x,y,z,rho,p,is_boundary,kind
0.183103,0.30946,0.280372,53400.5,3.15003e+06,0,0
0.184809,0.308747,0.290639,61592,3.64152e+06,0,0
0.184635,0.308846,0.301625,69786.6,4.1332e+06,0,0
0.183783,0.310791,0.316152,79212.4,4.69874e+06,0,0
0.181812,0.310906,0.328503,85149.3,5.05496e+06,0,0
0.182873,0.313161,0.340007,88448.2,5.25289e+06,0,0
0.182329,0.312291,0.351047,89474,5.31444e+06,0,0
0.183044,0.312677,0.359824,88589.9,5.26139e+06,0,0
0.183144,0.312303,0.369912,85871,5.09826e+06,0,0
0.183795,0.310524,0.384308,79163.4,4.69581e+06,0,0
0.183447,0.309809,0.395902,71825,4.2555e+06,0,0
0.183861,0.307658,0.417666,55233.5,3.26001e+06,0,0
0.184664,0.30845,0.417922,55048.6,3.24892e+06,0,0
0.183094,0.309527,0.282578,55256.5,3.26139e+06,0,0
0.18293,0.309574,0.282437,55130.2,3.25381e+06,0,0
0.184292,0.309543,0.306357,73091.9,4.33152e+06,0,0
0.184009,0.310251,0.312726,77194.4,4.57766e+06,0,0
0.183301,0.311985,0.325895,84079.1,4.99075e+06,0,0
0.182876,0.31255,0.344154,89131.1,5.29387e+06,0,0
0.182603,0.312092,0.350314,89499.6,5.31598e+06,0,0
0.18284,0.313114,0.363267,87820.4,5.21522e+06,0,0
0.181422,0.310653,0.372714,84794.6,5.03368e+06,0,0
0.18356,0.308963,0.381839,80492.1,4.77553e+06,0,0
0.183849,0.309966,0.398834,69772.5,4.13235e+06,0,0
0.182608,0.309653,0.414294,58035.1,3.42810e+06,0,0
0.184431,0.30915,0.4195,53827.5,3.17565e+06,0,0
0.184639,0.309211,0.282257,54957.1,3.24343e+06,0,0
0.181795,0.308777,0.281879,54651.8,3.22511e+06,0,0
0.184678,0.309241,0.301901,69996.5,4.14579e+06,0,0
0.181395,0.309024,0.320462,81451,4.83306e+06,0,0
0.18292,0.311958,0.330284,85822.7,5.09536e+06,0,0
0.182096,0.311966,0.341726,88810.6,5.27464e+06,0,0
0.182008,0.312038,0.350215,89482.9,5.31497e+06,0,0
