x,y,z,rho,p,is_boundary,kind
0.178663,0.345685,0.28609,1205.75,18344.9,0,0
0.181636,0.344314,0.286354,1224.68,19480.6,0,0
0.176979,0.34608,0.286479,1198.3,17898.3,0,0
0.180982,0.345018,0.285814,1216.1,18965.7,0,0
0.183808,0.342777,0.305591,1348.27,26896,0,0
0.181559,0.342981,0.335851,1431.34,31880.4,0,0
0.181558,0.342981,0.364146,1431.34,31880.6,0,0
0.183809,0.342775,0.394408,1348.29,26897.3,0,0
0.180977,0.345021,0.414186,1216.07,18964.2,0,0
0.176972,0.346083,0.413532,1198.18,17891,0,0
0.181653,0.344301,0.413622,1224.96,19497.8,0,0
0.17863,0.345667,0.413909,1205.66,18339.8,0,0
0.178406,0.345258,0.286075,1205.73,18343.7,0,0
0.181487,0.344152,0.286283,1224.03,19442.1,0,0
0.17674,0.345536,0.286375,1197.99,17879.7,0,0
0.176838,0.34633,0.285552,1189.74,17384.3,0,0
0.183428,0.343136,0.304924,1343.14,26588.6,0,0
0.181853,0.342981,0.334484,1430.53,31831.8,0,0
0.181853,0.342981,0.365515,1430.53,31831.8,0,0
0.18343,0.343134,0.395076,1343.16,26589.7,0,0
0.176838,0.346331,0.414447,1189.76,17385.3,0,0
0.17672,0.345508,0.413626,1197.98,17878.8,0,0
0.181554,0.344295,0.413765,1223.54,19412.6,0,0
0.178426,0.345245,0.413937,1205.8,18347.9,0,0
0.17848,0.345807,0.285968,1203.51,18210.9,0,0
0.18141,0.344318,0.286202,1222.69,19361.2,0,0
0.182142,0.34401,0.285819,1223.21,19392.8,0,0
0.180789,0.344619,0.285387,1213.23,18793.6,0,0
0.182848,0.343339,0.303409,1333.55,26013.1,0,0
0.186971,0.341018,0.333054,1448.27,32895.9,0,0
0.186971,0.341018,0.366945,1448.27,32896.2,0,0
0.182811,0.343287,0.39659,1333.57,26014.1,0,0
0.180783,0.344622,0.414611,1213.21,18792.8,0,0
0.18214,0.344011,0.414181,1223.21,19392.6,0,0
0.181457,0.344468,0.413774,1222.64,19358.5,0,0
0.178499,0.345714,0.414033,1203.92,18235.5,0,0
0.178198,0.346075,0.285944,1200.98,18058.6,0,0
0.181269,0.344523,0.286144,1221.15,19268.9,0,0
0.181886,0.34411,0.285552,1220,19200.2,0,0
0.180331,0.344925,0.286605,1219.65,19179.2,0,0
0.181868,0.343365,0.302319,1324.57,25474.2,0,0
0.186326,0.340818,0.330231,1441.67,32500.3,0,0
0.186308,0.34079,0.369766,1441.68,32501.1,0,0
0.181884,0.343395,0.397682,1324.56,25473.6,0,0
0.180327,0.344926,0.413395,1219.64,19178.6,0,0
0.181896,0.344138,0.414448,1219.98,19198.7,0,0
0.181252,0.344534,0.413856,1221.06,19263.8,0,0
0.178228,0.345894,0.414056,1201.77,18106.4,0,0
0.178581,0.346325,0.285917,1201.83,18109.5,0,0
0.181038,0.344567,0.285961,1218.75,19125,0,0
0.18143,0.344342,0.2854,1216.57,18994.2,0,0
0.179152,0.344486,0.286579,1215.43,18925.9,0,0
0.181061,0.342704,0.301875,1320.62,25237.3,0,0
0.185289,0.341174,0.329848,1437.92,32275.1,0,0
0.18529,0.341175,0.370153,1437.92,32275,0,0
0.181081,0.342731,0.398123,1320.66,25239.9,0,0
0.179155,0.344482,0.413422,1215.47,18928,0,0
0.181453,0.344399,0.414612,1216.41,18984.6,0,0
0.181029,0.344572,0.414014,1218.9,19133.9,0,0
0.178658,0.346415,0.414084,1201.89,18113.5,0,0
0.177882,0.345484,0.285781,1200.09,18005.3,0,0
0.180667,0.3447,0.285894,1216.39,18983.1,0,0
0.180797,0.34469,0.285249,1211.99,18719.2,0,0
0.179063,0.345497,0.285955,1207.3,18438.1,0,0
0.180541,0.343776,0.301696,1314.74,24884.3,0,0
0.183953,0.341671,0.329253,1431.72,31903,0,0
0.18395,0.341672,0.370744,1431.71,31902.9,0,0
0.180521,0.343748,0.398302,1314.74,24884.7,0,0
