x,y,z,rho,p,is_boundary,kind
0.187494,0.332812,0.285335,1243.45,20607.2,0,0
0.190909,0.331349,0.285368,1245.76,20745.6,0,0
0.186723,0.335086,0.285951,1244.47,20667.9,0,0
0.191106,0.331469,0.286858,1256.65,21398.8,0,0
0.190008,0.332309,0.303674,1352.21,27132.6,0,0
0.189028,0.331297,0.335394,1446.03,32761.9,0,0
0.18905,0.331322,0.364604,1446.05,32763.3,0,0
0.190007,0.332308,0.396326,1352.21,27132.4,0,0
0.191083,0.331487,0.413141,1256.65,21398.8,0,0
0.186716,0.335091,0.414062,1244.35,20661.2,0,0
0.190975,0.331325,0.414568,1246.21,20772.7,0,0
0.187418,0.332753,0.414647,1243.51,20610.8,0,0
0.188533,0.333929,0.285321,1243.56,20613.8,0,0
0.190715,0.331159,0.285234,1244.76,20685.5,0,0
0.186477,0.334636,0.285835,1243.86,20631.4,0,0
0.186588,0.33538,0.286958,1251.04,21062.7,0,0
0.191117,0.331472,0.302838,1348.38,26902.7,0,0
0.189512,0.331457,0.333227,1442.91,32574.5,0,0
0.189489,0.33143,0.36677,1442.9,32573.8,0,0
0.191116,0.331471,0.397162,1348.37,26902.1,0,0
0.18659,0.335377,0.413042,1251.05,21063.3,0,0
0.186477,0.334634,0.414165,1243.86,20631.3,0,0
0.190753,0.331304,0.414841,1244.21,20652.3,0,0
0.188572,0.33393,0.414696,1243.46,20607.8,0,0
0.187212,0.332964,0.285188,1241.86,20511.8,0,0
0.190486,0.331455,0.285086,1243.72,20623.1,0,0
0.190211,0.332058,0.28681,1256.41,21384.8,0,0
0.190983,0.330809,0.286604,1254.7,21281.9,0,0
0.190289,0.331765,0.301103,1340.41,26424.7,0,0
0.190625,0.332362,0.331004,1438.95,32337,0,0
0.190614,0.33235,0.368994,1438.95,32337.3,0,0
0.190253,0.331724,0.398898,1340.4,26424.1,0,0
0.190971,0.330856,0.413397,1254.71,21282.4,0,0
0.19021,0.332057,0.413191,1256.4,21384.1,0,0
0.190513,0.331704,0.414826,1244.38,20663.1,0,0
0.187251,0.332852,0.414817,1241.94,20516.5,0,0
0.186826,0.333406,0.285252,1241.44,20486.5,0,0
0.19016,0.331826,0.285023,1243.24,20594.7,0,0
0.189859,0.332233,0.286628,1255.03,21301.6,0,0
0.189832,0.33159,0.285829,1249.26,20955.3,0,0
0.190686,0.330778,0.299899,1334.32,26059,0,0
0.190047,0.332302,0.327368,1431.39,31883.1,0,0
0.190027,0.332279,0.372626,1431.4,31884.2,0,0
0.190682,0.330818,0.400104,1334.31,26058.6,0,0
0.189822,0.331593,0.414172,1249.24,20954.3,0,0
0.189875,0.332252,0.413372,1255.02,21301,0,0
0.19012,0.331857,0.414981,1243.2,20591.9,0,0
0.188115,0.334579,0.414785,1241.4,20484.3,0,0
0.187385,0.333656,0.285167,1241.41,20484.9,0,0
0.189775,0.331975,0.286914,1257.11,21426.7,0,0
0.19046,0.331526,0.286508,1254.27,21256.4,0,0
0.189535,0.333009,0.285828,1248.74,20924.4,0,0
0.191033,0.331848,0.299445,1332.16,25929.5,0,0
0.190502,0.331541,0.326944,1430.55,31832.8,0,0
0.190502,0.331541,0.373058,1430.54,31832.4,0,0
0.191033,0.331847,0.400553,1332.16,25929.7,0,0
0.189539,0.333005,0.414172,1248.74,20924.3,0,0
0.19049,0.331606,0.413491,1254.27,21256.3,0,0
0.189757,0.331988,0.413072,1257.19,21431.6,0,0
0.187446,0.333684,0.414834,1241.46,20487.4,0,0
0.187852,0.334289,0.285012,1240.14,20408.3,0,0
0.190549,0.331034,0.286918,1257.12,21427.3,0,0
0.190896,0.330927,0.286488,1253.93,21235.7,0,0
0.188017,0.332504,0.285089,1242.35,20541.3,0,0
0.190434,0.330243,0.299247,1330.78,25846.9,0,0
0.190596,0.330849,0.32619,1428.58,31715.1,0,0
0.190572,0.330867,0.373807,1428.6,31716.2,0,0
0.190399,0.3302,0.40075,1330.75,25845.3,0,0
0.188012,0.332507,0.414927,1242.22,20533.1,0,0
0.19096,0.330785,0.413525,1253.75,21225.1,0,0
0.190642,0.330952,0.413089,1257.02,21421.4,0,0
0.187798,0.334368,0.414952,1240.25,20414.9,0,0
0.187577,0.334659,0.286984,1253.85,21231.2,0,0
0.189711,0.331661,0.286871,1256.81,21408.4,0,0
0.189553,0.331752,0.286506,1254.13,21247.8,0,0
0.186785,0.333319,0.286774,1252.67,21159.9,0,0
0.190054,0.332065,0.298576,1327.84,25670.5,0,0
0.190325,0.332711,0.324713,1424.91,31494.7,0,0
0.19032,0.332707,0.375287,1424.91,31494.5,0,0
0.190053,0.332065,0.401423,1327.84,25670.3,0,0
0.186781,0.333243,0.413226,1252.71,21162.8,0,0
0.189556,0.331746,0.413494,1254.13,21247.5,0,0
0.18971,0.331656,0.413129,1256.8,21407.9,0,0
0.187577,0.335035,0.413009,1253.34,21200.2,0,0
0.187308,0.334847,0.285011,1238.68,20321,0,0
0.189439,0.331834,0.286953,1257.3,21438,0,0
0.189398,0.331779,0.286636,1255.01,21300.7,0,0
0.186549,0.333394,0.285803,1245.11,20706.6,0,0
0.190024,0.33195,0.299349,1331.77,25906.4,0,0
0.191546,0.331678,0.327579,1431.58,31895.1,0,0
