x,y,z,rho,p,is_boundary
0,0,0,852.966,74896.6,0
0,0,0.0454543,1020.61,91660.6,0
0,0,0.243756,994.013,89001.3,0
0.0517331,0,0.349205,1138.32,103432,0
0,0,0.34369,990.146,88614.6,0
0.0524803,0,0.465354,1123.93,101993,0
0,0,0.634797,971.945,86794.5,0
0,0,0.646071,974.228,87022.8,0
0,0,0.745702,1001.59,89759.1,0
0.0469011,0,0.923003,1204.47,110047,0
0,0,1,818.471,71447.1,0
0.0389821,0,0.0581098,1233.82,112982,0
0.0483727,0,0.128595,1187.3,108330,0
0,0,0.149993,1006.63,90262.7,0
0,0,0.254226,994.166,89016.6,0
0.0472458,0,0.43535,1121.06,101706,0
0,0,0.463879,973.234,86923.4,0
0.047537,0,0.552533,1131.54,102754,0
0,0,0.734672,999.232,89523.2,0
0,0,0.837825,1026.44,92244.4,0
0,0,0.848227,1030.72,92672.2,0
0,0,0.932934,1046.12,94211.7,0
0,0,0,852.966,74896.6,0
0,0,0.139115,1008.42,90441.9,0
0,0,0.171214,1002.14,89814.4,0
0,0,0.297463,997.645,89364.5,0
0,0,0.441422,974.257,87025.7,0
0,0,0.531398,961.801,85780.1,0
0,0,0.58647,967.577,86357.7,0
0.0545895,0,0.695863,1130.6,102660,0
0,0,0.777309,1004.81,90080.5,0
0,0,0.922572,1041.61,93761.1,0
0,0,1,818.471,71447.1,0
0.0588072,0,0,1060.5,95649.9,0
0,0,0.0592158,1019.47,91546.8,0
0.0488067,0,0.175888,1150.04,104604,0
0,0,0.332168,993.076,88907.6,0
0,0,0.354874,986.939,88293.9,0
0,0,0.542735,962.392,85839.2,0
0.0524492,0,0.624672,1132.69,102869,0
0,0,0.723443,994.777,89077.7,0
0,0,0.827678,1021.18,91717.5,0
0,0,0.901978,1030.78,92678.4,0
0,0,0.965842,1007.51,90351.4,0
0,0,0,852.966,74896.6,0
0,0,0.106045,993.733,88973.3,0
0,0,0.23351,994.619,89061.9,0
0,0,0.264839,995.039,89103.9,0
0,0,0.419067,975.123,87112.3,0
0,0,0.452721,973.633,86963.3,0
0,0,0.55414,964.165,86016.5,0
0,0,0.656896,976.182,87218.2,0
0,0,0.75638,1002.61,89861.5,0
0.0511206,0,0.851724,1176.85,107285,0
0,0,1,818.471,71447.1,0
0.0367622,0,0,1038.69,93469.1,0
0,0,0.0836687,998.839,89483.9,0
0,0,0.203044,999.359,89536,0
0.0391443,0,0.323781,1148.43,104443,0
0,0,0.3868,980.445,87644.5,0
0.0467168,0,0.514832,1124.3,102030,0
0,0,0.565804,965.856,86185.6,0
0,0,0.700432,985.666,88166.6,0
0.0493703,0,0.764882,1142.89,103889,0
0,0,0.91234,1035.45,93144.9,0
0,0,1,818.471,71447.1,0
0.0483306,0,0,1056.87,95287,0
0,0,0.128125,1006.15,90214.9,0
0,0,0.21323,997.841,89384.1,0
0.0454463,0,0.269411,1140.63,103663,0
0,0,0.365642,984.203,88020.3,0
0,0,0.474969,972.75,86875,0
0.037666,0,0.610372,1129.52,102552,0
0,0,0.667543,978.191,87419.1,0
0,0,0.807729,1012.45,90844.6,0
0,0,0.88007,1031.88,92787.7,0
0,0,0.943346,1045,94100.3,0
0,0,0,852.966,74896.6,0
0.040779,0,0.077693,1205.79,110179,0
0,0,0.160617,1004.07,90006.9,0
0,0,0.275507,996.455,89245.5,0
0,0,0.408186,976.192,87219.2,0
0,0,0.49732,968.226,86422.6,0
0,0,0.62315,969.341,86534.1,0
0.0415005,0,0.715157,1139.34,103534,0
0,0,0.817696,1016.35,91234.5,0
0,0,0.858777,1033.66,92966,0
0,0,1,818.471,71447.1,0
0,0,0,852.966,74896.6,0
0,0,0.0718312,1009.15,90515.2,0
0,0,0.223398,996.008,89200.8,0
0,0,0.320421,995.547,89154.8,0
0,0,0.430188,974.76,87076,0
0,0,0.520024,963,85900,0
0,0,0.610927,967.638,86363.8,0
0,0,0.678231,980.508,87650.8,0
0,0,0.766898,1003.56,89955.6,0
0,0,0.891305,1029.54,92554.1,0
0.0463585,0,0.965889,1164.3,106030,0
0.0289114,0,0.040261,1207,110300,0
0,0,0.11711,999.349,89534.9,0
0,0,0.192336,1000.18,89617.9,0
0,0,0.308647,996.946,89294.6,0
0,0,0.376225,982.201,87820.1,0
0,0,0.508646,965.393,86139.3,0
0.00439625,0,0.575795,999.627,89562.7,0
0,0,0.712037,989.722,88572.2,0
0,0,0.797701,1009.24,90524.2,0
0,0,0.868775,1034.45,93044.9,0
