x,y,z,rho,p,is_boundary
0.0993112,0,0.0993172,18408.5,180085,0
0.099312,0,0.099316,18408.5,180085,0
0.0993102,0,0.0993147,18408.5,180085,0
0.11591,0,0.291558,25065.9,246659,0
0.116078,0,0.291896,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100015,0,0.486691,18408.4,180084,0
0.100019,0,0.486684,18408.4,180084,0
0.100022,0,0.486683,18408.4,180084,0
0.0993136,0,0.0993135,18408.5,180085,0
0.0993067,0,0.0993039,18408.5,180085,0
0.0993107,0,0.0993041,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.100026,0,0.486685,18408.4,180084,0
0.100024,0,0.486685,18408.4,180084,0
0.100015,0,0.486689,18408.4,180084,0
0.0993044,0,0.0993078,18408.5,180085,0
0.0993076,0,0.0993076,18408.5,180085,0
0.099312,0,0.0993185,18408.5,180085,0
0.116079,0,0.291895,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.116072,0,0.291898,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100017,0,0.486691,18408.4,180084,0
0.100015,0,0.486691,18408.4,180084,0
0.100024,0,0.486696,18408.4,180084,0
0.0993095,0,0.0993118,18408.5,180085,0
0.0993082,0,0.09931,18408.5,180085,0
0.0993124,0,0.0993138,18408.5,180085,0
0.116073,0,0.291899,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100018,0,0.486688,18408.4,180084,0
0.100022,0,0.486694,18408.4,180084,0
0.100021,0,0.486687,18408.4,180084,0
0.0993183,0,0.0993135,18408.5,180085,0
0.0993158,0,0.0993109,18408.5,180085,0
0.0993033,0,0.0993144,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100017,0,0.486693,18408.4,180084,0
0.10002,0,0.486688,18408.4,180084,0
0.100017,0,0.486684,18408.4,180084,0
0.0993144,0,0.0993057,18408.5,180085,0
0.0993133,0,0.0993171,18408.5,180085,0
0.09931,0,0.0993052,18408.5,180085,0
0.11608,0,0.291892,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100023,0,0.486696,18408.4,180084,0
0.10008,0,0.486724,18408.4,180084,0
0.100022,0,0.486686,18408.4,180084,0
0.0993086,0,0.0993162,18408.5,180085,0
0.0993053,0,0.0993069,18408.5,180085,0
0.0993086,0,0.0993073,18408.5,180085,0
0.116072,0,0.291901,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100023,0,0.486695,18408.4,180084,0
0.100019,0,0.486693,18408.4,180084,0
0.100028,0,0.486689,18408.4,180084,0
0.0993152,0,0.0993134,18408.5,180085,0
0.0993132,0,0.0993038,18408.5,180085,0
0.0993142,0,0.0993151,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100027,0,0.486688,18408.4,180084,0
0.100016,0,0.486691,18408.4,180084,0
0.100018,0,0.486693,18408.4,180084,0
0.0993093,0,0.0993147,18408.5,180085,0
0.0993102,0,0.0993075,18408.5,180085,0
0.0993118,0,0.0993049,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.100023,0,0.486693,18408.4,180084,0
0.100023,0,0.486693,18408.4,180084,0
0.10002,0,0.486695,18408.4,180084,0
0.0993055,0,0.0993119,18408.5,180085,0
0.0993123,0,0.0993069,18408.5,180085,0
0.0993195,0,0.0993105,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116547,0,0.292617,25061.5,246615,0
0.11608,0,0.291902,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100018,0,0.486688,18408.4,180084,0
0.100022,0,0.486682,18408.4,180084,0
0.100016,0,0.486685,18408.4,180084,0
0.099315,0,0.09931,18408.5,180085,0
0.0993118,0,0.0993124,18408.5,180085,0
0.0993068,0,0.0993107,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.100017,0,0.486688,18408.4,180084,0
0.100026,0,0.486687,18408.4,180084,0
0.100026,0,0.486689,18408.4,180084,0
0.0993086,0,0.0993039,18408.5,180085,0
0.0993114,0,0.0993072,18408.5,180085,0
0.0993101,0,0.0993052,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116075,0,0.291905,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116075,0,0.291905,25066.9,246669,0
0.100024,0,0.486689,18408.4,180084,0
0.100029,0,0.486687,18408.4,180084,0
0.100019,0,0.486686,18408.4,180084,0
0.0993163,0,0.0993141,18408.5,180085,0
0.099314,0,0.0993084,18408.5,180085,0
0.0993162,0,0.0993069,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100029,0,0.486685,18408.4,180084,0
0.100019,0,0.48668,18408.4,180084,0
0.100015,0,0.486686,18408.4,180084,0
0.0993098,0,0.0993183,18408.5,180085,0
0.0993162,0,0.09931,18408.5,180085,0
0.0993135,0,0.0993084,18408.5,180085,0
0.116075,0,0.291902,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100018,0,0.486691,18408.4,180084,0
0.100019,0,0.486685,18408.4,180084,0
0.100028,0,0.486685,18408.4,180084,0
0.0993062,0,0.0993111,18408.5,180085,0
0.0993058,0,0.0993164,18408.5,180085,0
0.0993057,0,0.0993159,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.100025,0,0.486693,18408.4,180084,0
0.100023,0,0.48669,18408.4,180084,0
0.100024,0,0.486694,18408.4,180084,0
0.0993151,0,0.0993157,18408.5,180085,0
0.0993127,0,0.09931,18408.5,180085,0
0.0993129,0,0.0993065,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
