x,y,z,rho,p,is_boundary
0.0988782,0.000671103,0.0989913,18397.9,179979,0
0.0995647,0.000780023,0.0992284,18398.2,179982,0
0.102634,0.000890753,0.10184,18295.7,178957,0
0.116336,0.00021279,0.291645,25054.7,246547,0
0.118021,0.000471261,0.29225,25024.5,246245,0
0.114324,2.43871e-05,0.292023,25033.4,246334,0
0.11597,0.000207362,0.290813,25045.9,246459,0
0.0976599,0.000965189,0.487804,18359.8,179598,0
0.0992064,0.00077094,0.487712,18393.1,179931,0
0.0994795,0.000228279,0.486376,18399.9,179999,0
0.0993117,0.00092578,0.0992932,18398.3,179983,0
0.0985869,0.000664461,0.0986929,18394.2,179942,0
0.0990358,0.000668128,0.0989889,18397.9,179979,0
0.115397,0.000208298,0.291896,25053,246530,0
0.116346,0.000134863,0.291853,25054.5,246545,0
0.115546,7.25822e-05,0.291977,25054.2,246542,0
0.116587,0.00034032,0.29206,25051.6,246516,0
0.0995277,0.000731947,0.486669,18400.6,180006,0
0.100063,0.000506389,0.486669,18402.1,180021,0
0.099489,0.000212915,0.487062,18400,180000,0
0.0992324,0.000761935,0.0994547,18398.5,179985,0
0.0988514,0.000824456,0.0987433,18395.3,179953,0
0.0989399,0.000707505,0.099089,18397.8,179978,0
0.11638,0.000402129,0.292033,25054,246540,0
0.115413,0.000130103,0.291707,25052.6,246526,0
0.116357,0.000235028,0.291702,25054.7,246547,0
0.115328,0.000133465,0.291678,25051.8,246518,0
0.0997676,0.000479926,0.486795,18401.9,180019,0
0.0991707,0.000343767,0.487034,18397.7,179977,0
0.0977983,2.62808e-05,0.48896,18344.9,179449,0
0.0997329,0.00058899,0.0995456,18397.4,179974,0
0.0986102,0.000600175,0.0988195,18395.6,179956,0
0.0989209,0.000815435,0.0987291,18396.5,179965,0
0.115692,0.000138347,0.29187,25054.6,246546,0
0.116093,0.000219659,0.292,25055.5,246555,0
0.11704,0.000257081,0.292083,25049.8,246498,0
0.113915,8.69341e-06,0.291398,25021.7,246217,0
0.0998862,0.00030946,0.486982,18401.7,180017,0
0.09988,0.000602821,0.486883,18401.8,180018,0
0.102165,8.89617e-05,0.48547,18367.2,179672,0
0.0993734,0.000867106,0.100067,18394.6,179946,0
0.0986218,0.000766933,0.0982776,18391.2,179912,0
0.0990478,0.000713961,0.0989988,18397.9,179979,0
0.116414,0.00035769,0.292297,25053.1,246531,0
0.1146,0.000209484,0.29179,25041.7,246417,0
0.11915,0.000519298,0.292234,24976.2,245762,0
0.114362,0.000167026,0.292653,25031.1,246311,0
0.0996652,0.000479134,0.486885,18401.6,180016,0
0.100067,9.37682e-05,0.486881,18401.6,180016,0
0.0998436,0.000219762,0.486557,18401.8,180018,0
0.0994964,0.000536647,0.0996418,18397.3,179973,0
0.0995526,0.000661063,0.0994587,18397.7,179977,0
0.0989519,0.00076173,0.0989289,18397.4,179974,0
0.116696,0.000250746,0.292118,25053.6,246536,0
0.115952,0.000291878,0.291995,25055.2,246552,0
0.115706,0.000322526,0.291941,25054.4,246544,0
0.115249,0.000128177,0.292057,25052,246520,0
0.0997841,0.000408314,0.487016,18401.6,180016,0
0.0997318,0.000504716,0.486795,18401.9,180019,0
0.100056,0.000247988,0.486782,18402.1,180021,0
0.0983472,0.000890079,0.0983435,18389.4,179894,0
0.0988648,0.000749497,0.0979888,18389,179890,0
0.0984092,0.000945543,0.0983549,18389.8,179898,0
0.115563,0.000205896,0.291832,25054.5,246545,0
0.114848,0.000180715,0.291432,25041.6,246416,0
0.120209,0.000545708,0.293099,24917.9,245179,0
0.11547,0.000257074,0.291893,25053.4,246534,0
0.099665,0.000746779,0.487015,18400.8,180008,0
0.0998739,0.000439437,0.486817,18402.1,180021,0
0.10049,0.000355161,0.486845,18400.6,180006,0
0.0999357,0.000575843,0.100036,18394.4,179944,0
0.100216,0.000493813,0.100249,18390.3,179903,0
0.100268,0.000457447,0.100489,18387.4,179874,0
0.115824,0.000311544,0.292077,25054.8,246548,0
0.115562,0.000169037,0.291741,25053.4,246534,0
0.115877,0.000292197,0.291945,25055.2,246552,0
0.115812,0.000225989,0.291921,25055.1,246551,0
0.100737,0.000233701,0.486247,18398.8,179988,0
0.10087,0.00025101,0.486525,18398.9,179989,0
0.100504,0.000508564,0.486435,18401.2,180012,0
0.100285,0.000453388,0.100397,18388.1,179881,0
0.100225,0.000510416,0.100412,18388.7,179887,0
0.10027,0.000453979,0.10039,18388.3,179883,0
0.115479,0.000263381,0.291604,25052.3,246523,0
0.115721,0.000237842,0.291883,25054.6,246546,0
0.114142,0.000273463,0.291742,25027.8,246278,0
0.117921,0.000265181,0.291733,25028.9,246289,0
0.100609,0.000217427,0.486229,18399.8,179998,0
0.100617,0.000246012,0.486264,18399.8,179998,0
0.100597,0.000133749,0.486093,18398.9,179989,0
0.0959177,0.00101379,0.0966619,18292.5,178925,0
0.100224,0.000489253,0.100259,18390.1,179900,0
0.100256,0.000480519,0.10029,18389.4,179894,0
0.118427,0.000314281,0.288944,24950.5,245505,0
0.11332,0.000163241,0.292707,24987.8,245878,0
0.115538,0.000188264,0.292038,25053.2,246532,0
0.118374,0.000125008,0.290898,25007.5,246075,0
0.100599,0.000236978,0.486282,18400,180000,0
0.10059,0.000209359,0.486308,18400.2,180002,0
0.0958552,0.000908223,0.489554,18257.2,178572,0
0.0988821,0.000799757,0.0990229,18397.5,179975,0
0.099367,0.000684491,0.0994297,18398.3,179983,0
0.0992084,0.000448153,0.0988306,18397.2,179972,0
0.115427,0.000274097,0.291995,25053.4,246534,0
0.11587,0.000173093,0.291867,25055.4,246554,0
0.116286,0.000133543,0.291786,25054.7,246547,0
0.116539,0.000343549,0.292336,25052.3,246523,0
0.100119,0.000484848,0.486504,18401.3,180013,0
0.0995528,0.000708128,0.486824,18401,180010,0
0.0985199,5.0053e-05,0.48859,18367.8,179678,0
0.0989547,0.000668251,0.0988021,18396.6,179966,0
0.0990486,0.000696572,0.099003,18398.1,179981,0
0.099075,0.000751304,0.099118,18398.3,179983,0
0.116619,8.55206e-05,0.292208,25052,246520,0
0.11564,0.000165678,0.292075,25054.2,246542,0
0.116132,0.000175554,0.292039,25055.2,246552,0
0.11637,0.000118321,0.292083,25054.1,246541,0
0.100081,0.000243059,0.486875,18401.9,180019,0
0.0994431,0.000516072,0.486711,18400.5,180005,0
0.100264,0.000465451,0.486366,18400.7,180007,0
0.0992779,0.000871989,0.0989968,18398.1,179981,0
0.0988619,0.000792597,0.098855,18397.2,179972,0
0.0994478,0.000756323,0.0996034,18397.5,179975,0
0.116332,0.000132738,0.291899,25054.6,246546,0
0.116936,0.000242082,0.292083,25050.6,246506,0
0.116625,0.000174924,0.292177,25052.8,246528,0
0.116204,0.000106818,0.291944,25055.1,246551,0
0.0990274,0.000366866,0.487392,18395.7,179957,0
0.100097,0.000249049,0.486784,18402.1,180021,0
0.09957,0.000278294,0.486807,18401.1,180011,0
0.099142,0.000907045,0.0994054,18398,179980,0
0.0990462,0.000735764,0.0989785,18397.9,179979,0
0.0989,0.000754083,0.0988863,18397.2,179972,0
0.116725,9.65695e-05,0.292182,25051.4,246514,0
0.1156,0.000138043,0.291852,25054.5,246545,0
0.115247,0.000232687,0.291608,25050.8,246508,0
0.116628,0.000154169,0.291997,25053.3,246533,0
0.0997575,0.000456045,0.487002,18401.6,180016,0
0.0998892,0.000430144,0.486799,18402.2,180022,0
0.0999018,0.000378419,0.486683,18402.3,180023,0
0.0989044,0.000620992,0.0991469,18398.1,179981,0
0.0989247,0.00076725,0.0989236,18397.4,179974,0
0.0988388,0.000782978,0.0988823,18396.8,179968,0
0.117855,0.000303564,0.291932,25032.1,246321,0
0.115303,0.000140882,0.291662,25051.5,246515,0
0.119471,0.000193472,0.292039,24964.7,245647,0
0.116252,0.000251536,0.292097,25055.4,246554,0
0.100066,0.000749674,0.486811,18401.4,180014,0
