x,y,z,rho,p,is_boundary
0.0993728,0,0.0994046,18407.9,180079,0
0.099402,0,0.099538,18407.8,180078,0
0.0986337,0,0.0987236,18403.4,180034,0
0.116083,0,0.291772,25066.1,246661,0
0.115838,0,0.291647,25065,246650,0
0.116045,0,0.291968,25066.1,246661,0
0.115905,0,0.291562,25065.3,246653,0
0.099652,0,0.486846,18407.5,180075,0
0.0996772,0,0.486743,18407.5,180075,0
0.100057,0,0.486741,18408,180080,0
0.0994771,0,0.0992955,18407.8,180078,0
0.0992696,0,0.0993011,18407.9,180079,0
0.099354,0,0.099361,18407.9,180079,0
0.116169,0,0.292251,25065,246650,0
0.116,0,0.291833,25066.1,246661,0
0.116107,0,0.29185,25066.1,246661,0
0.116313,0,0.292228,25064.8,246648,0
0.0999402,0,0.486638,18408,180080,0
0.0999254,0,0.486746,18408,180080,0
0.0999495,0,0.486683,18408,180080,0
0.0992474,0,0.0991569,18407.8,180078,0
0.0994002,0,0.0995294,18407.7,180077,0
0.0993354,0,0.0993475,18407.9,180079,0
0.116261,0,0.29206,25065.6,246656,0
0.116191,0,0.292037,25066,246660,0
0.116259,0,0.292035,25065.8,246658,0
0.116252,0,0.292095,25065.7,246657,0
0.100005,0,0.486785,18408,180080,0
0.100523,0,0.48658,18406.6,180066,0
0.100038,0,0.486324,18407.3,180073,0
0.0992323,0,0.0992806,18407.9,180079,0
0.0993235,0,0.0994327,18407.8,180078,0
0.0993677,0,0.0993632,18407.9,180079,0
0.116175,0,0.292018,25066,246660,0
0.116189,0,0.292129,25065.7,246657,0
0.116277,0,0.292222,25064.8,246648,0
0.116083,0,0.291844,25066,246660,0
0.100105,0,0.486695,18408,180080,0
0.099912,0,0.486725,18408,180080,0
0.0997483,0,0.486768,18407.7,180077,0
0.0993102,0,0.09931,18407.9,180079,0
0.099321,0,0.0992355,18407.9,180079,0
0.0993607,0,0.0993879,18407.9,180079,0
0.115896,0,0.292018,25065.8,246658,0
0.116102,0,0.292086,25065.8,246658,0
0.115391,0,0.290837,25054.5,246545,0
0.115751,0,0.291499,25063.9,246639,0
0.0999796,0,0.486741,18408,180080,0
0.0999061,0,0.486727,18408,180080,0
0.0999519,0,0.4868,18408,180080,0
0.0993435,0,0.0993871,18407.9,180079,0
0.0994613,0,0.0995342,18407.6,180076,0
0.099339,0,0.0993626,18407.9,180079,0
0.115368,0,0.291116,25057.4,246574,0
0.115459,0,0.291583,25062.1,246621,0
0.116242,0,0.292136,25065.6,246656,0
0.115951,0,0.291609,25065.7,246657,0
0.0999911,0,0.4868,18408,180080,0
0.100025,0,0.486782,18408,180080,0
0.0999853,0,0.486709,18408,180080,0
0.0994534,0,0.0993447,18407.9,180079,0
0.0994131,0,0.0994475,18407.9,180079,0
0.0992767,0,0.0993248,18407.9,180079,0
0.115784,0,0.291729,25065.5,246655,0
0.116134,0,0.292073,25065.9,246659,0
0.116236,0,0.29203,25065.4,246654,0
0.116125,0,0.291916,25066.1,246661,0
0.0999134,0,0.486666,18408,180080,0
0.0999412,0,0.486716,18408,180080,0
0.100503,0,0.486743,18407,180070,0
0.099606,0,0.0997202,18407.1,180071,0
0.0991416,0,0.0991261,18407.7,180077,0
0.0991629,0,0.0990656,18407.7,180077,0
0.116137,0,0.291969,25066.1,246661,0
0.116332,0,0.292116,25065.3,246653,0
0.116127,0,0.291981,25066.1,246661,0
0.116132,0,0.291982,25066.1,246661,0
0.100536,0,0.486133,18404.5,180045,0
0.0999301,0,0.486823,18407.8,180078,0
0.100121,0,0.48667,18408,180080,0
0.0991284,0,0.0991157,18407.7,180077,0
0.0991356,0,0.0991398,18407.8,180078,0
0.099806,0,0.0999422,18403.9,180039,0
0.116119,0,0.291943,25066.1,246661,0
0.116115,0,0.291965,25066.1,246661,0
0.115782,0,0.291599,25065,246650,0
0.11607,0,0.292011,25066.1,246661,0
0.100049,0,0.486676,18408,180080,0
0.0999977,0,0.486685,18408,180080,0
0.100061,0,0.486661,18408,180080,0
0.0993574,0,0.099281,18407.9,180079,0
0.0991248,0,0.0990917,18407.7,180077,0
0.099106,0,0.0991009,18407.7,180077,0
0.115927,0,0.290947,25059.7,246597,0
0.115618,0,0.291686,25064.8,246648,0
0.116048,0,0.291832,25066,246660,0
0.115904,0,0.291599,25065.3,246653,0
0.0999975,0,0.486666,18408,180080,0
0.0999753,0,0.486667,18408,180080,0
0.0987675,0,0.487462,18395.9,179959,0
0.0993313,0,0.0993283,18407.9,180079,0
0.0994559,0,0.0994289,18407.8,180078,0
0.0992853,0,0.0992852,18407.9,180079,0
0.116144,0,0.291982,25066,246660,0
0.116097,0,0.291927,25066.1,246661,0
0.116193,0,0.292069,25065.8,246658,0
0.116131,0,0.291923,25066.1,246661,0
0.100734,0,0.486296,18404.3,180043,0
0.0997787,0,0.486787,18407.6,180076,0
0.1005,0,0.48662,18407,180070,0
0.0996285,0,0.0995022,18407.2,180072,0
0.099335,0,0.0993541,18407.9,180079,0
0.0993377,0,0.0993714,18407.9,180079,0
0.116044,0,0.291951,25066.1,246661,0
0.1162,0,0.292148,25065.6,246656,0
0.116041,0,0.291871,25066.1,246661,0
0.116248,0,0.292166,25065.6,246656,0
0.100674,0,0.486199,18404.2,180042,0
0.100031,0,0.486844,18408,180080,0
0.1001,0,0.486694,18408,180080,0
0.0995454,0,0.0994918,18407.4,180074,0
0.0991951,0,0.0991644,18407.9,180079,0
0.0992444,0,0.099394,18407.9,180079,0
0.116206,0,0.291993,25065.8,246658,0
0.116285,0,0.292187,25065.3,246653,0
0.116131,0,0.292015,25066.1,246661,0
0.116217,0,0.292072,25065.8,246658,0
0.100167,0,0.486657,18408,180080,0
0.099946,0,0.486693,18408,180080,0
0.0998635,0,0.486774,18407.9,180079,0
0.0993614,0,0.0992254,18407.9,180079,0
0.0993471,0,0.0993681,18407.9,180079,0
0.0993343,0,0.0993491,18407.9,180079,0
0.116245,0,0.292066,25065.8,246658,0
0.115904,0,0.29177,25065.9,246659,0
0.116107,0,0.291961,25066.1,246661,0
0.116106,0,0.291874,25066.1,246661,0
0.0999777,0,0.48674,18408,180080,0
0.0999083,0,0.486737,18408,180080,0
0.1,0,0.486812,18408,180080,0
0.0993909,0,0.0992703,18407.9,180079,0
0.0993411,0,0.0993675,18407.9,180079,0
0.099285,0,0.0991878,18407.8,180078,0
0.115782,0,0.291656,25065.2,246652,0
0.115968,0,0.291791,25066,246660,0
0.115779,0,0.291791,25065.8,246658,0
0.115724,0,0.291833,25065.6,246656,0
0.0999853,0,0.4867,18408,180080,0
0.0999909,0,0.486767,18408,180080,0
0.0999716,0,0.48671,18408,180080,0
0.0993631,0,0.0993625,18407.9,180079,0
0.0993154,0,0.0993826,18407.9,180079,0
0.0993293,0,0.0993416,18407.9,180079,0
0.116247,0,0.292141,25065.5,246655,0
0.115642,0,0.291733,25064.6,246646,0
0.11631,0,0.292265,25065.1,246651,0
0.116005,0,0.291691,25065.6,246656,0
0.0999618,0,0.486758,18408,180080,0
0.0999165,0,0.486731,18408,180080,0
0.0999846,0,0.486851,18407.9,180079,0
0.0996501,0,0.0994083,18407.4,180074,0
0.0992313,0,0.0992747,18407.9,180079,0
0.0994318,0,0.0993906,18407.9,180079,0
0.11576,0,0.291597,25064.5,246645,0
0.116039,0,0.291871,25066.1,246661,0
0.116251,0,0.292106,25065.8,246658,0
0.11609,0,0.291966,25066.1,246661,0
0.0999801,0,0.486715,18408,180080,0
0.0999219,0,0.486773,18408,180080,0
0.0999991,0,0.486692,18408,180080,0
0.099182,0,0.0991002,18407.7,180077,0
0.0991358,0,0.0991265,18407.7,180077,0
0.0991329,0,0.0991178,18407.7,180077,0
0.116134,0,0.291987,25066.1,246661,0
0.11612,0,0.291961,25066.1,246661,0
0.116123,0,0.291977,25066.1,246661,0
0.116127,0,0.291966,25066.1,246661,0
0.100011,0,0.486683,18408,180080,0
0.100033,0,0.486701,18408,180080,0
0.10001,0,0.486675,18408,180080,0
0.0992013,0,0.099055,18407.7,180077,0
0.0991303,0,0.099098,18407.7,180077,0
0.099091,0,0.099117,18407.7,180077,0
0.116179,0,0.291976,25066,246660,0
0.116148,0,0.29198,25066.1,246661,0
0.116108,0,0.291978,25066.1,246661,0
0.116125,0,0.291976,25066.1,246661,0
0.100037,0,0.486696,18408,180080,0
0.100033,0,0.486668,18408,180080,0
0.100046,0,0.486677,18408,180080,0
0.0991525,0,0.0991286,18407.8,180078,0
0.0993375,0,0.0993608,18407.8,180078,0
0.0998233,0,0.0999278,18404.9,180050,0
0.11614,0,0.291995,25066.1,246661,0
0.11616,0,0.292003,25066,246660,0
0.115998,0,0.291885,25066.1,246661,0
0.116133,0,0.291975,25066.1,246661,0
0.100037,0,0.486692,18408,180080,0
0.100039,0,0.486674,18408,180080,0
0.100076,0,0.486698,18408,180080,0
0.0993684,0,0.0992915,18407.9,180079,0
0.0993761,0,0.0993816,18407.9,180079,0
0.0993357,0,0.0993081,18407.9,180079,0
0.116224,0,0.291999,25065.9,246659,0
0.116376,0,0.292111,25065.3,246653,0
0.116091,0,0.29196,25066.1,246661,0
0.116005,0,0.291525,25065.2,246652,0
0.100034,0,0.486792,18408,180080,0
0.0999768,0,0.486742,18408,180080,0
0.0999757,0,0.486754,18408,180080,0
0.0993363,0,0.0993208,18407.9,180079,0
0.0993328,0,0.0993522,18407.9,180079,0
0.0993625,0,0.0993728,18407.9,180079,0
0.116065,0,0.291954,25066.1,246661,0
0.116249,0,0.291992,25065.9,246659,0
0.115841,0,0.291544,25064.5,246645,0
0.116236,0,0.292049,25065.8,246658,0
0.100177,0,0.486597,18408,180080,0
0.100066,0,0.486784,18408,180080,0
0.099896,0,0.486829,18407.9,180080,0
0.0993389,0,0.0993497,18407.9,180079,0
0.0993303,0,0.0993324,18407.9,180079,0
0.0993358,0,0.0993104,18407.9,180079,0
0.116094,0,0.291973,25066.1,246661,0
0.116054,0,0.29195,25066.1,246661,0
0.116293,0,0.292125,25065.4,246654,0
0.116087,0,0.291936,25066.1,246661,0
0.099946,0,0.486793,18408,180080,0
0.0999723,0,0.48674,18408,180080,0
0.100005,0,0.486772,18408,180080,0
0.0993585,0,0.0993538,18407.9,180079,0
0.0993785,0,0.0993525,18407.9,180079,0
0.0993361,0,0.0993541,18407.9,180079,0
0.116439,0,0.292343,25063.9,246639,0
0.115875,0,0.291428,25063.8,246638,0
0.116055,0,0.291932,25066.1,246661,0
0.115917,0,0.291597,25065,246650,0
0.0999123,0,0.486724,18408,180080,0
0.0999756,0,0.486712,18408,180080,0
0.0999073,0,0.486844,18407.9,180079,0
0.0994182,0,0.0994792,18407.7,180077,0
0.099352,0,0.0994246,18407.9,180079,0
0.0993519,0,0.0993529,18407.9,180079,0
0.115837,0,0.291616,25065.1,246651,0
0.116336,0,0.292076,25065.6,246656,0
0.115995,0,0.29184,25066.1,246661,0
0.115958,0,0.291908,25066.1,246661,0
0.0999079,0,0.486754,18408,180080,0
0.099939,0,0.486694,18408,180080,0
0.0999879,0,0.486716,18408,180080,0
0.099278,0,0.0992741,18407.9,180079,0
0.0993497,0,0.0993332,18407.9,180079,0
0.0994583,0,0.0994494,18407.7,180077,0
0.116567,0,0.291873,25064.2,246642,0
0.115937,0,0.291618,25065.2,246652,0
0.116043,0,0.291921,25066.1,246661,0
0.11602,0,0.291658,25065.4,246654,0
0.0999649,0,0.486792,18408,180080,0
0.0999495,0,0.486807,18408,180080,0
0.100056,0,0.486567,18407.8,180078,0
0.0995106,0,0.0994519,18407.8,180078,0
0.099215,0,0.0991992,18407.8,180078,0
0.0993632,0,0.0993654,18407.9,180079,0
0.116243,0,0.292102,25065.5,246655,0
0.115874,0,0.291707,25065.6,246656,0
0.116145,0,0.292046,25066,246660,0
0.116142,0,0.291961,25066.1,246661,0
0.0999947,0,0.486755,18408,180080,0
0.0999278,0,0.486681,18408,180080,0
0.0999672,0,0.486786,18408,180080,0
0.0991513,0,0.0991188,18407.7,180077,0
0.0991507,0,0.0991448,18407.8,180078,0
0.100042,0,0.100084,18402,180020,0
0.11615,0,0.291963,25066.1,246661,0
0.116129,0,0.291963,25066.1,246661,0
0.116097,0,0.291975,25066.1,246661,0
0.116402,0,0.292265,25065.1,246651,0
0.100025,0,0.486671,18408,180080,0
0.0999696,0,0.486673,18408,180080,0
0.100046,0,0.486675,18408,180080,0
0.0990886,0,0.0991333,18407.7,180077,0
0.0990964,0,0.0990997,18407.7,180077,0
0.0983925,0,0.0987314,18400.5,180005,0
0.116096,0,0.291977,25066.1,246661,0
0.11612,0,0.291981,25066.1,246661,0
0.116055,0,0.291927,25066.1,246661,0
0.116122,0,0.291966,25066.1,246661,0
0.100003,0,0.486728,18408,180080,0
0.100027,0,0.486715,18408,180080,0
0.100003,0,0.486666,18408,180080,0
0.099108,0,0.0991102,18407.7,180077,0
0.0991941,0,0.0990432,18407.7,180077,0
0.100279,0,0.0999949,18400.5,180005,0
0.116169,0,0.292032,25066,246660,0
0.116126,0,0.291964,25066.1,246661,0
0.116149,0,0.29198,25066.1,246661,0
0.116448,0,0.29224,25063.5,246635,0
0.100039,0,0.48667,18408,180080,0
0.100141,0,0.486644,18408,180080,0
0.100567,0,0.486357,18406.1,180061,0
0.29257,0,0.116058,25062.6,246626,0
0.291908,0,0.116106,25066.2,246662,0
0.291971,0,0.116169,25066.1,246661,0
0.290832,0,0.291023,21932.6,215326,0
0.290855,0,0.29113,21932.5,215325,0
0.290964,0,0.290921,21932.6,215326,0
0.290609,0,0.291116,21931.7,215317,0
0.291657,0,0.469922,25065.9,246659,0
0.291721,0,0.469988,25066,246660,0
0.290919,0,0.469316,25056.2,246562,0
0.291823,0,0.116034,25066.2,246662,0
0.291997,0,0.116222,25066,246660,0
0.291971,0,0.1161,25066.2,246662,0
0.290755,0,0.29104,21932.3,215323,0
0.291222,0,0.291389,21931.3,215313,0
0.291062,0,0.290961,21932.5,215325,0
0.291079,0,0.290957,21932.4,215324,0
0.291847,0,0.469992,25066,246660,0
0.291801,0,0.470023,25066.1,246661,0
0.291715,0,0.469944,25065.9,246659,0
0.291914,0,0.116095,25066.2,246662,0
0.29193,0,0.116126,25066.2,246662,0
0.291778,0,0.116022,25066.1,246661,0
0.29089,0,0.290957,21932.6,215326,0
0.291221,0,0.291389,21931.3,215313,0
0.291062,0,0.29096,21932.5,215325,0
0.291079,0,0.290957,21932.4,215324,0
0.291862,0,0.469943,25066,246660,0
0.291852,0,0.469896,25066,246660,0
0.291837,0,0.469966,25066,246660,0
0.292157,0,0.116215,25065.8,246658,0
0.291919,0,0.116064,25066.2,246662,0
0.291679,0,0.115903,25065.7,246657,0
0.0982355,0,0.0985481,18399.1,179991,0
0.116267,0,0.292102,25065.6,246656,0
0.11636,0,0.292509,25062.8,246628,0
0.0999158,0,0.486691,18408,180080,0
0.291828,0,0.469931,25066,246660,0
0.291826,0,0.46993,25066,246660,0
0.29188,0,0.469938,25066,246660,0
0.291438,0,0.116154,25064.4,246644,0
0.291846,0,0.115864,25066.1,246661,0
0.291848,0,0.115863,25066.1,246661,0
0.0992448,0,0.0992415,18407.9,180079,0
0.116191,0,0.292038,25065.8,246658,0
0.115984,0,0.291679,25065.8,246658,0
0.100618,0,0.486425,18406.1,180061,0
0.29172,0,0.469983,25066,246660,0
0.291721,0,0.469985,25066,246660,0
0.29208,0,0.470708,25062.3,246623,0
0.291653,0,0.115741,25065.1,246651,0
0.292054,0,0.11586,25065.6,246656,0
0.291218,0,0.115738,25061.6,246616,0
0.0993496,0,0.0994406,18407.9,180079,0
0.115918,0,0.291516,25064.7,246647,0
0.11607,0,0.291961,25066.1,246661,0
0.100113,0,0.486696,18407.9,180079,0
0.292245,0,0.470773,25059.7,246597,0
0.292249,0,0.47078,25059.6,246596,0
0.29176,0,0.470309,25065.6,246656,0
0.291469,0,0.115898,25064.5,246645,0
0.291833,0,0.116,25066.1,246661,0
0.291915,0,0.116097,25066.2,246662,0
0.0990231,0,0.0989627,18407.5,180075,0
0.116036,0,0.29158,25065.4,246654,0
0.115386,0,0.291109,25058.7,246587,0
0.100861,0,0.485915,18401.6,180016,0
0.291846,0,0.469936,25066,246660,0
0.291715,0,0.469974,25066,246660,0
0.291774,0,0.470019,25066.1,246661,0
0.292395,0,0.116169,25064.1,246641,0
0.291894,0,0.116086,25066.3,246663,0
0.29191,0,0.116085,25066.3,246663,0
0.291572,0,0.290741,21930.1,215301,0
0.291068,0,0.290674,21931.9,215319,0
0.290894,0,0.291146,21932.5,215325,0
0.290621,0,0.291032,21932.1,215321,0
0.291676,0,0.469595,25064.8,246648,0
0.291959,0,0.47008,25065.9,246659,0
0.292242,0,0.470318,25063.4,246634,0
0.291909,0,0.116094,25066.2,246662,0
0.291893,0,0.116114,25066.2,246662,0
0.291918,0,0.116149,25066.2,246662,0
0.289769,0,0.291215,21923,215230,0
0.290197,0,0.291042,21928.6,215286,0
0.290953,0,0.29097,21932.6,215326,0
0.291158,0,0.290905,21932.4,215324,0
0.29228,0,0.47041,25063.5,246635,0
0.29131,0,0.469479,25061.8,246618,0
0.291897,0,0.47004,25066,246660,0
0.292459,0,0.116768,25060.7,246607,0
0.291885,0,0.11606,25066.3,246663,0
0.291748,0,0.115923,25066,246660,0
0.291058,0,0.290979,21932.5,215325,0
0.291204,0,0.290802,21932.4,215324,0
0.290622,0,0.291012,21931.6,215316,0
0.291517,0,0.290348,21928.8,215288,0
0.291831,0,0.469922,25065.9,246659,0
0.292067,0,0.470314,25064.8,246648,0
0.291765,0,0.471055,25058.5,246585,0
0.292359,0,0.11614,25064.7,246647,0
0.291746,0,0.116068,25066.1,246661,0
0.29191,0,0.115933,25066.1,246661,0
0.291261,0,0.291018,21932.4,215324,0
0.290993,0,0.290957,21932.6,215326,0
0.291084,0,0.29089,21932.5,215325,0
0.291115,0,0.290898,21932.3,215324,0
