x,y,z,rho,p,is_boundary,kind
0.183268,0.311252,0.280352,52585.9,3.10115e+06,0,0
0.183841,0.309545,0.29206,61553.4,3.6392e+06,0,0
0.194723,0.316567,0.291579,59329.4,3.50577e+06,0,0
0.18237,0.31086,0.315221,76879.8,4.55879e+06,0,0
0.182576,0.310595,0.328282,83030.3,4.92782e+06,0,0
0.185031,0.30896,0.339674,86209.9,5.11859e+06,0,0
0.184978,0.309011,0.351189,87154.6,5.17528e+06,0,0
0.185019,0.308932,0.359723,86280.2,5.12281e+06,0,0
0.183928,0.310969,0.368978,83954,4.98324e+06,0,0
0.183176,0.311309,0.384511,76930.9,4.56186e+06,0,0
0.182183,0.309303,0.396017,69806.9,4.13441e+06,0,0
0.183491,0.311309,0.41495,56097.8,3.31187e+06,0,0
0.183461,0.311339,0.414467,56470.1,3.33421e+06,0,0
0.183328,0.311289,0.282676,54400.4,3.21002e+06,0,0
0.18329,0.311305,0.283336,54905,3.2403e+06,0,0
0.182613,0.310666,0.306668,71745.7,4.25074e+06,0,0
0.182417,0.310803,0.310387,74066.5,4.38999e+06,0,0
0.182788,0.310997,0.3239,81240,4.8204e+06,0,0
0.185022,0.308954,0.34384,86828.5,5.15571e+06,0,0
0.184901,0.309096,0.349577,87176.6,5.17659e+06,0,0
0.185191,0.308739,0.364493,85208.9,5.05854e+06,0,0
0.181166,0.310006,0.373488,82159.8,4.87559e+06,0,0
0.182379,0.310864,0.380826,78873,4.67838e+06,0,0
0.184684,0.308656,0.4006,66667.2,3.94604e+06,0,0
0.183225,0.311516,0.41378,56994.8,3.36569e+06,0,0
0.183474,0.311277,0.418526,53321,3.14526e+06,0,0
0.183153,0.310991,0.283001,54645.9,3.22475e+06,0,0
0.183086,0.311181,0.286408,57287.3,3.38324e+06,0,0
0.182743,0.310891,0.300471,67603.4,4.0022e+06,0,0
0.186847,0.309776,0.313462,75763.1,4.49178e+06,0,0
0.183621,0.310944,0.330521,83855.6,4.97734e+06,0,0
0.185179,0.308981,0.342457,86652.6,5.14515e+06,0,0
0.184965,0.309085,0.349105,87168.8,5.17613e+06,0,0
0.184979,0.308985,0.358533,86484.8,5.13509e+06,0,0
0.184101,0.310702,0.368178,84217.9,4.99907e+06,0,0
0.183089,0.310886,0.388292,74755.5,4.43133e+06,0,0
0.184141,0.30776,0.403924,64256.3,3.80138e+06,0,0
0.183313,0.311411,0.412001,58360.3,3.44762e+06,0,0
0.183561,0.311316,0.418363,53447.3,3.15284e+06,0,0
0.183131,0.3112,0.283953,55389.8,3.26939e+06,0,0
0.183138,0.310949,0.288955,59234.4,3.50006e+06,0,0
0.182845,0.311037,0.298042,65902.8,3.90017e+06,0,0
0.180975,0.309683,0.310796,74215.9,4.39895e+06,0,0
0.182525,0.310947,0.322673,80677.8,4.78667e+06,0,0
0.185129,0.30888,0.340417,86334.2,5.12605e+06,0,0
0.184954,0.309054,0.346381,87059.8,5.16959e+06,0,0
0.293426,0.375544,0.367859,1621.01,43260.6,0,0
0.183488,0.31115,0.371926,82889.3,4.91936e+06,0,0
0.18284,0.311127,0.383577,77438.6,4.59231e+06,0,0
0.183342,0.31102,0.392516,72150.8,4.27505e+06,0,0
0.183226,0.31116,0.41703,54474.6,3.21447e+06,0,0
0.181739,0.310315,0.41739,54148.8,3.19493e+06,0,0
0.183062,0.311134,0.283103,54730.2,3.22981e+06,0,0
0.183341,0.310343,0.290199,60175.2,3.55651e+06,0,0
0.182751,0.310852,0.308367,72829.1,4.31574e+06,0,0
0.182423,0.310824,0.31169,74850.4,4.43703e+06,0,0
0.183446,0.311379,0.325225,81820.1,4.8552e+06,0,0
0.185286,0.308581,0.336173,85416.8,5.07101e+06,0,0
0.185061,0.309068,0.354618,86964.8,5.16389e+06,0,0
0.185218,0.308772,0.360106,86192.7,5.11756e+06,0,0
0.183468,0.31134,0.375706,81329.5,4.82577e+06,0,0
0.181887,0.310478,0.388094,74828.2,4.43569e+06,0,0
0.183312,0.309277,0.402883,65085.1,3.85111e+06,0,0
0.18326,0.311255,0.405861,62952.2,3.72313e+06,0,0
0.183707,0.311443,0.419089,52879.8,3.11879e+06,0,0
0.422425,0.120922,0.271943,499.133,0,0,0
0.183219,0.311257,0.283684,55181.1,3.25686e+06,0,0
0.182471,0.310671,0.308221,72729.3,4.30976e+06,0,0
0.180873,0.309942,0.314755,76518.4,4.5371e+06,0,0
0.183854,0.310655,0.331152,84068.8,4.99013e+06,0,0
0.183824,0.310058,0.333347,84749.2,5.03095e+06,0,0
0.184294,0.308686,0.352531,87104.5,5.17227e+06,0,0
0.295125,0.375514,0.369584,1605.01,42300.7,0,0
0.182958,0.311174,0.376769,80847.4,4.79685e+06,0,0
0.182332,0.31082,0.387263,75340.6,4.46644e+06,0,0
0.182948,0.310453,0.395741,70042.4,4.14854e+06,0,0
0.182718,0.310502,0.406366,62573.6,3.70042e+06,0,0
0.183247,0.311187,0.416752,54691.9,3.22751e+06,0,0
0.18336,0.311318,0.281714,53651.6,3.1651e+06,0,0
0.183101,0.311151,0.282642,54361.8,3.20770e+06,0,0
0.183297,0.309969,0.300736,67791.6,4.0135e+06,0,0
0.182175,0.310765,0.319931,79351.9,4.70712e+06,0,0
0.182807,0.311049,0.323641,81124.7,4.81348e+06,0,0
0.185101,0.3089,0.34096,86427.6,5.13166e+06,0,0
0.184927,0.309092,0.354824,86952.9,5.16318e+06,0,0
0.185046,0.309018,0.359401,86340.6,5.12644e+06,0,0
0.183932,0.310881,0.369143,83898.9,4.97994e+06,0,0
0.183498,0.310957,0.390703,73294,4.34364e+06,0,0
0.183396,0.309898,0.400853,66543.4,3.93861e+06,0,0
0.183667,0.310378,0.405879,62943.4,3.72260e+06,0,0
0.183644,0.311504,0.417778,53882.8,3.17897e+06,0,0
0.183331,0.311241,0.282034,53879.1,3.17875e+06,0,0
0.182189,0.310543,0.28852,58882.2,3.47893e+06,0,0
0.1838,0.310226,0.308136,72695.3,4.30772e+06,0,0
0.182179,0.31075,0.315895,77243.6,4.58061e+06,0,0
0.18272,0.310989,0.325182,81792.8,4.85356e+06,0,0
0.18499,0.308864,0.340715,86389.7,5.12938e+06,0,0
0.184707,0.309034,0.352439,87120.9,5.17326e+06,0,0
0.296627,0.375963,0.361455,1643.81,44628.7,0,0
0.183367,0.311323,0.375056,81611.2,4.84267e+06,0,0
0.183339,0.311326,0.386618,75738.9,4.49034e+06,0,0
0.182969,0.311125,0.393771,71336,4.22616e+06,0,0
0.183382,0.311255,0.416642,54784.5,3.23307e+06,0,0
0.474617,0.1205,0.428806,389.714,0,0,0
0.18316,0.311215,0.284386,55725.7,3.28954e+06,0,0
0.182934,0.311165,0.294286,63198.6,3.73792e+06,0,0
0.18337,0.309792,0.299586,66989.8,3.96539e+06,0,0
0.182705,0.310878,0.313977,76190,4.5174e+06,0,0
0.183654,0.310834,0.328788,83240.7,4.94044e+06,0,0
0.184856,0.308704,0.337809,85823.7,5.09542e+06,0,0
0.184947,0.309055,0.349686,87173.2,5.17639e+06,0,0
0.185044,0.308985,0.35632,86786.9,5.15321e+06,0,0
0.183258,0.311271,0.373905,82095.9,4.87175e+06,0,0
0.332423,0.398909,0.379755,1063.76,9825.33,0,0
0.183445,0.310719,0.397739,68706.6,4.0684e+06,0,0
0.18325,0.311187,0.404212,64152.6,3.79516e+06,0,0
0.183573,0.311222,0.41825,53536.4,3.15818e+06,0,0
0.183152,0.311173,0.282645,54374.7,3.20848e+06,0,0
0.183647,0.309455,0.294352,63239.1,3.74035e+06,0,0
0.183137,0.310328,0.301195,68110.3,4.03262e+06,0,0
0.182389,0.310842,0.313543,75932.2,4.50193e+06,0,0
0.184038,0.310569,0.332087,84370,5.0082e+06,0,0
0.184187,0.310499,0.335459,85338.4,5.06631e+06,0,0
0.184955,0.309073,0.347166,87105.8,5.17235e+06,0,0
0.184338,0.310413,0.365022,85151.8,5.05511e+06,0,0
0.182556,0.310992,0.377969,80280.7,4.76284e+06,0,0
0.182982,0.311236,0.379578,79515.5,4.71693e+06,0,0
0.183098,0.309877,0.391959,72491.1,4.29547e+06,0,0
0.183624,0.311361,0.417244,54307.4,3.20445e+06,0,0
0.18348,0.311342,0.415046,56022.9,3.30738e+06,0,0
0.18336,0.311376,0.280689,52848.6,3.11692e+06,0,0
0.182314,0.310874,0.291588,61194.3,3.61766e+06,0,0
0.184132,0.309069,0.306597,71680.7,4.24684e+06,0,0
0.182541,0.310897,0.314452,76455.4,4.53333e+06,0,0
0.183971,0.310675,0.331816,84284.8,5.00308e+06,0,0
0.185252,0.308461,0.335236,85171.2,5.05627e+06,0,0
0.184936,0.309102,0.350356,87174.4,5.17647e+06,0,0
0.184256,0.310423,0.366182,84827.5,5.03565e+06,0,0
0.18378,0.311178,0.369903,83633.6,4.96402e+06,0,0
0.182549,0.310902,0.379889,79351,4.70706e+06,0,0
0.19523,0.318689,0.414021,54654.9,3.22529e+06,0,0
0.183504,0.311315,0.41577,55462.3,3.27374e+06,0,0
0.183515,0.311426,0.416759,54685.9,3.22715e+06,0,0
0.183006,0.311014,0.282748,54445.1,3.21271e+06,0,0
0.182875,0.31103,0.291582,61203.8,3.61823e+06,0,0
0.183112,0.311246,0.298326,66107,3.91242e+06,0,0
0.18149,0.310356,0.319177,78932.3,4.68194e+06,0,0
0.182767,0.311,0.326203,82218.9,4.87913e+06,0,0
0.182327,0.309135,0.336037,85415.3,5.07092e+06,0,0
0.18493,0.309047,0.355476,86887.7,5.15926e+06,0,0
0.184981,0.309038,0.356033,86825.4,5.15552e+06,0,0
0.183138,0.311308,0.378547,80019.2,4.74715e+06,0,0
0.183354,0.311272,0.386225,75966.4,4.50399e+06,0,0
0.182885,0.31025,0.391652,72688.1,4.30729e+06,0,0
0.182222,0.310519,0.404812,63692.1,3.76752e+06,0,0
0.183657,0.311376,0.418745,53149.6,3.13497e+06,0,0
0.183123,0.311177,0.285383,56497.4,3.33584e+06,0,0
0.183099,0.311198,0.286019,56988,3.36528e+06,0,0
0.183333,0.310105,0.302683,69124.8,4.09349e+06,0,0
0.182314,0.3108,0.318215,78486.5,4.65519e+06,0,0
0.183523,0.311058,0.329385,83455.7,4.95334e+06,0,0
0.185043,0.308984,0.341717,86553,5.13918e+06,0,0
0.185057,0.308991,0.344262,86874.4,5.15846e+06,0,0
0.18507,0.308922,0.3589,86418.8,5.13113e+06,0,0
