x,y,z,rho,p,is_boundary,kind
0.443623,0.106313,0.276048,1170.32,16219.4,0,0
0.451538,0.105493,0.276674,1147.56,14853.4,0,0
0.449459,0.106227,0.276189,1154.7,15281.9,0,0
0.443931,0.105806,0.276564,1172.14,16328.4,0,0
0.443684,0.105715,0.279281,1183.27,16996.3,0,0
0.439387,0.105366,0.305207,1173.97,16438.2,0,0
0.444955,0.1069,0.390595,1163.11,15786.8,0,0
0.444595,0.106796,0.413106,1209.19,18551.2,0,0
0.447111,0.10636,0.424553,1174.84,16490.5,0,0
0.447897,0.105558,0.422385,1182.89,16973.1,0,0
0.455485,0.10698,0.424551,1147.98,14878.7,0,0
0.443351,0.105308,0.424166,1178.84,16730.5,0,0
0.444869,0.106113,0.275564,1165.82,15948.9,0,0
0.448427,0.105807,0.2768,1161.29,15677.3,0,0
0.44788,0.10502,0.276084,1159.81,15588.7,0,0
0.444972,0.106114,0.275807,1166.73,16003.9,0,0
0.43947,0.106755,0.275791,1171.88,16312.8,0,0
0.442217,0.10683,0.311179,1151.82,15109.3,0,0
0.444882,0.107,0.39428,1176.54,16592.3,0,0
0.445956,0.106046,0.414993,1206,18360,0,0
0.449157,0.1061,0.424325,1172.08,16324.8,0,0
0.45119,0.106836,0.423488,1170.17,16210,0,0
0.453853,0.106557,0.424021,1157.98,15478.8,0,0
0.4424,0.105348,0.424433,1177.26,16635.8,0,0
0.448971,0.105063,0.276896,1159.5,15570,0,0
0.424947,0.105357,0.276553,1128.22,13693.3,0,0
0.434442,0.106144,0.27608,1166.96,16017.5,0,0
0.441946,0.105805,0.276307,1173.52,16411.5,0,0
0.441623,0.106024,0.29138,1203.99,18239.1,0,0
0.441,0.105182,0.33101,1084.03,11041.8,0,0
0.442828,0.106443,0.376796,1111.29,12677.1,0,0
0.442998,0.105696,0.423006,1183.97,17038.1,0,0
0.447725,0.106362,0.423306,1179.48,16768.6,0,0
0.433046,0.106838,0.42426,1154.29,15257.6,0,0
0.433215,0.105011,0.424091,1155.52,15331.3,0,0
0.443011,0.105392,0.423066,1183.63,17018.1,0,0
0.441073,0.105758,0.279008,1185.01,17100.7,0,0
0.427734,0.106304,0.276532,1143.98,14638.5,0,0
0.451895,0.106303,0.275687,1141.44,14486.6,0,0
0.445934,0.105844,0.275102,1161.13,15667.7,0,0
0.442028,0.106261,0.290347,1203.94,18236.2,0,0
0.442594,0.10519,0.322873,1108.4,12504,0,0
0.444652,0.105245,0.382837,1132.99,13979.7,0,0
0.43607,0.106054,0.423746,1168.4,16103.9,0,0
0.44302,0.106138,0.423359,1182.54,16952.3,0,0
0.442353,0.106137,0.423281,1182.57,16954.3,0,0
0.431303,0.105471,0.423166,1150.48,15028.6,0,0
0.447575,0.106056,0.423617,1178.38,16702.8,0,0
0.444908,0.105404,0.276028,1167.81,16068.3,0,0
0.418625,0.106727,0.282321,1099.25,11954.7,0,0
0.440957,0.107,0.276323,1174,16440,0,0
