x,y,z,rho,p,is_boundary
0.0988758,0.00102782,0.306389,1894.65,59679,0
0.107488,0.000313038,0.342048,2362.93,87775.9,0
0.111345,0.00123031,0.404147,2380.5,88830,0
0.106606,0.00123216,0.262394,1868.33,58099.8,0
0.11056,0.00116871,0.297012,2311.24,84674.4,0
0.131889,0.000342252,0.343419,3455.29,153318,0
0.0979527,0.000916238,0.390284,1920.98,61258.9,0
0.113693,0.00129832,0.439841,2136.62,74197.1,0
0.106941,0.00123018,0.214586,1289.17,23350,0
0.124495,0.00119654,0.277964,2725.3,109518,0
0.122769,0.000152174,0.323476,2981.32,124879,0
0.13204,0.00111222,0.359038,3464.42,153865,0
0.131287,0.000850823,0.386681,3338.5,146310,0
0.111479,0.00126761,0.423671,2226.22,79573,0
0.106104,0.00125396,0.46394,1564.93,39895.5,0
0.114127,0.00122977,0.235494,1803.05,54183.2,0
0.122184,0.00126541,0.257662,2395.78,89746.7,0
0.129137,0.001,0.310386,3200.45,138027,0
0.10497,0.000205157,0.358776,2266.76,82005.9,0
0.106943,0.0011568,0.383563,2302.63,84158.1,0
0.12265,0.00128592,0.431661,2573.74,100424,0
0.114173,0.00124286,0.472034,1699.25,47954.9,0
0.116377,0.00122836,0.223463,1697.21,47832.4,0
0.114009,0.00124243,0.27693,2290.28,83416.9,0
0.110168,4.82278e-05,0.316631,2400.67,90040.2,0
0.122466,0.000278737,0.352897,3032.03,127922,0
0.120473,0.00118325,0.38714,2862.47,117748,0
0.0999605,0.00131815,0.432914,1718.29,49097.2,0
0.111318,0.00120996,0.484229,1423.53,31411.5,0
0.123047,0.00126436,0.267832,2555.37,99322,0
0.118561,0.00113452,0.312531,2744.45,110667,0
0.116284,0.000157289,0.359596,2753.31,111199,0
0.123468,0.00121032,0.394177,2953.11,123186,0
0.127806,0.00126559,0.427125,2831.12,115867,0
0.121881,0.00113441,0.302245,2826.94,115616,0
0.123089,0.000319223,0.346497,3056.68,129401,0
0.113266,0.00120095,0.398141,2497.67,95860.3,0
0.148456,0.00122439,0.261354,3491.66,155500,0
0.151352,0.000209486,0.321374,4287.65,203259,0
0.157915,0.00129259,0.361101,4670.9,226254,0
0.151753,0.000194453,0.396578,4179.01,196741,0
0.147596,0.00125319,0.438233,3471.19,154271,0
0.139339,0.00125238,0.22369,2457.54,93452.2,0
0.1532,0.00115789,0.27906,3955.38,183323,0
0.166783,0.00102733,0.305847,4876.93,238616,0
0.166865,0.0014242,0.349248,5103.66,252220,0
0.153775,0.000849378,0.385461,4360.7,207642,0
0.150122,0.00108142,0.419621,3848.06,176884,0
0.146141,0.00111453,0.476505,2690.26,107416,0
0.140624,0.00124002,0.17216,1419.33,31159.7,0
0.149971,0.00123148,0.223093,2813.08,114785,0
0.15646,0.001085,0.264665,3871.41,178285,0
0.155093,0.000154103,0.310275,4385.17,209110,0
0.182013,0.00149455,0.346538,5812.13,294728,0
