x,y,z,rho,p,is_boundary,kind
0.182495,0.313179,0.282076,54763.1,3.23178e+06,0,0
0.180762,0.312365,0.290691,61556.6,3.6394e+06,0,0
0.179797,0.312353,0.302064,69952.2,4.14313e+06,0,0
0.179832,0.312501,0.316427,79181.8,4.69691e+06,0,0
0.182702,0.314496,0.328678,85200.1,5.058e+06,0,0
0.180973,0.313704,0.340076,88510.4,5.25663e+06,0,0
0.182326,0.31426,0.351023,89550.3,5.31902e+06,0,0
0.180732,0.313742,0.359782,88626.2,5.26357e+06,0,0
0.180976,0.313316,0.369818,85974.9,5.10449e+06,0,0
0.182179,0.313838,0.384045,79409.8,4.71059e+06,0,0
0.181878,0.313449,0.395619,72132.1,4.27393e+06,0,0
0.182662,0.313303,0.41837,54879.1,3.23874e+06,0,0
0.181556,0.312638,0.418178,55013.6,3.24682e+06,0,0
0.182823,0.313458,0.282741,55290.5,3.26343e+06,0,0
0.182526,0.313196,0.281689,54453.7,3.21322e+06,0,0
0.179755,0.312276,0.306491,73002.7,4.32616e+06,0,0
0.179613,0.312251,0.313174,77257.1,4.58143e+06,0,0
0.179647,0.312969,0.32623,84047.2,4.98883e+06,0,0
0.181434,0.314008,0.344198,89163.3,5.2958e+06,0,0
0.182052,0.314613,0.350342,89511.4,5.31668e+06,0,0
0.181415,0.313667,0.363095,88002,5.22612e+06,0,0
0.182829,0.314369,0.372476,85010.8,5.04665e+06,0,0
0.182184,0.314303,0.381682,80675.5,4.78653e+06,0,0
0.182447,0.313685,0.398328,70256.5,4.16139e+06,0,0
0.182601,0.313222,0.413837,58528.9,3.45773e+06,0,0
0.18,0.311758,0.417909,55145.4,3.25472e+06,0,0
0.180549,0.31223,0.281672,54370.1,3.20821e+06,0,0
0.182852,0.313394,0.282737,55294.6,3.26368e+06,0,0
0.180928,0.312866,0.302312,70217.2,4.15903e+06,0,0
0.182665,0.314463,0.320619,81550.4,4.83902e+06,0,0
0.181791,0.314025,0.330404,85845.6,5.09674e+06,0,0
0.18255,0.314384,0.34172,88850.9,5.27706e+06,0,0
0.182606,0.314324,0.350252,89560.8,5.31965e+06,0,0
0.180914,0.313711,0.359373,88717.3,5.26904e+06,0,0
0.179361,0.312692,0.369132,86060.3,5.10962e+06,0,0
0.182472,0.314206,0.386391,78038.2,4.62829e+06,0,0
0.179433,0.311884,0.401659,67691.9,4.00751e+06,0,0
0.179714,0.311808,0.413052,59015.5,3.48693e+06,0,0
0.18202,0.313083,0.418515,54750.3,3.23102e+06,0,0
0.182919,0.313141,0.282346,54989.6,3.24538e+06,0,0
0.180935,0.31253,0.288585,59918.1,3.54109e+06,0,0
0.180489,0.312642,0.300949,69219.1,4.09914e+06,0,0
0.182428,0.314175,0.313486,77585.5,4.60113e+06,0,0
0.182122,0.314311,0.325548,83890.9,4.97945e+06,0,0
0.18211,0.314271,0.340484,88625.6,5.26354e+06,0,0
0.181615,0.314002,0.348259,89493.2,5.31559e+06,0,0
0.181867,0.314247,0.364696,87584.3,5.20106e+06,0,0
0.182949,0.314132,0.371582,85382.6,5.06895e+06,0,0
0.17978,0.312244,0.383168,79764.1,4.73185e+06,0,0
0.182218,0.313763,0.393284,73710.8,4.36865e+06,0,0
0.181184,0.312668,0.416807,55988.2,3.30529e+06,0,0
0.182523,0.313332,0.417991,55180.3,3.25682e+06,0,0
0.182793,0.31342,0.281919,54635.4,3.22413e+06,0,0
0.180378,0.311974,0.289475,60583.4,3.58101e+06,0,0
0.182348,0.313759,0.308993,74796.1,4.43377e+06,0,0
0.179527,0.312559,0.314314,77922.9,4.62138e+06,0,0
0.182627,0.314638,0.326917,84471.9,5.01432e+06,0,0
0.180974,0.31313,0.33801,88095.8,5.23175e+06,0,0
0.182453,0.31472,0.353281,89436.5,5.31219e+06,0,0
0.182496,0.31486,0.360071,88606.3,5.26238e+06,0,0
0.182269,0.314056,0.37362,84548.6,5.01892e+06,0,0
0.182092,0.313918,0.38621,78149.2,4.63495e+06,0,0
0.17954,0.312073,0.400139,68804.9,4.07429e+06,0,0
0.182757,0.31344,0.407379,63581.2,3.76087e+06,0,0
0.182555,0.313347,0.418016,55159.8,3.25559e+06,0,0
0.180722,0.312234,0.280708,53602,3.16212e+06,0,0
0.181724,0.312739,0.284179,56446.7,3.3328e+06,0,0
0.181233,0.313193,0.308429,74392.5,4.40955e+06,0,0
0.1825,0.314222,0.316061,79094,4.69164e+06,0,0
0.181862,0.314014,0.331105,86100.5,5.11203e+06,0,0
0.182701,0.314742,0.335681,87507.9,5.19647e+06,0,0
0.182974,0.314402,0.351864,89541.6,5.31849e+06,0,0
0.180962,0.313438,0.365286,87406.3,5.19038e+06,0,0
0.182403,0.314417,0.374666,84081.5,4.99089e+06,0,0
0.181825,0.313849,0.385813,78373.2,4.64839e+06,0,0
0.179324,0.3119,0.395496,72040.2,4.26841e+06,0,0
0.181572,0.31291,0.407466,63488.7,3.75532e+06,0,0
0.182635,0.313181,0.417339,55703.6,3.28822e+06,0,0
0.181543,0.312576,0.282617,55168.3,3.2561e+06,0,0
0.18268,0.313268,0.282387,55015.9,3.24695e+06,0,0
0.18106,0.312882,0.302529,70229.6,4.15978e+06,0,0
0.181841,0.314049,0.319331,80875,4.7985e+06,0,0
0.17954,0.312689,0.326206,84030.9,4.98786e+06,0,0
0.181777,0.314505,0.340573,88603.3,5.2622e+06,0,0
0.179788,0.313254,0.35356,89299.6,5.30398e+06,0,0
0.182773,0.314043,0.359687,88754.4,5.27127e+06,0,0
0.182531,0.31422,0.369731,86048.7,5.10892e+06,0,0
0.182554,0.31413,0.388236,76933.6,4.56202e+06,0,0
0.181125,0.312948,0.398719,69940.6,4.14243e+06,0,0
0.181801,0.313112,0.40731,63615.7,3.76294e+06,0,0
0.18276,0.313478,0.418621,54671.5,3.22629e+06,0,0
0.182209,0.312909,0.280882,53797.9,3.17387e+06,0,0
0.182605,0.31326,0.288336,59774.7,3.53248e+06,0,0
0.182587,0.313946,0.307961,74116.9,4.39302e+06,0,0
0.17938,0.312493,0.316695,79277.5,4.70265e+06,0,0
0.181962,0.314037,0.32686,84466.7,5.014e+06,0,0
0.182519,0.315079,0.340491,88569.3,5.26016e+06,0,0
0.182678,0.314958,0.351841,89481.9,5.31492e+06,0,0
0.182709,0.313895,0.361317,88450,5.253e+06,0,0
0.180737,0.313441,0.373427,84382.2,5.00893e+06,0,0
0.182657,0.314141,0.385344,78663,4.66578e+06,0,0
0.18127,0.313021,0.394307,73008.5,4.32651e+06,0,0
0.18226,0.313066,0.417796,55320.5,3.26523e+06,0,0
0.436249,0.149602,0.429736,131.895,0,0,0
0.18049,0.311961,0.282161,54760.4,3.23162e+06,0,0
0.182791,0.313408,0.292678,63154.7,3.73528e+06,0,0
0.181344,0.312916,0.301812,69885.9,4.13916e+06,0,0
0.182543,0.314204,0.315684,78881.1,4.67886e+06,0,0
0.1797,0.312581,0.329464,85369.4,5.06817e+06,0,0
0.182877,0.314342,0.338814,88313.5,5.24481e+06,0,0
0.17881,0.313302,0.350324,89252.9,5.30118e+06,0,0
0.182421,0.314645,0.35713,89084.7,5.29108e+06,0,0
0.182212,0.314686,0.372763,84846.4,5.03679e+06,0,0
0.182672,0.31424,0.380431,81356.6,4.8274e+06,0,0
0.182269,0.313596,0.396618,71454.4,4.23326e+06,0,0
0.182746,0.313488,0.404335,65888.9,3.89933e+06,0,0
0.182651,0.313068,0.417599,55506.6,3.2764e+06,0,0
0.182456,0.313052,0.282757,55311,3.26466e+06,0,0
0.179758,0.311941,0.292843,63137.7,3.73426e+06,0,0
0.182295,0.313597,0.302667,70514.6,4.17688e+06,0,0
