x,y,z,rho,p,is_boundary
0.0993125,0,0.0993087,18408.5,180085,0
0.0993069,0,0.0993062,18408.5,180085,0
0.0993254,0,0.0993302,18408.5,180085,0
0.116056,0,0.291883,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116083,0,0.291889,25066.9,246669,0
0.116075,0,0.291908,25066.9,246669,0
0.100037,0,0.486677,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993076,0,0.0993045,18408.5,180085,0
0.0993089,0,0.0993135,18408.5,180085,0
0.0992946,0,0.0993015,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116087,0,0.291893,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100034,0,0.486695,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0992768,0,0.0992865,18408.5,180085,0
0.0993163,0,0.0993012,18408.5,180085,0
0.0993127,0,0.0993072,18408.5,180085,0
0.116078,0,0.291903,25066.9,246669,0
0.116075,0,0.291913,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.0993109,0,0.099315,18408.5,180085,0
0.0993075,0,0.0993005,18408.5,180085,0
0.0993105,0,0.099317,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.0993138,0,0.0993129,18408.5,180085,0
0.0993122,0,0.0993142,18408.5,180085,0
0.099342,0,0.099328,18408.5,180085,0
0.116075,0,0.291886,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116076,0,0.291921,25066.9,246669,0
0.116076,0,0.29191,25066.9,246669,0
0.10003,0,0.486698,18408.5,180085,0
0.100035,0,0.486674,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.09931,0,0.0993172,18408.5,180085,0
0.0993108,0,0.0993107,18408.5,180085,0
0.0993105,0,0.0993079,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116094,0,0.291928,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116084,0,0.291883,25066.9,246669,0
0.100025,0,0.486693,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993062,0,0.0993042,18408.5,180085,0
0.0993122,0,0.0993074,18408.5,180085,0
0.0993247,0,0.0993281,18408.5,180085,0
0.116083,0,0.291908,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100027,0,0.486703,18408.5,180085,0
0.100038,0,0.486706,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.0993048,0,0.0993018,18408.5,180085,0
0.0993154,0,0.099312,18408.5,180085,0
0.0993166,0,0.0993184,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100038,0,0.486694,18408.5,180085,0
0.100038,0,0.486698,18408.5,180085,0
0.100026,0,0.486702,18408.5,180085,0
0.0993114,0,0.0993045,18408.5,180085,0
0.099304,0,0.0992997,18408.5,180085,0
0.0993227,0,0.0993178,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.11607,0,0.291896,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.099992,0,0.486758,18408.5,180085,0
0.10002,0,0.486694,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993472,0,0.0993479,18408.5,180085,0
0.0993075,0,0.0993032,18408.5,180085,0
0.0993284,0,0.0993223,18408.5,180085,0
0.116081,0,0.291916,25066.9,246669,0
0.116063,0,0.291813,25066.8,246668,0
0.116082,0,0.291896,25066.9,246669,0
0.116079,0,0.291913,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0993064,0,0.0993001,18408.5,180085,0
0.0993053,0,0.0993117,18408.5,180085,0
0.0993127,0,0.0993123,18408.5,180085,0
0.116078,0,0.291891,25066.9,246669,0
0.116075,0,0.291883,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.11607,0,0.291949,25066.9,246669,0
