x,y,z,rho,p,is_boundary
0.0994128,0,0.0993332,18408.1,180081,0
0.0986849,0,0.0989413,18405.6,180056,0
0.099553,0,0.0995027,18407.6,180076,0
0.115917,0,0.291687,25066,246660,0
0.116154,0,0.292061,25066.5,246665,0
0.116179,0,0.292242,25065.9,246659,0
0.116379,0,0.291875,25066,246660,0
0.099736,0,0.48672,18407.7,180077,0
0.0996634,0,0.486815,18407.5,180075,0
0.100078,0,0.486681,18408.4,180084,0
0.0992657,0,0.0992288,18408.1,180081,0
0.0993099,0,0.0993178,18408.1,180081,0
0.0993287,0,0.0993011,18408.1,180081,0
0.116038,0,0.291641,25066.1,246661,0
0.115958,0,0.291721,25066.3,246663,0
0.116078,0,0.291955,25066.5,246665,0
0.116184,0,0.292095,25066.4,246664,0
0.100064,0,0.48673,18408.4,180084,0
0.100034,0,0.486643,18408.4,180084,0
0.100101,0,0.486678,18408.4,180084,0
0.0991818,0,0.0991549,18408,180080,0
0.0993419,0,0.0993179,18408.1,180081,0
0.0993233,0,0.0993127,18408.1,180081,0
0.11606,0,0.291823,25066.6,246666,0
0.116084,0,0.291839,25066.6,246666,0
0.116055,0,0.29192,25066.6,246666,0
0.116125,0,0.292007,25066.5,246665,0
0.100109,0,0.486717,18408.4,180084,0
0.099743,0,0.48676,18407.9,180079,0
0.10024,0,0.486936,18407.8,180078,0
0.099289,0,0.0992294,18408.1,180081,0
0.0992216,0,0.0992323,18408.1,180081,0
0.0993259,0,0.0993005,18408.1,180081,0
0.116081,0,0.2919,25066.6,246666,0
0.116079,0,0.291917,25066.6,246666,0
0.115959,0,0.29166,25066.2,246662,0
0.116092,0,0.292103,25066.4,246664,0
0.100127,0,0.486625,18408.3,180083,0
0.100015,0,0.486685,18408.4,180084,0
0.10004,0,0.486596,18408.3,180083,0
0.09936,0,0.0993832,18408.1,180081,0
0.0993759,0,0.0993888,18408.1,180081,0
0.0993224,0,0.099315,18408.1,180081,0
0.115961,0,0.291847,25066.5,246665,0
0.11619,0,0.291814,25066.5,246665,0
0.115831,0,0.291519,25064.7,246647,0
0.116125,0,0.291983,25066.4,246664,0
0.100073,0,0.48671,18408.4,180084,0
0.100048,0,0.486663,18408.4,180084,0
0.100045,0,0.486665,18408.4,180084,0
0.0992084,0,0.0991988,18408,180080,0
0.0993484,0,0.0993627,18408.1,180081,0
0.0993214,0,0.0993031,18408.1,180081,0
0.115835,0,0.291531,25065.1,246651,0
0.116096,0,0.291501,25065.7,246657,0
0.116099,0,0.291858,25066.6,246666,0
0.116127,0,0.292119,25066.3,246663,0
0.100094,0,0.486675,18408.4,180084,0
0.100084,0,0.486673,18408.4,180084,0
0.100082,0,0.486642,18408.4,180084,0
0.0992997,0,0.0991849,18408,180080,0
0.0993499,0,0.0992539,18408.1,180081,0
0.0993505,0,0.0994567,18408.1,180081,0
0.116063,0,0.291813,25066.6,246666,0
0.116025,0,0.29188,25066.6,246666,0
0.115715,0,0.291336,25063.5,246635,0
0.116068,0,0.291909,25066.6,246666,0
0.100132,0,0.486574,18408.3,180083,0
0.100098,0,0.486676,18408.4,180084,0
0.0997351,0,0.486742,18408,180080,0
0.0989798,0,0.0989063,18406.5,180065,0
0.0992551,0,0.0992547,18408.1,180081,0
0.0993386,0,0.0992984,18408.1,180081,0
0.116077,0,0.291921,25066.6,246666,0
0.116068,0,0.291854,25066.6,246666,0
0.116085,0,0.291899,25066.6,246666,0
0.116074,0,0.291911,25066.6,246666,0
0.0998186,0,0.486748,18408,180080,0
0.0999647,0,0.486732,18408.4,180084,0
0.100354,0,0.486485,18407.8,180078,0
0.0991459,0,0.099192,18407.9,180079,0
0.0992861,0,0.0992781,18408.1,180081,0
0.0989211,0,0.0989669,18406.9,180069,0
0.116124,0,0.291929,25066.6,246666,0
0.11612,0,0.291909,25066.6,246666,0
0.11612,0,0.292135,25066.1,246661,0
0.116063,0,0.291929,25066.6,246666,0
0.0999113,0,0.486749,18408.3,180083,0
0.0999225,0,0.48676,18408.3,180083,0
0.100168,0,0.486601,18408.3,180083,0
0.0989744,0,0.098885,18406.5,180065,0
0.0993647,0,0.0993192,18408.1,180081,0
0.0991485,0,0.099085,18407.9,180079,0
0.115949,0,0.291804,25066.5,246665,0
0.115983,0,0.291909,25066.5,246665,0
0.116201,0,0.292173,25066,246660,0
0.116217,0,0.292073,25066.4,246664,0
0.0998836,0,0.486784,18408.3,180083,0
0.0999061,0,0.486744,18408.3,180083,0
0.100556,0,0.486494,18406.2,180062,0
0.0993234,0,0.0993155,18408.1,180081,0
0.0993425,0,0.0993189,18408.1,180081,0
0.099281,0,0.0993667,18408.1,180081,0
0.116105,0,0.292043,25066.5,246665,0
0.116061,0,0.291901,25066.6,246666,0
0.116029,0,0.291773,25066.5,246665,0
0.116058,0,0.291789,25066.5,246665,0
0.0999697,0,0.486778,18408.3,180083,0
0.100206,0,0.486716,18408.2,180082,0
0.100002,0,0.486674,18408.4,180084,0
0.0994679,0,0.0994196,18408.1,180081,0
0.0993436,0,0.0993286,18408.1,180081,0
0.0993271,0,0.0993113,18408.1,180081,0
0.116066,0,0.291831,25066.6,246666,0
0.116052,0,0.29186,25066.6,246666,0
0.116086,0,0.291768,25066.4,246664,0
0.116034,0,0.291826,25066.5,246665,0
0.0998295,0,0.486961,18407.6,180076,0
0.100117,0,0.486653,18408.3,180083,0
0.100026,0,0.486652,18408.4,180084,0
0.0990608,0,0.0991547,18407.6,180076,0
0.0990669,0,0.0990312,18407.4,180074,0
0.0993285,0,0.099312,18408.1,180081,0
