x,y,z,rho,p,is_boundary,kind
0.183945,0.311428,0.282114,52500.6,3.09603e+06,0,0
0.183481,0.310427,0.293044,60822.7,3.59536e+06,0,0
0.181128,0.309103,0.291564,59633.1,3.52399e+06,0,0
0.18314,0.30976,0.315804,75848.7,4.49692e+06,0,0
0.183188,0.310924,0.330785,82716.6,4.909e+06,0,0
0.181063,0.310303,0.341309,85368.6,5.06812e+06,0,0
0.180897,0.30981,0.350145,86121.2,5.11327e+06,0,0
0.182374,0.311145,0.358296,85646.4,5.08479e+06,0,0
0.182658,0.311059,0.367741,83518,4.95708e+06,0,0
0.184201,0.309328,0.383451,76768.2,4.55209e+06,0,0
0.182634,0.310183,0.39562,69475,4.1145e+06,0,0
0.183311,0.310329,0.41691,53960.4,3.18363e+06,0,0
0.182826,0.310788,0.414077,56157.4,3.31545e+06,0,0
0.183959,0.311331,0.282595,52873.4,3.1184e+06,0,0
0.183774,0.31128,0.283598,53650.9,3.16506e+06,0,0
0.183584,0.310466,0.306398,70159.3,4.15556e+06,0,0
0.183139,0.31039,0.310821,72952.2,4.32313e+06,0,0
0.183718,0.310804,0.325443,80636,4.78416e+06,0,0
0.181646,0.310693,0.345113,85914.1,5.10084e+06,0,0
0.180586,0.309996,0.342016,85440.9,5.07245e+06,0,0
0.182504,0.311161,0.362741,84837.9,5.03628e+06,0,0
0.18281,0.310938,0.372633,81825,4.8555e+06,0,0
0.183043,0.310514,0.379641,78762.4,4.67175e+06,0,0
0.182941,0.309877,0.40003,66481,3.93486e+06,0,0
0.182817,0.3108,0.413783,56383.8,3.32903e+06,0,0
0.182231,0.3106,0.419145,52222.6,3.07936e+06,0,0
0.183864,0.311218,0.281623,52123,3.07338e+06,0,0
0.18393,0.310286,0.288063,57082.6,3.37096e+06,0,0
0.183958,0.310563,0.29988,65744.7,3.89068e+06,0,0
0.181287,0.309188,0.314364,74958.9,4.44354e+06,0,0
0.180847,0.309771,0.332598,83216.9,4.93902e+06,0,0
0.181586,0.310657,0.344209,85813.9,5.09483e+06,0,0
0.181964,0.310924,0.349373,86182.8,5.11696e+06,0,0
0.182311,0.311109,0.357011,85814,5.09484e+06,0,0
0.18263,0.31108,0.366879,83776.2,4.97257e+06,0,0
0.182606,0.310516,0.387348,74630.2,4.42381e+06,0,0
