x,y,z,rho,p,is_boundary
0.0357553,0.000932198,0.295417,1024,7439.94,0
0.0472838,0.000287852,0.338799,1346.86,26811.5,0
0.0523187,0.00020519,0.421618,1420.12,31207.1,0
0.046403,0.00107592,0.238081,1060.05,9603.2,0
0.0521915,0.000582045,0.281735,1328.34,25700.4,0
0.0861513,0.000526146,0.340676,2186.39,77183.1,0
0.0329448,0.000536573,0.40117,1062.69,9761.59,0
0.0570932,0.00107791,0.465296,1305.43,24325.6,0
0.049883,0.000873405,0.179125,776.332,0,0
0.0744711,0.000199998,0.261927,1713.12,48787.1,0
0.071266,0.000773164,0.319655,1832.35,55940.7,0
0.0853782,0.000600571,0.364251,2185.2,77112.2,0
0.0824472,0.00067827,0.394236,2094.13,71647.8,0
0.0528469,8.7916e-05,0.441307,1358.73,27523.6,0
0.0481079,0.00101944,0.489853,980.182,4810.9,0
0.0582894,0.000561312,0.206655,1102,12120,0
0.0695847,0.001,0.230405,1454.81,33288.7,0
0.0818516,0.000915782,0.300832,2007.11,66426.6,0
0.0427324,0.000311082,0.362889,1274.12,22447,0
0.0467587,0.000496669,0.390045,1358.72,27523.2,0
0.0692248,0.001,0.453515,1603.23,42193.6,0
0.0603395,0.00027398,0.50043,1103.54,12212.6,0
0.0618935,0.00080505,0.189965,1044.65,8679.11,0
0.0559426,0.000744348,0.259364,1333.09,25985.6,0
0.0503789,0.000886505,0.3108,1363.48,27808.7,0
0.070266,0.000419568,0.35583,1861.26,57675.6,0
0.0660148,0.000536177,0.394021,1758.88,51533.1,0
0.0374612,0.00109602,0.454671,1004.23,6253.68,0
0.0561463,0.000371777,0.516854,898.026,0,0
0.0715413,0.00107499,0.246016,1577.82,40669.2,0
0.06446,0.000896524,0.303949,1646.92,44815.1,0
0.0600731,5.10271e-06,0.365789,1649.46,44967.6,0
0.0722084,0.000531064,0.407596,1857.65,57459.1,0
0.0775792,0.000145114,0.443875,1816.35,54980.8,0
0.07058,0.000849378,0.287993,1730.25,49815.2,0
0.0706151,0.000393552,0.343442,1856.46,57387.5,0
0.0556442,0.00043026,0.411218,1513.02,36781.1,0
0.0996716,0.000363677,0.237997,2057,69420,0
0.105118,0.00117525,0.319042,2561.45,99687,0
0.114214,0.00063164,0.367005,2803.85,114231,0
0.107156,0.00134159,0.409663,2542.71,98562.7,0
0.0995609,0.00106155,0.459986,2114.58,72874.9,0
0.0858485,0.000807473,0.190868,1446.43,32785.5,0
0.106176,0.00024058,0.265807,2359.09,87545.4,0
0.131753,0.00118621,0.293691,3061.94,129716,0
0.131978,0.00128354,0.349389,3232.41,139945,0
0.111246,0.00127572,0.390022,2695.58,107735,0
0.102282,0.00118341,0.431931,2342.61,86556.4,0
0.0934007,0.00102947,0.508059,1604.57,42274.3,0
0.0895574,0.000336293,0.126892,826.428,0,0
0.10189,0.000832104,0.187674,1669.61,46176.9,0
0.113167,0.000447517,0.241582,2322.45,85347.1,0
0.110557,0.00116369,0.300765,2620.44,103226,0
0.153866,0.00124474,0.344899,3840.15,176409,0
0.132307,0.00140408,0.406817,3085.61,131136,0
0.142932,0.00133692,0.439488,3097.48,131849,0
0.0992496,0.00112305,0.480613,1951.44,63086.3,0
0.105202,0.00142663,0.553438,1292.38,23542.6,0
0.116,0.000267162,0.155804,1523.56,37413.5,0
0.119581,0.000948093,0.210217,2160.53,75631.9,0
0.142979,0.000473972,0.271419,3163.42,135805,0
0.144949,0.00126897,0.315728,3508.64,156518,0
0.12446,0.00116235,0.363563,3041.69,128501,0
0.149722,0.00120692,0.381857,3654.08,165245,0
0.121128,0.00145004,0.454591,2539.09,98345.3,0
0.122079,0.00132825,0.496449,2216.73,79003.7,0
0.115877,0.00142932,0.536751,1687.87,47271.9,0
0.0972658,0.000373078,0.163626,1348.82,26929.1,0
0.132464,0.000840027,0.218086,2445.02,92701.1,0
0.14314,0.000532464,0.259663,3057.77,129466,0
0.114942,0.000806761,0.28908,2663.5,105810,0
0.14111,0.00127935,0.334634,3461,153660,0
0.1492,0.00128091,0.399775,3548.25,158895,0
0.12195,0.00146505,0.432827,2707.63,108458,0
0.1266,0.00132331,0.484877,2399.68,89980.8,0
0.0884139,0.00130703,0.540064,1184.14,17048.5,0
0.10918,0.00015404,0.129685,1109.63,12577.8,0
0.127147,0.000915895,0.194417,2116.45,72987.2,0
0.139014,0.000285381,0.242495,2804.83,114290,0
0.150097,0.000265505,0.298993,3557.03,159422,0
0.148625,0.00126481,0.359036,3682.26,166936,0
0.124593,0.00137159,0.393865,2971.7,124302,0
0.133178,0.00144341,0.428201,2970.23,124214,0
0.106122,0.00125074,0.511312,1794.48,53668.9,0
0.121348,0.00150461,0.550992,1595.51,41730.8,0
0.0955174,0.000332449,0.149178,1160.66,15639.8,0
0.107172,0.000931574,0.198591,1856.23,57374,0
0.122213,0.00109063,0.272169,2717.98,109079,0
0.126289,0.00129615,0.312824,3022.35,127341,0
0.138752,0.00128442,0.342061,3406.83,150410,0
0.140863,0.00136385,0.404629,3303.04,144182,0
0.142289,0.00135641,0.456372,2938.63,122318,0
0.123084,0.00133979,0.509034,2117.61,73056.8,0
0.091865,0.00142788,0.564569,943.113,2586.79,0
0.0997503,0.00079609,0.214025,1876,58560.2,0
0.128603,0.000404524,0.249314,2667.55,106053,0
0.13831,0.00126434,0.301778,3266.97,142018,0
0.122752,0.00119322,0.354068,3005.55,126333,0
0.134856,0.00130399,0.386002,3244.27,140656,0
0.131508,0.00142184,0.45599,2725.59,109535,0
0.0927909,0.000988403,0.494482,1719.41,49164.8,0
0.1144,0.000200175,0.254952,2444.27,92656.2,0
0.114849,0.00127485,0.315486,2767.44,112046,0
0.117061,0.000386824,0.342777,2868.04,118082,0
0.103092,0.00121341,0.395583,2510.11,96606.8,0
0.110049,0.00135416,0.443927,2411.2,90671.8,0
0.158913,0.000680011,0.262337,3447.52,152851,0
0.164464,0.000841765,0.312753,4058.6,189516,0
0.173651,0.000262553,0.339329,4462.66,213760,0
0.164958,1.5268e-05,0.405493,3950.88,183053,0
0.16837,0.00111219,0.43043,3815.05,174903,0
0.152565,0.000869145,0.204791,2618.71,103122,0
0.188219,2.55903e-05,0.253598,4078.89,190734,0
0.168113,7.5008e-05,0.295162,4038.79,188327,0
0.172382,0.000413562,0.359832,4420.5,211230,0
0.181741,0.000789772,0.380965,4658.14,225489,0
0.162083,0.00120655,0.440652,3541.82,158509,0
0.148803,0.0013048,0.492168,2744.29,110658,0
0.134483,0.000169863,0.156185,1777.55,52653.3,0
0.178663,0.000804734,0.210114,3149.11,134947,0
0.185354,0.00117693,0.246202,3883.92,179035,0
0.180114,0.00051329,0.321596,4614.94,222897,0
0.204774,0.000980956,0.339751,5558.1,279486,0
0.171522,0.000489433,0.384548,4299.85,203991,0
0.188213,0.000395643,0.431921,4364.41,207865,0
0.171162,0.00136157,0.494696,3157.39,135443,0
0.15735,0.00152083,0.54649,2276.97,82617.9,0
0.150312,0.00118921,0.104448,1273.49,22409.1,0
0.176351,0.000650261,0.178221,2634.97,104098,0
0.15757,0.00113269,0.223288,2938.39,122303,0
0.182755,0.000534869,0.278598,4295.74,203745,0
0.180485,0.000670211,0.313401,4577.37,220642,0
0.202166,0.00103716,0.351743,5476.42,274585,0
0.202848,0.000850075,0.386769,5344.03,266642,0
0.185845,0.00102922,0.448244,4079.73,190784,0
0.163182,0.00133956,0.479331,3157.03,135422,0
0.174931,0.00140272,0.533086,2778.68,112721,0
0.143376,0.00159435,0.599087,1102.76,12165.3,0
0.145742,0.00125568,0.0790034,865.348,0,0
0.159108,0.000545768,0.175611,2351.78,87106.7,0
0.175863,0.000997863,0.232736,3446.11,152767,0
0.20259,0.000683347,0.277388,4877.37,238642,0
0.203428,0.000815308,0.301988,5243.31,260598,0
0.197264,0.000787049,0.346944,5299.65,263979,0
0.206118,0.000359722,0.379444,5512.77,276766,0
0.200843,0.000620456,0.423345,4859.85,237591,0
0.193497,0.00120697,0.47282,3929.06,181743,0
0.168472,0.00138131,0.520549,2821.79,115307,0
0.144278,0.00156889,0.572652,1621.43,43285.7,0
0.162918,0.000958197,0.119024,1633.74,44024.6,0
0.165664,0.00108402,0.14772,2069.62,70177.1,0
0.191747,0.00123871,0.230157,3761.98,171719,0
0.199244,0.000600977,0.270594,4667.77,226066,0
0.192542,0.000851237,0.297787,4836.12,236167,0
0.192065,0.000654245,0.337851,5098.09,251885,0
0.190735,0.000779259,0.379981,4971.27,244276,0
0.199254,0.000679139,0.415684,4911.7,240702,0
0.177781,0.00128509,0.463638,3670.54,166232,0
0.149424,0.00133116,0.526544,2405.54,90332.3,0
0.132034,0.00156782,0.585418,1212.34,18740.4,0
0.164352,0.00120056,0.0969472,1324.31,25458.7,0
0.148368,0.000319689,0.15857,1989.49,65369.3,0
0.193382,0.00110686,0.208126,3397.17,149830,0
0.185103,0.00030025,0.261509,4120.78,193247,0
0.194511,0.000742628,0.321756,5109.97,252598,0
0.183755,0.000575863,0.355437,4817.22,235033,0
0.194743,0.000852843,0.396518,4981.11,244867,0
0.194938,0.000544129,0.427401,4624.16,223450,0
0.171955,0.00131466,0.469839,3456.99,153419,0
0.182077,0.00133609,0.514854,3142.92,134575,0
0.16662,0.00155422,0.572498,1960.47,63628.4,0
0.13387,0.00116496,0.103739,1071.79,10307.2,0
0.1627,0.000339832,0.164002,2249.04,80942.5,0
0.186073,0.000925741,0.210812,3302.03,144122,0
0.19668,0.000503581,0.265264,4505.75,216345,0
0.193011,0.00074939,0.317076,5027.03,247622,0
0.198305,0.000668104,0.362652,5316.94,265016,0
0.202039,0.000861818,0.395672,5235.9,260154,0
0.178561,0.000407949,0.422487,4192.42,197545,0
0.184882,0.00130671,0.477987,3655.55,165333,0
0.156952,0.00148792,0.536071,2419.05,91142.9,0
0.157439,0.00157708,0.584667,1575.54,40532.3,0
0.153572,0.000427865,0.137654,1780.76,52845.4,0
