x,y,z,rho,p,is_boundary
0.108208,0.0104994,0.107435,16656.3,162563,0
0.10316,0.00981093,0.103115,17208.2,168082,0
0.0968021,0.00932693,0.0933797,17085.9,166859,0
0.122014,0.0226889,0.296411,23743.6,233436,0
0.114716,0.0257603,0.296316,23767.7,233677,0
0.105963,0.0225377,0.28926,23507.5,231075,0
0.111455,0.0213338,0.299232,23779.9,233799,0
0.0977632,0.00677114,0.493546,15973.5,155735,0
0.101785,0.0070889,0.484048,16255.7,158557,0
0.100782,0.0058748,0.485308,16179,157790,0
0.102504,0.00951777,0.102907,17226.6,168266,0
0.102208,0.0101887,0.102345,17290.2,168902,0
0.102964,0.0100528,0.103275,17223.6,168236,0
0.113621,0.0230376,0.291677,24141.2,237412,0
0.110185,0.0220916,0.290356,24008.8,236088,0
0.113291,0.0222088,0.292634,24186.3,237863,0
0.110733,0.0231778,0.290726,23991.4,235914,0
0.102098,0.00612143,0.484632,16179.4,157794,0
0.102147,0.00698856,0.485665,16262.3,158623,0
0.102692,0.00615963,0.484415,16161.3,157613,0
0.100709,0.0109036,0.100963,17409.7,170097,0
0.102883,0.0103693,0.102498,17275.9,168759,0
0.103118,0.00976749,0.101889,17243.1,168431,0
0.110787,0.0228383,0.290217,24003.1,236031,0
0.112556,0.0223132,0.291321,24149.2,237492,0
0.112434,0.0222408,0.291762,24150.6,237506,0
0.112499,0.0228145,0.292384,24109.5,237095,0
0.102261,0.0066185,0.484838,16220.3,158203,0
0.109928,0.00781531,0.478553,15581,151810,0
0.102799,0.00695562,0.48501,16240.7,158407,0
0.1019,0.0111872,0.101917,17391.5,169915,0
0.0992723,0.0111633,0.100265,17435.5,170355,0
0.100085,0.011713,0.100899,17460,170600,0
0.11545,0.023952,0.287653,23971.5,235715,0
0.114854,0.0240408,0.289662,24041.8,236418,0
0.121059,0.0246067,0.297381,23605.2,232052,0
0.111596,0.0234705,0.291074,24027.8,236278,0
0.103738,0.00627957,0.483304,16117.7,157177,0
0.103049,0.00678107,0.48433,16212.4,158124,0
0.102805,0.0071585,0.484142,16245.3,158454,0
0.107275,0.0107262,0.106945,16791.6,163916,0
0.0998506,0.01205,0.0996286,17493.2,170932,0
0.0995505,0.0122504,0.100031,17501.7,171017,0
0.11538,0.0240624,0.292273,24087.2,236872,0
0.115121,0.0237439,0.29178,24115.2,237152,0
0.115104,0.0239389,0.291484,24097,236970,0
0.110195,0.0221376,0.291005,24004.2,236042,0
0.102913,0.00633744,0.484037,16169.1,157691,0
0.101635,0.00655227,0.483529,16191.4,157914,0
0.102239,0.00652092,0.482347,16132.3,157323,0
0.0972963,0.0116635,0.097974,17438.2,170382,0
0.0988052,0.0119583,0.0987288,17486.1,170861,0
0.0996961,0.0118709,0.100609,17470.6,170706,0
0.125432,0.0233082,0.293607,23419.2,230192,0
0.10944,0.0236495,0.289003,23787.1,233871,0
0.115074,0.0258163,0.296506,23750.6,233506,0
0.11406,0.0233925,0.296595,23967.5,235675,0
0.103108,0.00703604,0.484745,16238.3,158383,0
0.102217,0.00651009,0.484464,16204.9,158049,0
0.102656,0.00626821,0.483538,16148.9,157489,0
0.100562,0.0109662,0.101168,17418.4,170184,0
0.100158,0.0124939,0.0991672,17517.1,171171,0
0.0981996,0.0129032,0.0996027,17532.1,171321,0
0.110007,0.0229411,0.291436,23960.4,235604,0
0.11708,0.0222504,0.293296,24192.6,237926,0
0.115804,0.0235922,0.292845,24122.2,237222,0
0.1115,0.0216476,0.293333,24123.2,237232,0
0.10462,0.00591292,0.483836,16066.6,156666,0
0.103632,0.00685629,0.48407,16192.4,157924,0
0.108057,0.00703209,0.483282,15955.3,155553,0
0.0953417,0.0327521,0.0934904,16149.4,157494,0
0.0960781,0.0336423,0.0949956,16099.4,156994,0
0.095944,0.0323362,0.0961425,16342.9,159429,0
0.121728,0.00515439,0.29143,22922.8,225228,0
0.121629,0.0052888,0.292242,22960.5,225605,0
0.121244,0.00533414,0.292214,22997.2,225972,0
0.120845,0.00525982,0.291986,23013.6,226136,0
0.0939491,0.0435743,0.49159,13191.6,127916,0
0.0963531,0.0430835,0.493087,13319.4,129194,0
0.0933196,0.0439093,0.492733,13037.7,126377,0
0.0950332,0.0318355,0.095307,16365.6,159656,0
0.0964106,0.0320316,0.0958992,16392.7,159927,0
0.0969581,0.030905,0.095894,16568,161680,0
0.121062,0.00525781,0.293023,22987.4,225874,0
0.122042,0.00524091,0.292789,22909.6,225096,0
0.121832,0.00534687,0.291762,22949.5,225495,0
0.121589,0.00539547,0.29194,22985.2,225852,0
0.0939772,0.0434079,0.491847,13220.6,128206,0
0.0935853,0.0438598,0.49193,13099.9,126999,0
0.0944349,0.0446499,0.491049,12986.4,125864,0
0.0937092,0.0373419,0.0945813,15330.7,149307,0
0.0962023,0.0320472,0.0961724,16389,159890,0
0.0953929,0.032014,0.0951685,16349.5,159495,0
0.119853,0.00373402,0.284449,22422.1,220221,0
0.117988,0.00579371,0.28667,23057.9,226579,0
0.120543,0.00515394,0.291051,23010.7,226107,0
0.124397,0.00492617,0.288042,22501.5,221015,0
0.0945829,0.0433873,0.491802,13242.4,128424,0
0.0920303,0.041245,0.492479,13514.7,131147,0
0.0968719,0.0427403,0.489285,13522,131220,0
0.102843,0.00967943,0.102547,17225.4,168254,0
0.102929,0.00952526,0.102687,17205.6,168056,0
0.102971,0.0114118,0.103259,17311,169110,0
0.1144,0.0232584,0.292223,24140,237400,0
0.112145,0.0226439,0.292253,24110.7,237107,0
0.11505,0.0227774,0.291875,24186.9,237869,0
0.111153,0.022387,0.290907,24065.5,236655,0
0.103349,0.00671125,0.485087,16204.6,158046,0
0.102463,0.00646473,0.483842,16181.7,157817,0
0.102268,0.00698481,0.485032,16247.3,158473,0
0.103177,0.0103513,0.102748,17255.8,168558,0
0.102864,0.0100735,0.102379,17259.2,168592,0
0.103422,0.0101209,0.102305,17244.2,168442,0
0.112895,0.0232084,0.291232,24102.9,237029,0
0.112795,0.022918,0.291838,24123.1,237231,0
