x,y,z,rho,p,is_boundary,kind
0.176301,0.325491,0.28556,1181.24,16874.2,0,0
0.175295,0.325937,0.28593,1176.92,16615.4,0,0
0.175823,0.325718,0.286744,1187.67,17260.2,0,0
0.176785,0.325414,0.291377,1230.68,19841.1,0,0
0.177715,0.324845,0.308333,1344.74,26684.4,0,0
0.178355,0.324574,0.332429,1444.04,32642.4,0,0
0.177635,0.32489,0.365485,1442.86,32571.4,0,0
0.178281,0.325009,0.388861,1361.46,27687.5,0,0
0.176534,0.325517,0.407189,1239.27,20356.1,0,0
0.176432,0.325515,0.413984,1185.59,17135.4,0,0
0.17531,0.325842,0.413953,1178.24,16694.3,0,0
0.177228,0.325132,0.41454,1186.44,17186.6,0,0
0.176847,0.325173,0.285656,1186.18,17170.7,0,0
0.175153,0.326041,0.286237,1178.24,16694.4,0,0
0.175514,0.325901,0.285866,1177.8,16667.9,0,0
0.176546,0.325429,0.293001,1241.18,20470.9,0,0
0.175404,0.32616,0.308028,1322.67,25360.5,0,0
0.177527,0.323854,0.334865,1447.67,32860.3,0,0
0.177291,0.324871,0.367277,1436.61,32196.8,0,0
0.176512,0.32488,0.389684,1347.48,26848.6,0,0
0.176596,0.325473,0.408102,1233.14,19988.6,0,0
0.175036,0.326083,0.413452,1179.82,16789.2,0,0
0.17562,0.325824,0.413688,1182.34,16940.3,0,0
0.177024,0.325242,0.414565,1184.77,17086.5,0,0
0.17641,0.325411,0.285505,1181.66,16899.9,0,0
0.174949,0.325553,0.286473,1180.97,16858.1,0,0
0.176315,0.326801,0.286546,1184.12,17047.1,0,0
0.175273,0.32587,0.290526,1213.72,18823.2,0,0
0.177453,0.324039,0.312579,1367.95,28077.3,0,0
0.178482,0.324671,0.338605,1456.98,33419,0,0
0.178022,0.324709,0.361949,1453.04,33182.1,0,0
0.177288,0.323948,0.391698,1345.67,26740,0,0
0.176097,0.325677,0.40942,1219.66,19179.5,0,0
0.176793,0.326508,0.413321,1188.96,17337.5,0,0
0.17518,0.325519,0.413628,1181.5,16890,0,0
0.177149,0.32519,0.414253,1188.3,17298,0,0
0.176289,0.325459,0.285832,1183.63,17017.6,0,0
0.174769,0.326065,0.286083,1174.54,16472.5,0,0
0.17516,0.326035,0.286828,1183.21,16992.7,0,0
0.176057,0.325666,0.291813,1228.79,19727.5,0,0
0.176377,0.324341,0.312152,1357.98,27478.7,0,0
0.175891,0.325829,0.337947,1432.51,31950.5,0,0
0.178898,0.322932,0.362841,1464.32,33859.4,0,0
0.176144,0.32456,0.391768,1335.81,26148.4,0,0
0.175641,0.325847,0.408172,1225.57,19534.2,0,0
