x,y,z,rho,p,is_boundary,kind
0.158985,0.340391,0.286455,1042.21,8532.38,0,0
0.158215,0.340672,0.286763,1035.89,8153.25,0,0
0.158606,0.34055,0.285542,1029.87,7791.96,0,0
0.159277,0.340425,0.298354,1134.66,14079.6,0,0
0.159489,0.340279,0.314176,1228.53,19711.6,0,0
0.159327,0.340157,0.335452,1302.6,24156.1,0,0
0.158574,0.340363,0.363014,1294.64,23678.4,0,0
0.158874,0.33867,0.3835,1242,20519.8,0,0
0.159049,0.340535,0.400557,1139.08,14344.5,0,0
0.158983,0.340431,0.413205,1045.13,8707.95,0,0
0.158218,0.340593,0.413122,1037.58,8254.51,0,0
0.159497,0.34023,0.413646,1047.28,8836.51,0,0
0.15932,0.340254,0.28652,1046.65,8799.29,0,0
0.158097,0.340735,0.286978,1036.18,8170.94,0,0
0.158382,0.340666,0.28671,1037.11,8226.89,0,0
0.159065,0.340457,0.299616,1140.68,14441,0,0
0.157405,0.341389,0.313984,1195.72,17742.9,0,0
0.158642,0.339329,0.337234,1302.95,24177.2,0,0
0.15827,0.340307,0.364329,1288.47,23308.3,0,0
0.158319,0.340077,0.384143,1224.03,19441.6,0,0
0.159109,0.340487,0.40128,1135.26,14115.6,0,0
0.158055,0.340719,0.414726,1021.59,7295.15,0,0
0.158385,0.340589,0.414929,1023.7,7421.83,0,0
0.159371,0.340295,0.413667,1045.58,8734.73,0,0
0.159044,0.34036,0.286423,1042.65,8559.29,0,0
0.157959,0.340342,0.285221,1021.88,7313.06,0,0
0.158023,0.339913,0.285319,1025.54,7532.24,0,0
0.158041,0.340726,0.297724,1115.85,12950.8,0,0
0.15912,0.339444,0.317668,1245.61,20736.6,0,0
0.159348,0.340216,0.339985,1310.7,24642.1,0,0
0.158955,0.340209,0.360452,1305.05,24303.2,0,0
0.159168,0.339309,0.385852,1230.7,19841.8,0,0
0.158701,0.340581,0.402273,1123.85,13431.1,0,0
0.158399,0.339804,0.414503,1031.57,7893.91,0,0
0.158096,0.340313,0.414878,1022.79,7367.33,0,0
0.159449,0.340255,0.413407,1048.75,8924.9,0,0
0.158949,0.340371,0.286638,1043.54,8612.2,0,0
0.157875,0.340725,0.28688,1033.24,7994.25,0,0
0.158112,0.340726,0.285626,1024.89,7493.14,0,0
0.158658,0.340636,0.298679,1129.24,13754.2,0,0
0.158209,0.339632,0.31732,1231.97,19918.3,0,0
0.157068,0.341025,0.339493,1274.09,22445.2,0,0
0.159799,0.338378,0.361035,1326.79,25607.4,0,0
0.158176,0.33982,0.385871,1215.85,18951.3,0,0
0.158299,0.340755,0.401314,1124.91,13494.4,0,0
0.158375,0.340634,0.414718,1025.21,7512.77,0,0
0.157659,0.340757,0.41306,1031.67,7900.47,0,0
0.158956,0.340445,0.413279,1044.17,8650.35,0,0
0.158967,0.340401,0.28651,1042.45,8547.19,0,0
0.157923,0.340699,0.286624,1031.7,7902.26,0,0
0.157973,0.340798,0.286742,1032.66,7959.44,0,0
0.157776,0.340903,0.296889,1106.4,12384.2,0,0
0.157414,0.339654,0.314857,1210.95,18656.8,0,0
0.15826,0.340483,0.335026,1285.72,23143.4,0,0
0.157582,0.340752,0.364664,1275.56,22533.8,0,0
0.15889,0.339501,0.385132,1229.74,19784.7,0,0
0.157573,0.341055,0.40182,1112.01,12720.6,0,0
0.158557,0.340615,0.41348,1037.73,8263.79,0,0
0.158281,0.340602,0.413301,1036.63,8198.07,0,0
0.159085,0.340378,0.413545,1043.49,8609.29,0,0
0.159337,0.340245,0.286367,1045.54,8732.39,0,0
0.157858,0.340524,0.286931,1034.57,8073.93,0,0
0.157536,0.340732,0.286969,1030.55,7832.89,0,0
0.158582,0.34064,0.296866,1116.31,12978.8,0,0
0.157188,0.339302,0.317018,1219.96,19197.6,0,0
0.160066,0.339902,0.340589,1322.78,25367.1,0,0
0.15726,0.340922,0.36277,1273.72,22423.4,0,0
0.158159,0.340986,0.386397,1205.75,18344.7,0,0
0.158276,0.340727,0.40313,1112.77,12766.4,0,0
0.158563,0.340574,0.413122,1041.03,8462.09,0,0
0.159814,0.340095,0.414843,1040.43,8425.74,0,0
0.159073,0.340347,0.413384,1044.91,8694.45,0,0
0.159246,0.340326,0.286574,1046.05,8762.84,0,0
0.159903,0.340048,0.286695,1054.69,9281.55,0,0
0.157741,0.340877,0.285129,1016.13,6968.02,0,0
0.157616,0.341068,0.29761,1108.5,12509.7,0,0
0.157968,0.33951,0.313373,1211.52,18691.3,0,0
0.160091,0.339888,0.337227,1317.58,25054.5,0,0
0.157164,0.340977,0.358635,1278.32,22699.2,0,0
0.15832,0.339805,0.38293,1231.19,19871.6,0,0
0.157644,0.339561,0.402277,1118.18,13091.1,0,0
0.157936,0.340861,0.413566,1029.62,7777.27,0,0
0.157825,0.340919,0.414961,1016.25,6974.73,0,0
0.158806,0.340523,0.413868,1037.29,8237.61,0,0
0.159211,0.340156,0.286444,1045.48,8729.04,0,0
0.157738,0.340754,0.285216,1017.51,7050.7,0,0
0.157834,0.340746,0.286455,1029.13,7748.08,0,0
0.157231,0.341022,0.298576,1110.86,12651.4,0,0
0.157611,0.341115,0.315412,1206.61,18396.9,0,0
0.156697,0.340582,0.336016,1266.15,21969.2,0,0
0.15674,0.340457,0.364066,1267.45,22047.1,0,0
0.158828,0.340658,0.38598,1217.58,19054.8,0,0
0.157673,0.340795,0.40305,1106.49,12389.2,0,0
0.157971,0.340679,0.41362,1030.48,7828.73,0,0
0.157684,0.340525,0.413441,1029.97,7797.99,0,0
0.159249,0.340293,0.413566,1045.3,8718.27,0,0
0.159127,0.340354,0.28629,1042.34,8540.31,0,0
0.157952,0.340809,0.28688,1033.55,8013.29,0,0
0.158478,0.340616,0.286689,1038.13,8287.65,0,0
0.15834,0.340768,0.298679,1125.08,13504.9,0,0
0.158244,0.340955,0.315411,1215.36,18921.8,0,0
0.15747,0.340816,0.339173,1280.58,22834.5,0,0
0.160191,0.339808,0.364237,1316.39,24983.7,0,0
0.15771,0.339353,0.382632,1227.77,19665.9,0,0
0.157395,0.341066,0.402259,1107.12,12427.4,0,0
0.158225,0.340672,0.414893,1022.04,7322.18,0,0
