x,y,z,rho,p,is_boundary,kind
0.233238,0.295261,0.285196,882.081,0,0,0
0.177304,0.296808,0.286935,1139.64,14378.6,0,0
0.203913,0.295089,0.28614,1159.79,15587.3,0,0
0.165513,0.296823,0.28554,1035.56,8133.65,0,0
0.172445,0.295343,0.29208,1125.99,13559.7,0,0
0.181114,0.296504,0.32767,1234.25,20054.8,0,0
0.1806,0.296589,0.372316,1231.73,19904,0,0
0.172031,0.295463,0.407961,1123.23,13393.9,0,0
0.170791,0.29674,0.413115,1092.15,11528.8,0,0
0.191762,0.295168,0.413174,1187.92,17275,0,0
0.176634,0.296846,0.413053,1136.1,14166.2,0,0
0.180942,0.295549,0.413549,1157.89,15473.3,0,0
0.198802,0.295343,0.286817,1180.78,16847,0,0
0.208615,0.296651,0.286555,1136.65,14199.1,0,0
0.21688,0.296455,0.286361,1072.09,10325.7,0,0
0.186543,0.295767,0.285664,1174.11,16446.4,0,0
0.169695,0.296457,0.289276,1092.18,11530.8,0,0
0.184035,0.295199,0.323379,1245.46,20727.8,0,0
0.183498,0.295194,0.376592,1243.57,20614.3,0,0
0.169346,0.296458,0.410783,1089.61,11376.7,0,0
0.183944,0.295766,0.414218,1167.07,16024,0,0
0.211732,0.296617,0.414436,1110.38,12623,0,0
0.172037,0.297,0.414613,1094.97,11698.2,0,0
0.203041,0.295165,0.414853,1158.3,15497.9,0,0
0.193237,0.29607,0.286129,1184.66,17079.9,0,0
0.173407,0.295178,0.285238,1104.3,12258.2,0,0
0.166115,0.295872,0.285475,1041.45,8486.86,0,0
0.168425,0.296585,0.286713,1069.5,10170.2,0,0
0.192783,0.297,0.285853,1183.04,16982.5,0,0
0.184043,0.296704,0.319544,1242.98,20578.8,0,0
0.183345,0.296667,0.38043,1240.54,20432.2,0,0
0.189326,0.295002,0.414304,1179.87,16792.1,0,0
0.177813,0.296616,0.414135,1138.11,14286.9,0,0
0.179999,0.295337,0.413882,1151.48,15088.8,0,0
0.1703,0.295216,0.414539,1080.99,10859.2,0,0
0.197242,0.295896,0.413475,1182.74,16964.2,0,0
0.233325,0.296652,0.28696,887.038,0,0,0
0.165885,0.295526,0.285943,1041.35,8481.3,0,0
