x,y,z,rho,p,is_boundary,kind
0.171429,0.351426,0.286926,1164.56,15873.8,0,0
0.173926,0.350392,0.28527,1172.4,16344.2,0,0
0.170012,0.351684,0.285273,1140.65,14439.2,0,0
0.1734,0.351006,0.286758,1178.3,16697.7,0,0
0.175157,0.349401,0.307407,1314.05,24842.8,0,0
0.173684,0.351294,0.33623,1381.19,28871.5,0,0
0.173684,0.351294,0.36377,1381.17,28870,0,0
0.175158,0.3494,0.392593,1314.01,24840.5,0,0
0.173397,0.351007,0.413242,1178.2,16692.2,0,0
0.170006,0.351687,0.41474,1140.42,14425.2,0,0
0.173938,0.350384,0.414728,1172.45,16347.1,0,0
0.171415,0.351433,0.413073,1164.36,15861.7,0,0
0.171229,0.351081,0.286916,1164.35,15861.1,0,0
0.173805,0.35027,0.285188,1171.43,16285.9,0,0
0.170862,0.352987,0.285164,1140.69,14441.4,0,0
0.169878,0.351893,0.286427,1147.43,14845.8,0,0
0.174854,0.349737,0.306832,1308.28,24496.8,0,0
0.174003,0.351339,0.33511,1381.79,28907.3,0,0
0.174003,0.351339,0.36489,1381.76,28905.8,0,0
0.174856,0.349736,0.393168,1308.24,24494.5,0,0
0.169876,0.351893,0.413573,1147.33,14839.7,0,0
0.170842,0.352958,0.414836,1140.59,14435.5,0,0
0.173858,0.350392,0.414856,1170.93,16255.6,0,0
0.171248,0.351068,0.413094,1164.4,15863.9,0,0
0.171286,0.351508,0.286825,1162.46,15747.8,0,0
0.173733,0.350389,0.285104,1169.93,16195.6,0,0
0.174392,0.350125,0.286805,1187.9,17274.2,0,0
0.173194,0.350622,0.286405,1175.73,16543.7,0,0
0.174371,0.349846,0.305477,1298.47,23908.1,0,0
0.177649,0.348032,0.334067,1419.13,31147.8,0,0
0.17765,0.348032,0.365932,1419.12,31147,0,0
0.17437,0.349846,0.394523,1298.41,23904.4,0,0
0.173192,0.350625,0.413595,1175.63,16538.1,0,0
0.174389,0.350128,0.413195,1187.81,17268.8,0,0
0.17378,0.350514,0.414894,1169.73,16183.6,0,0
0.171305,0.35145,0.413175,1162.76,15765.6,0,0
0.171088,0.351712,0.286804,1160.07,15604,0,0
0.173604,0.350539,0.285009,1167.86,16071.4,0,0
0.174153,0.350223,0.286575,1184.4,17064,0,0
0.172833,0.35083,0.285489,1165.64,15938.6,0,0
0.173552,0.349816,0.304513,1288.38,23302.9,0,0
0.176923,0.347745,0.33186,1411.22,30673.3,0,0
0.176903,0.34771,0.368139,1411.19,30671.2,0,0
0.173569,0.34985,0.395488,1288.32,23299.1,0,0
0.17283,0.350832,0.41451,1165.55,15933.2,0,0
0.174166,0.350253,0.413425,1184.31,17058.4,0,0
0.17359,0.350547,0.41499,1167.68,16061,0,0
0.171097,0.351569,0.413196,1160.62,15637.4,0,0
0.171433,0.35206,0.286782,1160.98,15658.7,0,0
0.173409,0.350577,0.286894,1180.93,16855.9,0,0
0.173746,0.350419,0.286444,1180.24,16814.5,0,0
0.172848,0.352095,0.285456,1160.56,15633.4,0,0
0.173916,0.350967,0.304123,1284.61,23076.7,0,0
0.177012,0.349779,0.33152,1403.77,30226.4,0,0
0.177013,0.349779,0.368482,1403.75,30225.1,0,0
0.173916,0.350966,0.395877,1284.56,23073.3,0,0
0.172864,0.352115,0.414544,1160.51,15630.5,0,0
0.173743,0.350422,0.413568,1180.05,16803.2,0,0
0.173404,0.350581,0.413096,1180.89,16853.3,0,0
0.171437,0.352058,0.413218,1160.94,15656.3,0,0
0.170783,0.351202,0.286664,1158.77,15526.4,0,0
0.173111,0.350672,0.286813,1178.07,16684.1,0,0
0.173215,0.350688,0.286301,1174.84,16490.6,0,0
0.171773,0.351317,0.286835,1166.77,16006.1,0,0
0.173393,0.351867,0.304004,1276.4,22583.9,0,0
0.175852,0.350321,0.330982,1392.66,29559.4,0,0
0.17585,0.350322,0.369017,1392.61,29556.6,0,0
0.173387,0.35186,0.395995,1276.33,22579.8,0,0
0.171771,0.351318,0.413175,1166.6,15996.1,0,0
0.173179,0.350591,0.4137,1174.88,16492.9,0,0
0.173123,0.350626,0.413187,1178.24,16694.6,0,0
0.170774,0.35125,0.413325,1158.53,15511.9,0,0
0.170694,0.351476,0.286599,1156.58,15394.9,0,0
0.172786,0.350859,0.286696,1174.39,16463.2,0,0
0.172683,0.350876,0.286248,1170.28,16217,0,0
0.17106,0.35168,0.286357,1156.7,15401.8,0,0
0.172383,0.351767,0.303478,1266.92,22015,0,0
0.174694,0.350559,0.329778,1380.63,28837.6,0,0
0.174695,0.350559,0.370223,1380.6,28836.2,0,0
0.172384,0.351766,0.396522,1266.86,22011.8,0,0
0.171049,0.351639,0.413643,1156.7,15401.8,0,0
0.172684,0.350876,0.413752,1170.22,16213.3,0,0
0.172787,0.350859,0.413304,1174.32,16459.3,0,0
0.170739,0.351726,0.413401,1155.85,15350.9,0,0
0.170553,0.351557,0.28661,1155.28,15316.6,0,0
0.172667,0.350887,0.286782,1174.13,16448.1,0,0
0.172624,0.350867,0.286365,1170.8,16247.9,0,0
0.170927,0.35171,0.285121,1146.25,14774.8,0,0
0.172293,0.351659,0.30414,1269.8,22187.7,0,0
0.174539,0.350721,0.3318,1382.97,28978.2,0,0
0.174539,0.350721,0.3682,1382.93,28976.1,0,0
0.172292,0.35166,0.395859,1269.72,22183.3,0,0
0.170926,0.351709,0.414878,1146.17,14770.5,0,0
0.172628,0.350908,0.413635,1170.61,16236.6,0,0
0.172664,0.350889,0.413207,1174.11,16446.7,0,0
0.170542,0.351471,0.413379,1155.54,15332.1,0,0
0.170731,0.351409,0.286773,1158.39,15503.5,0,0
0.172884,0.350803,0.286945,1177.08,16624.6,0,0
0.173155,0.350603,0.286452,1175.9,16554.1,0,0
0.17161,0.351408,0.285576,1155.83,15349.7,0,0
0.172711,0.351303,0.304879,1277.95,22676.8,0,0
0.175399,0.350207,0.333673,1395.27,29716.4,0,0
0.1754,0.350207,0.366326,1395.26,29715.3,0,0
0.172712,0.351302,0.39512,1277.9,22674.3,0,0
0.171594,0.351372,0.414423,1155.78,15347,0,0
0.173148,0.350608,0.413536,1175.86,16551.4,0,0
0.17288,0.350766,0.413055,1177.12,16627.1,0,0
0.170808,0.351735,0.413248,1157.44,15446.6,0,0
0.171056,0.351592,0.286927,1161.2,15672,0,0
0.173292,0.350642,0.28513,1166.48,15989.1,0,0
0.173885,0.350414,0.286656,1182.72,16963.1,0,0
0.172291,0.351101,0.286231,1166.68,16000.8,0,0
0.173898,0.351102,0.306175,1293.35,23600.8,0,0
0.175716,0.348738,0.334737,1405.33,30319.6,0,0
0.175715,0.348738,0.365262,1405.31,30318.6,0,0
0.173916,0.35113,0.393824,1293.29,23597.4,0,0
0.172277,0.351067,0.413769,1166.65,15998.9,0,0
0.173864,0.350352,0.413332,1182.82,16969,0,0
0.173257,0.350586,0.41487,1166.39,15983.5,0,0
0.171064,0.351587,0.413045,1161.4,15684.1,0,0
0.171537,0.351406,0.285106,1151.69,15101.6,0,0
0.17395,0.350378,0.285436,1173.89,16433.4,0,0
0.169985,0.351835,0.285274,1139.86,14391.4,0,0
0.173328,0.35066,0.285247,1167.56,16053.9,0,0
0.174159,0.349299,0.306845,1305.17,24310.1,0,0
0.177516,0.347717,0.3361,1422.83,31370.1,0,0
0.177517,0.347716,0.363899,1422.83,31369.7,0,0
0.174159,0.349299,0.393154,1305.13,24307.5,0,0
