x,y,z,rho,p,is_boundary
0.0997159,0,0.0997658,18399.5,179995,0
0.099266,0,0.0994368,18401.2,180012,0
0.0992042,0,0.0994737,18401,180010,0
0.115813,0,0.292096,25061.4,246614,0
0.116682,0,0.291826,25057.9,246579,0
0.116053,0,0.291971,25061.7,246617,0
0.115225,0,0.291611,25057.1,246571,0
0.0988206,0,0.487163,18398.1,179981,0
0.0994407,0,0.487251,18401.9,180019,0
0.0997779,0,0.48657,18406.1,180061,0
0.0998762,0,0.0996016,18398.8,179988,0
0.0999192,0,0.0999084,18397.4,179974,0
0.0998217,0,0.0997023,18398.9,179989,0
0.115367,0,0.292027,25058.3,246583,0
0.115483,0,0.291774,25058.9,246589,0
0.114893,0,0.291713,25051.4,246514,0
0.117309,0,0.292084,25050.9,246509,0
0.100014,0,0.486839,18406.4,180064,0
0.0997996,0,0.486999,18405.8,180058,0
0.100125,0,0.486829,18406.2,180062,0
0.100324,0,0.10024,18390.5,179905,0
0.100213,0,0.100348,18391.8,179918,0
0.0998233,0,0.0997764,18398.7,179987,0
0.115553,0,0.291861,25059.7,246597,0
0.116378,0,0.29193,25061.1,246611,0
0.115701,0,0.291622,25060,246600,0
0.115728,0,0.291785,25061,246610,0
0.099836,0,0.486687,18406.3,180063,0
0.098621,0,0.487565,18389.8,179898,0
0.0990004,0,0.487532,18395.9,179959,0
0.0996502,0,0.0996737,18399.6,179996,0
0.0996339,0,0.0995424,18400,180000,0
0.0996811,0,0.0997091,18399.6,179996,0
0.116237,0,0.291772,25061.4,246614,0
0.115523,0,0.291886,25059.1,246591,0
0.116317,0,0.291889,25060.5,246605,0
0.117316,0,0.291572,25050.4,246504,0
0.100096,0,0.486879,18406.2,180062,0
0.100111,0,0.486753,18406.4,180064,0
0.100796,0,0.486383,18402.7,180027,0
0.0992238,0,0.0992752,18401.2,180012,0
0.100428,0,0.0999785,18392.4,179924,0
0.0997262,0,0.0997613,18399.2,179992,0
0.115983,0,0.291574,25060.9,246609,0
0.116374,0,0.292179,25060.9,246609,0
0.113777,0,0.291602,25024.8,246248,0
0.11698,0,0.291867,25055.2,246552,0
0.100017,0,0.486811,18406.4,180064,0
0.100024,0,0.486763,18406.4,180064,0
0.100088,0,0.486773,18406.3,180064,0
0.100066,0,0.0998657,18396.7,179967,0
0.099934,0,0.0999372,18397.4,179974,0
0.0997281,0,0.0997484,18399.3,179993,0
0.113948,0,0.292154,25030.6,246306,0
0.116528,0,0.291508,25059.6,246596,0
0.115816,0,0.291771,25061.2,246612,0
0.117187,0,0.291711,25050.4,246504,0
0.0999281,0,0.486819,18406.4,180064,0
0.0999283,0,0.486767,18406.4,180064,0
0.100001,0,0.486785,18406.4,180064,0
0.0999445,0,0.100191,18394.4,179944,0
0.0997203,0,0.100354,18394.5,179945,0
0.0999548,0,0.0998993,18396.5,179965,0
0.117129,0,0.292035,25052.8,246528,0
0.115561,0,0.29166,25060,246600,0
0.118921,0,0.291979,25002.2,246022,0
0.116012,0,0.291945,25061.7,246617,0
0.100085,0,0.486762,18406.4,180064,0
0.10002,0,0.486884,18406.2,180062,0
0.0995,0,0.486588,18404.9,180049,0
0.0978662,0,0.0979564,18380.9,179809,0
0.0982881,0,0.0981505,18388.8,179888,0
0.0984282,0,0.0982962,18391.7,179917,0
0.116024,0,0.291856,25061.8,246618,0
0.116397,0,0.292124,25060.6,246606,0
0.116005,0,0.291923,25061.8,246618,0
0.115981,0,0.291899,25061.8,246618,0
0.0998414,0,0.486967,18406.3,180063,0
0.10028,0,0.486448,18406,180060,0
0.10108,0,0.48567,18393.1,179931,0
0.0982383,0,0.0981428,18388.2,179882,0
0.098287,0,0.0981635,18389,179890,0
0.0987014,0,0.0982007,18393,179930,0
0.11568,0,0.291789,25060.8,246608,0
0.115968,0,0.291923,25061.7,246617,0
0.116645,0,0.291796,25058.5,246585,0
0.116976,0,0.292081,25054.1,246541,0
0.100182,0,0.486598,18406.3,180063,0
0.100275,0,0.486554,18406.2,180062,0
0.100265,0,0.486603,18406.3,180063,0
0.0997578,0,0.0997198,18397.5,179975,0
0.0982851,0,0.0981526,18388.9,179889,0
0.0983054,0,0.0982027,18389.6,179896,0
0.116978,0,0.29328,25038,246380,0
0.114446,0,0.292386,25037,246370,0
0.115847,0,0.291919,25061.5,246615,0
0.1151,0,0.292166,25055.7,246557,0
0.100191,0,0.486536,18406.3,180063,0
0.100225,0,0.486582,18406.3,180063,0
0.101608,0,0.485748,18384,179840,0
0.0997358,0,0.0997461,18399.3,179993,0
0.0992601,0,0.0995381,18401,180010,0
0.0998583,0,0.100031,18396.6,179966,0
0.115991,0,0.291984,25061.7,246617,0
0.11588,0,0.291792,25061.4,246614,0
0.115932,0,0.291939,25061.5,246615,0
0.115746,0,0.29163,25060.6,246606,0
0.101414,0,0.485484,18385.8,179858,0
0.100782,0,0.485857,18400.2,180002,0
0.0997305,0,0.487012,18405.8,180058,0
0.0993563,0,0.0996483,18400.6,180006,0
0.0995812,0,0.0997366,18399.8,179998,0
0.0997677,0,0.0997952,18398.9,179989,0
0.115825,0,0.291933,25061.2,246612,0
0.116171,0,0.29196,25061.7,246617,0
0.116209,0,0.292013,25061.6,246616,0
0.115808,0,0.291812,25061,246610,0
0.101462,0,0.485307,18384.5,179845,0
0.0998126,0,0.486646,18406.2,180062,0
0.0998939,0,0.486756,18406.4,180064,0
0.0993911,0,0.0991635,18401.1,180011,0
0.10013,0,0.100145,18393.2,179932,0
0.0998818,0,0.0999691,18396.6,179966,0
0.115495,0,0.291857,25058.9,246589,0
0.115363,0,0.291975,25058.7,246587,0
0.115755,0,0.292001,25060.9,246609,0
0.115804,0,0.291897,25061.2,246612,0
