x,y,z,rho,p,is_boundary
0.0993079,0,0.0993151,18408.5,180085,0
0.0993128,0,0.0993193,18408.5,180085,0
0.0993146,0,0.0993108,18408.5,180085,0
0.116185,0,0.292076,25066.6,246666,0
0.116075,0,0.2919,25066.9,246669,0
0.116076,0,0.291892,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100026,0,0.486685,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.099316,0,0.0993083,18408.5,180085,0
0.0993175,0,0.0993121,18408.5,180085,0
0.0993126,0,0.0993105,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100023,0,0.486693,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.099312,0,0.0993182,18408.5,180085,0
0.0993151,0,0.099305,18408.5,180085,0
0.099311,0,0.099306,18408.5,180085,0
0.116074,0,0.291896,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100024,0,0.486686,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.0993198,0,0.0993089,18408.5,180085,0
0.0993148,0,0.0993135,18408.5,180085,0
0.0993124,0,0.099317,18408.5,180085,0
0.116074,0,0.291899,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100023,0,0.486691,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993067,0,0.0993131,18408.5,180085,0
0.0993195,0,0.0993116,18408.5,180085,0
0.0993113,0,0.0993112,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100026,0,0.486688,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.100024,0,0.486694,18408.5,180085,0
0.0993172,0,0.0993077,18408.5,180085,0
0.0993174,0,0.0993159,18408.5,180085,0
0.0993087,0,0.0993132,18408.5,180085,0
0.116079,0,0.29189,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.100027,0,0.486686,18408.5,180085,0
0.0999733,0,0.486673,18408.5,180085,0
0.100026,0,0.486684,18408.5,180085,0
0.0993078,0,0.0993125,18408.5,180085,0
0.0993182,0,0.0993137,18408.5,180085,0
0.0993089,0,0.0993081,18408.5,180085,0
0.116077,0,0.291892,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.0993155,0,0.0993094,18408.5,180085,0
0.0993073,0,0.0993104,18408.5,180085,0
0.0993087,0,0.0993121,18408.5,180085,0
0.116076,0,0.291892,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100026,0,0.48669,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993131,0,0.0993118,18408.5,180085,0
0.0993219,0,0.0993133,18408.5,180085,0
0.0993176,0,0.099312,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993062,0,0.0993054,18408.5,180085,0
0.0993124,0,0.0993076,18408.5,180085,0
0.0993122,0,0.0993077,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116276,0,0.292229,25066,246660,0
0.116087,0,0.291897,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.100023,0,0.48669,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993138,0,0.0993143,18408.5,180085,0
0.0993094,0,0.0993122,18408.5,180085,0
0.0993166,0,0.0993047,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.100027,0,0.486685,18408.5,180085,0
0.100022,0,0.486692,18408.5,180085,0
0.100024,0,0.486696,18408.5,180085,0
0.0993089,0,0.0993049,18408.5,180085,0
0.0993173,0,0.0993169,18408.5,180085,0
0.0993151,0,0.0993078,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100027,0,0.486697,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.099314,0,0.0993034,18408.5,180085,0
0.0993159,0,0.0993073,18408.5,180085,0
0.0993101,0,0.0993085,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100034,0,0.486695,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
