x,y,z,rho,p,is_boundary,kind
0.184533,0.314976,0.286702,1257.61,21456.5,0,0
0.184923,0.316446,0.286792,1258.13,21487.7,0,0
0.185699,0.315017,0.286991,1259.45,21567.1,0,0
0.185031,0.316482,0.286378,1255.29,21317.3,0,0
0.185372,0.314985,0.301663,1338.61,26316.7,0,0
0.185765,0.315413,0.334159,1429.36,31761.6,0,0
0.185731,0.315437,0.365834,1429.39,31763.4,0,0
0.185372,0.314986,0.398336,1338.61,26316.7,0,0
0.185019,0.316504,0.413644,1255.12,21307.2,0,0
0.185661,0.315081,0.413013,1259.45,21566.9,0,0
0.184936,0.316453,0.413195,1258.2,21492.2,0,0
0.184294,0.314665,0.413314,1257.34,21440.4,0,0
0.185846,0.315457,0.286654,1257.18,21430.9,0,0
0.184657,0.316291,0.286744,1257.85,21470.9,0,0
0.184436,0.316264,0.286905,1258.92,21534.9,0,0
0.185492,0.315647,0.286357,1255.28,21316.6,0,0
0.185019,0.315707,0.300459,1333.47,26008.1,0,0
0.184983,0.316639,0.330458,1423.37,31402.1,0,0
0.184981,0.316645,0.36954,1423.37,31402,0,0
0.185,0.315697,0.399537,1333.48,26008.6,0,0
0.185494,0.315648,0.413645,1255.25,21315.2,0,0
0.184411,0.316307,0.413108,1258.71,21522.5,0,0
0.184824,0.316417,0.413303,1257.49,21449.4,0,0
0.185893,0.315354,0.413369,1256.99,21419.6,0,0
0.184101,0.315218,0.286626,1257.03,21421.6,0,0
0.18567,0.314864,0.286673,1257.29,21437.1,0,0
0.185635,0.315492,0.286302,1254.86,21291.6,0,0
0.184687,0.315947,0.285944,1252.45,21147.2,0,0
0.184394,0.316202,0.298449,1324.11,25446.4,0,0
0.184929,0.316499,0.327273,1417.48,31049,0,0
0.184948,0.316511,0.372717,1417.49,31049.5,0,0
0.184307,0.31618,0.401562,1324.03,25441.7,0,0
0.184705,0.316083,0.414052,1252.44,21146.5,0,0
0.185618,0.315437,0.413698,1254.86,21291.3,0,0
0.185777,0.315027,0.413302,1257.45,21446.9,0,0
0.184116,0.315078,0.41337,1257.02,21421.2,0,0
0.183951,0.316018,0.286675,1257.27,21436,0,0
0.185529,0.315457,0.286648,1257.25,21435.2,0,0
0.185232,0.315919,0.28607,1253.32,21199.1,0,0
0.185026,0.31532,0.286926,1259.21,21552.6,0,0
0.18416,0.315155,0.296987,1317.08,25024.9,0,0
0.185466,0.314722,0.322811,1407.72,30463,0,0
0.185423,0.314697,0.377172,1407.76,30465.3,0,0
0.18418,0.315167,0.403019,1317.06,25023.5,0,0
0.184991,0.315339,0.413078,1259.17,21550.5,0,0
0.185232,0.315918,0.413917,1253.4,21204.2,0,0
0.185501,0.315439,0.413353,1257.24,21434.6,0,0
0.183739,0.315529,0.413365,1256.93,21416.1,0,0
0.184482,0.316012,0.286671,1257.41,21444.3,0,0
0.185203,0.315792,0.286418,1255.74,21344.4,0,0
0.185658,0.314833,0.285941,1252.24,21134.4,0,0
0.185902,0.31528,0.286971,1259.29,21557.3,0,0
0.185083,0.315966,0.296594,1315.26,24915.8,0,0
0.184329,0.315655,0.322409,1406.93,30415.5,0,0
0.18433,0.315656,0.377591,1406.92,30415.1,0,0
0.185083,0.315966,0.403405,1315.27,24915.9,0,0
0.18589,0.315272,0.413029,1259.29,21557.1,0,0
0.18564,0.315011,0.414035,1252.46,21147.4,0,0
0.185168,0.315773,0.413488,1256.38,21382.7,0,0
0.184556,0.316026,0.413333,1257.38,21442.7,0,0
0.185105,0.316495,0.286558,1256.51,21390.7,0,0
0.184535,0.316248,0.286361,1255.23,21314,0,0
0.184692,0.316104,0.285758,1251.11,21066.9,0,0
0.18431,0.315753,0.286623,1257.08,21424.9,0,0
0.185615,0.315709,0.296435,1314.4,24864.1,0,0
0.183986,0.31477,0.321324,1403.96,30237.4,0,0
0.185699,0.315783,0.378665,1404.22,30253.1,0,0
0.185615,0.315709,0.403557,1314.43,24866.1,0,0
0.184314,0.315756,0.413376,1257.08,21424.6,0,0
0.184627,0.315941,0.414234,1251.19,21071.3,0,0
0.18457,0.316268,0.41359,1255.56,21333.5,0,0
0.185067,0.316531,0.413419,1256.64,21398.5,0,0
0.185698,0.31549,0.286415,1255.62,21336.9,0,0
0.18498,0.315286,0.286394,1255.6,21335.7,0,0
