x,y,z,rho,p,is_boundary,kind
0.184131,0.31012,0.282452,53792.3,3.17354e+06,0,0
0.184761,0.309191,0.291666,60799.6,3.59398e+06,0,0
0.298358,0.397824,0.298809,1111.33,12680,0,0
0.183769,0.310333,0.315246,76515.1,4.53691e+06,0,0
0.183371,0.311309,0.328118,82661.9,4.90571e+06,0,0
0.181521,0.309995,0.339858,86077.2,5.11063e+06,0,0
0.18103,0.309848,0.351233,87104.8,5.17229e+06,0,0
0.181325,0.30999,0.359658,86400.7,5.13004e+06,0,0
0.180778,0.309871,0.369455,83940,4.9824e+06,0,0
0.181243,0.308843,0.385031,77033.6,4.56802e+06,0,0
0.184513,0.30946,0.396447,70155.3,4.15532e+06,0,0
0.18411,0.310205,0.417792,54570,3.2202e+06,0,0
0.184077,0.31021,0.41772,54627.2,3.22363e+06,0,0
0.184342,0.310266,0.281046,52697.6,3.10786e+06,0,0
0.184118,0.310209,0.281935,53391.7,3.1495e+06,0,0
0.184325,0.309817,0.30664,71294.9,4.2237e+06,0,0
0.184084,0.31003,0.310548,73758.3,4.3715e+06,0,0
0.182904,0.310877,0.324056,80966.9,4.80401e+06,0,0
0.181228,0.30998,0.343945,86708,5.14848e+06,0,0
0.181195,0.309931,0.349824,87113.9,5.17283e+06,0,0
0.181527,0.310037,0.3644,85447.7,5.07286e+06,0,0
0.18351,0.311207,0.373877,82423.5,4.89141e+06,0,0
0.18396,0.310308,0.381593,78934.5,4.68207e+06,0,0
0.183879,0.308605,0.400807,67184.7,3.97708e+06,0,0
0.184604,0.309531,0.414567,57073.1,3.37038e+06,0,0
0.184217,0.310243,0.419055,53606.2,3.16237e+06,0,0
0.184312,0.310271,0.280202,52040.6,3.06844e+06,0,0
0.184249,0.310214,0.284613,55465,3.2739e+06,0,0
0.184297,0.309779,0.300363,67084.1,3.97105e+06,0,0
0.209259,0.333921,0.315158,59333.1,3.50599e+06,0,0
0.182523,0.310876,0.33041,83509.8,4.95658e+06,0,0
0.182454,0.310709,0.342339,86546.9,5.13881e+06,0,0
0.180769,0.30976,0.349515,87071.6,5.1703e+06,0,0
0.181407,0.31006,0.358806,86538.2,5.13829e+06,0,0
0.180782,0.309828,0.368676,84191.1,4.99746e+06,0,0
0.184238,0.309841,0.388792,74971.7,4.4443e+06,0,0
0.18479,0.308993,0.40422,64767.1,3.83202e+06,0,0
0.184305,0.309909,0.413067,58234.4,3.44006e+06,0,0
0.184109,0.310252,0.41725,55010.9,3.24666e+06,0,0
0.184368,0.310331,0.283116,54301.3,3.20408e+06,0,0
0.184657,0.309372,0.28864,58535.2,3.45811e+06,0,0
0.184403,0.309727,0.298066,65470.7,3.87424e+06,0,0
0.184349,0.309814,0.310901,73965.7,4.38394e+06,0,0
0.183427,0.310869,0.322951,80468.5,4.77411e+06,0,0
0.181049,0.309952,0.340531,86171.4,5.11628e+06,0,0
0.181395,0.310032,0.346728,86991.8,5.16551e+06,0,0
0.180805,0.309879,0.366551,84828.6,5.03572e+06,0,0
0.183233,0.311222,0.372225,83059.8,4.92959e+06,0,0
0.183695,0.310437,0.383952,77709.1,4.60854e+06,0,0
0.183468,0.309332,0.393129,72318.1,4.28509e+06,0,0
0.184041,0.310272,0.4165,55593.6,3.28162e+06,0,0
0.183861,0.310158,0.419347,53383.5,3.14901e+06,0,0
0.184188,0.310204,0.281065,52714.3,3.10886e+06,0,0
0.184712,0.309317,0.289903,59485.4,3.51512e+06,0,0
0.183255,0.309293,0.308425,72431.9,4.29191e+06,0,0
0.184013,0.310122,0.311871,74558.2,4.41949e+06,0,0
0.183139,0.310931,0.325322,81525.5,4.83753e+06,0,0
0.18123,0.309979,0.336472,85296.6,5.06379e+06,0,0
0.180698,0.309689,0.35446,86948.1,5.16289e+06,0,0
0.180668,0.309736,0.360048,86281.6,5.1229e+06,0,0
0.181473,0.310096,0.375788,81595.5,4.84173e+06,0,0
0.184143,0.310047,0.38854,75124.1,4.45344e+06,0,0
0.184561,0.309379,0.403064,65609.1,3.88255e+06,0,0
0.181921,0.309392,0.406433,63174.2,3.73645e+06,0,0
0.184106,0.310287,0.419462,53290.6,3.14344e+06,0,0
0.417439,0.12392,0.274467,345.821,0,0,0
0.184335,0.310248,0.280829,52528,3.09768e+06,0,0
0.18432,0.309845,0.308235,72315,4.2849e+06,0,0
0.184125,0.310203,0.314739,76224.8,4.51949e+06,0,0
0.182455,0.310851,0.331157,83767.8,4.97206e+06,0,0
0.183109,0.311135,0.333678,84586,5.02116e+06,0,0
0.183533,0.311138,0.352456,87160,5.1756e+06,0,0
0.181115,0.309992,0.367015,84721.8,5.02930e+06,0,0
0.183486,0.310909,0.377127,81059.5,4.80957e+06,0,0
0.184083,0.310107,0.387778,75570.2,4.48021e+06,0,0
0.184333,0.309718,0.396218,70315.5,4.16493e+06,0,0
0.185106,0.308483,0.406712,62932,3.72192e+06,0,0
0.183919,0.310208,0.417898,54511,3.21666e+06,0,0
0.184286,0.310352,0.280574,52330.5,3.08583e+06,0,0
0.184238,0.310186,0.283182,54353.6,3.20721e+06,0,0
0.184591,0.309436,0.300716,67315.9,3.98495e+06,0,0
0.183886,0.310414,0.31969,78887.5,4.67925e+06,0,0
0.182875,0.310814,0.323927,80909.9,4.80059e+06,0,0
0.181189,0.310053,0.340846,86239.4,5.12036e+06,0,0
0.181479,0.310007,0.35466,86997.7,5.16586e+06,0,0
0.182489,0.31063,0.359433,86491.3,5.13548e+06,0,0
0.182103,0.310637,0.369449,84022.9,4.98737e+06,0,0
0.184058,0.309685,0.391051,73614.5,4.36287e+06,0,0
0.184537,0.309428,0.40109,66998.8,3.96593e+06,0,0
0.18473,0.308806,0.406404,63183.4,3.737e+06,0,0
0.184391,0.310424,0.41832,54174.9,3.1965e+06,0,0
0.184257,0.310193,0.282393,53746.3,3.17078e+06,0,0
0.184094,0.310372,0.288432,58395.6,3.44974e+06,0,0
0.184379,0.309259,0.308067,72195.9,4.27775e+06,0,0
