x,y,z,rho,p,is_boundary,kind
0.190564,0.326961,0.286695,1256.17,21370.1,0,0
0.189042,0.327322,0.286743,1256.76,21405.4,0,0
0.18879,0.327574,0.286995,1258.42,21504.9,0,0
0.189165,0.32745,0.286396,1254.31,21258.7,0,0
0.189663,0.326688,0.302879,1347.03,26821.7,0,0
0.190014,0.327223,0.335093,1440.65,32439.1,0,0
0.190014,0.327224,0.364902,1440.66,32439.6,0,0
0.189685,0.326668,0.397121,1347.02,26821.1,0,0
0.189148,0.327468,0.413615,1254.23,21253.6,0,0
0.188774,0.327591,0.413009,1258.38,21502.9,0,0
0.189078,0.32732,0.413234,1256.92,21415.2,0,0
0.190484,0.326933,0.413309,1256.17,21370.1,0,0
0.189013,0.327968,0.286644,1255.79,21347.4,0,0
0.188833,0.327118,0.286699,1256.41,21384.8,0,0
0.188604,0.327038,0.286937,1258.01,21480.3,0,0
0.189959,0.326602,0.286373,1254.06,21243.6,0,0
0.189228,0.327248,0.301913,1342.75,26564.8,0,0
0.190636,0.327154,0.332374,1436.03,32161.7,0,0
0.190589,0.32711,0.367619,1436.07,32164,0,0
0.189228,0.327248,0.398088,1342.74,26564.5,0,0
0.189977,0.326621,0.413637,1253.98,21239,0,0
0.188584,0.327056,0.413076,1257.91,21474.5,0,0
0.188914,0.327269,0.413353,1256.05,21363.2,0,0
0.18902,0.327961,0.413364,1255.85,21351.3,0,0
0.190172,0.327366,0.286603,1255.68,21340.6,0,0
0.188793,0.327443,0.286604,1255.71,21342.5,0,0
0.190115,0.326518,0.286302,1253.48,21209.1,0,0
0.188928,0.326738,0.28592,1250.84,21050.5,0,0
0.188548,0.327509,0.300054,1333.76,26025.3,0,0
0.189022,0.327977,0.329749,1431.25,31874.9,0,0
0.189022,0.327977,0.37025,1431.25,31874.8,0,0
0.18988,0.326044,0.399949,1333.74,26024.1,0,0
0.188942,0.326868,0.414097,1250.74,21044.1,0,0
0.190124,0.326471,0.413699,1253.45,21207.2,0,0
0.188856,0.327652,0.413367,1255.89,21353.5,0,0
0.190222,0.327234,0.413393,1255.69,21341.6,0,0
0.189468,0.328096,0.286679,1256.14,21368.5,0,0
0.190001,0.326318,0.286588,1255.48,21329,0,0
0.189449,0.32691,0.285968,1251.27,21076.3,0,0
0.189374,0.326059,0.286952,1258.01,21480.5,0,0
0.188686,0.326539,0.298762,1327.6,25656.3,0,0
0.189752,0.326583,0.325745,1423.01,31380.4,0,0
0.189731,0.326563,0.374245,1423.03,31381.6,0,0
0.188688,0.326581,0.401244,1327.58,25655.1,0,0
0.189348,0.32608,0.413053,1257.97,21478.3,0,0
0.189471,0.326929,0.414015,1251.39,21083.5,0,0
0.189929,0.326352,0.413421,1255.44,21326.4,0,0
0.189626,0.327694,0.413365,1255.96,21357.6,0,0
0.188721,0.326715,0.286607,1255.69,21341.5,0,0
0.189344,0.326488,0.286415,1254.39,21263.3,0,0
0.188779,0.327485,0.285778,1249.78,20986.6,0,0
0.189036,0.327883,0.286946,1258.06,21483.9,0,0
0.18922,0.327587,0.298327,1325.62,25536.9,0,0
0.188628,0.327295,0.325313,1421.93,31315.5,0,0
0.188629,0.327295,0.37469,1421.92,31315.1,0,0
0.189221,0.327589,0.40167,1325.62,25537.4,0,0
0.189037,0.327884,0.413054,1258.06,21483.6,0,0
0.188808,0.327573,0.414208,1249.87,20992.5,0,0
0.189345,0.326533,0.413552,1254.63,21277.6,0,0
0.188746,0.326739,0.413392,1255.7,21342.1,0,0
0.189219,0.327392,0.28653,1255.27,21316.5,0,0
0.188692,0.327018,0.28636,1253.97,21238.2,0,0
0.188947,0.326907,0.285702,1249.29,20957.1,0,0
0.189991,0.327769,0.286579,1255.48,21329.1,0,0
0.18992,0.32751,0.29814,1324.64,25478.5,0,0
0.188568,0.326527,0.324436,1419.71,31182.3,0,0
0.188546,0.326549,0.375559,1419.71,31182.8,0,0
0.189885,0.327476,0.401856,1324.68,25480.6,0,0
0.189991,0.327768,0.41343,1255.42,21325.1,0,0
0.188932,0.326738,0.414325,1249.06,20943.3,0,0
0.188743,0.326965,0.413617,1254.14,21248.3,0,0
0.189131,0.327517,0.413451,1255.38,21322.6,0,0
0.190267,0.326468,0.286424,1254.29,21257.2,0,0
0.189239,0.32611,0.286337,1253.69,21221.1,0,0
0.189029,0.326341,0.285734,1249.4,20964.2,0,0
0.189425,0.328059,0.286132,1252.27,21136.2,0,0
0.189652,0.326376,0.297529,1321.49,25289.4,0,0
0.190059,0.326964,0.322913,1416.12,30967.1,0,0
0.190043,0.32695,0.377087,1416.12,30967.1,0,0
0.189652,0.326377,0.40247,1321.49,25289.3,0,0
0.189432,0.327969,0.413864,1252.33,21139.8,0,0
0.18903,0.326341,0.414229,1249.67,20980.1,0,0
0.18924,0.326159,0.413664,1253.69,21221.5,0,0
0.190107,0.32716,0.413559,1254.56,21273.4,0,0
0.189763,0.327019,0.286454,1254.73,21284.1,0,0
0.188962,0.326477,0.2865,1254.94,21296.5,0,0
0.188844,0.326375,0.285971,1251.09,21065.7,0,0
0.190552,0.326759,0.286928,1257.78,21466.9,0,0
0.189637,0.326277,0.298227,1324.98,25498.8,0,0
0.189675,0.327381,0.325965,1423.59,31415.6,0,0
0.189677,0.327382,0.374036,1423.59,31415.4,0,0
0.189637,0.326278,0.401774,1324.97,25498.4,0,0
0.190541,0.326745,0.413078,1257.73,21464.1,0,0
0.188841,0.326533,0.414034,1251.1,21066.1,0,0
0.188964,0.326478,0.4135,1254.93,21296,0,0
0.189888,0.326821,0.413542,1254.71,21282.6,0,0
0.188964,0.327841,0.286656,1256.03,21361.8,0,0
0.189644,0.32591,0.286609,1255.5,21330.3,0,0
0.188797,0.326726,0.286021,1251.53,21091.9,0,0
0.189576,0.328182,0.285139,1244.94,20696.3,0,0
0.188898,0.327075,0.299157,1329.7,25782.2,0,0
0.189293,0.328226,0.329218,1430.25,31814.9,0,0
0.189293,0.328227,0.370779,1430.26,31815.3,0,0
0.188899,0.327075,0.400841,1329.71,25782.6,0,0
0.189548,0.328188,0.414837,1245.11,20706.8,0,0
0.188797,0.326876,0.41397,1251.61,21096.9,0,0
0.189674,0.325887,0.413401,1255.41,21324.6,0,0
0.1902,0.327059,0.413378,1255.81,21348.7,0,0
0.18944,0.327838,0.286739,1256.66,21399.6,0,0
0.188938,0.32677,0.286762,1256.85,21410.9,0,0
0.188916,0.327407,0.286114,1252.26,21135.4,0,0
0.188238,0.32709,0.285934,1250.71,21042.4,0,0
0.189253,0.327706,0.300895,1337.98,26278.9,0,0
0.189661,0.326878,0.331466,1434.83,32089.7,0,0
0.189661,0.326878,0.368532,1434.83,32089.8,0,0
0.18931,0.327723,0.399102,1338,26279.7,0,0
0.18813,0.326951,0.414053,1250.72,21043.5,0,0
0.188912,0.327372,0.413859,1252.45,21147.1,0,0
0.188916,0.326747,0.413255,1256.71,21402.9,0,0
0.189457,0.327854,0.41324,1256.8,21407.8,0,0
0.189401,0.328242,0.286828,1257.12,21427.1,0,0
0.189042,0.327311,0.286897,1257.84,21470.5,0,0
0.190178,0.326429,0.287,1243.78,20626.6,0,0
0.189015,0.326746,0.286853,1257.5,21450.3,0,0
0.188193,0.326998,0.30198,1342.66,26559.8,0,0
0.190384,0.326737,0.334509,1439.57,32374.4,0,0
0.190384,0.326738,0.36548,1439.59,32375.4,0,0
0.188194,0.326999,0.398021,1342.66,26559.7,0,0
0.188986,0.326592,0.413148,1257.45,21447.2,0,0
0.190211,0.326466,0.413,1243.79,20627.4,0,0
0.189008,0.32731,0.413085,1257.96,21477.5,0,0
0.189401,0.328242,0.413172,1257.12,21427,0,0
0.190137,0.327651,0.286909,1257.8,21468.1,0,0
0.189805,0.32667,0.286871,1257.62,21457.1,0,0
0.188703,0.327392,0.285005,1244.06,20643.4,0,0
0.189489,0.327846,0.286814,1257.18,21430.9,0,0
0.189104,0.327968,0.302509,1345.24,26714.4,0,0
0.189192,0.326974,0.339508,1446.24,32774.3,0,0
0.189192,0.326975,0.360498,1446.23,32773.9,0,0
0.189106,0.32797,0.397486,1345.26,26715.8,0,0
0.189444,0.327806,0.413184,1257.2,21432.3,0,0
0.18869,0.32741,0.413,1244,20639.8,0,0
0.189827,0.32669,0.413148,1257.48,21448.8,0,0
0.190121,0.327674,0.41309,1257.8,21468.3,0,0
0.188273,0.327064,0.286941,1257.88,21473.1,0,0
0.18973,0.327085,0.285675,1249.14,20948.5,0,0
0.190154,0.327318,0.285339,1246.56,20793.6,0,0
0.18979,0.327829,0.285721,1249.35,20961.2,0,0
0.189406,0.32656,0.303367,1349.16,26949.4,0,0
0.189254,0.327482,0.33979,1446.5,32790.2,0,0
0.189253,0.327482,0.360208,1446.5,32790.2,0,0
0.189406,0.326562,0.396634,1349.15,26949,0,0
0.189697,0.327733,0.414285,1249.35,20960.8,0,0
0.190146,0.327354,0.414659,1246.57,20794.1,0,0
0.18973,0.327085,0.414323,1249.15,20948.8,0,0
0.188274,0.327064,0.413059,1257.88,21472.9,0,0
0.189648,0.326997,0.285073,1244.7,20681.9,0,0
0.189907,0.327607,0.285829,1250.17,21010.5,0,0
0.190795,0.326983,0.28527,1245.73,20744,0,0
0.190154,0.327583,0.28612,1252.21,21132.6,0,0
0.1886,0.326502,0.304785,1355.05,27302.9,0,0
0.189387,0.327743,0.341189,1447.75,32864.9,0,0
0.189387,0.327744,0.358788,1447.77,32866.1,0,0
0.188622,0.326524,0.395217,1355.05,27303.2,0,0
0.190154,0.327583,0.41388,1252.21,21132.6,0,0
0.190796,0.326983,0.414732,1245.71,20742.9,0,0
0.189989,0.327362,0.414178,1250.14,21008.3,0,0
0.189722,0.327068,0.414923,1244.72,20683,0,0
0.188748,0.327081,0.285176,1245.37,20722.2,0,0
0.188645,0.326646,0.285918,1250.73,21043.6,0,0
0.18957,0.327817,0.285359,1246.72,20803.3,0,0
0.188973,0.326685,0.286706,1256.45,21387,0,0
0.188544,0.326732,0.305716,1358.97,27538,0,0
0.189135,0.328077,0.341345,1447.71,32862.7,0,0
0.189136,0.328077,0.35865,1447.72,32862.9,0,0
0.188565,0.326712,0.394285,1358.97,27538,0,0
0.188972,0.326642,0.413293,1256.44,21386.2,0,0
0.189575,0.327786,0.414642,1246.72,20803.4,0,0
0.18862,0.32662,0.414068,1250.8,21048.1,0,0
0.188727,0.327058,0.414869,1245.02,20701,0,0
0.188529,0.326781,0.285921,1250.73,21043.6,0,0
0.188041,0.326991,0.286751,1256.42,21385,0,0
0.190155,0.327577,0.285329,1246.45,20787,0,0
0.190277,0.326706,0.286194,1252.7,21162.2,0,0
0.189494,0.326899,0.303985,1351.91,27114.6,0,0
0.190226,0.327119,0.331858,1435.37,32122.3,0,0
0.190226,0.327121,0.368141,1435.37,32122.3,0,0
0.189534,0.326897,0.396017,1351.89,27113.7,0,0
0.190279,0.326706,0.413804,1252.71,21162.6,0,0
0.190144,0.327567,0.41465,1246.61,20796.3,0,0
0.188067,0.327017,0.413242,1256.48,21388.8,0,0
0.18856,0.326743,0.414054,1250.9,21054.3,0,0
0.188887,0.327441,0.28592,1250.85,21050.9,0,0
0.189271,0.328208,0.286723,1256.4,21383.7,0,0
0.189375,0.327189,0.285194,1245.61,20736.8,0,0
0.190164,0.327523,0.286959,1258.16,21489.7,0,0
0.189594,0.326406,0.303962,1351.68,27101,0,0
0.188668,0.327526,0.330475,1432.82,31969.5,0,0
0.188669,0.327527,0.36951,1432.85,31971.2,0,0
0.189595,0.326407,0.39604,1351.67,27100,0,0
0.190164,0.327524,0.413041,1258.16,21489.4,0,0
0.189337,0.327153,0.414792,1245.71,20742.8,0,0
0.18928,0.328199,0.413279,1256.39,21383.3,0,0
0.188922,0.327443,0.414081,1250.85,21050.9,0,0
0.189702,0.328095,0.286021,1251.31,21078.7,0,0
0.189207,0.326117,0.286635,1255.79,21347.6,0,0
0.189258,0.327845,0.286987,1258.39,21503.1,0,0
0.189213,0.327113,0.28673,1256.7,21402.1,0,0
0.189339,0.326785,0.301491,1340.8,26448.2,0,0
0.189604,0.32791,0.32617,1423.91,31434.6,0,0
0.189604,0.327911,0.373826,1423.92,31435.2,0,0
0.18934,0.326786,0.398509,1340.8,26447.9,0,0
0.189212,0.327111,0.413244,1256.88,21412.6,0,0
0.189259,0.327847,0.413017,1258.35,21501.2,0,0
0.189182,0.326141,0.413356,1255.86,21351.5,0,0
0.188279,0.32669,0.414008,1251.1,21066,0,0
0.189469,0.328249,0.285907,1250.55,21033,0,0
0.18885,0.326497,0.286447,1254.54,21272.6,0,0
0.190362,0.326879,0.28682,1257.13,21427.7,0,0
0.188852,0.326424,0.285773,1249.67,20980.4,0,0
0.188825,0.326144,0.300323,1335.04,26102.5,0,0
0.188964,0.32783,0.326821,1425.35,31521.2,0,0
0.188964,0.32783,0.373178,1425.35,31521.3,0,0
0.190233,0.327537,0.399684,1335.15,26109.2,0,0
0.188854,0.326424,0.414226,1249.67,20980.5,0,0
0.190363,0.326881,0.413166,1257.22,21433.4,0,0
0.188852,0.326497,0.413553,1254.54,21272.4,0,0
0.189511,0.328284,0.414131,1250.26,21015.6,0,0
0.189823,0.326476,0.285704,1249.23,20954,0,0
0.189903,0.32772,0.286378,1254.09,21245.5,0,0
0.189941,0.326404,0.28673,1256.53,21391.8,0,0
0.189854,0.326275,0.285136,1244.96,20697.9,0,0
0.190201,0.327131,0.300807,1337.51,26250.7,0,0
0.189474,0.326276,0.32908,1430.11,31806.6,0,0
0.189498,0.3263,0.37092,1430.12,31807.2,0,0
0.190253,0.327183,0.39919,1337.5,26249.9,0,0
0.189831,0.326301,0.414842,1245.13,20707.9,0,0
0.189959,0.326423,0.413255,1256.63,21397.9,0,0
0.189898,0.327673,0.413624,1254.09,21245.4,0,0
0.189688,0.326094,0.414282,1249.2,20951.7,0,0
0.190501,0.327249,0.285627,1248.54,20912.3,0,0
0.188419,0.327244,0.286107,1252.04,21122.6,0,0
0.189209,0.327689,0.286613,1255.8,21348.2,0,0
0.18926,0.327437,0.286984,1258.46,21507.6,0,0
0.188937,0.327074,0.299582,1331.78,25906.8,0,0
0.188502,0.327009,0.324683,1420.37,31222.1,0,0
0.188525,0.327033,0.375314,1420.39,31223.3,0,0
0.188957,0.327094,0.400414,1331.8,25908.2,0,0
0.189297,0.327437,0.413004,1258.53,21511.7,0,0
0.189227,0.327707,0.413372,1255.91,21354.4,0,0
0.18832,0.327201,0.413893,1251.99,21119.4,0,0
0.190544,0.327238,0.414388,1248.4,20904,0,0
0.190205,0.327589,0.285457,1247.38,20842.6,0,0
0.188983,0.327907,0.286088,1251.97,21118.1,0,0
0.188474,0.326685,0.286549,1255.18,21310.8,0,0
0.18929,0.327894,0.286713,1256.45,21387.1,0,0
0.188997,0.326521,0.299037,1329.05,25743,0,0
0.189373,0.327598,0.325844,1423.29,31397.3,0,0
0.189374,0.3276,0.374156,1423.29,31397.2,0,0
0.188998,0.326521,0.400962,1329.05,25742.8,0,0
