x,y,z,rho,p,is_boundary
0.099314,0,0.0993105,18408.5,180085,0
0.0993156,0,0.0993142,18408.5,180085,0
0.0993129,0,0.0993189,18408.5,180085,0
0.116052,0,0.291776,25066.7,246667,0
0.116081,0,0.291899,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.100025,0,0.486688,18408.4,180084,0
0.100019,0,0.486682,18408.4,180084,0
0.100026,0,0.486684,18408.4,180084,0
0.0993094,0,0.0993025,18408.5,180085,0
0.0993119,0,0.099318,18408.5,180085,0
0.0993136,0,0.0993185,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.100018,0,0.486692,18408.4,180084,0
0.100024,0,0.486695,18408.4,180084,0
0.100027,0,0.486685,18408.4,180084,0
0.0993128,0,0.0993074,18408.5,180085,0
0.0992988,0,0.0993048,18408.5,180085,0
0.09931,0,0.0993078,18408.5,180085,0
0.116086,0,0.291912,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.116079,0,0.291912,25066.9,246669,0
0.100017,0,0.486687,18408.4,180084,0
0.100025,0,0.486681,18408.4,180084,0
0.100018,0,0.486694,18408.4,180084,0
0.0993084,0,0.0993093,18408.5,180085,0
0.0993134,0,0.0993122,18408.5,180085,0
0.0993187,0,0.0993094,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116087,0,0.291909,25066.9,246669,0
0.11609,0,0.291903,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100025,0,0.486694,18408.4,180084,0
0.100016,0,0.486685,18408.4,180084,0
0.100018,0,0.486694,18408.4,180084,0
0.0993203,0,0.0993063,18408.5,180085,0
0.0993167,0,0.0993209,18408.5,180085,0
0.0993069,0,0.0993193,18408.5,180085,0
0.116076,0,0.291906,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.100024,0,0.486691,18408.4,180084,0
0.100024,0,0.486685,18408.4,180084,0
0.10002,0,0.486682,18408.4,180084,0
0.0993104,0,0.0993095,18408.5,180085,0
0.099309,0,0.0993097,18408.5,180085,0
0.0993035,0,0.0993097,18408.5,180085,0
0.116084,0,0.291908,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116091,0,0.291901,25066.9,246669,0
0.100019,0,0.486692,18408.4,180084,0
0.100006,0,0.486692,18408.4,180084,0
0.100016,0,0.486695,18408.4,180084,0
0.099312,0,0.0993076,18408.5,180085,0
0.0993094,0,0.0993085,18408.5,180085,0
0.0993067,0,0.0993155,18408.5,180085,0
0.116086,0,0.291897,25066.9,246669,0
0.116091,0,0.291903,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.100023,0,0.486691,18408.4,180084,0
0.100023,0,0.486684,18408.4,180084,0
0.10002,0,0.486693,18408.4,180084,0
0.0993106,0,0.0993102,18408.5,180085,0
0.0993154,0,0.0993097,18408.5,180085,0
0.099315,0,0.0993114,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116091,0,0.291904,25066.9,246669,0
0.100028,0,0.48669,18408.4,180084,0
0.100021,0,0.486686,18408.4,180084,0
0.100017,0,0.486693,18408.4,180084,0
0.0993096,0,0.0993138,18408.5,180085,0
0.0993089,0,0.099313,18408.5,180085,0
0.0993175,0,0.0993106,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100026,0,0.486692,18408.4,180084,0
0.100021,0,0.486686,18408.4,180084,0
0.100021,0,0.486695,18408.4,180084,0
0.0993058,0,0.0993067,18408.5,180085,0
0.0993135,0,0.0993057,18408.5,180085,0
0.0993166,0,0.0993091,18408.5,180085,0
0.11608,0,0.291908,25066.9,246669,0
0.115841,0,0.291529,25065,246650,0
0.116079,0,0.2919,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100023,0,0.486684,18408.4,180084,0
0.100016,0,0.486687,18408.4,180084,0
0.100018,0,0.486689,18408.4,180084,0
0.0993066,0,0.0993109,18408.5,180085,0
0.0993111,0,0.0993148,18408.5,180085,0
0.0993165,0,0.0993084,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100021,0,0.486695,18408.4,180084,0
0.100023,0,0.486695,18408.4,180084,0
0.100022,0,0.486684,18408.4,180084,0
0.0993121,0,0.0993067,18408.5,180085,0
0.0993094,0,0.0993053,18408.5,180085,0
0.0993097,0,0.0993103,18408.5,180085,0
0.116075,0,0.291904,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100027,0,0.486687,18408.4,180084,0
0.100018,0,0.486692,18408.4,180084,0
0.10002,0,0.486684,18408.4,180084,0
0.0993193,0,0.0993081,18408.5,180085,0
0.0993101,0,0.0993053,18408.5,180085,0
0.099309,0,0.0993131,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.100016,0,0.486692,18408.4,180084,0
0.100023,0,0.486692,18408.4,180084,0
0.100021,0,0.486689,18408.4,180084,0
0.0993128,0,0.0993104,18408.5,180085,0
0.0993132,0,0.0993129,18408.5,180085,0
0.0993108,0,0.0993177,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
