x,y,z,rho,p,is_boundary
0.000156018,0.00110395,0.271812,1232.83,19969.7,0
0.000509746,0.000594709,0.330471,1300.6,24036,0
0.00104974,0.000702435,0.442945,1399.72,29982.9,0
0.000150208,0.000286163,0.195504,1107.85,12471.1,0
0.000338891,0.000434109,0.253008,1209.46,18567.8,0
0.0275359,0.000745222,0.333524,1767.99,52079.1,0
3.85465e-05,0.000469166,0.413837,1383.35,29000.9,0
0.00102771,0.000547243,0.49766,1335.03,26101.5,0
0.000668168,0.000819925,0.125567,899.125,0,0
0.013855,0.000204459,0.228266,1384.51,29070.4,0
0.0123872,0.00109259,0.306638,1482.57,34954.3,0
0.0267239,0.000838576,0.367536,1802.99,54179.2,0
0.0239075,0.000564538,0.402661,1799.96,53997.7,0
4.51263e-05,0.000593485,0.464616,1364.48,27869.1,0
0.00067088,0.000267268,0.521671,1275.53,22532,0
0.00102461,0.000546619,0.155906,1020.35,7221.22,0
0.00588621,0.000231491,0.183358,1165.21,15912.7,0
0.0240591,0.00109758,0.279815,1636.51,44190.3,0
0.000502271,0.000899928,0.363474,1340.18,26410.7,0
0.000432555,0.000560547,0.397003,1378.14,28688.5,0
0.010068,0.000592791,0.482031,1525.77,37546.1,0
0.000848587,0.000185742,0.534217,1236.68,20200.6,0
0.000643815,0.000798026,0.136543,947.485,2849.12,0
0.00023991,0.000217912,0.223963,1162.79,15767.6,0
0.000627625,0.00110348,0.294249,1261.92,21715.2,0
0.0122319,0.00090408,0.355109,1547.82,38869.1,0
0.00887689,0.000538676,0.40177,1542.29,38537.1,0
0.000999818,0.000603671,0.482893,1358.58,27514.8,0
0.000685734,7.06893e-05,0.551846,1143.38,14602.7,0
0.00915041,0.000300782,0.205829,1267.55,22053.2,0
0.00602978,0.00110501,0.284157,1349.31,26958.9,0
0.0012209,0.000852636,0.370579,1361.94,27716.2,0
0.0163912,0.000437211,0.425349,1684.5,47069.7,0
0.0179172,0.000554575,0.465672,1683.56,47013.8,0
0.0131817,0.00108584,0.260083,1434.85,32091.2,0
0.0107119,0.000754747,0.335452,1494.42,35665.4,0
0.0010438,0.00033744,0.427942,1404.51,30270.9,0
0.0314226,0.000353217,0.194522,1525.3,37517.9,0
0.037715,9.92642e-05,0.308029,1867.09,58025.7,0
0.0455976,0.000979819,0.371108,2062.31,69738.4,0
0.0422095,0.00057421,0.426932,2057.27,69436.4,0
0.0327315,0.000509367,0.487434,1876.39,58583.3,0
0.0175133,0.00079065,0.135562,1158.36,15501.3,0
0.0366109,0.000494485,0.235158,1700.08,48004.5,0
0.0672042,0.000840491,0.267838,2083.86,71031.6,0
0.068158,0.00125478,0.347096,2263.43,81805.7,0
0.0468179,0.000372636,0.395871,2102.78,72167,0
0.0346868,0.000430887,0.449547,1950.13,63007.8,0
0.0194161,4.12211e-05,0.542992,1516.43,36986.1,0
0.0161999,0.00121636,0.0594006,638.081,0,0
0.0337151,0.000783437,0.126507,1281.5,22889.8,0
0.0464908,0.000562873,0.197094,1678.68,46721,0
0.0433361,0.000291785,0.279934,1888.96,59337.7,0
0.0927261,0.00127654,0.338928,2464.68,93881.1,0
0.066178,0.000817387,0.423391,2293.13,83587.6,0
0.0793228,0.000517356,0.458989,2352.58,87154.8,0
0.0309146,0.000848,0.508192,1815.56,54933.5,0
0.022866,0.000694566,0.587495,1133.76,14025.7,0
0.044127,0.00113407,0.0903214,1138.21,14292.4,0
0.0530594,0.000741717,0.160432,1591.72,41503.4,0
0.0788341,0.000749465,0.244485,2079.98,70799.1,0
0.083591,0.000717247,0.30309,2309.58,84574.8,0
0.0616616,0.0012318,0.369135,2230.36,79821.4,0
0.0884897,0.00126246,0.385263,2472.76,94365.7,0
0.052727,0.000454093,0.481749,2113.79,72827.2,0
0.0513316,0.000419341,0.524753,2028.84,67730.5,0
0.0379402,0.000448649,0.56648,1586.18,41170.7,0
0.0247929,0.000917248,0.100142,1030.81,7848.38,0
0.0673201,0.000678619,0.171182,1712.09,48725.7,0
0.0786052,0.000765957,0.224291,1994.89,65693.6,0
0.0474961,0.000635586,0.262771,1893.45,59607.2,0
0.0789422,0.0010493,0.321523,2311.64,84698.4,0
0.0888408,0.00122817,0.411149,2472.68,94360.7,0
0.055213,0.000564249,0.45139,2176.61,76596.4,0
