x,y,z,rho,p,is_boundary,kind
0.0952512,0.362934,0.288122,33213.3,1.9388e+06,0,0
0.09458,0.362355,0.298607,38380.4,2.24882e+06,0,0
0.0959464,0.361413,0.309269,44382.2,2.60893e+06,0,0
0.0995182,0.360977,0.319639,51407.5,3.03045e+06,0,0
0.0991209,0.362099,0.329974,55128.2,3.25369e+06,0,0
0.100912,0.362266,0.340131,58884.2,3.47905e+06,0,0
0.0986274,0.36373,0.350735,58268.7,3.44212e+06,0,0
0.0958447,0.364533,0.359471,55507.3,3.27644e+06,0,0
0.0980777,0.362141,0.368873,54665.3,3.22592e+06,0,0
0.0995434,0.360903,0.380454,51465,3.0339e+06,0,0
0.0967009,0.362341,0.390546,45328.7,2.66572e+06,0,0
0.0985624,0.362675,0.404129,39484.3,2.31506e+06,0,0
0.0992445,0.362532,0.413357,34473.4,2.0144e+06,0,0
0.0971987,0.363816,0.28386,31986,1.86516e+06,0,0
0.0949888,0.36453,0.297124,38305.5,2.24433e+06,0,0
0.0984217,0.364696,0.311231,47895,2.8197e+06,0,0
0.0991943,0.364965,0.317887,51590.9,3.04145e+06,0,0
0.0965948,0.364326,0.32925,53556.1,3.15936e+06,0,0
0.0980514,0.363264,0.343376,57253.2,3.38119e+06,0,0
0.0966773,0.363474,0.350422,56504.1,3.33624e+06,0,0
0.100051,0.363089,0.361292,58237,3.44022e+06,0,0
0.0979638,0.364608,0.370063,55013.6,3.24681e+06,0,0
0.0964825,0.36454,0.379223,50723.2,2.98939e+06,0,0
0.0965322,0.365093,0.391378,45516.5,2.67699e+06,0,0
0.094305,0.364477,0.401682,38619,2.26314e+06,0,0
0.0948683,0.363962,0.412234,33116.7,1.933e+06,0,0
0.096463,0.36614,0.286921,33786.6,1.9732e+06,0,0
0.0948172,0.365662,0.2965,38111.9,2.23271e+06,0,0
0.0950077,0.367113,0.309322,45111.1,2.65266e+06,0,0
0.100305,0.365418,0.321987,54271.8,3.20231e+06,0,0
0.0996777,0.367934,0.331059,57498.6,3.39592e+06,0,0
0.0980068,0.368073,0.34147,58337.1,3.44622e+06,0,0
0.0992649,0.367934,0.35057,59947.7,3.54286e+06,0,0
0.10037,0.367969,0.359007,60257,3.56142e+06,0,0
0.0966981,0.368493,0.368521,55363.9,3.26784e+06,0,0
0.0971353,0.367601,0.381005,51253.4,3.0212e+06,0,0
0.0974531,0.365451,0.39288,45505,2.6763e+06,0,0
0.0973868,0.365985,0.401326,41063.1,2.40978e+06,0,0
0.0974757,0.365656,0.414267,33661.7,1.9657e+06,0,0
0.0994352,0.372357,0.28935,37527.7,2.19766e+06,0,0
0.0970605,0.372325,0.298792,41660.2,2.44561e+06,0,0
0.0972056,0.371987,0.308962,47187.9,2.77728e+06,0,0
0.0946891,0.373262,0.318479,49812.2,2.93473e+06,0,0
0.0992273,0.373676,0.329348,57459.8,3.39359e+06,0,0
0.0975215,0.374344,0.340477,58653.8,3.46523e+06,0,0
0.0991259,0.374496,0.349355,60760.9,3.59165e+06,0,0
0.0970306,0.374159,0.362502,57761.3,3.41168e+06,0,0
0.0984785,0.373848,0.369436,57302.2,3.38413e+06,0,0
0.0988157,0.372648,0.380026,53692.9,3.16758e+06,0,0
0.0966541,0.371888,0.389094,47868.1,2.81809e+06,0,0
0.0969558,0.371245,0.401953,41201.5,2.41809e+06,0,0
0.0958042,0.372739,0.411825,34990,2.0454e+06,0,0
0.0964035,0.374877,0.287197,34738.6,2.03031e+06,0,0
0.0997894,0.374358,0.298611,43382.3,2.54894e+06,0,0
0.0994777,0.374757,0.312675,50872.9,2.99838e+06,0,0
0.100253,0.374857,0.319107,54465.3,3.21392e+06,0,0
0.0963776,0.376166,0.3296,55316.6,3.265e+06,0,0
0.0987334,0.376205,0.339523,59622.4,3.52335e+06,0,0
0.100027,0.376287,0.351966,61580.6,3.64084e+06,0,0
0.0966856,0.376547,0.359659,58035.2,3.42811e+06,0,0
0.0998483,0.375479,0.370657,58142.7,3.43456e+06,0,0
0.0976637,0.375124,0.381059,52542.6,3.09856e+06,0,0
0.0954221,0.375,0.392015,45750.2,2.69101e+06,0,0
0.100201,0.374516,0.399094,45110.4,2.65262e+06,0,0
0.09756,0.374834,0.411948,35981.8,2.10491e+06,0,0
0.0957602,0.374774,0.290267,36154.7,2.11528e+06,0,0
0.100493,0.374314,0.297901,43386.5,2.54919e+06,0,0
0.0984757,0.37499,0.312336,49994.3,2.94566e+06,0,0
0.100457,0.374763,0.319789,54907.5,3.24045e+06,0,0
0.0987097,0.375508,0.331302,57724.6,3.40948e+06,0,0
0.0948392,0.375589,0.337604,55902.6,3.30016e+06,0,0
0.100086,0.375698,0.350736,61633.6,3.64402e+06,0,0
0.0991118,0.37563,0.363041,59497.6,3.51585e+06,0,0
0.0987816,0.375813,0.370871,57222.4,3.37935e+06,0,0
0.0975927,0.374759,0.381179,52414.8,3.09089e+06,0,0
0.0987309,0.374689,0.390239,48985.6,2.88514e+06,0,0
0.0979644,0.374526,0.399051,43710,2.5686e+06,0,0
0.0990209,0.374804,0.41027,37783.4,2.21300e+06,0,0
0.0990291,0.373055,0.284542,34440.3,2.01242e+06,0,0
0.0995237,0.37238,0.296319,41736.5,2.45019e+06,0,0
0.0993136,0.372567,0.309307,48878.8,2.87873e+06,0,0
0.0960387,0.373016,0.321231,51953.2,3.06319e+06,0,0
0.099297,0.373087,0.329294,57431.2,3.39187e+06,0,0
0.0996481,0.373096,0.341074,60425.6,3.57154e+06,0,0
0.100668,0.372912,0.352082,61884.8,3.65909e+06,0,0
0.0979452,0.373206,0.35996,58880.8,3.47885e+06,0,0
0.0996594,0.37284,0.368775,58348.2,3.44689e+06,0,0
0.0960942,0.372634,0.382401,50572.4,2.98034e+06,0,0
0.0975445,0.373023,0.391373,47454.1,2.79325e+06,0,0
0.0972626,0.372206,0.399067,43081.1,2.53086e+06,0,0
0.0969862,0.372821,0.41414,34272,2.00232e+06,0,0
0.0984852,0.368046,0.290294,37075.4,2.17052e+06,0,0
0.0980309,0.369104,0.298794,41878.9,2.45873e+06,0,0
0.100111,0.368055,0.311954,50128.9,2.95374e+06,0,0
0.0998222,0.368693,0.320186,53840.3,3.17642e+06,0,0
0.0987935,0.369219,0.329602,56561.3,3.33968e+06,0,0
