x,y,z,rho,p,is_boundary,kind
0.213015,0.295482,0.286458,1050.32,9019.36,0,0
0.173619,0.296967,0.285815,1197.38,17842.9,0,0
0.190037,0.295306,0.286618,1217.99,19079.5,0,0
0.166707,0.29697,0.285573,1154.81,15288.5,0,0
0.171238,0.295636,0.295753,1230.18,19811,0,0
0.17652,0.295171,0.32963,1319.06,25143.4,0,0
0.176253,0.295306,0.370403,1318.23,25093.8,0,0
0.171017,0.295677,0.404279,1229.16,19749.7,0,0
0.17017,0.296913,0.414662,1176.83,16610,0,0
0.182497,0.295392,0.413882,1222.65,19359.1,0,0
0.1733,0.296988,0.414195,1196.12,17767.1,0,0
0.17586,0.29577,0.414576,1204.57,18274,0,0
0.186775,0.29556,0.285763,1219.47,19168.4,0,0
0.194355,0.29684,0.286674,1202.97,18178.5,0,0
0.200738,0.296652,0.286005,1162.52,15751.3,0,0
0.17942,0.295982,0.286848,1222.5,19350,0,0
0.169676,0.296651,0.29373,1213.36,18801.3,0,0
0.178341,0.296929,0.325127,1320.72,25243.2,0,0
0.177981,0.296929,0.374878,1319.86,25191.4,0,0
0.169483,0.296652,0.406317,1212.31,18738.8,0,0
0.177786,0.295983,0.413117,1218.99,19139.2,0,0
0.196889,0.296767,0.414565,1183.48,17008.7,0,0
0.170851,0.295188,0.414097,1183.99,17039.2,0,0
0.189438,0.295391,0.414212,1214.91,18894.4,0,0
0.183351,0.296277,0.285309,1218.36,19101.4,0,0
0.171623,0.295399,0.285885,1187.94,17276.2,0,0
0.165324,0.296076,0.285482,1143.92,14635.1,0,0
0.168874,0.296772,0.286942,1177.42,16645.3,0,0
0.18306,0.295178,0.290837,1246.77,20806.3,0,0
0.178459,0.296488,0.321519,1316.87,25012.3,0,0
0.178091,0.296445,0.37845,1316.09,24965.7,0,0
0.18098,0.295218,0.409224,1244.87,20692.1,0,0
0.173832,0.296806,0.413348,1203.37,18202.1,0,0
0.1752,0.295561,0.413012,1210.92,18655.3,0,0
0.169835,0.295442,0.414158,1177.75,16664.9,0,0
