x,y,z,rho,p,is_boundary,kind
0.185259,0.338378,0.286582,1243.14,20588.6,0,0
0.187454,0.335007,0.286681,1252.36,21141.6,0,0
0.183287,0.338894,0.286997,1239.44,20366.6,0,0
0.186724,0.335929,0.286228,1247.23,20834,0,0
0.190508,0.332871,0.304233,1355.79,27347.3,0,0
0.191044,0.333676,0.335553,1450.94,33056.2,0,0
0.191044,0.333675,0.364445,1450.94,33056.2,0,0
0.190508,0.332871,0.395766,1355.78,27347,0,0
0.186715,0.335937,0.413772,1247.21,20832.3,0,0
0.183281,0.338899,0.413009,1239.39,20363.4,0,0
0.187478,0.334988,0.413286,1252.64,21158.2,0,0
0.185207,0.338342,0.413407,1243.18,20590.9,0,0
0.184962,0.337916,0.286569,1243.26,20595.8,0,0
0.188506,0.336384,0.286614,1251.71,21102.6,0,0
0.183042,0.338406,0.286917,1239.21,20352.5,0,0
0.183152,0.339188,0.286149,1232.18,19930.8,0,0
0.189995,0.333351,0.303468,1352.44,27146.5,0,0
0.191519,0.333654,0.333685,1447.62,32857.1,0,0
0.1915,0.333632,0.366313,1447.63,32858,0,0
0.189996,0.333351,0.396532,1352.43,27145.9,0,0
0.183155,0.339187,0.413851,1232.19,19931.5,0,0
0.183023,0.338381,0.413083,1239.2,20351.8,0,0
0.187327,0.334934,0.413432,1251.39,21083.6,0,0
0.185019,0.337945,0.413442,1243.27,20596,0,0
0.185022,0.338523,0.286469,1241.44,20486.1,0,0
0.187157,0.334983,0.286545,1250.96,21057.9,0,0
0.187992,0.334636,0.286143,1249.19,20951.2,0,0
0.187699,0.336982,0.2858,1244.13,20647.8,0,0
0.190832,0.332301,0.301813,1343.99,26639.5,0,0
0.191278,0.332846,0.331704,1443.92,32635.4,0,0
0.191277,0.332845,0.368293,1443.92,32635.4,0,0
0.190793,0.332255,0.398186,1343.96,26637.4,0,0
0.187698,0.337003,0.414199,1244.11,20646.4,0,0
0.187991,0.334637,0.413857,1249.18,20950.6,0,0
0.187243,0.33521,0.413421,1251.19,21071.7,0,0
0.185055,0.338422,0.413532,1241.73,20504,0,0
0.184684,0.338901,0.28648,1239.81,20388.5,0,0
0.18699,0.335238,0.28651,1250.31,21018.4,0,0
0.187714,0.334766,0.28587,1246.77,20806.3,0,0
0.187132,0.337372,0.286976,1251.45,21086.7,0,0
0.190879,0.334323,0.300665,1338.87,26332.1,0,0
0.190536,0.332722,0.32831,1437.07,32224,0,0
0.190516,0.332696,0.371684,1437.06,32223.4,0,0
0.190892,0.334347,0.399337,1338.85,26330.8,0,0
0.187127,0.337374,0.413024,1251.44,21086.2,0,0
0.187727,0.334797,0.41413,1246.76,20805.9,0,0
0.186969,0.335253,0.413491,1250.26,21015.4,0,0
0.184698,0.338623,0.413532,1240.4,20424.1,0,0
0.185091,0.339049,0.286433,1240.14,20408.3,0,0
0.186732,0.335312,0.286342,1248.61,20916.5,0,0
0.187171,0.335014,0.285734,1244.92,20695.3,0,0
0.185824,0.337078,0.286976,1249.6,20976,0,0
0.189901,0.33377,0.3002,1336.67,26200.5,0,0
0.189358,0.333253,0.327896,1436.15,32169.3,0,0
0.189358,0.333253,0.372105,1436.15,32168.7,0,0
0.189922,0.333792,0.399798,1336.68,26200.9,0,0
0.185827,0.337076,0.413024,1249.61,20976.7,0,0
0.187214,0.335106,0.414265,1244.92,20695.4,0,0
0.186722,0.33532,0.413634,1248.76,20925.6,0,0
0.183937,0.33753,0.413568,1240.19,20411.5,0,0
0.184353,0.338232,0.286315,1239.19,20351.2,0,0
0.18753,0.33709,0.286307,1247.55,20852.8,0,0
0.187669,0.337038,0.285634,1242.69,20561.7,0,0
0.185724,0.338133,0.286435,1243.6,20616.1,0,0
0.189105,0.335057,0.29999,1334.91,26094.6,0,0
0.19081,0.334433,0.327218,1434.71,32082.7,0,0
0.190787,0.334449,0.372778,1434.72,32083.2,0,0
0.189072,0.335014,0.400008,1334.93,26095.6,0,0
0.18572,0.338135,0.413576,1243.51,20610.4,0,0
0.187707,0.336996,0.414368,1242.85,20571.1,0,0
0.187579,0.337051,0.413694,1247.67,20860,0,0
0.184311,0.338302,0.413661,1239.11,20346.5,0,0
0.184117,0.338563,0.286244,1237.31,20238.3,0,0
0.187045,0.337439,0.286196,1245.49,20729.7,0,0
0.186937,0.337491,0.285687,1241.43,20485.7,0,0
0.184637,0.338822,0.285981,1236.19,20171.4,0,0
0.187525,0.335086,0.299275,1329.68,25780.5,0,0
0.190958,0.333388,0.325779,1431.25,31874.8,0,0
0.19094,0.333366,0.37422,1431.25,31874.7,0,0
0.187528,0.335085,0.400724,1329.68,25780.9,0,0
0.184647,0.338775,0.41402,1236.32,20179.2,0,0
0.18694,0.337487,0.414313,1241.44,20486.4,0,0
0.187045,0.337437,0.413804,1245.5,20730,0,0
0.184182,0.338983,0.413756,1236.53,20192.1,0,0
0.18387,0.338715,0.28628,1236.51,20190.9,0,0
0.186863,0.337548,0.286331,1246.03,20761.8,0,0
0.186829,0.337504,0.285851,1242.47,20548.1,0,0
0.184447,0.338893,0.286898,1242.23,20534,0,0
0.18749,0.33496,0.300078,1333.79,26027.6,0,0
0.190532,0.333812,0.328514,1437.86,32271.7,0,0
0.190533,0.333812,0.371485,1437.86,32271.6,0,0
0.187491,0.33496,0.399921,1333.79,26027.6,0,0
0.184429,0.338869,0.413102,1242.25,20535,0,0
0.186832,0.337571,0.414148,1242.37,20542,0,0
0.186857,0.337551,0.413657,1246.11,20766.5,0,0
0.183906,0.338611,0.413708,1236.94,20216.5,0,0
0.184177,0.33848,0.286492,1239.47,20368.4,0,0
0.187186,0.337329,0.286509,1248.19,20891.7,0,0
0.187616,0.336994,0.285871,1244.54,20672.4,0,0
0.185454,0.338303,0.285171,1233.18,19990.7,0,0
0.188148,0.334381,0.301017,1339.55,26372.8,0,0
0.191742,0.333231,0.33128,1442.93,32576.1,0,0
0.191742,0.33323,0.368718,1442.93,32576,0,0
0.188152,0.334378,0.398982,1339.55,26373,0,0
0.185445,0.338271,0.414829,1233.23,19993.9,0,0
0.187616,0.337022,0.414115,1244.6,20676.3,0,0
0.187208,0.337311,0.413492,1248.26,20895.3,0,0
0.18426,0.33896,0.413543,1238.36,20301.7,0,0
0.184629,0.338675,0.286649,1241.42,20485.3,0,0
0.187734,0.336974,0.286666,1250.62,21037.3,0,0
0.187376,0.335025,0.285995,1247.16,20829.7,0,0
0.186387,0.337884,0.285765,1240.4,20423.9,0,0
0.190004,0.333848,0.302605,1348.45,26906.8,0,0
0.190407,0.332994,0.333016,1446.72,32803.3,0,0
0.190407,0.332994,0.366982,1446.72,32803.3,0,0
0.190042,0.333892,0.397394,1348.45,26906.9,0,0
0.186336,0.337772,0.414235,1240.52,20431,0,0
0.187373,0.334984,0.413991,1247.27,20836.5,0,0
0.187727,0.336961,0.413345,1250.55,21033,0,0
0.184642,0.338665,0.413317,1241.73,20503.5,0,0
0.185386,0.338317,0.286803,1245.17,20710,0,0
0.187466,0.334997,0.286852,1253.63,21217.8,0,0
0.183252,0.339113,0.287,1223.97,19438.3,0,0
0.186575,0.335433,0.286765,1251.37,21082.2,0,0
0.190379,0.334652,0.303476,1352.37,27142.2,0,0
0.191163,0.332825,0.335256,1450.14,33008.6,0,0
0.191162,0.332825,0.364743,1450.14,33008.4,0,0
0.190378,0.33465,0.396522,1352.38,27142.7,0,0
0.18779,0.336932,0.413235,1251.47,21088.4,0,0
0.183289,0.339162,0.413,1223.98,19438.7,0,0
0.187436,0.334978,0.413148,1253.59,21215.6,0,0
0.185386,0.338317,0.413187,1245.25,20714.9,0,0
0.185851,0.338113,0.286918,1247.43,20845.6,0,0
0.187874,0.334644,0.286854,1254.3,21257.9,0,0
0.183895,0.337955,0.285116,1229.44,19766.2,0,0
0.183887,0.339323,0.286757,1238.57,20314.5,0,0
0.188333,0.33527,0.303909,1353.02,27181.1,0,0
0.191128,0.334355,0.338978,1455.45,33327.1,0,0
0.191128,0.334354,0.361023,1455.45,33327.1,0,0
0.188336,0.335268,0.396087,1353.04,27182.1,0,0
0.183854,0.339273,0.413243,1238.61,20316.7,0,0
0.183893,0.337958,0.414884,1229.42,19765.3,0,0
0.187899,0.334667,0.413156,1254.24,21254.2,0,0
0.185841,0.33812,0.413072,1247.47,20848.2,0,0
0.186388,0.337848,0.286997,1249.5,20970.1,0,0
0.183845,0.338735,0.285602,1231.35,19881.1,0,0
0.185012,0.33853,0.285288,1232.57,19954.1,0,0
0.184803,0.338731,0.285584,1233.85,20031,0,0
0.18873,0.333979,0.304598,1357.07,27424,0,0
0.189927,0.333198,0.339227,1455.9,33354,0,0
0.189927,0.333198,0.360774,1455.89,33353.7,0,0
0.188731,0.333979,0.395401,1357.06,27423.8,0,0
0.184775,0.338676,0.414415,1233.92,20035,0,0
0.185008,0.338533,0.414712,1232.56,19953.7,0,0
0.183841,0.338738,0.414385,1231.43,19886.1,0,0
0.18638,0.337852,0.413003,1249.48,20969,0,0
0.186103,0.336477,0.285093,1236.94,20216.1,0,0
0.184848,0.338619,0.285716,1235.21,20112.5,0,0
0.186227,0.337781,0.285302,1236.78,20206.8,0,0
0.185815,0.337986,0.286038,1241.14,20468.2,0,0
0.190855,0.334244,0.305816,1362.97,27778.3,0,0
0.190052,0.333592,0.340513,1457.41,33444.4,0,0
0.190052,0.333592,0.359482,1457.41,33444.6,0,0
0.190872,0.334267,0.394183,1362.96,27777.6,0,0
0.185822,0.33798,0.413962,1241.17,20470,0,0
0.186224,0.337783,0.414698,1236.78,20206.7,0,0
0.184833,0.338444,0.414299,1235.45,20126.8,0,0
0.186118,0.336505,0.414906,1236.93,20215.7,0,0
0.187515,0.337157,0.285224,1239.26,20355.7,0,0
0.185848,0.338339,0.285797,1238.69,20321.6,0,0
0.187077,0.336481,0.28528,1240.02,20401.2,0,0
0.18688,0.337654,0.286586,1247.69,20861.1,0,0
0.190716,0.334465,0.306616,1366.42,27985.2,0,0
0.189879,0.333923,0.340599,1457.47,33448.2,0,0
0.189879,0.333922,0.3594,1457.47,33448.1,0,0
0.190715,0.334464,0.393386,1366.41,27984.5,0,0
0.186883,0.33765,0.413414,1247.77,20866.4,0,0
0.187061,0.33646,0.414719,1240.02,20401.4,0,0
0.185847,0.338338,0.414191,1238.79,20327.7,0,0
0.187513,0.337147,0.414776,1239.27,20356.5,0,0
0.190541,0.334329,0.285852,1248.25,20895.1,0,0
0.191642,0.333443,0.286684,1254.01,21240.4,0,0
0.190646,0.333794,0.285274,1243.9,20634.1,0,0
0.190643,0.332893,0.286147,1250.29,21017.5,0,0
0.190345,0.333036,0.305083,1359.71,27582.5,0,0
0.191186,0.333647,0.333346,1447.25,32834.7,0,0
0.191185,0.333647,0.366652,1447.25,32834.8,0,0
0.190346,0.333036,0.394916,1359.71,27582.4,0,0
0.190643,0.332894,0.413853,1250.28,21016.8,0,0
0.190647,0.333795,0.414708,1244.03,20641.9,0,0
0.191642,0.333444,0.413316,1254,21240.2,0,0
0.190523,0.334343,0.414133,1248.36,20901.7,0,0
0.189388,0.333248,0.285855,1248.1,20886.1,0,0
0.191427,0.333099,0.28664,1253.73,21223.6,0,0
0.189944,0.333179,0.285009,1241.77,20506.3,0,0
0.190669,0.333763,0.286954,1256.42,21385.5,0,0
0.190466,0.33263,0.305081,1359.48,27568.8,0,0
0.189407,0.333407,0.332233,1445.23,32713.6,0,0
0.189407,0.333407,0.367759,1445.24,32714.1,0,0
0.190466,0.33263,0.39492,1359.47,27568.2,0,0
0.19067,0.333764,0.413046,1256.42,21385,0,0
0.189944,0.333179,0.414991,1241.76,20505.5,0,0
0.191427,0.333101,0.41336,1253.72,21223,0,0
0.189426,0.333264,0.414145,1248.11,20886.7,0,0
0.19027,0.334318,0.285894,1248.59,20915.6,0,0
0.191293,0.333911,0.286548,1253.24,21194.6,0,0
0.189835,0.333858,0.286942,1256.34,21380.6,0,0
0.189777,0.333061,0.286711,1254.51,21270.8,0,0
0.190154,0.332917,0.303095,1350.57,27033.9,0,0
0.190447,0.334253,0.328658,1438.13,32287.8,0,0
0.190448,0.334253,0.371339,1438.13,32288,0,0
0.190155,0.332917,0.396903,1350.56,27033.7,0,0
0.189758,0.333035,0.41328,1254.55,21272.9,0,0
0.189835,0.333858,0.413058,1256.34,21380.1,0,0
0.191292,0.33391,0.413452,1253.24,21194.4,0,0
0.190286,0.334338,0.414124,1248.45,20906.8,0,0
0.191685,0.333125,0.28573,1246.81,20808.3,0,0
0.1908,0.334198,0.286399,1252.3,21138.2,0,0
0.190857,0.333078,0.2868,1255.13,21307.6,0,0
0.190861,0.334148,0.285709,1247.14,20828.4,0,0
0.191092,0.333975,0.302077,1345.76,26745.5,0,0
0.189706,0.333796,0.329249,1439.4,32364.2,0,0
0.189705,0.333796,0.370748,1439.41,32364.4,0,0
0.191055,0.333928,0.397924,1345.77,26746.2,0,0
0.190883,0.334131,0.41429,1247.14,20828.5,0,0
0.190858,0.333078,0.413199,1255.12,21307,0,0
0.1908,0.334197,0.413601,1252.3,21138.2,0,0
0.191686,0.333188,0.414289,1246.67,20800.3,0,0
0.191503,0.334044,0.285589,1245.9,20754.3,0,0
0.190394,0.333871,0.286295,1251.63,21098,0,0
