x,y,z,rho,p,is_boundary,kind
0.100187,0.347,0.286424,800.366,0,0,0
0.0996105,0.346973,0.294678,887.889,0,0,0
0.0987286,0.346991,0.306541,999.976,5998.58,0,0
0.098146,0.345282,0.318128,1093.16,11589.6,0,0
0.0970949,0.346402,0.32999,1153.99,15239.7,0,0
0.0970836,0.34532,0.342923,1200.12,18007.3,0,0
0.0965244,0.345409,0.356756,1190.87,17452.5,0,0
0.0971669,0.346837,0.369374,1158.42,15505.3,0,0
0.0980682,0.345234,0.38153,1094.58,11675,0,0
0.0989244,0.346991,0.394017,997.306,5838.35,0,0
0.0996332,0.346973,0.405217,889.377,0,0,0
0.100511,0.347,0.413673,802.819,0,0,0
0.100424,0.346973,0.286493,804.033,0,0,0
0.0995002,0.346973,0.294854,888.479,0,0,0
0.0984658,0.346974,0.305944,990.488,5429.29,0,0
0.0981102,0.345148,0.318613,1096.29,11777.5,0,0
0.0975975,0.345775,0.329983,1162.36,15741.8,0,0
0.0969812,0.346466,0.343245,1199.18,17951,0,0
0.0963998,0.346847,0.357054,1188.27,17296.1,0,0
0.0965922,0.345949,0.369493,1148.07,14884.1,0,0
0.0980661,0.34519,0.381814,1092.32,11539.1,0,0
0.0982812,0.346974,0.393677,991.603,5496.17,0,0
0.0997452,0.346948,0.404995,893.209,0,0,0
0.100414,0.346991,0.413693,801.801,0,0,0
0.100228,0.346889,0.286403,800.854,0,0,0
0.0995384,0.346587,0.295093,891.645,0,0,0
0.0984963,0.346185,0.306391,995.334,5720.02,0,0
0.097396,0.346824,0.317881,1079.71,10782.8,0,0
0.0970541,0.345434,0.330919,1157.83,15469.9,0,0
0.0970667,0.345535,0.343777,1201.47,18088,0,0
0.0968428,0.345751,0.356343,1197.38,17843,0,0
0.0971178,0.345342,0.369971,1154.34,15260.3,0,0
0.0978049,0.346895,0.382185,1085.6,11135.8,0,0
0.0988061,0.346179,0.39348,1000.96,6057.51,0,0
0.0996332,0.346583,0.40497,892.16,0,0,0
0.100474,0.346949,0.413461,805.185,0,0,0
0.100159,0.346991,0.286562,801.934,0,0,0
0.0993579,0.346973,0.294761,885.705,0,0,0
0.0983244,0.34695,0.306583,994.691,5681.45,0,0
