x,y,z,rho,p,is_boundary
0.000810515,0.00128904,0.254829,1417.4,31044.2,0
0.000193391,0.001262,0.318951,1480.66,34839.8,0
0.00101022,0.000924685,0.447454,1631.48,43889,0
0.000430335,0.0010331,0.169845,1296.1,23766.2,0
0.000815743,0.00123828,0.23197,1387.43,29245.8,0
0.0156772,0.00125349,0.32485,1788.18,53291,0
0.00104178,0.00124252,0.414476,1617.9,43074.2,0
0.000569922,0.000813668,0.507001,1638.14,44288.1,0
0.000938137,0.000621803,0.0944664,1152.61,15156.7,0
0.00236914,0.00116864,0.207885,1379.41,28764.5,0
0.000542074,0.00128302,0.296584,1459.58,33575,0
0.0153817,0.00125926,0.363142,1843.84,56630.4,0
0.01361,0.00125556,0.400264,1863.46,57807.3,0
0.000237207,0.000537397,0.467846,1618.63,43118,0
0.00100944,0.000940333,0.528345,1652.11,45126.8,0
0.000150832,0.000649063,0.128895,1233.22,19993.3,0
0.000479503,0.000922812,0.155239,1278.67,22720.4,0
0.0132804,0.00123103,0.264887,1657.76,45465.9,0
0.000844143,0.00126405,0.357427,1546.03,38761.7,0
0.00103387,0.00125236,0.391278,1595.18,41711,0
0.000756199,0.000729996,0.4877,1632.75,43965.3,0
0.000482073,0.0009413,0.543752,1612.87,42772.4,0
0.000851719,0.000671842,0.108196,1195.18,17710.8,0
0.00013268,0.00113705,0.20122,1330.81,25848.6,0
0.000785815,0.00130111,0.282945,1448.43,32905.8,0
0.000163784,0.00125897,0.346999,1517.75,37064.9,0
0.000526165,0.00124827,0.399968,1594.47,41668.1,0
0.000467826,0.000740422,0.490818,1627.54,43652.2,0
0.00028523,0.000768395,0.564267,1501.39,36083.5,0
0.00020494,0.00107613,0.182615,1308.33,24499.5,0
0.00028353,0.00129788,0.269923,1425.21,31512.5,0
0.000964734,0.00123828,0.368809,1564.28,39857.1,0
0.00762534,0.00120839,0.427987,1765.81,51948.3,0
0.00772843,0.000530038,0.469592,1780.06,52803.5,0
0.00269779,0.00125605,0.241199,1434.97,32098.5,0
0.00103275,0.00124564,0.327942,1509.44,36566.4,0
0.000957087,0.00119691,0.431231,1625.22,43513.5,0
0.0183265,0.000982892,0.169074,1574.9,40493.8,0
0.0228005,0.00125894,0.29787,1865.26,57915.3,0
0.0307361,0.00126536,0.367696,2110.17,72610,0
0.0293404,0.00121106,0.429635,2164.49,75869.2,0
0.020758,0.00014766,0.494759,2039,68339.7,0
0.00519531,0.000677826,0.106822,1256.65,21398.9,0
0.0225237,0.00115925,0.215265,1716.81,49008.6,0
0.0501628,0.00107872,0.250141,2111.05,72662.8,0
0.0503313,0.00123202,0.341538,2307.96,84477.9,0
0.0330405,0.00126444,0.392278,2183.52,77011,0
0.0219855,0.000856682,0.452445,2052.73,69164,0
0.00449801,0.000871469,0.553774,1656.35,45381,0
0.000752733,0.000965378,0.030664,763.54,0,0
0.020501,0.000576124,0.0958223,1423.9,31434,0
0.0325711,0.000944395,0.171702,1755.61,51336.5,0
0.0297842,0.00104043,0.265179,1915.64,60938.2,0
0.0712459,0.00134599,0.330996,2455.37,93321.9,0
0.0484192,0.00121945,0.426202,2408.36,90501.4,0
0.0597985,0.00110605,0.463833,2517.44,97046.1,0
0.0185557,0.000866305,0.515421,2013.49,66809.2,0
0.00279607,0.00090294,0.59953,1147.52,14851.2,0
0.0234996,0.00084183,0.0615897,1282.13,22927.9,0
0.037683,0.000759501,0.134169,1721.31,49278.6,0
0.0598577,0.000105682,0.226683,2119.19,73151.6,0
0.0638835,0.00131709,0.291613,2315.88,84952.6,0
0.0460728,0.00125111,0.36595,2307.77,84466,0
0.0685019,0.00127598,0.382321,2531.97,97918.1,0
0.0368933,0.000643587,0.488474,2286.46,83187.7,0
0.0352368,0.000984899,0.532537,2281.49,82889.3,0
0.0193774,0.000757907,0.575645,1741.39,50483.6,0
0.00635234,0.000329477,0.0708226,1124.99,13499.2,0
0.0499507,0.000747156,0.146635,1843.91,56634.9,0
0.0590542,0.00105725,0.202746,2045.83,68749.8,0
0.0322854,0.00109055,0.244568,1908.6,60516.2,0
0.059465,0.00125307,0.310608,2323.84,85430.5,0
0.0687698,0.0010523,0.411207,2564.79,99887.6,0
0.0394991,0.0009634,0.455279,2317.46,85047.4,0
0.0409925,0.000854932,0.516213,2360.34,87620.7,0
3.91517e-05,0.000865973,0.584665,1298.79,23927.4,0
0.0155983,0.000893999,0.0334109,959.035,3542.11,0
0.0456005,0.000701575,0.105724,1693.56,47613.4,0
0.0589487,0.000211519,0.174403,1964.18,63850.5,0
0.0692424,0.00114969,0.259021,2267.83,82069.8,0
0.0665976,0.00134143,0.359089,2480.08,94804.6,0
0.0452816,0.00124742,0.403929,2355.88,87352.6,0
0.0527604,0.00111703,0.448041,2458.5,93510.1,0
0.0191802,0.000898822,0.555433,1930.68,61841,0
0.0208542,0.000863545,0.590964,1545.48,38729,0
0.0012469,0.000891582,0.052613,942.395,2543.72,0
0.0266679,0.000701417,0.115515,1560.67,39640.3,0
0.0399624,0.00111669,0.223136,1947.99,62879.7,0
0.0464283,0.00127639,0.286631,2155.6,75336.1,0
0.0557474,0.00134616,0.326004,2326.54,85592.2,0
0.0612121,0.000408908,0.423793,2520.05,97202.7,0
0.0604745,4.62171e-05,0.489411,2520.17,97210.1,0
0.0353638,0.00101185,0.55069,2216.77,79006.3,0
0.000867107,0.000910124,0.598983,1125.81,13548.5,0
0.0172384,0.000513402,0.138751,1506.63,36397.7,0
0.0465458,0.00101361,0.187282,1919.76,61185.8,0
0.0566691,0.000790767,0.268098,2208.1,78486.2,0
0.0365329,0.00127716,0.345935,2155.49,75329.6,0
