x,y,z,rho,p,is_boundary
0.0992492,0,0.0992029,18408,180080,0
0.099642,0,0.0998856,18406,180060,0
0.0990284,0,0.0990384,18407.2,180072,0
0.116362,0,0.292174,25065.5,246655,0
0.1161,0,0.292033,25066.6,246666,0
0.116135,0,0.292037,25066.6,246666,0
0.116255,0,0.291694,25066.2,246662,0
0.0999781,0,0.486685,18408.3,180083,0
0.100049,0,0.48671,18408.3,180083,0
0.100074,0,0.486684,18408.4,180084,0
0.0993278,0,0.0993499,18408.1,180081,0
0.0993064,0,0.099271,18408.1,180081,0
0.0992967,0,0.0992834,18408.1,180081,0
0.116126,0,0.292137,25066.4,246664,0
0.116113,0,0.29192,25066.6,246666,0
0.116046,0,0.291737,25066.5,246665,0
0.116031,0,0.291852,25066.6,246666,0
0.100053,0,0.486664,18408.4,180084,0
0.100022,0,0.486688,18408.4,180084,0
0.100027,0,0.486723,18408.4,180084,0
0.0993784,0,0.099444,18408,180080,0
0.0992763,0,0.0992649,18408.1,180081,0
0.0992694,0,0.0992458,18408.1,180080,0
0.116039,0,0.291905,25066.6,246666,0
0.116127,0,0.291938,25066.6,246666,0
0.116035,0,0.291927,25066.6,246666,0
0.116086,0,0.291906,25066.6,246666,0
0.100069,0,0.486613,18408.3,180083,0
0.0999096,0,0.486715,18408.3,180083,0
0.100167,0,0.486344,18407.7,180077,0
0.0992365,0,0.0992408,18408,180080,0
0.0995752,0,0.0995655,18407.4,180074,0
0.0993019,0,0.0992897,18408.1,180081,0
0.116095,0,0.291947,25066.6,246666,0
0.116108,0,0.291943,25066.6,246666,0
0.116191,0,0.29221,25066,246660,0
0.116109,0,0.292168,25066,246660,0
0.100121,0,0.486655,18408.3,180083,0
0.100087,0,0.486705,18408.3,180083,0
0.100125,0,0.486635,18408.3,180083,0
0.0991967,0,0.0992558,18408,180080,0
0.0993702,0,0.0993323,18408,180080,0
0.0992935,0,0.0992716,18408.1,180081,0
0.116133,0,0.292,25066.6,246666,0
0.115959,0,0.291908,25066.5,246665,0
0.116158,0,0.292257,25066,246660,0
0.116134,0,0.292027,25066.6,246666,0
0.100057,0,0.486758,18408.3,180083,0
0.100052,0,0.486699,18408.4,180084,0
0.100078,0,0.486694,18408.4,180084,0
0.0992073,0,0.099216,18408,180080,0
0.0992403,0,0.0992405,18408,180080,0
0.0992956,0,0.0992798,18408.1,180081,0
0.115923,0,0.291487,25065.5,246655,0
0.115778,0,0.291504,25065.1,246651,0
0.116043,0,0.291849,25066.6,246666,0
0.11615,0,0.292031,25066.6,246666,0
0.100115,0,0.486701,18408.3,180083,0
0.100025,0,0.486624,18408.3,180083,0
0.100041,0,0.486701,18408.4,180084,0
0.0992621,0,0.0993765,18408,180080,0
0.0993076,0,0.0994582,18407.9,180079,0
0.0992589,0,0.0992771,18408,180080,0
0.115896,0,0.291804,25066.4,246664,0
0.11608,0,0.291954,25066.6,246666,0
0.116102,0,0.291798,25066.4,246664,0
0.116086,0,0.291943,25066.6,246666,0
0.100083,0,0.486592,18408.3,180083,0
0.100042,0,0.486685,18408.4,180084,0
0.100237,0,0.486672,18408.2,180082,0
0.0989589,0,0.0991064,18406.9,180069,0
0.0992158,0,0.0992168,18408,180080,0
0.0991801,0,0.0992248,18407.9,180080,0
0.1161,0,0.291968,25066.6,246666,0
0.116115,0,0.291935,25066.6,246666,0
0.11611,0,0.291946,25066.6,246666,0
0.1161,0,0.291941,25066.6,246666,0
0.0995086,0,0.486757,18406.8,180068,0
0.100369,0,0.486611,18407.7,180077,0
0.100571,0,0.48647,18406.6,180066,0
0.099299,0,0.0992874,18408.1,180081,0
0.0993108,0,0.099285,18408.1,180081,0
0.0988478,0,0.0989387,18405.9,180059,0
0.116093,0,0.291986,25066.6,246666,0
0.11613,0,0.291961,25066.6,246666,0
0.116069,0,0.291806,25066.6,246666,0
0.116084,0,0.291884,25066.6,246666,0
0.100035,0,0.486688,18408.3,180083,0
0.100052,0,0.486717,18408.3,180083,0
0.0995685,0,0.486776,18407.2,180072,0
0.0990115,0,0.0988792,18406.3,180063,0
0.0996049,0,0.0996488,18407,180070,0
0.0991866,0,0.0991125,18407.9,180079,0
0.116038,0,0.291664,25066.4,246664,0
0.116287,0,0.292094,25066.3,246663,0
0.116044,0,0.291785,25066.6,246666,0
0.116202,0,0.292068,25066.2,246662,0
0.100056,0,0.486688,18408.3,180083,0
0.100034,0,0.486685,18408.3,180083,0
0.0999929,0,0.486712,18408.2,180082,0
0.0992858,0,0.0992433,18408.1,180081,0
0.0993056,0,0.0993522,18408.1,180081,0
0.099296,0,0.0993294,18408.1,180081,0
0.116124,0,0.292004,25066.5,246665,0
0.11609,0,0.291906,25066.6,246666,0
0.116119,0,0.29183,25066.6,246666,0
0.116051,0,0.291818,25066.6,246666,0
0.099727,0,0.486772,18407.8,180078,0
0.100086,0,0.486622,18408.3,180083,0
0.0999515,0,0.486833,18408.3,180083,0
0.0993423,0,0.0993045,18408.1,180081,0
0.0993178,0,0.0992955,18408.1,180081,0
0.0992867,0,0.0992915,18408.1,180081,0
0.116047,0,0.291806,25066.6,246666,0
0.116098,0,0.291923,25066.6,246666,0
0.11604,0,0.29171,25066.4,246664,0
0.116156,0,0.291947,25066.6,246666,0
0.0995041,0,0.486677,18406.8,180068,0
0.100052,0,0.486723,18408.4,180084,0
0.100063,0,0.48669,18408.4,180084,0
0.0995673,0,0.0994844,18407.6,180076,0
0.0995177,0,0.0995675,18407.4,180074,0
0.0992984,0,0.099273,18408.1,180081,0
0.116113,0,0.291893,25066.6,246666,0
0.116059,0,0.291785,25066.6,246666,0
0.116051,0,0.291913,25066.6,246666,0
0.116091,0,0.291932,25066.6,246666,0
0.100026,0,0.486728,18408.3,180083,0
0.100048,0,0.486735,18408.4,180084,0
0.100064,0,0.48667,18408.4,180084,0
0.0993702,0,0.0994993,18407.8,180078,0
0.0992933,0,0.0992783,18408.1,180081,0
0.0992778,0,0.0992529,18408.1,180080,0
0.116023,0,0.291806,25066.5,246665,0
0.115922,0,0.291879,25066.3,246663,0
0.116074,0,0.29183,25066.6,246666,0
0.11608,0,0.291933,25066.7,246667,0
0.100134,0,0.486645,18408.3,180083,0
0.100067,0,0.486665,18408.4,180084,0
0.10011,0,0.486705,18408.3,180083,0
0.0991717,0,0.0991126,18407.7,180077,0
0.0992653,0,0.0992811,18408.1,180081,0
0.0994838,0,0.0994371,18407.6,180076,0
0.116073,0,0.291844,25066.6,246666,0
0.116089,0,0.291878,25066.6,246666,0
0.116007,0,0.291381,25064.4,246644,0
0.115913,0,0.291849,25066.6,246666,0
0.100071,0,0.486695,18408.4,180084,0
0.100147,0,0.486636,18408.3,180083,0
0.10001,0,0.486722,18408.4,180084,0
0.0992875,0,0.09926,18408.1,180081,0
0.0993001,0,0.0992663,18408.1,180081,0
0.0993113,0,0.0992761,18408.1,180081,0
0.116069,0,0.291854,25066.6,246666,0
0.116141,0,0.291846,25066.6,246666,0
0.116041,0,0.291775,25066.6,246666,0
0.116282,0,0.29229,25065.3,246653,0
0.100065,0,0.486699,18408.4,180084,0
0.100064,0,0.486701,18408.4,180084,0
0.100153,0,0.486684,18408.3,180083,0
0.0993821,0,0.0993415,18408.1,180081,0
0.0993191,0,0.0993358,18408,180080,0
0.0994371,0,0.0993779,18407.9,180079,0
0.116069,0,0.291738,25066.5,246665,0
0.116092,0,0.291869,25066.6,246666,0
0.116237,0,0.292232,25065.5,246655,0
0.116132,0,0.291965,25066.6,246666,0
0.100067,0,0.486701,18408.3,180083,0
0.100081,0,0.48667,18408.4,180084,0
0.100062,0,0.4867,18408.4,180084,0
0.0995689,0,0.0995111,18407.5,180075,0
0.099284,0,0.09927,18408.1,180081,0
0.0993798,0,0.0993847,18408,180080,0
0.116111,0,0.291942,25066.6,246666,0
0.116085,0,0.291909,25066.6,246666,0
0.116109,0,0.291946,25066.6,246666,0
0.116105,0,0.291949,25066.6,246666,0
0.100049,0,0.486735,18408.3,180083,0
0.100049,0,0.486686,18408.3,180083,0
0.100015,0,0.486706,18408.4,180084,0
0.0996947,0,0.09964,18406.8,180068,0
0.0993949,0,0.0993668,18408,180080,0
0.0992581,0,0.0992022,18408,180080,0
0.116119,0,0.291985,25066.6,246666,0
0.116108,0,0.291938,25066.6,246666,0
0.116065,0,0.291837,25066.6,246666,0
0.116107,0,0.291933,25066.6,246666,0
0.100046,0,0.486703,18408.3,180083,0
0.100028,0,0.486705,18408.4,180084,0
0.100039,0,0.486678,18408.3,180083,0
0.0993327,0,0.0992931,18408.1,180081,0
0.0992421,0,0.0992879,18408,180080,0
0.0998408,0,0.0998857,18405,180050,0
0.116111,0,0.291953,25066.6,246666,0
0.116073,0,0.29188,25066.6,246666,0
0.116116,0,0.291948,25066.6,246666,0
0.116101,0,0.291932,25066.6,246666,0
0.10003,0,0.486708,18408.4,180084,0
0.100037,0,0.486683,18408.3,180083,0
0.0998806,0,0.486741,18408.1,180081,0
0.0990405,0,0.099139,18407.5,180075,0
0.09934,0,0.0992695,18408.1,180081,0
0.0991774,0,0.0991605,18407.9,180079,0
0.11611,0,0.291976,25066.6,246666,0
0.116007,0,0.29192,25066.6,246666,0
0.11612,0,0.291856,25066.6,246666,0
0.116053,0,0.291682,25066.3,246663,0
0.10012,0,0.486657,18408.3,180083,0
0.100045,0,0.486736,18408.4,180084,0
0.0999896,0,0.486713,18408.4,180084,0
0.0992911,0,0.0992868,18408.1,180081,0
0.099299,0,0.099285,18408.1,180081,0
0.0993235,0,0.0993124,18408.1,180081,0
0.116115,0,0.291984,25066.6,246666,0
0.115951,0,0.291854,25066.5,246665,0
0.116036,0,0.291732,25066.3,246663,0
0.116079,0,0.291783,25066.6,246666,0
0.100024,0,0.486686,18408.4,180084,0
0.100107,0,0.486671,18408.3,180083,0
0.100105,0,0.486702,18408.4,180084,0
0.0992998,0,0.0992794,18408.1,180081,0
0.0993219,0,0.0992629,18408.1,180081,0
0.0992763,0,0.0992272,18408.1,180080,0
0.116085,0,0.29193,25066.6,246666,0
0.116096,0,0.291982,25066.6,246666,0
0.116083,0,0.291885,25066.6,246666,0
0.116106,0,0.292059,25066.3,246663,0
0.100052,0,0.486722,18408.4,180084,0
0.100081,0,0.486659,18408.3,180083,0
0.100048,0,0.486691,18408.4,180084,0
0.0992862,0,0.0993511,18408.1,180081,0
0.0992742,0,0.0992849,18408.1,180081,0
0.0992863,0,0.0992654,18408.1,180081,0
0.116027,0,0.291514,25065.4,246654,0
0.115902,0,0.291737,25066.4,246664,0
0.116093,0,0.291901,25066.6,246666,0
0.116094,0,0.291944,25066.5,246665,0
0.100074,0,0.486677,18408.4,180084,0
0.100063,0,0.486716,18408.4,180084,0
0.0999617,0,0.486671,18408.3,180083,0
0.0991259,0,0.0992087,18407.9,180079,0
0.0993561,0,0.0993328,18408,180080,0
0.0992731,0,0.0992665,18408.1,180081,0
0.116196,0,0.292066,25066.2,246662,0
0.11595,0,0.291534,25065.4,246654,0
0.11628,0,0.292098,25066.1,246661,0
