x,y,z,rho,p,is_boundary,kind
0.169726,0.298123,0.286802,1259.03,21541.7,0,0
0.167836,0.297094,0.286905,1259.45,21567.3,0,0
0.169477,0.297779,0.285213,1248.36,20901.6,0,0
0.167739,0.297135,0.286547,1257.04,21422.6,0,0
0.169059,0.298572,0.301039,1333.99,26039.5,0,0
0.169091,0.29788,0.332741,1420.94,31256.6,0,0
0.169089,0.297921,0.367316,1420.87,31252.3,0,0
0.169056,0.298571,0.39896,1334.03,26041.6,0,0
0.16784,0.297144,0.413477,1256.97,21418,0,0
0.169486,0.297814,0.41478,1248.42,20905.3,0,0
0.167793,0.297092,0.413064,1259.65,21579.2,0,0
0.169245,0.298097,0.413171,1259.33,21559.7,0,0
0.168841,0.297972,0.286773,1258.96,21537.8,0,0
0.16953,0.297416,0.286861,1259.49,21569.5,0,0
0.16959,0.297271,0.286999,1260.34,21620.5,0,0
0.169422,0.298338,0.286399,1256.38,21382.7,0,0
0.169117,0.297441,0.299643,1328.2,25691.8,0,0
0.169098,0.298306,0.328517,1413.97,30838,0,0
0.169095,0.298306,0.371498,1413.96,30837.6,0,0
0.169114,0.297441,0.400356,1328.23,25694,0,0
0.169424,0.298306,0.413639,1256.15,21369.3,0,0
0.169555,0.297344,0.413,1246.77,20806.2,0,0
0.169478,0.297404,0.413219,1259,21540.2,0,0
0.168537,0.297881,0.413263,1258.72,21522.9,0,0
0.169283,0.298532,0.286845,1259.29,21557.2,0,0
0.16947,0.29775,0.286787,1259.03,21542,0,0
0.167666,0.29807,0.286331,1255.59,21335.2,0,0
0.169514,0.29689,0.285938,1253.2,21192.2,0,0
0.168708,0.298092,0.29762,1319.05,25143.3,0,0
0.169141,0.298097,0.32515,1407.54,30452.2,0,0
0.169133,0.298098,0.374837,1407.59,30455.3,0,0
0.168578,0.298155,0.402409,1318.91,25134.8,0,0
0.169519,0.296991,0.414033,1253.46,21207.8,0,0
0.169437,0.298092,0.413668,1256.01,21360.4,0,0
0.167712,0.297606,0.413263,1258.37,21502.5,0,0
