x,y,z,rho,p,is_boundary,kind
0.154502,0.362426,0.286532,1027,7619.82,0,0
0.15597,0.362033,0.286868,1046.01,8760.61,0,0
0.153676,0.362537,0.286795,1019.85,7191.28,0,0
0.155817,0.362397,0.292699,1083.54,11012.5,0,0
0.156194,0.361349,0.312201,1192.9,17573.8,0,0
0.153598,0.362561,0.337367,1222.29,19337.4,0,0
0.153598,0.362561,0.362633,1222.29,19337.4,0,0
0.156195,0.36135,0.387799,1192.91,17574.8,0,0
0.155817,0.362396,0.407301,1083.54,11012.7,0,0
0.153674,0.362539,0.413205,1019.83,7189.87,0,0
0.155957,0.361997,0.413132,1046.05,8762.78,0,0
0.154495,0.36243,0.413467,1026.92,7615.14,0,0
0.154428,0.362314,0.286521,1026.64,7598.13,0,0
0.155912,0.361972,0.286837,1045.46,8727.35,0,0
0.153458,0.361994,0.286727,1019.35,7161.25,0,0
0.153427,0.362827,0.292567,1055.17,9310.06,0,0
0.155985,0.361671,0.311804,1187.29,17237.7,0,0
0.153944,0.362698,0.336702,1225.34,19520.4,0,0
0.153943,0.362699,0.363299,1225.33,19519.8,0,0
0.155987,0.361672,0.388196,1187.31,17238.4,0,0
0.153427,0.362828,0.407433,1055.17,9309.96,0,0
0.153456,0.361997,0.413272,1019.33,7159.61,0,0
0.15592,0.36201,0.413185,1045.21,8712.86,0,0
0.15444,0.36231,0.413491,1026.69,7601.38,0,0
0.15444,0.362452,0.286474,1025.81,7548.8,0,0
0.155879,0.362028,0.286783,1044.49,8669.28,0,0
0.156291,0.361896,0.286512,1047.03,8821.85,0,0
0.155683,0.362151,0.292479,1081.85,10911,0,0
0.155615,0.361679,0.310794,1178.72,16723.4,0,0
0.158025,0.361699,0.336034,1282.85,22971.2,0,0
0.158025,0.361699,0.363966,1282.85,22970.8,0,0
0.155614,0.36168,0.389206,1178.72,16723,0,0
0.155682,0.36215,0.407521,1081.85,10910.8,0,0
0.156288,0.361896,0.413488,1047,8820.23,0,0
0.155893,0.362062,0.413217,1044.48,8668.97,0,0
0.154432,0.36241,0.413526,1025.91,7554.84,0,0
0.154394,0.362565,0.28644,1024.59,7475.62,0,0
0.155808,0.362099,0.286706,1042.91,8574.46,0,0
0.15611,0.361932,0.28632,1043.63,8618.09,0,0
0.155434,0.362255,0.291908,1075.09,10505.5,0,0
0.155015,0.361648,0.310063,1168.71,16122.4,0,0
