x,y,z,rho,p,is_boundary,kind
0.257052,0.295734,0.286444,597.474,0,0,0
0.165056,0.295184,0.286068,935.233,2113.99,0,0
0.22149,0.295182,0.285645,965.821,3949.27,0,0
0.16506,0.295223,0.285376,932.54,1952.38,0,0
0.166604,0.295849,0.286436,949.885,2993.08,0,0
0.167066,0.297,0.322298,987.999,5279.92,0,0
0.165943,0.295197,0.377618,979.079,4744.75,0,0
0.165797,0.29597,0.413522,944.525,2671.49,0,0
0.166263,0.295141,0.413301,949.173,2950.41,0,0
0.191517,0.295394,0.413849,1072.25,10335.2,0,0
0.165495,0.29527,0.413788,940.86,2451.58,0,0
0.169077,0.296048,0.413242,972.189,4331.36,0,0
0.209634,0.295806,0.286941,1043.63,8617.77,0,0
0.22799,0.295103,0.286844,914.555,873.296,0,0
0.239485,0.296933,0.285345,794.764,0,0,0
0.18014,0.296268,0.285031,1033.34,8000.1,0,0
0.166441,0.296934,0.286397,948.186,2891.18,0,0
0.173542,0.296076,0.319266,1038.92,8335.01,0,0
0.173062,0.295362,0.380426,1036.25,8175.13,0,0
0.165868,0.296934,0.413613,944.595,2675.67,0,0
0.17505,0.296265,0.414504,1008.61,6516.88,0,0
0.232512,0.295052,0.413722,868.362,0,0,0
0.166372,0.295431,0.414926,943.755,2625.3,0,0
0.219746,0.295362,0.413389,981.151,4869.08,0,0
0.194771,0.296588,0.285544,1071.46,10287.9,0,0
0.16685,0.295681,0.286806,953.315,3198.92,0,0
0.165641,0.296355,0.285351,937.475,2248.48,0,0
0.166687,0.295011,0.286548,950.853,3051.17,0,0
0.193745,0.295144,0.285114,1069.3,10157.8,0,0
0.172534,0.295078,0.314855,1033.11,7986.31,0,0
0.17097,0.295254,0.385306,1022.8,7367.85,0,0
0.187103,0.295428,0.413126,1067.01,10020.7,0,0
0.166726,0.295054,0.413246,953.206,3192.34,0,0
0.16751,0.295392,0.413394,959.162,3549.71,0,0
0.165498,0.295431,0.414829,936.797,2207.79,0,0
0.205652,0.296419,0.413612,1057.06,9423.43,0,0
0.257143,0.295012,0.286193,595.98,0,0,0
0.165449,0.296056,0.285793,937.639,2258.31,0,0
0.173376,0.296785,0.285409,996.394,5783.65,0,0
0.238081,0.295737,0.285056,809.254,0,0,0
0.181016,0.296903,0.286151,1041.93,8515.78,0,0
0.165656,0.296512,0.306824,978.266,4695.97,0,0
0.16502,0.296513,0.39334,973.662,4419.75,0,0
0.182535,0.296903,0.41423,1047.54,8852.62,0,0
0.238452,0.296127,0.414767,804.118,0,0,0
0.173349,0.2967,0.414575,997.386,5843.18,0,0
0.166343,0.296097,0.414237,946.346,2780.76,0,0
0.184514,0.295097,0.41482,1052.31,9138.69,0,0
0.241326,0.295102,0.286976,778.42,0,0,0
0.175461,0.296786,0.2856,1010.42,6625.11,0,0
0.166682,0.295224,0.286813,951.87,3112.18,0,0
0.174484,0.295219,0.286529,1008.19,6491.58,0,0
0.182577,0.297,0.286511,1050.01,9000.33,0,0
0.189365,0.29528,0.312221,1105.98,12358.9,0,0
0.189147,0.295463,0.38733,1106.02,12361.3,0,0
0.172698,0.295009,0.414309,994.096,5645.75,0,0
0.166711,0.295434,0.413531,952.103,3126.2,0,0
0.166291,0.295434,0.413403,949.096,2945.78,0,0
0.166462,0.296701,0.414295,946.998,2819.9,0,0
0.228592,0.296967,0.413041,907.935,476.085,0,0
0.166193,0.295225,0.285441,942.46,2547.62,0,0
0.220232,0.295148,0.28625,977.301,4638.07,0,0
0.227167,0.295015,0.28567,918.571,1114.25,0,0
0.251595,0.296653,0.28594,659.555,0,0,0
0.165981,0.296661,0.286547,944.973,2698.4,0,0
0.19166,0.297,0.310529,1108.54,12512.5,0,0
0.188607,0.297,0.389063,1105.15,12309.1,0,0
0.165555,0.296617,0.4135,942.454,2547.25,0,0
0.251352,0.296654,0.414116,660.321,0,0,0
0.16696,0.296933,0.414015,952.154,3129.21,0,0
0.165096,0.295352,0.414747,933.67,2020.22,0,0
0.166718,0.29527,0.413337,952.863,3171.76,0,0
0.186721,0.295844,0.285306,1059.05,9543.18,0,0
0.236498,0.295738,0.286208,828.973,0,0,0
0.232053,0.296447,0.286737,875.627,0,0,0
0.240869,0.295142,0.286481,782.436,0,0,0
0.16882,0.295843,0.285617,964.532,3871.9,0,0
0.183491,0.296691,0.308392,1091.06,11463.8,0,0
0.181443,0.296811,0.391561,1083.81,11028.6,0,0
0.167735,0.295391,0.414509,956.599,3395.96,0,0
0.237917,0.295225,0.413748,812.335,0,0,0
0.205295,0.296639,0.414464,1054.92,9295.24,0,0
0.165004,0.296573,0.414816,932.575,1954.49,0,0
0.177422,0.296575,0.414272,1023.31,7398.44,0,0
0.213645,0.296599,0.285244,1016.92,7015.29,0,0
0.231383,0.296709,0.285334,878.244,0,0,0
0.247338,0.296738,0.285074,706.662,0,0,0
0.198226,0.295804,0.286142,1072.53,10351.8,0,0
0.179643,0.29576,0.286931,1038.82,8329.11,0,0
0.178919,0.296972,0.310928,1071.71,10302.3,0,0
0.178073,0.296948,0.388819,1068.13,10087.9,0,0
0.179592,0.295391,0.413308,1038.45,8306.74,0,0
0.181383,0.295965,0.414198,1043.1,8586.09,0,0
0.230869,0.296793,0.413202,885.894,0,0,0
0.218272,0.296805,0.41371,990.588,5435.28,0,0
0.166288,0.29666,0.414068,946.461,2787.68,0,0
0.217696,0.295185,0.286237,995.276,5716.55,0,0
0.231136,0.295177,0.285401,880.867,0,0,0
0.165514,0.295225,0.286684,941.523,2491.35,0,0
0.253831,0.295099,0.285249,632.537,0,0,0
0.183932,0.296937,0.285348,1050.26,9015.51,0,0
0.17572,0.296052,0.314657,1054,9240.18,0,0
0.174183,0.296924,0.385507,1045.03,8701.51,0,0
0.187273,0.296938,0.413273,1066.71,10002.7,0,0
0.255604,0.295223,0.41458,610.462,0,0,0
0.166516,0.295313,0.413591,950.239,3014.31,0,0
0.229967,0.295314,0.414688,890.437,0,0,0
0.165456,0.296443,0.414106,939.323,2359.39,0,0
0.172114,0.29518,0.28658,992.593,5555.57,0,0
0.240936,0.296615,0.285187,778.653,0,0,0
0.166939,0.295723,0.28679,953.997,3239.82,0,0
0.244841,0.295141,0.286566,738.181,0,0,0
0.165585,0.295143,0.286663,942.036,2522.16,0,0
0.204622,0.295546,0.32107,1083.88,11032.9,0,0
0.200031,0.295649,0.379105,1098.56,11913.5,0,0
0.168707,0.295053,0.414613,963.765,3825.9,0,0
0.239885,0.295353,0.413882,790.739,0,0,0
0.166812,0.295433,0.413736,952.158,3129.47,0,0
0.238569,0.296661,0.413061,806.875,0,0,0
0.186476,0.295184,0.414615,1059.21,9552.5,0,0
0.25676,0.295141,0.285032,598.539,0,0,0
0.165732,0.295185,0.286558,942.912,2574.72,0,0
0.165089,0.295844,0.285042,931.513,1890.78,0,0
0.243282,0.296571,0.285662,753.827,0,0,0
0.204335,0.295105,0.286196,1060.66,9639.32,0,0
0.170155,0.295008,0.321692,1013.42,6804.94,0,0
0.168148,0.29574,0.378378,998.382,5902.92,0,0
0.20485,0.295232,0.413804,1058.9,9534.27,0,0
0.242308,0.29635,0.414558,762.462,0,0,0
0.165662,0.295969,0.413294,944.224,2653.44,0,0
0.193652,0.295229,0.414131,1072.75,10365,0,0
0.256541,0.295354,0.413042,602.017,0,0,0
0.257698,0.296483,0.285093,587.951,0,0,0
0.168477,0.296528,0.285238,960.212,3612.73,0,0
0.237191,0.295101,0.285034,818.523,0,0,0
0.166567,0.295225,0.285502,945.835,2750.09,0,0
0.177937,0.29522,0.286062,1026.54,7592.42,0,0
0.224373,0.296875,0.337431,929.448,1766.88,0,0
0.224777,0.296915,0.362164,924.703,1482.19,0,0
0.174828,0.295266,0.413484,1011.33,6679.94,0,0
0.197786,0.295187,0.414118,1071.89,10313.2,0,0
0.233579,0.295226,0.413435,858.416,0,0,0
0.192877,0.296454,0.41463,1070.25,10215.2,0,0
0.257583,0.296485,0.41303,590.022,0,0,0
0.241912,0.295142,0.285674,769.086,0,0,0
0.235664,0.296533,0.285131,834.765,0,0,0
0.182076,0.296665,0.286299,1047.17,8830.37,0,0
0.199802,0.295148,0.286874,1073.26,10395.7,0,0
0.1975,0.296146,0.286708,1075.35,10521.1,0,0
0.212804,0.296984,0.33871,1028.56,7713.44,0,0
0.214245,0.295176,0.360653,1017.84,7070.53,0,0
0.197563,0.296235,0.413464,1074.75,10484.8,0,0
0.233725,0.29679,0.413042,857.864,0,0,0
0.198714,0.296677,0.413447,1073.55,10413.2,0,0
0.201459,0.29691,0.414886,1063.25,9795.29,0,0
0.243467,0.295267,0.414169,750.362,0,0,0
0.166261,0.296745,0.286678,947.803,2868.19,0,0
0.211167,0.296913,0.286294,1033.85,8031.06,0,0
0.255992,0.295141,0.285499,608.127,0,0,0
0.235839,0.296443,0.285671,834.447,0,0,0
0.210652,0.296842,0.285426,1033.19,7991.11,0,0
0.182944,0.296726,0.337646,1081.35,10880.9,0,0
0.181938,0.296658,0.361765,1077.57,10654.4,0,0
0.210853,0.296842,0.414694,1031.25,7874.78,0,0
0.233676,0.296579,0.414556,854.448,0,0,0
0.255799,0.295352,0.414603,608.199,0,0,0
0.234902,0.296621,0.414548,841.963,0,0,0
0.195803,0.296545,0.413687,1074.77,10486,0,0
0.208099,0.295149,0.285539,1045,8699.97,0,0
0.251626,0.296896,0.285185,657.732,0,0,0
0.166267,0.295143,0.286985,949.007,2940.43,0,0
0.246051,0.296569,0.285894,723.099,0,0,0
0.205118,0.296968,0.286401,1058.94,9536.37,0,0
0.166071,0.29592,0.338007,972.704,4362.21,0,0
0.16616,0.295886,0.361996,973.887,4433.2,0,0
0.191339,0.296988,0.413007,1075.18,10511,0,0
0.24076,0.296528,0.414763,779.026,0,0,0
0.227332,0.296872,0.414533,915.194,911.638,0,0
0.246168,0.296932,0.413143,721.721,0,0,0
0.16955,0.295307,0.414644,970.189,4211.32,0,0
0.239245,0.295012,0.285994,799.018,0,0,0
0.251616,0.295141,0.286266,659.892,0,0,0
0.208082,0.296682,0.285594,1045.27,8716.07,0,0
0.215479,0.296148,0.285362,1006.62,6397.2,0,0
0.165905,0.296487,0.285316,939.545,2372.71,0,0
0.17654,0.295299,0.318496,1057.8,9467.89,0,0
0.174615,0.295402,0.381415,1046.84,8810.49,0,0
0.166929,0.296443,0.414246,951.122,3067.29,0,0
0.214986,0.296062,0.414697,1008.71,6522.43,0,0
0.211521,0.296683,0.413976,1030.64,7838.44,0,0
0.24768,0.295351,0.413997,702.873,0,0,0
0.247352,0.295137,0.413105,708.266,0,0,0
0.166171,0.295226,0.286452,946.237,2774.21,0,0
0.252005,0.295141,0.286603,655.946,0,0,0
0.166826,0.295013,0.285346,947.278,2836.7,0,0
0.206761,0.296803,0.285111,1048.39,8903.22,0,0
0.199921,0.29572,0.285522,1067.91,10074.5,0,0
