x,y,z,rho,p,is_boundary,kind
0.096899,0.368145,0.285521,754.798,0,0,0
0.0979624,0.367959,0.285903,769.066,0,0,0
0.0963621,0.368115,0.295786,831.047,0,0,0
0.096357,0.368588,0.308999,919.243,1154.6,0,0
0.0965176,0.368659,0.324259,997.98,5878.79,0,0
0.0969181,0.367175,0.341305,1052.11,9126.89,0,0
0.0969182,0.367175,0.358695,1052.12,9126.94,0,0
0.0965172,0.368659,0.375741,997.975,5878.52,0,0
0.0963571,0.368588,0.391001,919.244,1154.66,0,0
0.0963621,0.368115,0.404214,831.047,0,0,0
0.0979624,0.367959,0.414097,769.065,0,0,0
0.0968991,0.368145,0.414479,754.799,0,0,0
0.0968777,0.367998,0.285505,754.512,0,0,0
0.097928,0.367647,0.285869,768.559,0,0,0
0.0962978,0.367806,0.295729,830.051,0,0,0
0.0964749,0.36826,0.309089,921.525,1291.5,0,0
0.0963197,0.366788,0.324169,995.917,5755.04,0,0
0.0970244,0.367321,0.341223,1053.5,9210.07,0,0
0.0970244,0.367321,0.358777,1053.5,9210.1,0,0
0.0963196,0.366788,0.375831,995.917,5755,0,0
0.0964749,0.36826,0.390911,921.525,1291.49,0,0
0.0962979,0.367806,0.404271,830.052,0,0,0
0.097928,0.367647,0.414131,768.557,0,0,0
0.0968777,0.367998,0.414495,754.511,0,0,0
0.0968646,0.368099,0.285488,754.179,0,0,0
0.0979189,0.368012,0.285835,768.009,0,0,0
0.0962915,0.368067,0.295663,829.347,0,0,0
0.096299,0.368312,0.308886,918.046,1082.74,0,0
0.0961031,0.366793,0.323869,991.688,5501.25,0,0
0.0967757,0.368103,0.341075,1049.19,8951.38,0,0
0.0967757,0.368103,0.358925,1049.19,8951.38,0,0
0.096103,0.366793,0.376131,991.685,5501.12,0,0
0.096299,0.368312,0.391113,918.046,1082.74,0,0
0.0962916,0.368067,0.404337,829.349,0,0,0
0.0979189,0.368012,0.414165,768.008,0,0,0
0.0968646,0.368099,0.414512,754.178,0,0,0
0.096831,0.3681,0.285453,753.537,0,0,0
0.0978599,0.368014,0.285759,766.747,0,0,0
0.0961516,0.368021,0.295495,826.527,0,0,0
0.0960898,0.368319,0.308595,913.639,818.342,0,0
0.0978,0.366687,0.323611,1014.06,6843.65,0,0
0.0963346,0.367193,0.34092,1042.97,8578.07,0,0
0.0963346,0.367193,0.35908,1042.97,8578.1,0,0
0.0978,0.366687,0.376389,1014.06,6843.66,0,0
0.0960897,0.368319,0.391405,913.638,818.298,0,0
0.0961514,0.368021,0.404505,826.524,0,0,0
0.0978599,0.368014,0.414241,766.746,0,0,0
0.0968313,0.3681,0.414547,753.54,0,0,0
0.0967515,0.367225,0.285393,752.536,0,0,0
0.0977951,0.368158,0.285675,765.283,0,0,0
0.0979902,0.368284,0.295402,846.463,0,0,0
0.097776,0.367059,0.308563,935.291,2117.45,0,0
0.0977017,0.368363,0.323481,1011.39,6683.5,0,0
0.0960766,0.367148,0.340888,1039.13,8347.76,0,0
0.0960765,0.367148,0.359112,1039.13,8347.68,0,0
0.0977018,0.368363,0.376519,1011.39,6683.61,0,0
0.097776,0.367059,0.391437,935.291,2117.46,0,0
0.0979902,0.368285,0.404598,846.462,0,0,0
0.0977952,0.368158,0.414325,765.284,0,0,0
0.0967513,0.367225,0.414607,752.534,0,0,0
0.0967192,0.367952,0.285332,751.424,0,0,0
0.0976821,0.367917,0.285573,763.376,0,0,0
0.097764,0.367807,0.295256,843.086,0,0,0
0.0975413,0.368128,0.308378,930.736,1844.17,0,0
0.0972954,0.366705,0.323446,1006.45,6386.81,0,0
0.0977044,0.36715,0.340819,1062.87,9772.02,0,0
0.0977044,0.36715,0.359181,1062.87,9772,0,0
0.0972954,0.366705,0.376554,1006.45,6386.87,0,0
0.0975413,0.368128,0.391622,930.736,1844.15,0,0
0.097764,0.367807,0.404744,843.086,0,0,0
0.0976878,0.367917,0.414427,763.432,0,0,0
0.0967192,0.367952,0.414668,751.423,0,0,0
0.0966903,0.368056,0.285306,750.851,0,0,0
0.0975944,0.368024,0.285506,761.847,0,0,0
0.097614,0.368069,0.295147,840.436,0,0,0
0.0972359,0.368277,0.308184,925.627,1537.63,0,0
0.0969334,0.366662,0.323302,1000.87,6052.02,0,0
0.097373,0.36716,0.340642,1057.77,9466.11,0,0
0.097373,0.36716,0.359357,1057.77,9466.16,0,0
0.0969336,0.366662,0.376698,1000.87,6052.14,0,0
0.0972359,0.368277,0.391816,925.627,1537.63,0,0
0.097614,0.36807,0.404853,840.436,0,0,0
0.0975943,0.368024,0.414494,761.845,0,0,0
0.0966904,0.368056,0.414695,750.85,0,0,0
0.096682,0.368057,0.285314,750.842,0,0,0
0.0975768,0.368073,0.285523,761.787,0,0,0
0.0976157,0.368117,0.295228,841.043,0,0,0
0.0972171,0.368278,0.308473,927.161,1629.67,0,0
0.0970384,0.36862,0.323435,1001.88,6113.03,0,0
0.0974195,0.367053,0.340829,1058.77,9525.9,0,0
0.0974195,0.367053,0.359171,1058.77,9525.92,0,0
0.0970384,0.36862,0.376565,1001.88,6113.07,0,0
0.0972172,0.368278,0.391527,927.161,1629.68,0,0
0.0976157,0.368118,0.404772,841.042,0,0,0
0.0975769,0.368073,0.414477,761.787,0,0,0
0.096682,0.368057,0.414686,750.84,0,0,0
0.0967314,0.368055,0.285375,751.869,0,0,0
0.0976477,0.368118,0.285624,763.361,0,0,0
0.0977791,0.368064,0.29536,843.912,0,0,0
0.0975178,0.368311,0.308599,931.673,1900.36,0,0
0.0972592,0.368458,0.323637,1005.9,6354.2,0,0
0.0976176,0.366834,0.340983,1061.93,9715.91,0,0
0.0976176,0.366834,0.359017,1061.93,9715.91,0,0
0.0972592,0.368458,0.376363,1005.9,6354.17,0,0
0.0975178,0.368311,0.3914,931.672,1900.33,0,0
0.0977792,0.368064,0.40464,843.912,0,0,0
0.0976478,0.368118,0.414376,763.361,0,0,0
0.0967314,0.368055,0.414625,751.867,0,0,0
0.0968395,0.3681,0.285496,753.991,0,0,0
0.0977974,0.368065,0.285784,766.298,0,0,0
0.0980293,0.368099,0.295559,825.488,0,0,0
0.0978651,0.368255,0.308801,937.286,2237.14,0,0
0.0977281,0.368478,0.323999,1013.82,6829.28,0,0
0.0960391,0.368268,0.341101,1038.26,8295.72,0,0
0.0960391,0.368268,0.358898,1038.26,8295.74,0,0
0.0977281,0.368478,0.376001,1013.82,6829.35,0,0
0.097865,0.368255,0.391199,937.285,2237.09,0,0
0.0980293,0.368099,0.404441,825.488,0,0,0
0.0977973,0.368065,0.414216,766.297,0,0,0
