x,y,z,rho,p,is_boundary,kind
0.104954,0.366595,0.294881,406.453,0,0,0
0.10495,0.366579,0.304887,472.762,0,0,0
0.104944,0.366584,0.314897,533.143,0,0,0
0.104936,0.366602,0.324915,583.353,0,0,0
0.104928,0.366624,0.334943,619.446,0,0,0
0.104923,0.36664,0.34498,638.338,0,0,0
0.104923,0.36664,0.35502,638.338,0,0,0
0.104928,0.366624,0.365057,619.446,0,0,0
0.104936,0.366602,0.375085,583.353,0,0,0
0.104944,0.366584,0.385103,533.143,0,0,0
0.10495,0.366579,0.395113,472.762,0,0,0
0.104954,0.366595,0.405118,406.453,0,0,0
0.104948,0.373922,0.294872,453.925,0,0,0
0.104941,0.373919,0.304876,527.671,0,0,0
0.104932,0.373906,0.314886,594.604,0,0,0
0.10492,0.373887,0.324905,650.015,0,0,0
0.104908,0.373866,0.334935,689.652,0,0,0
0.1049,0.373851,0.344977,710.299,0,0,0
0.1049,0.373851,0.355023,710.299,0,0,0
0.104908,0.373866,0.365065,689.652,0,0,0
0.10492,0.373887,0.375095,650.015,0,0,0
0.104932,0.373906,0.385114,594.604,0,0,0
0.104941,0.373919,0.395124,527.671,0,0,0
0.104948,0.373922,0.405128,453.925,0,0,0
0.104937,0.383887,0.294858,514.132,0,0,0
0.104928,0.383881,0.30486,597.297,0,0,0
0.104914,0.383865,0.314869,672.775,0,0,0
0.104895,0.383844,0.324889,735.252,0,0,0
0.104876,0.38382,0.334923,779.937,0,0,0
0.104864,0.383803,0.344973,803.225,0,0,0
0.104864,0.383803,0.355027,803.225,0,0,0
0.104876,0.38382,0.365077,779.937,0,0,0
0.104895,0.383844,0.375111,735.252,0,0,0
0.104914,0.383865,0.385131,672.775,0,0,0
0.104928,0.383881,0.39514,597.297,0,0,0
0.104937,0.383887,0.405142,514.132,0,0,0
0.104923,0.393857,0.294838,567.502,0,0,0
0.104908,0.393847,0.304838,659.148,0,0,0
0.104886,0.39383,0.314845,742.341,0,0,0
0.104859,0.393806,0.324866,811.244,0,0,0
0.104831,0.393781,0.334907,860.534,0,0,0
0.104812,0.393765,0.344967,886.236,0,0,0
0.104812,0.393765,0.355033,886.236,0,0,0
0.104831,0.393781,0.365093,860.534,0,0,0
0.104859,0.393806,0.375134,811.244,0,0,0
0.104886,0.39383,0.385155,742.341,0,0,0
0.104908,0.393847,0.395162,659.148,0,0,0
0.104923,0.393857,0.405162,567.502,0,0,0
0.104905,0.403841,0.294813,611.872,0,0,0
0.104883,0.40383,0.304809,710.699,0,0,0
0.104852,0.403812,0.314815,800.483,0,0,0
0.104813,0.403789,0.324838,874.903,0,0,0
0.104754,0.403768,0.334887,927.973,1678.37,0,0
0.104711,0.403755,0.34496,955.568,3334.1,0,0
0.104711,0.403755,0.35504,955.568,3334.11,0,0
0.104754,0.403768,0.365113,927.973,1678.37,0,0
0.104813,0.403789,0.375162,874.904,0,0,0
0.104852,0.403812,0.385185,800.483,0,0,0
0.104883,0.40383,0.395191,710.7,0,0,0
0.104905,0.403841,0.405187,611.872,0,0,0
0.104884,0.413849,0.294786,645.221,0,0,0
0.104855,0.413838,0.304779,749.545,0,0,0
0.104814,0.413823,0.314784,844.418,0,0,0
0.104748,0.413807,0.324811,922.978,1378.69,0,0
0.104667,0.413794,0.33487,979.044,4742.66,0,0
0.104621,0.413786,0.344954,1008.34,6500.49,0,0
0.104621,0.413786,0.355046,1008.34,6500.49,0,0
0.104667,0.413794,0.36513,979.044,4742.65,0,0
0.104748,0.413807,0.375188,922.978,1378.69,0,0
0.104814,0.413823,0.385216,844.418,0,0,0
0.104855,0.413838,0.395221,749.545,0,0,0
0.104884,0.413849,0.405214,645.221,0,0,0
0.104869,0.423885,0.294766,665.872,0,0,0
0.104834,0.423878,0.304757,773.647,0,0,0
0.104788,0.423871,0.314762,871.786,0,0,0
0.104694,0.423862,0.324793,952.859,3171.52,0,0
0.104612,0.423856,0.33486,1011.02,6660.92,0,0
0.104565,0.423852,0.34495,1041.42,8485.33,0,0
0.104565,0.423852,0.355049,1041.42,8485.33,0,0
0.104612,0.423856,0.36514,1011.02,6660.92,0,0
0.104694,0.423862,0.375207,952.859,3171.51,0,0
0.104788,0.423871,0.385238,871.786,0,0,0
0.104834,0.423878,0.395243,773.647,0,0,0
0.104869,0.423885,0.405234,665.872,0,0,0
0.104864,0.43393,0.294758,672.636,0,0,0
0.104826,0.433931,0.304748,781.566,0,0,0
0.104778,0.43393,0.314754,880.797,0,0,0
0.104677,0.43393,0.324787,962.748,3764.88,0,0
0.104593,0.43393,0.334856,1021.61,7296.5,0,0
0.104547,0.43393,0.344949,1052.41,9144.61,0,0
0.104547,0.43393,0.355051,1052.41,9144.61,0,0
0.104593,0.43393,0.365144,1021.61,7296.5,0,0
0.104677,0.43393,0.375213,962.748,3764.89,0,0
0.104778,0.43393,0.385246,880.797,0,0,0
0.104826,0.433931,0.395251,781.566,0,0,0
0.104864,0.43393,0.405242,672.636,0,0,0
0.104869,0.443978,0.294766,665.132,0,0,0
0.104834,0.443984,0.304757,772.829,0,0,0
0.104788,0.443992,0.314762,870.902,0,0,0
0.104694,0.444,0.324793,951.93,3115.78,0,0
0.104612,0.444006,0.33486,1010.06,6603.65,0,0
0.104565,0.444009,0.34495,1040.45,8427.27,0,0
0.104565,0.444009,0.355049,1040.45,8427.26,0,0
0.104612,0.444006,0.36514,1010.06,6603.65,0,0
0.104694,0.444,0.375207,951.93,3115.78,0,0
0.104788,0.443992,0.385238,870.902,0,0,0
0.104834,0.443984,0.395243,772.829,0,0,0
0.104869,0.443978,0.405234,665.132,0,0,0
0.104884,0.454019,0.294786,643.862,0,0,0
0.104855,0.45403,0.304779,748.038,0,0,0
0.104814,0.454044,0.314784,842.787,0,0,0
0.104748,0.454059,0.324811,921.258,1275.47,0,0
0.104667,0.454072,0.33487,977.266,4635.97,0,0
0.104621,0.454079,0.344954,1006.54,6392.34,0,0
0.104621,0.454079,0.355046,1006.54,6392.34,0,0
0.104667,0.454072,0.36513,977.266,4635.97,0,0
0.104748,0.454059,0.375188,921.258,1275.46,0,0
0.104814,0.454044,0.385216,842.787,0,0,0
0.104855,0.45403,0.395221,748.038,0,0,0
0.104884,0.454019,0.405214,643.862,0,0,0
0.104905,0.46405,0.294813,610.08,0,0,0
0.104883,0.464063,0.304809,708.698,0,0,0
0.104852,0.46408,0.314815,798.305,0,0,0
0.104813,0.464099,0.324838,872.597,0,0,0
0.104754,0.464118,0.334887,925.584,1535.04,0,0
0.104711,0.464129,0.34496,953.141,3188.45,0,0
0.104711,0.464129,0.35504,953.141,3188.45,0,0
0.104754,0.464118,0.365113,925.584,1535.04,0,0
0.104813,0.464099,0.375162,872.597,0,0,0
0.104852,0.46408,0.385185,798.305,0,0,0
0.104883,0.464063,0.395191,708.698,0,0,0
0.104905,0.46405,0.405187,610.08,0,0,0
0.104923,0.474068,0.294838,565.549,0,0,0
0.104908,0.47408,0.304838,656.94,0,0,0
0.104886,0.474097,0.314845,739.923,0,0,0
0.104859,0.474117,0.324866,808.671,0,0,0
0.104831,0.474138,0.334907,857.868,0,0,0
0.104812,0.474151,0.344967,883.523,0,0,0
0.104812,0.474151,0.355033,883.523,0,0,0
0.104831,0.474138,0.365093,857.868,0,0,0
0.104859,0.474117,0.375134,808.671,0,0,0
0.104886,0.474097,0.385155,739.923,0,0,0
0.104908,0.47408,0.395162,656.94,0,0,0
0.104923,0.474068,0.405162,565.549,0,0,0
0.104937,0.484077,0.294858,512.343,0,0,0
0.104928,0.484088,0.30486,595.245,0,0,0
0.104914,0.484103,0.314869,670.51,0,0,0
0.104895,0.48412,0.324889,732.838,0,0,0
0.104876,0.484138,0.334923,777.444,0,0,0
0.104864,0.48415,0.344973,800.699,0,0,0
0.104864,0.48415,0.355027,800.7,0,0,0
0.104876,0.484138,0.365077,777.444,0,0,0
0.104895,0.48412,0.375111,732.838,0,0,0
0.104914,0.484103,0.385131,670.51,0,0,0
0.104928,0.484088,0.39514,595.245,0,0,0
0.104937,0.484077,0.405142,512.343,0,0,0
0.104948,0.494081,0.294872,452.598,0,0,0
0.104941,0.49409,0.304876,526.121,0,0,0
0.104932,0.494102,0.314886,592.884,0,0,0
0.10492,0.494116,0.324905,648.195,0,0,0
0.104908,0.49413,0.334935,687.789,0,0,0
0.1049,0.494139,0.344977,708.44,0,0,0
0.1049,0.494139,0.355023,708.44,0,0,0
0.104908,0.49413,0.365065,687.789,0,0,0
0.10492,0.494116,0.375095,648.196,0,0,0
0.104932,0.494102,0.385114,592.884,0,0,0
0.104941,0.49409,0.395124,526.121,0,0,0
0.104948,0.494081,0.405128,452.598,0,0,0
0.104954,0.504082,0.294881,388.594,0,0,0
0.10495,0.504089,0.304887,452.175,0,0,0
0.104944,0.504098,0.314897,509.943,0,0,0
0.104936,0.504109,0.324915,557.83,0,0,0
0.104928,0.50412,0.334943,592.125,0,0,0
0.104923,0.504126,0.34498,610.027,0,0,0
0.104923,0.504126,0.35502,610.027,0,0,0
0.104928,0.50412,0.365057,592.125,0,0,0
0.104936,0.504109,0.375085,557.83,0,0,0
0.104944,0.504098,0.385103,509.943,0,0,0
0.10495,0.504089,0.395113,452.175,0,0,0
0.104954,0.504082,0.405118,388.594,0,0,0
0.114962,0.366565,0.294878,458.274,0,0,0
0.114958,0.366549,0.304883,532.247,0,0,0
0.114953,0.366554,0.314893,599.575,0,0,0
0.114946,0.366572,0.324912,655.519,0,0,0
0.114938,0.366594,0.33494,695.714,0,0,0
0.114934,0.36661,0.344979,716.753,0,0,0
0.114934,0.36661,0.355021,716.753,0,0,0
0.114938,0.366594,0.36506,695.714,0,0,0
0.114946,0.366572,0.375088,655.519,0,0,0
0.114953,0.366554,0.385106,599.575,0,0,0
0.114958,0.366549,0.395117,532.247,0,0,0
0.114962,0.366565,0.405121,458.274,0,0,0
0.114957,0.373928,0.294868,511.544,0,0,0
0.11495,0.373923,0.304871,593.76,0,0,0
0.114942,0.373909,0.31488,668.328,0,0,0
0.114932,0.373887,0.324899,730.012,0,0,0
0.11492,0.373863,0.334931,774.087,0,0,0
0.114912,0.373844,0.344975,797.035,0,0,0
0.114912,0.373844,0.355025,797.035,0,0,0
0.11492,0.373863,0.365069,774.087,0,0,0
0.114932,0.373887,0.375101,730.012,0,0,0
0.114942,0.373909,0.38512,668.328,0,0,0
0.11495,0.373923,0.395129,593.76,0,0,0
0.114957,0.373928,0.405132,511.544,0,0,0
0.114948,0.38389,0.294852,578.918,0,0,0
0.114938,0.383882,0.304853,671.557,0,0,0
0.114925,0.383864,0.31486,755.57,0,0,0
0.114908,0.383838,0.324879,825.072,0,0,0
0.114891,0.383811,0.334916,874.755,0,0,0
0.11488,0.383792,0.34497,900.649,38.9685,0,0
