x,y,z,rho,p,is_boundary
0.100694,0.010617,0.100611,12650.1,122501,0
0.104588,0.0125047,0.103042,12563.2,121632,0
0.103304,0.0139328,0.106293,12472.4,120724,0
0.128527,0.0152381,0.286585,16403,160030,0
0.130812,0.0174616,0.286969,15977.9,155779,0
0.133231,0.0176501,0.285018,15535.8,151358,0
0.108734,0.00853674,0.296555,16670.4,162704,0
0.0928293,0.0166328,0.488499,12104.8,117048,0
0.0946936,0.014021,0.490687,12251.7,118517,0
0.0945917,0.0117711,0.492401,12220.9,118209,0
0.104348,0.0127624,0.105085,12520.4,121204,0
0.103399,0.0116047,0.106024,12508.4,121084,0
0.102201,0.011436,0.103339,12614.6,122146,0
0.118388,0.00818856,0.289832,17232.1,168321,0
0.124533,0.00754398,0.288696,16970,165700,0
0.122242,0.0114587,0.28676,17001.4,166014,0
0.127163,0.00729102,0.28774,16730.5,163305,0
0.0964112,0.0141463,0.490224,12332.8,119328,0
0.0955137,0.0139096,0.492159,12231,118310,0
0.0968233,0.0146829,0.490436,12326.7,119267,0
0.100175,0.0100452,0.100027,12643.8,122438,0
0.10215,0.00871064,0.100637,12618.4,122184,0
0.102414,0.0123799,0.104194,12584.3,121843,0
0.120297,0.00943851,0.287826,17145.8,167458,0
0.122832,0.0101481,0.289634,17099.8,166998,0
0.121068,0.00919482,0.288762,17157.8,167578,0
0.123468,0.0123607,0.290829,17031.9,166319,0
0.0964855,0.0147508,0.489686,12333.4,119334,0
0.0938415,0.0124036,0.491412,12209.7,118097,0
0.0960479,0.0170795,0.489465,12237.1,118371,0
0.0958795,0.0206389,0.0960512,12161.4,117614,0
0.0962103,0.0117139,0.100026,12585.3,121853,0
0.098985,0.007946,0.0982656,12580.9,121809,0
0.128041,0.00185063,0.303337,15755,153550,0
0.118398,0.00585234,0.284787,16951,165510,0
0.105664,0.00528354,0.296661,16292.5,158925,0
0.11411,0.00978835,0.297162,17010.8,166108,0
0.103618,0.00949383,0.48713,12497.7,120977,0
0.103224,0.00880064,0.483204,12462.2,120622,0
0.0967091,0.0183205,0.486409,12231.2,118312,0
0.100179,0.0175075,0.10051,12512.7,121127,0
0.100349,0.00933328,0.0978061,12610.6,122106,0
0.0991368,0.0112365,0.0993791,12643.1,122431,0
0.107865,0.00275124,0.289367,16539.8,161398,0
0.113815,0.0102603,0.294475,17110.2,167102,0
0.106448,0.0052576,0.298268,16333.7,159337,0
0.12535,0.00235041,0.294831,16670.8,162708,0
0.10384,0.00801027,0.484064,12459,120590,0
0.105189,0.00405433,0.486429,12309.6,119096,0
0.104113,0.0139953,0.477427,12170.4,117704,0
0.0908288,0.0205943,0.0905191,11608.6,112086,0
