x,y,z,rho,p,is_boundary
0,0.999795,0,311.176,0,0
0,0.999795,0.065,350.353,0,0
0,0.999795,0.13,350.353,0,0
0,0.999795,0.195,350.353,0,0
0,0.999795,0.26,350.353,0,0
0,0.999795,0.325,350.353,0,0
0,0.999795,0.39,350.353,0,0
0,0.999795,0.455,350.353,0,0
0,0.999795,0.52,350.353,0,0
0,0.999795,0.585,311.176,0,0
0,1.0648,0,350.353,0,0
0,1.0648,0.065,390.258,0,0
0,1.0648,0.13,390.258,0,0
0,1.0648,0.195,390.258,0,0
0,1.0648,0.26,390.258,0,0
0,1.0648,0.325,390.258,0,0
0,1.0648,0.39,390.258,0,0
0,1.0648,0.455,390.258,0,0
0,1.0648,0.52,390.258,0,0
0,1.0648,0.585,350.353,0,0
0,1.1298,0,350.353,0,0
0,1.1298,0.065,390.259,0,0
0,1.1298,0.13,390.259,0,0
0,1.1298,0.195,390.259,0,0
0,1.1298,0.26,390.259,0,0
0,1.1298,0.325,390.259,0,0
0,1.1298,0.39,390.259,0,0
0,1.1298,0.455,390.259,0,0
0,1.1298,0.52,390.259,0,0
0,1.1298,0.585,350.353,0,0
0,1.1948,0,350.353,0,0
0,1.1948,0.065,390.259,0,0
0,1.1948,0.13,390.259,0,0
0,1.1948,0.195,390.259,0,0
0,1.1948,0.26,390.259,0,0
0,1.1948,0.325,390.259,0,0
0,1.1948,0.39,390.259,0,0
0,1.1948,0.455,390.259,0,0
0,1.1948,0.52,390.259,0,0
0,1.1948,0.585,350.353,0,0
0,1.2598,0,350.353,0,0
0,1.2598,0.065,390.258,0,0
0,1.2598,0.13,390.258,0,0
0,1.2598,0.195,390.258,0,0
0,1.2598,0.26,390.258,0,0
0,1.2598,0.325,390.258,0,0
0,1.2598,0.39,390.258,0,0
0,1.2598,0.455,390.258,0,0
0,1.2598,0.52,390.258,0,0
0,1.2598,0.585,350.353,0,0
0,1.3248,0,350.353,0,0
0,1.3248,0.065,390.259,0,0
0,1.3248,0.13,390.259,0,0
0,1.3248,0.195,390.259,0,0
0,1.3248,0.26,390.259,0,0
0,1.3248,0.325,390.259,0,0
0,1.3248,0.39,390.259,0,0
0,1.3248,0.455,390.259,0,0
0,1.3248,0.52,390.259,0,0
0,1.3248,0.585,350.353,0,0
0,1.3898,0,350.353,0,0
0,1.3898,0.065,390.259,0,0
0,1.3898,0.13,390.259,0,0
0,1.3898,0.195,390.259,0,0
0,1.3898,0.26,390.259,0,0
0,1.3898,0.325,390.259,0,0
0,1.3898,0.39,390.259,0,0
0,1.3898,0.455,390.259,0,0
0,1.3898,0.52,390.259,0,0
0,1.3898,0.585,350.353,0,0
0,1.4548,0,350.353,0,0
0,1.4548,0.065,390.259,0,0
0,1.4548,0.13,390.259,0,0
0,1.4548,0.195,390.259,0,0
0,1.4548,0.26,390.259,0,0
0,1.4548,0.325,390.259,0,0
0,1.4548,0.39,390.259,0,0
0,1.4548,0.455,390.259,0,0
0,1.4548,0.52,390.259,0,0
0,1.4548,0.585,350.353,0,0
0,1.5198,0,350.353,0,0
0,1.5198,0.065,390.258,0,0
0,1.5198,0.13,390.258,0,0
0,1.5198,0.195,390.258,0,0
0,1.5198,0.26,390.258,0,0
0,1.5198,0.325,390.258,0,0
0,1.5198,0.39,390.258,0,0
0,1.5198,0.455,390.258,0,0
0,1.5198,0.52,390.258,0,0
0,1.5198,0.585,350.353,0,0
0,1.5848,0,311.176,0,0
0,1.5848,0.065,350.353,0,0
0,1.5848,0.13,350.353,0,0
0,1.5848,0.195,350.353,0,0
0,1.5848,0.26,350.353,0,0
0,1.5848,0.325,350.353,0,0
0,1.5848,0.39,350.353,0,0
0,1.5848,0.455,350.353,0,0
0,1.5848,0.52,350.353,0,0
0,1.5848,0.585,311.176,0,0
0.065,0.999795,0,350.353,0,0
0.065,0.999795,0.065,390.258,0,0
0.065,0.999795,0.13,390.258,0,0
0.065,0.999795,0.195,390.258,0,0
0.065,0.999795,0.26,390.258,0,0
0.065,0.999795,0.325,390.258,0,0
0.065,0.999795,0.39,390.258,0,0
0.065,0.999795,0.455,390.258,0,0
0.065,0.999795,0.52,390.258,0,0
0.065,0.999795,0.585,350.353,0,0
0.065,1.0648,0,390.258,0,0
0.065,1.0648,0.065,430.893,0,0
0.065,1.0648,0.13,430.893,0,0
0.065,1.0648,0.195,430.893,0,0
0.065,1.0648,0.26,430.893,0,0
0.065,1.0648,0.325,430.893,0,0
0.065,1.0648,0.39,430.893,0,0
0.065,1.0648,0.455,430.893,0,0
0.065,1.0648,0.52,430.893,0,0
0.065,1.0648,0.585,390.258,0,0
0.065,1.1298,0,390.259,0,0
0.065,1.1298,0.065,430.894,0,0
0.065,1.1298,0.13,430.894,0,0
0.065,1.1298,0.195,430.894,0,0
0.065,1.1298,0.26,430.894,0,0
0.065,1.1298,0.325,430.894,0,0
0.065,1.1298,0.39,430.894,0,0
0.065,1.1298,0.455,430.894,0,0
0.065,1.1298,0.52,430.894,0,0
0.065,1.1298,0.585,390.259,0,0
0.065,1.1948,0,390.259,0,0
0.065,1.1948,0.065,430.893,0,0
0.065,1.1948,0.13,430.893,0,0
0.065,1.1948,0.195,430.893,0,0
0.065,1.1948,0.26,430.893,0,0
0.065,1.1948,0.325,430.893,0,0
0.065,1.1948,0.39,430.893,0,0
0.065,1.1948,0.455,430.893,0,0
0.065,1.1948,0.52,430.893,0,0
0.065,1.1948,0.585,390.259,0,0
0.065,1.2598,0,390.258,0,0
0.065,1.2598,0.065,430.893,0,0
0.065,1.2598,0.13,430.893,0,0
0.065,1.2598,0.195,430.893,0,0
0.065,1.2598,0.26,430.893,0,0
0.065,1.2598,0.325,430.893,0,0
0.065,1.2598,0.39,430.893,0,0
0.065,1.2598,0.455,430.893,0,0
0.065,1.2598,0.52,430.893,0,0
0.065,1.2598,0.585,390.258,0,0
0.065,1.3248,0,390.259,0,0
0.065,1.3248,0.065,430.893,0,0
0.065,1.3248,0.13,430.893,0,0
0.065,1.3248,0.195,430.893,0,0
0.065,1.3248,0.26,430.893,0,0
0.065,1.3248,0.325,430.893,0,0
0.065,1.3248,0.39,430.893,0,0
0.065,1.3248,0.455,430.893,0,0
0.065,1.3248,0.52,430.893,0,0
0.065,1.3248,0.585,390.259,0,0
0.065,1.3898,0,390.259,0,0
0.065,1.3898,0.065,430.894,0,0
0.065,1.3898,0.13,430.894,0,0
0.065,1.3898,0.195,430.894,0,0
0.065,1.3898,0.26,430.894,0,0
0.065,1.3898,0.325,430.894,0,0
0.065,1.3898,0.39,430.894,0,0
0.065,1.3898,0.455,430.894,0,0
0.065,1.3898,0.52,430.894,0,0
0.065,1.3898,0.585,390.259,0,0
0.065,1.4548,0,390.259,0,0
0.065,1.4548,0.065,430.893,0,0
0.065,1.4548,0.13,430.893,0,0
0.065,1.4548,0.195,430.893,0,0
0.065,1.4548,0.26,430.893,0,0
0.065,1.4548,0.325,430.893,0,0
0.065,1.4548,0.39,430.893,0,0
0.065,1.4548,0.455,430.893,0,0
0.065,1.4548,0.52,430.893,0,0
0.065,1.4548,0.585,390.259,0,0
0.065,1.5198,0,390.258,0,0
0.065,1.5198,0.065,430.893,0,0
0.065,1.5198,0.13,430.893,0,0
0.065,1.5198,0.195,430.893,0,0
0.065,1.5198,0.26,430.893,0,0
0.065,1.5198,0.325,430.893,0,0
0.065,1.5198,0.39,430.893,0,0
0.065,1.5198,0.455,430.893,0,0
0.065,1.5198,0.52,430.893,0,0
0.065,1.5198,0.585,390.258,0,0
