x,y,z,rho,p,is_boundary,kind
0.170605,0.299006,0.28678,1258.86,21531.4,0,0
0.17034,0.298084,0.286893,1259.68,21580.6,0,0
0.17001,0.298676,0.285167,1248.04,20882.6,0,0
0.170301,0.298143,0.286605,1257.79,21467.6,0,0
0.168936,0.297342,0.301047,1333.71,26022.7,0,0
0.168818,0.298646,0.3328,1420.98,31259,0,0
0.168815,0.298686,0.367256,1420.89,31253.7,0,0
0.168932,0.297342,0.398952,1333.72,26023.2,0,0
0.170324,0.298146,0.413427,1257.61,21456.4,0,0
0.169975,0.298706,0.414801,1248.28,20897.1,0,0
0.17033,0.298082,0.413085,1259.85,21590.7,0,0
0.170546,0.298987,0.413192,1259.08,21544.9,0,0
0.170495,0.298893,0.286766,1258.81,21528.9,0,0
0.169904,0.29825,0.286802,1259.14,21548.7,0,0
0.169834,0.298158,0.287,1246.69,20801.7,0,0
0.170111,0.299193,0.286473,1256.87,21412.1,0,0
0.168859,0.298264,0.299658,1328.06,25683.8,0,0
0.168842,0.299126,0.32858,1414.04,30842.2,0,0
0.168839,0.299126,0.371434,1414.01,30840.3,0,0
0.168855,0.298262,0.400341,1328.07,25684.3,0,0
0.170114,0.299165,0.413566,1256.63,21398.1,0,0
0.169897,0.298276,0.413,1246.87,20812,0,0
0.170182,0.298278,0.413214,1259.05,21542.8,0,0
0.170443,0.298825,0.413255,1258.72,21523.3,0,0
0.170518,0.299405,0.28682,1259.03,21541.5,0,0
0.170054,0.298594,0.286749,1258.81,21528.4,0,0
0.170207,0.299057,0.286392,1256.35,21381.3,0,0
0.170165,0.297816,0.285994,1253.63,21218.1,0,0
0.170459,0.29908,0.297629,1319.08,25144.6,0,0
0.168895,0.298935,0.325217,1407.65,30458.8,0,0
0.168885,0.298934,0.37477,1407.66,30459.7,0,0
0.170364,0.29914,0.4024,1318.95,25137.1,0,0
0.17009,0.297891,0.41397,1253.93,21235.8,0,0
0.170109,0.298957,0.413604,1256.43,21385.9,0,0
0.170263,0.298611,0.413234,1258.91,21534.7,0,0
0.170538,0.299309,0.413185,1259.03,21542,0,0
0.170675,0.29827,0.286636,1257.92,21475.4,0,0
0.17019,0.298929,0.286778,1258.95,21536.8,0,0
0.170075,0.299385,0.286312,1255.73,21343.8,0,0
0.169745,0.299178,0.286984,1260.24,21614.7,0,0
0.169834,0.298281,0.295987,1311.41,24684.5,0,0
0.170456,0.299282,0.320655,1397.53,29851.9,0,0
0.170442,0.299281,0.379323,1397.58,29855,0,0
0.169861,0.298282,0.404014,1311.41,24684.9,0,0
0.169737,0.299233,0.413008,1260.29,21617.4,0,0
0.170084,0.299386,0.413693,1255.71,21342.8,0,0
0.170143,0.298954,0.413204,1259.08,21544.7,0,0
0.170637,0.298046,0.413213,1258.92,21535.3,0,0
0.169481,0.297976,0.286643,1258,21479.8,0,0
0.170146,0.299391,0.286531,1257.18,21430.9,0,0
0.170033,0.298498,0.286052,1254.15,21248.9,0,0
0.170588,0.298622,0.286997,1260.32,21619.4,0,0
0.168969,0.298489,0.295629,1309.44,24566.6,0,0
0.170059,0.298516,0.320365,1397.08,29824.6,0,0
0.170065,0.298516,0.379642,1397.06,29823.4,0,0
0.169036,0.298495,0.404372,1309.48,24568.6,0,0
0.170574,0.298585,0.413006,1260.34,21620.1,0,0
0.170063,0.298602,0.413893,1254.54,21272.6,0,0
0.170147,0.299408,0.413368,1257.74,21464.3,0,0
0.169858,0.297979,0.41334,1258.18,21490.6,0,0
0.170419,0.298151,0.286675,1258.23,21494.1,0,0
0.170013,0.298193,0.286575,1257.63,21457.9,0,0
0.170006,0.297966,0.285833,1252.59,21155.5,0,0
0.170695,0.297855,0.286543,1257.22,21433.1,0,0
0.169331,0.298013,0.295486,1308.81,24528.9,0,0
0.169372,0.297792,0.31909,1393.69,29621.4,0,0
0.169324,0.297786,0.380894,1393.71,29622.7,0,0
0.169323,0.298011,0.404508,1308.85,24531,0,0
0.168813,0.297778,0.41345,1257.1,21426,0,0
0.170148,0.297731,0.414239,1252.05,21122.9,0,0
0.170078,0.298198,0.413417,1257.71,21462.6,0,0
0.17039,0.298224,0.413312,1258.37,21501.9,0,0
