x,y,z,rho,p,is_boundary,kind
0.0958939,0.366655,0.286243,754.566,0,0,0
0.0969699,0.366457,0.286629,769.471,0,0,0
0.0954728,0.366529,0.29846,851.681,0,0,0
0.0957106,0.366993,0.311404,945.177,2710.61,0,0
0.0962732,0.366994,0.325986,1030.1,7806.01,0,0
0.0950038,0.365198,0.341908,1056.94,9416.25,0,0
0.0950038,0.365198,0.358092,1056.94,9416.24,0,0
0.0962732,0.366994,0.374014,1030.1,7806.01,0,0
0.0957106,0.366993,0.388596,945.177,2710.6,0,0
0.0954728,0.366529,0.40154,851.681,0,0,0
0.0969699,0.366457,0.413371,769.471,0,0,0
0.0958939,0.366655,0.413756,754.566,0,0,0
0.095885,0.366408,0.286234,754.422,0,0,0
0.0969436,0.366087,0.286596,768.916,0,0,0
0.0954195,0.366163,0.298403,850.64,0,0,0
0.0958425,0.366652,0.311481,947.522,2851.34,0,0
0.096173,0.365041,0.325922,1028.34,7700.24,0,0
0.0951077,0.365642,0.341862,1058.6,9516.19,0,0
0.0951077,0.365642,0.358138,1058.6,9516.18,0,0
0.096173,0.365041,0.374078,1028.34,7700.24,0,0
0.0958425,0.366652,0.388519,947.522,2851.34,0,0
0.0954195,0.366163,0.401596,850.64,0,0,0
0.0969436,0.366087,0.413404,768.916,0,0,0
0.095885,0.366408,0.413766,754.421,0,0,0
0.0958668,0.366497,0.286214,754.043,0,0,0
0.0969254,0.366452,0.286563,768.404,0,0,0
0.0953844,0.366487,0.298338,849.679,0,0,0
0.0956723,0.366727,0.311302,944.11,2646.62,0,0
0.0959662,0.36504,0.325697,1024.37,7462.44,0,0
0.0968908,0.366356,0.34175,1085.79,11147.3,0,0
0.0968908,0.366356,0.35825,1085.79,11147.3,0,0
0.0959662,0.36504,0.374303,1024.37,7462.44,0,0
0.0956723,0.366727,0.388697,944.11,2646.62,0,0
0.0953844,0.366487,0.401662,849.679,0,0,0
0.0969254,0.366452,0.413437,768.404,0,0,0
0.0958668,0.366497,0.413786,754.042,0,0,0
0.0958319,0.366497,0.286175,753.322,0,0,0
0.0968644,0.366453,0.286486,767.069,0,0,0
0.0952463,0.366444,0.298172,846.74,0,0,0
0.095434,0.366761,0.311037,939.249,2354.93,0,0
0.0956475,0.367,0.325485,1018.8,7128.27,0,0
0.0965211,0.365232,0.34166,1079.89,10793.6,0,0
0.0965211,0.365232,0.35834,1079.89,10793.6,0,0
0.0956475,0.367,0.374515,1018.8,7128.27,0,0
0.095434,0.366761,0.388963,939.249,2354.93,0,0
0.0952463,0.366444,0.401828,846.74,0,0,0
0.0968644,0.366453,0.413514,767.069,0,0,0
0.0958319,0.366497,0.413825,753.321,0,0,0
0.0957848,0.365667,0.286117,752.289,0,0,0
0.096793,0.366723,0.286405,765.535,0,0,0
0.0950669,0.366852,0.298081,843.789,0,0,0
0.0951533,0.365526,0.310999,935.286,2117.18,0,0
0.0954343,0.366661,0.325372,1015.37,6922.32,0,0
0.0962978,0.365162,0.341635,1076.42,10585,0,0
0.0962978,0.365162,0.358365,1076.42,10585,0,0
0.0954343,0.366661,0.374628,1015.37,6922.33,0,0
0.0951533,0.365526,0.389001,935.286,2117.18,0,0
0.0950669,0.366852,0.401919,843.789,0,0,0
0.096793,0.366723,0.413595,765.535,0,0,0
0.0957848,0.365667,0.413883,752.287,0,0,0
0.0957279,0.366363,0.286057,751.173,0,0,0
0.0966924,0.366315,0.286304,763.62,0,0,0
0.0968788,0.366162,0.297937,864.472,0,0,0
0.0968984,0.366526,0.310829,957.437,3446.24,0,0
0.0950435,0.367,0.325338,1009.35,6561.04,0,0
0.0958904,0.365234,0.341584,1070.13,10207.5,0,0
0.0958904,0.365234,0.358416,1070.13,10207.5,0,0
0.0950435,0.367,0.374662,1009.35,6561.04,0,0
0.0968984,0.366526,0.389171,957.437,3446.22,0,0
0.0968788,0.366162,0.402063,864.472,0,0,0
0.0966924,0.366315,0.413696,763.62,0,0,0
0.0957279,0.366363,0.413943,751.172,0,0,0
0.0956879,0.366455,0.286028,750.473,0,0,0
0.096595,0.366453,0.286236,761.963,0,0,0
0.0967179,0.366486,0.29783,861.683,0,0,0
0.0965948,0.366689,0.310653,952.267,3136,0,0
0.0967557,0.367,0.325234,1033.76,8025.6,0,0
0.0955214,0.3652,0.341475,1064.27,9856.35,0,0
0.0955214,0.3652,0.358524,1064.27,9856.35,0,0
0.0967557,0.367,0.374766,1033.76,8025.59,0,0
0.0965948,0.366689,0.389346,952.266,3135.99,0,0
0.0967179,0.366486,0.40217,861.683,0,0,0
0.096595,0.366453,0.413764,761.962,0,0,0
0.0956879,0.366455,0.413972,750.472,0,0,0
0.0956847,0.366455,0.286038,750.528,0,0,0
0.0965753,0.366496,0.286252,761.889,0,0,0
0.0967177,0.366528,0.29791,862.305,0,0,0
0.0965819,0.36669,0.310914,953.769,3226.13,0,0
0.096785,0.366983,0.325327,1034.67,8080.14,0,0
0.0955745,0.365079,0.341582,1065.2,9912.25,0,0
0.0955745,0.365079,0.358418,1065.2,9912.25,0,0
0.096785,0.366983,0.374673,1034.67,8080.14,0,0
0.0965819,0.36669,0.389086,953.769,3226.13,0,0
0.0967177,0.366528,0.40209,862.305,0,0,0
0.0965753,0.366496,0.413748,761.889,0,0,0
0.0956847,0.366455,0.413962,750.527,0,0,0
0.0957309,0.366455,0.286097,751.551,0,0,0
0.0966488,0.366536,0.28635,763.545,0,0,0
0.096884,0.366528,0.29804,865.308,0,0,0
0.0968749,0.366689,0.311029,958.37,3502.18,0,0
0.0969837,0.366774,0.325487,1038.26,8295.56,0,0
0.0958276,0.366952,0.34168,1069.27,10156.4,0,0
0.0958276,0.366952,0.35832,1069.27,10156.4,0,0
0.0969837,0.366774,0.374513,1038.26,8295.54,0,0
0.0968749,0.366689,0.388971,958.369,3502.17,0,0
0.096884,0.366528,0.40196,865.308,0,0,0
0.0966488,0.366536,0.41365,763.545,0,0,0
0.0957309,0.366455,0.413903,751.55,0,0,0
0.0958299,0.366497,0.286224,753.738,0,0,0
0.0967976,0.366616,0.286514,766.591,0,0,0
0.0951149,0.366612,0.298236,845.613,0,0,0
0.0952072,0.366691,0.311216,937.345,2240.68,0,0
0.0954854,0.366773,0.325779,1017.81,7068.87,0,0
0.0962344,0.366404,0.341765,1075.8,10548,0,0
0.0962344,0.366404,0.358235,1075.8,10548,0,0
0.0954854,0.366773,0.374221,1017.81,7068.89,0,0
0.0952072,0.366691,0.388783,937.344,2240.67,0,0
0.0951149,0.366612,0.401764,845.613,0,0,0
0.0967976,0.366616,0.413486,766.59,0,0,0
0.0958299,0.366497,0.413776,753.737,0,0,0
0.095975,0.366655,0.286398,756.812,0,0,0
0.0969951,0.366657,0.286722,770.531,0,0,0
0.0954494,0.366722,0.29846,851.36,0,0,0
0.0957607,0.366761,0.311504,946.544,2792.63,0,0
0.096014,0.366924,0.325918,1026.07,7563.94,0,0
0.0968327,0.366985,0.341872,1084.92,11095.1,0,0
0.0968327,0.366985,0.358128,1084.92,11095.1,0,0
0.096014,0.366924,0.374082,1026.07,7563.91,0,0
0.0957607,0.366761,0.388496,946.544,2792.63,0,0
0.0954494,0.366722,0.40154,851.36,0,0,0
0.0969951,0.366657,0.413278,770.531,0,0,0
0.095975,0.366655,0.413602,756.812,0,0,0
0.0961426,0.366992,0.286621,760.522,0,0,0
0.0952299,0.366036,0.286951,753.79,0,0,0
0.0957959,0.365977,0.298687,857.369,0,0,0
0.096152,0.365319,0.311644,952.641,3158.43,0,0
0.0965986,0.365039,0.326207,1035.72,8143.1,0,0
0.0953841,0.365163,0.342116,1063.1,9786.2,0,0
0.0953841,0.365163,0.357884,1063.1,9786.2,0,0
0.0965986,0.365039,0.373793,1035.72,8143.1,0,0
0.096152,0.365319,0.388356,952.64,3158.41,0,0
0.0957959,0.365977,0.401313,857.369,0,0,0
0.0952299,0.366036,0.413049,753.79,0,0,0
0.0961426,0.366992,0.413379,760.521,0,0,0
0.0963186,0.366536,0.286825,764.313,0,0,0
0.0955131,0.366655,0.287193,758.923,0,0,0
0.096134,0.366721,0.298876,862.839,0,0,0
0.0965655,0.366726,0.311872,959.606,3576.36,0,0
0.0969461,0.366492,0.326295,1041.29,8477.68,0,0
0.0959469,0.365337,0.342105,1071.82,10309,0,0
0.0959469,0.365337,0.357895,1071.82,10309,0,0
0.0969461,0.366492,0.373705,1041.29,8477.7,0,0
0.0965655,0.366726,0.388128,959.606,3576.34,0,0
0.096134,0.366721,0.401123,862.839,0,0,0
0.0955131,0.366655,0.412807,758.923,0,0,0
0.0963186,0.366536,0.413175,764.312,0,0,0
0.0964927,0.365579,0.285006,749.682,0,0,0
0.09583,0.366453,0.28744,764.561,0,0,0
0.0965167,0.366569,0.299059,868.892,0,0,0
0.0969647,0.366021,0.311992,965.749,3944.93,0,0
0.095388,0.367,0.326465,1019.12,7146.95,0,0
0.0964305,0.365038,0.342184,1079.22,10753,0,0
0.0964305,0.365038,0.357816,1079.22,10753,0,0
0.095388,0.367,0.373534,1019.12,7146.94,0,0
0.0969647,0.366021,0.388008,965.749,3944.91,0,0
0.0965167,0.366569,0.400941,868.892,0,0,0
0.0958301,0.366453,0.41256,764.562,0,0,0
0.0964927,0.365579,0.414994,749.681,0,0,0
0.0966679,0.366655,0.28523,753.549,0,0,0
0.0961419,0.365445,0.287684,770.026,0,0,0
0.0969238,0.365751,0.29925,875.29,0,0,0
0.0954109,0.365045,0.312156,945.758,2745.5,0,0
0.0959224,0.366773,0.326584,1027.56,7653.77,0,0
