x,y,z,rho,p,is_boundary
0.0993149,0,0.0993012,18408.5,180085,0
0.0993065,0,0.0993254,18408.5,180085,0
0.0993245,0,0.0993269,18408.5,180085,0
0.116074,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116067,0,0.29193,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993223,0,0.099323,18408.5,180085,0
0.0993178,0,0.0993011,18408.5,180085,0
0.0993048,0,0.0993177,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116089,0,0.291888,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.0993123,0,0.0993118,18408.5,180085,0
0.0993101,0,0.0992984,18408.5,180085,0
0.0993125,0,0.0993172,18408.5,180085,0
0.116084,0,0.291905,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100039,0,0.48669,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993035,0,0.099306,18408.5,180085,0
0.0993127,0,0.0993296,18408.5,180085,0
0.0993143,0,0.0993092,18408.5,180085,0
0.116091,0,0.291897,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116088,0,0.291891,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.0993171,0,0.0993182,18408.5,180085,0
0.099305,0,0.0992973,18408.5,180085,0
0.0993103,0,0.0993095,18408.5,180085,0
0.116079,0,0.291919,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116087,0,0.291892,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100043,0,0.486694,18408.5,180085,0
0.100043,0,0.486695,18408.5,180085,0
0.099313,0,0.0993229,18408.5,180085,0
0.0993024,0,0.0993103,18408.5,180085,0
0.0993136,0,0.0993161,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0993099,0,0.0993246,18408.5,180085,0
0.0993127,0,0.099316,18408.5,180085,0
0.0993092,0,0.0992946,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116053,0,0.291913,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.100033,0,0.486683,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100024,0,0.486694,18408.5,180085,0
0.0993149,0,0.0993328,18408.5,180085,0
0.0993144,0,0.0992976,18408.5,180085,0
0.0993152,0,0.0993116,18408.5,180085,0
0.116079,0,0.291895,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100058,0,0.486684,18408.5,180085,0
0.100048,0,0.48669,18408.5,180085,0
0.0993094,0,0.099308,18408.5,180085,0
0.0993148,0,0.099309,18408.5,180085,0
0.0993135,0,0.0993074,18408.5,180085,0
0.116083,0,0.291899,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.116074,0,0.291886,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100052,0,0.486677,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.0993183,0,0.0993136,18408.5,180085,0
0.0993113,0,0.0993077,18408.5,180085,0
0.0993077,0,0.0993013,18408.5,180085,0
0.116066,0,0.291914,25066.9,246669,0
0.116115,0,0.291865,25066.9,246669,0
0.116089,0,0.291898,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100032,0,0.486664,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993083,0,0.0993136,18408.5,180085,0
0.0993159,0,0.0993127,18408.5,180085,0
0.0993068,0,0.099308,18408.5,180085,0
0.116091,0,0.291917,25066.9,246669,0
0.116089,0,0.291887,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116091,0,0.291923,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100042,0,0.486693,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993137,0,0.099314,18408.5,180085,0
0.099301,0,0.0992964,18408.5,180085,0
0.0993242,0,0.099313,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116089,0,0.291884,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993111,0,0.0992785,18408.5,180085,0
0.0993068,0,0.0992947,18408.5,180085,0
0.0993155,0,0.0993248,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100024,0,0.486685,18408.5,180085,0
0.100039,0,0.486688,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.099309,0,0.099308,18408.5,180085,0
0.0993102,0,0.099317,18408.5,180085,0
0.0993087,0,0.0993248,18408.5,180085,0
0.116083,0,0.291897,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116076,0,0.291908,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100034,0,0.486687,18408.5,180085,0
0.100026,0,0.486697,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.0993201,0,0.0993289,18408.5,180085,0
0.0993228,0,0.0993221,18408.5,180085,0
0.0993098,0,0.0993103,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.0999928,0,0.486712,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993109,0,0.0993038,18408.5,180085,0
0.0993111,0,0.0993009,18408.5,180085,0
0.0993103,0,0.0993175,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.10004,0,0.486702,18408.5,180085,0
0.0993192,0,0.0993479,18408.5,180085,0
0.0993097,0,0.0993001,18408.5,180085,0
0.09931,0,0.0993334,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116073,0,0.291906,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116079,0,0.291928,25066.9,246669,0
0.10003,0,0.486699,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.0993092,0,0.0993179,18408.5,180085,0
0.09931,0,0.0993171,18408.5,180085,0
0.0993093,0,0.0993056,18408.5,180085,0
0.116094,0,0.291894,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.100033,0,0.486701,18408.5,180085,0
0.100011,0,0.486696,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.0993074,0,0.0993004,18408.5,180085,0
0.0993087,0,0.0993031,18408.5,180085,0
0.0993099,0,0.0993061,18408.5,180085,0
0.116068,0,0.291917,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116098,0,0.291884,25066.9,246669,0
0.100016,0,0.4867,18408.5,180085,0
0.100026,0,0.486699,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.0993111,0,0.0993023,18408.5,180085,0
0.0993072,0,0.0992888,18408.5,180085,0
0.0993119,0,0.0993049,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116086,0,0.291892,25066.9,246669,0
0.116088,0,0.291885,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.100044,0,0.486691,18408.5,180085,0
0.100021,0,0.486694,18408.5,180085,0
0.100064,0,0.486684,18408.5,180085,0
0.0993179,0,0.0993207,18408.5,180085,0
0.099312,0,0.0993074,18408.5,180085,0
0.0993119,0,0.0993108,18408.5,180085,0
0.116097,0,0.291908,25066.9,246669,0
0.116067,0,0.291883,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.10004,0,0.486691,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993068,0,0.0993102,18408.5,180085,0
0.0993107,0,0.0992891,18408.5,180085,0
0.0993123,0,0.0993074,18408.5,180085,0
0.116072,0,0.291908,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116096,0,0.291932,25066.9,246669,0
0.100049,0,0.48669,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993062,0,0.0993314,18408.5,180085,0
0.0993085,0,0.0993105,18408.5,180085,0
0.099301,0,0.0993079,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.11607,0,0.291903,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100028,0,0.486695,18408.5,180085,0
0.0993135,0,0.0993126,18408.5,180085,0
0.0993088,0,0.0993146,18408.5,180085,0
