x,y,z,rho,p,is_boundary,kind
0.100601,0.350784,0.285681,754.979,0,0,0
0.0998757,0.350812,0.285952,749.663,0,0,0
0.100395,0.350756,0.298429,859.561,0,0,0
0.101036,0.350998,0.311185,957.232,3433.92,0,0
0.100928,0.350131,0.32478,1030.6,7836.23,0,0
0.100369,0.351412,0.340621,1069.27,10155.9,0,0
0.0998364,0.351434,0.35872,1062.18,9730.67,0,0
0.101028,0.350712,0.374039,1036.46,8187.77,0,0
0.100887,0.351016,0.388201,959.301,3558.04,0,0
0.100662,0.350785,0.40222,857.911,0,0,0
0.0998835,0.35072,0.413941,750.962,0,0,0
0.100933,0.350758,0.414418,757.773,0,0,0
0.100843,0.350758,0.285738,758.09,0,0,0
0.0997567,0.350825,0.286135,749.998,0,0,0
0.100168,0.35078,0.297744,851.494,0,0,0
0.100918,0.350961,0.311958,960.578,3634.67,0,0
0.0995114,0.351418,0.324715,1007.55,6453.16,0,0
0.100143,0.350377,0.341351,1068.89,10133.2,0,0
0.0996595,0.351279,0.359287,1058.83,9529.87,0,0
0.100284,0.349622,0.374316,1025.99,7559.25,0,0
0.100911,0.350963,0.388655,956.862,3411.71,0,0
0.0999239,0.350814,0.40181,852.165,0,0,0
0.0999973,0.350759,0.413715,754.144,0,0,0
0.100833,0.350768,0.414432,756.573,0,0,0
0.100626,0.35063,0.285666,755.294,0,0,0
0.0997382,0.350358,0.286379,752.512,0,0,0
0.100074,0.349897,0.29826,855.427,0,0,0
0.100115,0.350633,0.310827,943.269,2596.15,0,0
0.100968,0.351262,0.326528,1036.8,8207.83,0,0
0.100328,0.351417,0.342471,1071.51,10290.4,0,0
0.100139,0.351469,0.357763,1068.22,10093.2,0,0
0.101126,0.351199,0.375217,1031.9,7913.72,0,0
0.100597,0.350643,0.389233,949.535,2972.13,0,0
0.100394,0.349917,0.401596,860.61,0,0,0
0.0998362,0.350351,0.413688,753.133,0,0,0
0.100888,0.350714,0.414211,759.237,0,0,0
0.100566,0.350739,0.285817,755.893,0,0,0
0.0996017,0.350738,0.286042,747.618,0,0,0
0.0999592,0.35075,0.298486,854.745,0,0,0
0.100565,0.350998,0.311371,952.128,3127.71,0,0
0.100476,0.351316,0.326344,1028.75,7725.1,0,0
0.0991534,0.351603,0.342284,1052.68,9160.51,0,0
0.10087,0.349829,0.357906,1082.09,10925.4,0,0
0.100525,0.351423,0.375188,1022.91,7374.86,0,0
0.100325,0.351076,0.38865,948.876,2932.57,0,0
0.100157,0.350839,0.401796,855.063,0,0,0
0.0994068,0.350771,0.413923,745.943,0,0,0
0.100506,0.350803,0.414088,756.193,0,0,0
0.100581,0.350737,0.285724,755.215,0,0,0
0.099647,0.350734,0.285819,746.132,0,0,0
0.0998256,0.350866,0.29777,847.45,0,0,0
0.0998874,0.351019,0.31027,936.115,2166.91,0,0
0.100037,0.351362,0.32523,1017.56,7053.33,0,0
0.0997919,0.351439,0.340406,1059.96,9597.33,0,0
0.0993144,0.351558,0.359436,1052.68,9160.71,0,0
0.100901,0.351268,0.374852,1030.12,7807.33,0,0
0.0997404,0.351187,0.388928,939.124,2347.44,0,0
0.100304,0.350823,0.402432,851.911,0,0,0
0.0999448,0.350814,0.414096,750.124,0,0,0
0.10062,0.350743,0.414328,755.308,0,0,0
0.100847,0.350607,0.285636,757.389,0,0,0
0.0996231,0.350528,0.286097,748.583,0,0,0
0.0994916,0.350696,0.297948,845.021,0,0,0
0.100477,0.350647,0.310235,944.317,2659.02,0,0
0.100016,0.351227,0.326192,1021.56,7293.52,0,0
0.100704,0.351341,0.342669,1077.72,10663,0,0
0.0992352,0.351535,0.358661,1052.76,9165.51,0,0
0.100124,0.351114,0.375529,1016.17,6970.48,0,0
