x,y,z,rho,p,is_boundary
0,0,0,839.814,73581.4,0
0,0,0.0435733,1003.26,89925.8,0
0,0,0.245312,979.727,87572.7,0
0.0542138,0,0.352824,1126.33,102233,0
0,0,0.34469,980.075,87607.5,0
0.0532803,0,0.466869,1114.02,101002,0
0,0,0.63419,977.396,87339.6,0
0,0,0.645295,979.667,87566.6,0
0,0,0.743264,1003.53,89953.4,0
0.0488252,0,0.921223,1176.5,107250,0
0,0,1,803.741,69974.1,0
0.0458,0,0.0600432,1218,111400,0
0.0510101,0,0.130514,1169.27,106527,0
0,0,0.148885,984.452,88045.2,0
0,0,0.255932,980.466,87646.6,0
0.0506401,0,0.435787,1112.27,100827,0
0,0,0.465616,967.897,86389.7,0
0.0500335,0,0.554628,1122.14,101814,0
0,0,0.732448,1001.62,89762.1,0
0,0,0.83634,1016.22,91222.2,0
0,0,0.84675,1018.68,91468.4,0
0,0,0.931761,1021.57,91756.6,0
0,0,0,839.814,73581.4,0
0,0,0.137894,985.98,88198,0
0,0,0.170601,981.018,87701.8,0
0,0,0.299378,984.442,88044.2,0
0,0,0.443304,967.733,86373.3,0
0,0,0.532619,963.939,85993.9,0
0,0,0.587753,971.141,86714.1,0
0.0561336,0,0.692501,1133.05,102905,0
0,0,0.774941,1005.38,90138.1,0
0,0,0.921334,1017.06,91305.7,0
0,0,1,803.741,69974.1,0
0.0601202,0,0,1035.6,93159.6,0
0,0,0.0570058,1003.93,89992.9,0
0.0508522,0,0.177747,1134.36,103036,0
0,0,0.333334,982.192,87819.2,0
0,0,0.3558,977.613,87361.3,0
0,0,0.543772,965.117,86111.7,0
0.0544362,0,0.63021,1128.59,102459,0
0,0,0.721414,998.103,89410.3,0
0,0,0.826066,1012.94,90894.4,0
0,0,0.900479,1009.11,90510.7,0
0,0,0.964734,988.968,88496.8,0
0,0,0,839.814,73581.4,0
0,0,0.104101,973.225,86922.5,0
0,0,0.234782,979.482,87548.2,0
0,0,0.266673,981.694,87769.4,0
0,0,0.421014,967.832,86383.2,0
0,0,0.454504,967.6,86360,0
0,0,0.554909,967,86300,0
0,0,0.656107,981.635,87763.5,0
0,0,0.753929,1004.43,90042.6,0
0.0514499,0,0.847589,1165.65,106165,0
0,0,1,803.741,69974.1,0
0.0375043,0,0,1018.68,91467.7,0
0,0,0.0812932,982.614,87861.4,0
0,0,0.203055,980.959,87695.9,0
0.0439709,0,0.325236,1136.59,103259,0
0,0,0.38826,972.581,86858.1,0
0.0482802,0,0.516167,1115.83,101183,0
0,0,0.566062,968.698,86469.8,0
0,0,0.699204,990.726,88672.6,0
0.0501835,0,0.763614,1147.16,104316,0
0,0,0.910948,1011.85,90785.1,0
0,0,1,803.741,69974.1,0
0.0492119,0,0,1034.06,93006,0
0,0,0.126621,983.469,87946.9,0
0,0,0.213736,980.54,87654,0
0.048985,0,0.269376,1127.04,102304,0
0,0,0.366692,975.555,87155.5,0
0,0,0.476716,968.21,86421,0
0.0414292,0,0.608538,1129.47,102547,0
0,0,0.666789,983.818,87981.8,0
0,0,0.805714,1008.44,90444.1,0
0,0,0.879069,1014.97,91096.8,0
0,0,0.942309,1021.38,91738.2,0
0,0,0,839.814,73581.4,0
0.0454104,0,0.0807464,1185.08,108108,0
0,0,0.159747,982.276,87827.6,0
0,0,0.27752,983.215,87921.5,0
0,0,0.410017,968.628,86462.8,0
0,0,0.49891,965.899,86189.9,0
0,0,0.622705,974.709,87070.9,0
0.0450798,0,0.715829,1144.17,104017,0
0,0,0.815886,1010.25,90625.3,0
0,0,0.857282,1020.01,91601.1,0
0,0,1,803.741,69974.1,0
0,0,0,839.814,73581.4,0
0,0,0.0694322,994.113,89011.3,0
0,0,0.224283,979.814,87581.4,0
0,0,0.321888,983.666,87966.6,0
0,0,0.432123,967.785,86378.5,0
0,0,0.521402,964.046,86004.6,0
0,0,0.610966,972.744,86874.4,0
0,0,0.677461,986.235,88223.5,0
0,0,0.764477,1004.95,90095,0
0,0,0.889855,1010.34,90634.1,0
0.0494401,0,0.963225,1145.19,104119,0
0.0331495,0,0.0425838,1201.03,109703,0
0,0,0.115327,977.239,87323.9,0
0,0,0.192287,980.709,87670.9,0
0,0,0.310515,984.203,88020.3,0
0,0,0.377472,974.069,87006.9,0
0,0,0.510116,964.827,86082.7,0
0,0,0.576781,970.169,86616.9,0
