x,y,z,rho,p,is_boundary
0.0993965,0.000450815,0.0996451,18391.4,179914,0
0.0979625,1.72198e-06,0.0975178,18365.6,179656,0
0.0977172,0.000416697,0.0970618,18356.8,179568,0
0.114495,0.000357737,0.291999,25034.2,246342,0
0.117743,0.000369999,0.292585,25028.9,246289,0
0.115052,0.000311186,0.291753,25046.6,246466,0
0.115796,0.000554949,0.290595,25040.4,246404,0
0.0992031,0.000946502,0.486989,18397.1,179971,0
0.099698,0.000789041,0.486618,18402.5,180025,0
0.100377,0.00171118,0.4874,18396.1,179961,0
0.0983187,0.000334649,0.097724,18374.9,179749,0
0.0986638,0.000370539,0.0989531,18389.5,179895,0
0.0984649,0.000369819,0.0985807,18386,179860,0
0.116418,0.000488811,0.291983,25051.2,246512,0
0.115346,0.000282121,0.291762,25048.4,246484,0
0.117077,0.000337786,0.292183,25043.7,246437,0
0.117842,0.000440054,0.292033,25026,246260,0
0.0996573,0.00122236,0.486627,18401.7,180017,0
0.0999958,0.00103288,0.48669,18402.7,180027,0
0.100265,0.000419076,0.486522,18400.6,180006,0
0.0974653,0.000426663,0.0977812,18362.4,179624,0
0.0972898,0.000148264,0.097342,18350.4,179504,0
0.0985351,0.000316067,0.0984162,18385.3,179853,0
0.115424,0.000247349,0.29195,25049.4,246494,0
0.116238,0.000420163,0.291976,25052,246520,0
0.114828,0.000277451,0.292321,25040.2,246402,0
0.116578,0.000232972,0.291832,25050.2,246502,0
0.0999721,0.00103869,0.486672,18402.7,180027,0
0.0993445,0.00142484,0.487009,18399.6,179996,0
0.0980898,0.0021939,0.487676,18365.1,179651,0
0.0978799,0.000486852,0.0978112,18367.9,179679,0
0.0984211,0.000176483,0.098663,18385.6,179856,0
0.0983283,0.000411626,0.0985895,18385.3,179853,0
0.115908,0.000525149,0.292163,25051.4,246514,0
0.115255,0.000210226,0.292029,25048.1,246481,0
0.117328,0.000264444,0.292218,25041.9,246419,0
0.113697,0.000313894,0.292708,25009.4,246094,0
0.100226,0.00066764,0.486729,18402,180020,0
0.0998555,0.00125448,0.486735,18402.2,180022,0
0.102025,0.00118703,0.48498,18363.3,179633,0
0.0986469,4.62857e-05,0.0984168,18384.9,179849,0
0.0991298,0.000347103,0.0990129,18391.8,179918,0
0.0984542,0.000360524,0.098445,18385.1,179851,0
0.115456,0.000720393,0.291238,25045.7,246457,0
0.115741,0.000451004,0.291699,25051.9,246519,0
0.116216,0.000433845,0.292001,25051.1,246510,0
0.11504,0.000556187,0.291607,25045.4,246454,0
0.099834,0.000965209,0.486823,18402.8,180028,0
0.0998497,0.000875793,0.486918,18402.6,180026,0
0.0998248,0.000787088,0.486477,18402.1,180021,0
0.098115,0.000311529,0.0977125,18371,179710,0
0.0981356,0.00043452,0.098112,18376.9,179769,0
0.0984866,0.000385208,0.0986054,18386.5,179865,0
0.11861,0.00017123,0.292277,25006.3,246063,0
0.114326,0.000185666,0.291453,25026.9,246269,0
0.116689,0.000198064,0.292194,25047.8,246478,0
0.117052,0.000457614,0.292038,25042.5,246425,0
0.0997058,0.000753709,0.486769,18402.3,180023,0
0.0998893,0.000918224,0.486936,18402.6,180026,0
0.0999897,0.00079753,0.486617,18402.5,180025,0
0.0988976,0.000490339,0.0993278,18391.4,179914,0
0.0986362,0.000556476,0.0993769,18390,179900,0
0.0989137,0.000551789,0.0992658,18391.3,179913,0
0.117154,0.000352931,0.292084,25042.8,246428,0
0.114302,0.000311485,0.29212,25030.3,246303,0
0.119084,0.000193663,0.292679,24969.2,245692,0
0.115964,0.000294654,0.291994,25052.2,246522,0
0.0996842,0.00128138,0.486937,18401.5,180015,0
0.100066,0.000956111,0.486677,18402.8,180028,0
0.099982,0.00131541,0.486405,18401.8,180018,0
0.101283,7.28927e-05,0.101148,18351.8,179518,0
0.101193,2.87181e-06,0.100949,18358,179580,0
0.101391,3.10141e-06,0.101037,18352.4,179524,0
0.116462,0.000418492,0.29215,25050.3,246503,0
0.11635,0.000346018,0.291865,25051.6,246516,0
0.116411,0.000373326,0.292037,25051,246510,0
0.1164,0.000390415,0.29201,25051,246510,0
0.100073,0.000536609,0.486625,18402.2,180022,0
0.100146,0.000845333,0.486725,18402.7,180027,0
0.100306,0.00110999,0.486631,18402.3,180023,0
0.101185,2.7901e-06,0.100884,18360,179600,0
0.10125,0.000183147,0.100904,18358.3,179583,0
0.101174,2.83866e-06,0.100952,18358.6,179586,0
0.116455,0.00053067,0.291803,25050.7,246507,0
0.116207,0.000404574,0.291973,25052,246520,0
0.114315,0.000293706,0.292028,25032.1,246321,0
0.117444,0.00037721,0.292326,25038.1,246381,0
0.100138,0.000838198,0.486612,18402.8,180028,0
0.100144,0.000775747,0.486575,18402.7,180027,0
0.0999768,0.000629026,0.486433,18402.1,180021,0
0.101335,0,0.101446,18349.3,179493,0
0.101254,7.37016e-06,0.101033,18355.5,179555,0
0.101175,2.83713e-06,0.10096,18358.6,179586,0
0.117889,0.000376419,0.288822,24948.8,245488,0
0.119834,0.000338562,0.292309,24950.5,245505,0
