x,y,z,rho,p,is_boundary,kind
0.109491,0.352718,0.285547,760.927,0,0,0
0.108762,0.35276,0.285819,755.372,0,0,0
0.109213,0.352725,0.29636,845.682,0,0,0
0.109368,0.350876,0.30933,940.337,2420.22,0,0
0.109408,0.352311,0.323308,1010.53,6631.54,0,0
0.108364,0.351655,0.339925,1046.75,8804.82,0,0
0.107782,0.351709,0.359306,1038.74,8324.6,0,0
0.109526,0.35279,0.375364,1016.25,6974.72,0,0
0.109202,0.350912,0.390004,941.88,2512.81,0,0
0.109483,0.352717,0.404294,843.745,0,0,0
0.10877,0.352708,0.414067,756.434,0,0,0
0.109817,0.352658,0.414548,763.575,0,0,0
0.10973,0.352675,0.285605,764.077,0,0,0
0.108644,0.352781,0.286004,755.639,0,0,0
0.108993,0.352764,0.295668,837.745,0,0,0
0.109581,0.352831,0.310155,943.539,2612.31,0,0
0.107578,0.35149,0.323231,985.664,5139.82,0,0
0.108411,0.352711,0.340784,1045.91,8754.62,0,0
0.107571,0.351482,0.359959,1034.97,8098.34,0,0
0.108658,0.35182,0.375685,1004.97,6298.4,0,0
0.109585,0.35283,0.390489,939.475,2368.51,0,0
0.108746,0.352804,0.403878,837.949,0,0,0
0.108886,0.352735,0.413847,759.512,0,0,0
0.109718,0.352676,0.414568,762.316,0,0,0
0.109507,0.352582,0.285533,761.273,0,0,0
0.108604,0.352377,0.286251,758.174,0,0,0
0.108847,0.351961,0.296189,841.761,0,0,0
0.108773,0.352668,0.308946,926.045,1562.72,0,0
0.109141,0.351382,0.325277,1017.18,7030.64,0,0
0.108319,0.351714,0.342098,1049.17,8950.12,0,0
0.108108,0.351754,0.358162,1045.37,8722.02,0,0
0.109329,0.351307,0.376692,1011.73,6703.76,0,0
0.10927,0.35267,0.391107,932.05,1922.98,0,0
0.109168,0.35196,0.403663,846.502,0,0,0
0.108711,0.352413,0.413813,758.588,0,0,0
0.109771,0.352624,0.414342,764.964,0,0,0
0.109453,0.352683,0.285684,761.801,0,0,0
0.108494,0.352761,0.285912,753.269,0,0,0
0.108778,0.352757,0.296419,840.867,0,0,0
0.109228,0.35287,0.309528,935.056,2103.39,0,0
0.108603,0.351474,0.32507,1008.25,6495.16,0,0
0.106984,0.351942,0.341873,1027.42,7645.11,0,0
0.109205,0.352161,0.35835,1060.98,9658.59,0,0
0.108673,0.35157,0.376667,1001.72,6103.18,0,0
0.108637,0.351007,0.390488,931.235,1874.1,0,0
0.10898,0.352806,0.403864,840.833,0,0,0
0.108298,0.352791,0.414052,751.279,0,0,0
0.109395,0.352733,0.414221,761.768,0,0,0
0.109476,0.35272,0.285593,761.165,0,0,0
0.108538,0.352753,0.285687,751.838,0,0,0
0.108648,0.352825,0.295695,833.711,0,0,0
0.108564,0.352957,0.308362,918.96,1137.58,0,0
0.108143,0.351498,0.323791,996.259,5775.52,0,0
0.107714,0.351715,0.339687,1036.1,8166.18,0,0
0.107209,0.351905,0.360129,1027.98,7678.76,0,0
0.109086,0.3514,0.376281,1009.74,6584.17,0,0
0.108049,0.351106,0.390786,921.366,1281.93,0,0
0.10913,0.352779,0.404507,837.806,0,0,0
0.108836,0.352789,0.414227,755.601,0,0,0
0.109505,0.352671,0.414459,761.006,0,0,0
0.109726,0.352543,0.285499,763.39,0,0,0
0.108501,0.352556,0.285971,754.289,0,0,0
0.108313,0.352743,0.295876,831.27,0,0,0
