x,y,z,rho,p,is_boundary,kind
0.462078,0.105462,0.276092,1155.08,15304.6,0,0
0.475749,0.10671,0.275404,1081.84,10910.5,0,0
0.473006,0.10537,0.27674,1107.23,12433.8,0,0
0.46286,0.10698,0.276652,1155.32,15319.5,0,0
0.462293,0.10691,0.275463,1151.71,15102.8,0,0
0.454351,0.106584,0.303887,1158.4,15504,0,0
0.462887,0.106069,0.391439,1146.75,14805,0,0
0.462257,0.105977,0.414836,1194.2,17651.9,0,0
0.466744,0.105535,0.424247,1161.08,15665,0,0
0.46831,0.106785,0.423589,1159.6,15575.9,0,0
0.480906,0.106187,0.423609,1090.66,11439.4,0,0
0.45973,0.106539,0.423995,1168.42,16105.4,0,0
0.465193,0.105255,0.275745,1143.97,14638.3,0,0
0.471244,0.106982,0.275309,1112.44,12746.6,0,0
0.470319,0.106242,0.276518,1123.21,13392.6,0,0
0.465461,0.105255,0.276017,1144.15,14649.2,0,0
0.454016,0.105916,0.275899,1160.45,15626.9,0,0
0.459541,0.105961,0.310025,1134.37,14062.1,0,0
0.462741,0.106228,0.395233,1161.92,15715.4,0,0
0.46491,0.105219,0.417053,1187.6,17255.8,0,0
0.47132,0.105268,0.423855,1147.72,14863.1,0,0
0.474673,0.106064,0.424944,1126.79,13607.6,0,0
0.47857,0.105736,0.423253,1109.42,12565.3,0,0
0.458049,0.106579,0.424193,1166.02,15961.5,0,0
0.472268,0.106285,0.275504,1107.05,12423.2,0,0
0.434024,0.106585,0.27547,1060.85,9650.96,0,0
0.445705,0.105288,0.276473,1140.97,14458.4,0,0
0.458597,0.10698,0.276315,1161.89,15713.6,0,0
0.458451,0.105169,0.289897,1188.91,17334.6,0,0
0.456877,0.105154,0.331041,1056.62,9397.5,0,0
0.459285,0.106414,0.376463,1085.81,11148.4,0,0
0.459103,0.106905,0.424739,1164.56,15873.9,0,0
0.468067,0.105536,0.423027,1162.71,15762.5,0,0
0.444009,0.106024,0.423498,1111.42,12684.9,0,0
0.444224,0.106265,0.423334,1113.54,12812.1,0,0
0.459118,0.106619,0.424848,1164.16,15849.7,0,0
0.456975,0.106947,0.276575,1164.05,15843.1,0,0
0.437512,0.105456,0.275296,1088.01,11280.4,0,0
0.476123,0.105452,0.276425,1083.17,10990,0,0
0.467192,0.107,0.275425,1134.27,14055.9,0,0
0.459264,0.105409,0.288799,1188.19,17291.5,0,0
0.459952,0.105097,0.322819,1082.77,10966.2,0,0
0.46239,0.106799,0.383376,1112.89,12773.1,0,0
0.447823,0.105221,0.423175,1135.94,14156.7,0,0
0.459099,0.105305,0.423197,1171.3,16278,0,0
0.458029,0.105305,0.4231,1170.57,16234.4,0,0
0.441795,0.106713,0.424263,1092.17,11530.1,0,0
0.467666,0.105221,0.423386,1162.32,15738.9,0,0
0.465217,0.106616,0.276185,1145.86,14751.9,0,0
0.428412,0.10588,0.276587,1011.51,6690.58,0,0
0.456807,0.106203,0.276345,1163.29,15797.2,0,0
0.471616,0.106832,0.275213,1109.78,12586.7,0,0
0.461578,0.106909,0.279797,1169.83,16190,0,0
0.460252,0.105492,0.303147,1159.47,15568.4,0,0
0.464567,0.106065,0.396232,1163.41,15804.7,0,0
0.459641,0.106259,0.422333,1175.17,16510,0,0
0.477623,0.10586,0.424531,1110.7,12641.9,0,0
0.477516,0.105818,0.424043,1113.46,12807.4,0,0
0.476429,0.106063,0.423794,1121.44,13286.1,0,0
0.469406,0.106623,0.424013,1154.35,15260.8,0,0
0.462804,0.106407,0.275689,1151.51,15090.6,0,0
0.369643,0.209468,0.288495,90,0,0,0
0.443739,0.105249,0.276217,1130.69,13841.7,0,0
0.461116,0.10691,0.276704,1159.73,15583.7,0,0
0.461128,0.106981,0.2879,1184.83,17089.7,0,0
0.45542,0.106961,0.334913,1045.15,8709.07,0,0
0.461968,0.106235,0.390386,1143.07,14584.4,0,0
0.45515,0.106784,0.424996,1156.96,15417.7,0,0
0.478185,0.105902,0.423427,1111.43,12685.6,0,0
0.467118,0.106663,0.423304,1164.09,15845.5,0,0
0.45042,0.106223,0.423744,1146.48,14788.7,0,0
0.468905,0.106623,0.423683,1157.41,15444.6,0,0
0.464521,0.105256,0.275715,1146.23,14774,0,0
0.44367,0.106162,0.276821,1132.91,13974.4,0,0
0.465307,0.105256,0.276457,1146.59,14795.6,0,0
0.463271,0.106325,0.275039,1147.26,14835.5,0,0
0.457144,0.105663,0.275222,1158.2,15492.2,0,0
