x,y,z,rho,p,is_boundary
0.10038,0.00260796,0.100077,18282.7,178827,0
0.0992858,0.00308749,0.0990613,18317.1,179171,0
0.101376,0.00731944,0.100451,18350.1,179501,0
0.115459,0.00579235,0.291495,24971.2,245712,0
0.115021,0.00610968,0.29211,24971.7,245717,0
0.120514,0.000898085,0.290841,24494.3,240943,0
0.118171,0.00299914,0.287457,24650.9,242509,0
0.103808,0.010729,0.484204,18223.9,178239,0
0.102497,0.0104296,0.484962,18283.4,178834,0
0.103057,0.0108848,0.483478,18225.3,178253,0
0.0996494,0.00371395,0.0997818,18333.4,179334,0
0.0987341,0.00732813,0.0989374,18373,179730,0
0.0992673,0.00587785,0.0993376,18377.4,179774,0
0.118461,0.00742805,0.292071,24953.6,245536,0
0.116586,0.00749045,0.291608,24997.7,245977,0
0.115344,0.00719303,0.291544,24996.4,245964,0
0.116536,0.0072626,0.292205,24994.9,245949,0
0.1004,0.0121962,0.486173,18331.9,179319,0
0.100751,0.0116334,0.485996,18330.6,179306,0
0.100833,0.0123125,0.48617,18328.2,179282,0
0.099905,0.00361344,0.099936,18328.8,179288,0
0.0992257,0.00491201,0.0993851,18365.9,179659,0
0.0992729,0.00634932,0.099331,18379.6,179796,0
0.116821,0.0076645,0.291485,24995.3,245953,0
0.117053,0.00707606,0.291711,24989,245890,0
0.11701,0.00692669,0.291811,24988.4,245884,0
0.116062,0.00749753,0.291393,24999.3,245993,0
0.100938,0.0117634,0.485816,18326.2,179262,0
0.10038,0.0129334,0.486824,18324.7,179247,0
0.10344,0.0109364,0.483554,18217.3,178173,0
0.100771,0.00344167,0.100282,18310.5,179105,0
0.099233,0.0056066,0.0995297,18374,179740,0
0.0991971,0.00580744,0.0994473,18376.2,179762,0
0.115563,0.00630699,0.291784,24983.4,245834,0
0.115261,0.00753898,0.291532,24995,245950,0
0.114598,0.00930857,0.292348,24964.2,245642,0
0.118692,0.00734181,0.292545,24936.1,245361,0
0.101431,0.0121122,0.485494,18315.8,179158,0
0.101054,0.0118234,0.485863,18326.3,179263,0
0.103726,0.0096562,0.482748,18164.2,177642,0
0.0977615,0.00604342,0.0974896,18347,179470,0
0.0992344,0.00545269,0.0993081,18373.4,179734,0
0.0993301,0.00594039,0.099387,18377.7,179777,0
0.117874,0.00594009,0.292785,24941.1,245411,0
0.116961,0.00715309,0.291646,24991.8,245918,0
0.11926,0.0061826,0.292466,24897.9,244979,0
0.118577,0.00714353,0.292287,24943.3,245433,0
0.101251,0.0119396,0.485603,18321.1,179211,0
0.101028,0.0121315,0.485442,18320.2,179202,0
0.0994176,0.0136324,0.486138,18306.8,179068,0
0.098319,0.0073996,0.0989672,18368.9,179689,0
0.099254,0.00694916,0.0990134,18378.4,179784,0
0.0994388,0.00595902,0.0995424,18377.4,179774,0
0.11998,0.00935268,0.291631,24856.6,244566,0
0.118581,0.00712377,0.291917,24947.3,245473,0
0.114823,0.000304757,0.292541,24569,241690,0
0.11737,0.00798767,0.292441,24982.8,245828,0
0.101004,0.0115092,0.485629,18325.5,179255,0
0.101458,0.0119388,0.485606,18317.7,179177,0
0.101423,0.0114791,0.485362,18316.3,179163,0
0.0988701,0.00557126,0.0990647,18373.7,179737,0
0.0995718,0.00627992,0.0988435,18377.8,179778,0
0.0999895,0.00470187,0.0997015,18357.1,179571,0
0.118201,0.0071579,0.291849,24961.5,245615,0
0.116097,0.00742891,0.291753,25001.1,246011,0
0.115325,0.00614592,0.291965,24980,245800,0
0.117294,0.00689961,0.291857,24982,245820,0
0.0992488,0.0125486,0.487081,18328.7,179286,0
0.101537,0.0115625,0.485538,18317.1,179171,0
0.101282,0.0128972,0.487436,18314.2,179142,0
0.0985929,0.00797971,0.0988866,18365.1,179651,0
0.0982509,0.00823844,0.0986963,18358.2,179582,0
0.0986443,0.00820532,0.0984402,18359.5,179595,0
0.114418,0.00924257,0.292154,24964.7,245647,0
