x,y,z,rho,p,is_boundary
0.0514923,0.00117577,0.298234,1158.61,15516.5,0
0.0627381,0.0010348,0.339514,1520.16,37209.8,0
0.0675504,0.00105506,0.417355,1579.31,40758.8,0
0.0614071,0.00106445,0.244123,1184.71,17082.3,0
0.0672046,0.00111462,0.285452,1494.02,35641.1,0
0.098523,0.00115783,0.341336,2440.96,92457.6,0
0.0491601,0.0012556,0.398366,1194.17,17650.5,0
0.0716763,0.000995449,0.459091,1437.69,32261.3,0
0.0640116,0.00150032,0.187509,849.085,0,0
0.0876558,0.00011335,0.266249,1902.37,60142.4,0
0.0849616,0.00117302,0.320896,2048.74,68924.5,0
0.0979763,0.00123183,0.36302,2438.06,92283.4,0
0.09551,0.00131712,0.392212,2332.24,85934.7,0
0.0679264,0.000245525,0.436635,1502.3,36138.2,0
0.062735,0.00117868,0.483372,1067.26,10035.4,0
0.0724256,0.00138366,0.21407,1217.18,19030.7,0
0.0833089,0.00114997,0.237233,1619.38,43163,0
0.0945254,0.00116171,0.303366,2240.24,80414.5,0
0.0586731,0.00100777,0.361884,1441.75,32505.1,0
0.0622741,0.00124862,0.388088,1520.88,37252.8,0
0.0832229,0.00104171,0.448022,1770.03,52201.8,0
0.0742881,0.00133585,0.493564,1196.97,17817.9,0
0.0757462,0.00145242,0.198262,1149.66,14979.6,0
0.0708262,0.000676901,0.264019,1494.85,35691.3,0
0.065757,0.00118177,0.312598,1540.59,38435.6,0
0.0842225,0.00112326,0.35512,2082.21,70932.5,0
0.0804231,0.00127789,0.392093,1959.76,63585.3,0
0.0529789,0.000895103,0.449189,1110.09,12605.4,0
0.0702245,0.00142186,0.50951,970.184,4211.06,0
0.0850743,0.000960345,0.251604,1754.49,51269.5,0
0.0787695,0.00117212,0.306304,1848.21,56892.7,0
0.0748341,0.000805176,0.36435,1847.64,56858.2,0
0.0858182,0.00127874,0.40412,2058.93,69535.8,0
0.0909181,0.00104955,0.439578,2001.69,66101.4,0
0.0842172,0.00117888,0.291611,1934.19,62051.6,0
0.0846753,0.00111853,0.344211,2084.24,71054.4,0
0.0706494,0.00120037,0.407928,1682.44,46946.7,0
0.112402,0.0011385,0.243968,2314.95,84896.9,0
0.117439,0.00110698,0.319894,2897.16,119829,0
