x,y,z,rho,p,is_boundary
0.0993072,0,0.099311,18408.5,180085,0
0.0993112,0,0.099304,18408.5,180085,0
0.0993066,0,0.099311,18408.5,180085,0
0.116075,0,0.291906,25066.9,246669,0
0.11608,0,0.291885,25066.9,246669,0
0.116088,0,0.291882,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.0993133,0,0.0993004,18408.5,180085,0
0.0993017,0,0.0992883,18408.5,180085,0
0.0993144,0,0.0993109,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100039,0,0.486697,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993099,0,0.0993189,18408.5,180085,0
0.0993172,0,0.0993185,18408.5,180085,0
0.0993109,0,0.0993076,18408.5,180085,0
0.116071,0,0.291899,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.100031,0,0.486685,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993133,0,0.0993116,18408.5,180085,0
0.0993149,0,0.0992964,18408.5,180085,0
0.0993074,0,0.0993134,18408.5,180085,0
0.116076,0,0.291916,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100039,0,0.486687,18408.5,180085,0
0.0993095,0,0.0993058,18408.5,180085,0
0.0993089,0,0.0993079,18408.5,180085,0
0.0993051,0,0.0993084,18408.5,180085,0
0.116065,0,0.291879,25066.9,246669,0
0.116078,0,0.291885,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100039,0,0.486682,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.100041,0,0.486681,18408.5,180085,0
0.0993065,0,0.0993032,18408.5,180085,0
0.0993118,0,0.0992988,18408.5,180085,0
0.0993055,0,0.0993246,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100031,0,0.48669,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993048,0,0.0993041,18408.5,180085,0
0.0993158,0,0.0993205,18408.5,180085,0
0.0993083,0,0.0993068,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116076,0,0.291879,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100032,0,0.486679,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993161,0,0.0993116,18408.5,180085,0
0.0993124,0,0.0993154,18408.5,180085,0
0.0993133,0,0.0993038,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.10002,0,0.486682,18408.5,180085,0
0.10004,0,0.486689,18408.5,180085,0
0.0993158,0,0.0993055,18408.5,180085,0
0.0993082,0,0.0993151,18408.5,180085,0
0.0993079,0,0.0993074,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.11609,0,0.291903,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.100064,0,0.486705,18408.5,180085,0
0.100029,0,0.486699,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993211,0,0.0992702,18408.5,180085,0
0.0993114,0,0.0993104,18408.5,180085,0
0.0993059,0,0.0993183,18408.5,180085,0
0.1161,0,0.291879,25066.9,246669,0
0.116082,0,0.291912,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100036,0,0.486708,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993195,0,0.0993178,18408.5,180085,0
0.0993049,0,0.0993172,18408.5,180085,0
0.0993139,0,0.0993353,18408.5,180085,0
0.116091,0,0.291886,25066.9,246669,0
0.116089,0,0.291917,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116096,0,0.291937,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100042,0,0.486688,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993114,0,0.0993077,18408.5,180085,0
0.0993002,0,0.0992913,18408.5,180085,0
0.0993119,0,0.0992911,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116085,0,0.29189,25066.9,246669,0
0.116094,0,0.291903,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.099331,0,0.099375,18408.5,180085,0
0.0993261,0,0.09931,18408.5,180085,0
0.0993161,0,0.0993086,18408.5,180085,0
0.116075,0,0.291899,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.100026,0,0.486683,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.100036,0,0.486689,18408.5,180085,0
0.09931,0,0.0993045,18408.5,180085,0
0.0993073,0,0.0993147,18408.5,180085,0
0.0993198,0,0.0993084,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993112,0,0.0993065,18408.5,180085,0
0.0993087,0,0.0993021,18408.5,180085,0
0.0993051,0,0.0993104,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116069,0,0.291891,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100073,0,0.486724,18408.5,180085,0
0.100043,0,0.486702,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.099312,0,0.0993052,18408.5,180085,0
0.0993114,0,0.0993022,18408.5,180085,0
0.0993124,0,0.0993147,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.11608,0,0.291921,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.0992959,0,0.0992921,18408.5,180085,0
0.099315,0,0.0993246,18408.5,180085,0
0.0993088,0,0.0992974,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116078,0,0.291917,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116075,0,0.291875,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.0993038,0,0.0993016,18408.5,180085,0
0.0993042,0,0.0993065,18408.5,180085,0
0.0993172,0,0.0993183,18408.5,180085,0
0.116073,0,0.291894,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100022,0,0.486693,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.099307,0,0.0993049,18408.5,180085,0
0.0993151,0,0.099315,18408.5,180085,0
0.0993096,0,0.0993057,18408.5,180085,0
0.116084,0,0.291881,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116088,0,0.291895,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100023,0,0.48667,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993047,0,0.0993003,18408.5,180085,0
0.0993107,0,0.0993113,18408.5,180085,0
0.0993088,0,0.0993152,18408.5,180085,0
0.116079,0,0.291892,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.10001,0,0.4867,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.100032,0,0.486705,18408.5,180085,0
0.0993082,0,0.0993115,18408.5,180085,0
0.0993082,0,0.0993044,18408.5,180085,0
0.0993143,0,0.0993143,18408.5,180085,0
0.116062,0,0.291891,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993129,0,0.0993139,18408.5,180085,0
0.0993111,0,0.099316,18408.5,180085,0
0.0993101,0,0.099308,18408.5,180085,0
0.116079,0,0.291876,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.10002,0,0.486703,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.100035,0,0.486685,18408.5,180085,0
0.0993138,0,0.0993226,18408.5,180085,0
0.0993088,0,0.0993052,18408.5,180085,0
0.0993299,0,0.0993271,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116088,0,0.291921,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993111,0,0.0993156,18408.5,180085,0
