x,y,z,rho,p,is_boundary,kind
0.183767,0.310864,0.282823,55506.7,3.2764e+06,0,0
0.183197,0.31065,0.290751,61757.8,3.65147e+06,0,0
0.183276,0.311076,0.301248,69545.9,4.11875e+06,0,0
0.182756,0.311797,0.315934,78969.9,4.68419e+06,0,0
0.183174,0.312514,0.328366,84939.8,5.04239e+06,0,0
0.180285,0.310824,0.339953,88230.6,5.23984e+06,0,0
0.183196,0.312581,0.351075,89313.9,5.30483e+06,0,0
0.1826,0.312319,0.359845,88448.6,5.25292e+06,0,0
0.182688,0.312226,0.369952,85719.3,5.08916e+06,0,0
0.18169,0.311128,0.384504,78911.9,4.68071e+06,0,0
0.183766,0.310923,0.396076,71665.5,4.24593e+06,0,0
0.183815,0.310939,0.41719,55753.1,3.29119e+06,0,0
0.183589,0.310888,0.41723,55722.4,3.28935e+06,0,0
0.183412,0.310582,0.281156,54182.1,3.19692e+06,0,0
0.183843,0.310772,0.282929,55594,3.28164e+06,0,0
0.183126,0.311349,0.306335,73041.2,4.32847e+06,0,0
0.18295,0.311652,0.312312,76850.7,4.55704e+06,0,0
0.182475,0.312117,0.325571,83794.4,4.97366e+06,0,0
0.18286,0.312454,0.344114,88975.9,5.28455e+06,0,0
0.183103,0.312681,0.350278,89313.5,5.30481e+06,0,0
0.180683,0.310989,0.363446,87609.6,5.20258e+06,0,0
0.183117,0.312415,0.372935,84578.2,5.02069e+06,0,0
0.183427,0.311875,0.381905,80370.3,4.76822e+06,0,0
0.18253,0.310171,0.399255,69435.7,4.11214e+06,0,0
0.183996,0.310487,0.414552,57863.8,3.41783e+06,0,0
0.183306,0.311059,0.417252,55701.4,3.28808e+06,0,0
0.183051,0.310936,0.282765,55462,3.27372e+06,0,0
0.183637,0.310671,0.282211,55005.6,3.24634e+06,0,0
0.182786,0.310878,0.301556,69758.8,4.13153e+06,0,0
0.18295,0.311979,0.320376,81356.3,4.82738e+06,0,0
0.183004,0.312449,0.330212,85636,5.08416e+06,0,0
0.183236,0.312627,0.341761,88648.6,5.26492e+06,0,0
0.183273,0.312618,0.350165,89319.3,5.30516e+06,0,0
0.182657,0.312325,0.359369,88533.7,5.25802e+06,0,0
0.182662,0.312204,0.369255,85965.4,5.10392e+06,0,0
0.183611,0.311383,0.387228,77364,4.58784e+06,0,0
0.183624,0.310697,0.402663,66987.6,3.96526e+06,0,0
0.183493,0.310922,0.413611,58612.8,3.46277e+06,0,0
0.183676,0.311008,0.417251,55705.4,3.28833e+06,0,0
0.183306,0.310824,0.282699,55405.5,3.27033e+06,0,0
0.183059,0.310518,0.288314,59864.9,3.5379e+06,0,0
0.182995,0.310985,0.299951,68619.5,4.06317e+06,0,0
0.183514,0.311488,0.312599,77032.5,4.56795e+06,0,0
