x,y,z,rho,p,is_boundary
0.0996532,0.0090483,0.100037,18110.4,177104,0
0.101043,0.0160218,0.100768,18254.3,178543,0
0.102931,0.0150905,0.103184,18146.5,177465,0
0.117895,0.0188183,0.291993,24912.4,245124,0
0.117785,0.0172508,0.291251,24940.4,245404,0
0.118625,0.0101236,0.291555,24573.9,241739,0
0.11405,0.0131211,0.287263,24674.4,242744,0
0.102045,0.0192686,0.484958,18242,178420,0
0.0990791,0.019255,0.486938,18272.2,178722,0
0.10485,0.0199,0.482701,18063.7,176637,0
0.100904,0.0149533,0.100939,18262.3,178623,0
0.101188,0.0112783,0.100577,18195.1,177951,0
0.100964,0.0135903,0.100747,18258.8,178588,0
0.115479,0.015648,0.292155,24956.2,245562,0
0.115441,0.0156092,0.292102,24953.7,245537,0
0.117124,0.0143033,0.291652,24909,245090,0
0.118682,0.0136514,0.290797,24825.2,244252,0
0.10194,0.0182761,0.485393,18243.9,178439,0
0.101748,0.0181036,0.48529,18244.1,178441,0
0.101846,0.0181643,0.485137,18240.1,178401,0
0.101109,0.0155924,0.101022,18254.7,178547,0
0.100126,0.0155927,0.099891,18284.5,178845,0
0.10111,0.0134297,0.101184,18246.2,178462,0
0.115718,0.0159301,0.292404,24959.6,245596,0
0.116094,0.0152024,0.292173,24947.5,245475,0
0.116641,0.0148076,0.291874,24932.1,245321,0
0.116338,0.0151121,0.291894,24945,245450,0
0.101539,0.0184528,0.485221,18251.2,178512,0
0.101694,0.0177879,0.485738,18241.1,178411,0
0.103103,0.0159604,0.48531,18159.3,177593,0
0.100052,0.0135545,0.100382,18277.3,178773,0
0.0998848,0.0136335,0.100267,18278.5,178785,0
0.100769,0.0126284,0.100612,18246.5,178465,0
0.117201,0.0163993,0.293183,24944.9,245449,0
0.115315,0.0133104,0.291276,24868.7,244687,0
0.113478,0.0212698,0.291959,24763.8,243638,0
0.119484,0.0143168,0.290693,24815.5,244155,0
0.101597,0.0174726,0.485406,18235.6,178356,0
0.102013,0.018272,0.485244,18236.2,178362,0
0.104082,0.0149228,0.483865,18045.4,176454,0
0.101274,0.013511,0.101422,18234.7,178347,0
0.100734,0.0130103,0.100818,18252.6,178526,0
0.100696,0.0130493,0.100931,18251.6,178516,0
0.116034,0.0168914,0.292168,24968.6,245686,0
0.117235,0.0153707,0.292057,24938.3,245383,0
0.114487,0.0173468,0.291592,24950.6,245506,0
