x,y,z,rho,p,is_boundary
0.0985525,0.0120459,0.0983127,12662.6,122626,0
0.101786,0.00578606,0.102354,12749.4,123494,0
0.104056,0.00322185,0.100776,12647.4,122474,0
0.124541,0.00311267,0.291341,17308.4,169084,0
0.114838,0.00302213,0.294312,17370.2,169702,0
0.126851,0.00137249,0.293186,17091.8,166918,0
0.111545,0.00291048,0.304312,16419.9,160199,0
0.104821,0.00626507,0.484984,12867.1,124671,0
0.103557,0.00476438,0.484161,12879,124790,0
0.101743,0.00486477,0.484467,12884.6,124846,0
0.101507,0.00578224,0.10179,12756.7,123567,0
0.102293,0.00666127,0.103147,12751.4,123514,0
0.102664,0.0063295,0.103011,12744.8,123448,0
0.11789,0.00219386,0.291343,17475.7,170757,0
0.119926,0.000849866,0.291235,17454.9,170549,0
0.122152,0.00146845,0.291121,17404.8,170048,0
0.114276,0.00400103,0.290827,17356.5,169565,0
0.102059,0.00522733,0.484811,12888.1,124881,0
0.104057,0.00302921,0.484958,12851.9,124519,0
0.103136,0.00533367,0.484722,12887.6,124876,0
0.10231,0.00775339,0.102718,12766.7,123667,0
0.10177,0.00547506,0.101903,12744.5,123445,0
0.101556,0.00611207,0.102546,12754.7,123547,0
0.120401,0.0019212,0.289612,17436.9,170369,0
0.117877,0.00225433,0.291947,17476.6,170766,0
0.118585,0.00317294,0.291837,17476,170760,0
0.117772,0.00400146,0.292446,17458.7,170587,0
0.103483,0.0048704,0.48408,12879.9,124799,0
0.102751,0.00439431,0.484946,12883.4,124834,0
0.10389,0.00624044,0.48451,12881.7,124817,0
0.0935939,0.0134519,0.0933033,12206.3,118064,0
0.100476,0.0104936,0.101545,12755.5,123555,0
0.0991797,0.00988961,0.0993721,12737.4,123374,0
0.117366,0.00100802,0.287704,17382.8,169828,0
0.12263,0.000777265,0.281004,16775.6,163756,0
0.115705,0.0018882,0.288448,17373.5,169735,0
0.128271,0.000559541,0.295409,16910.4,165104,0
0.103126,0.00657584,0.486748,12873.8,124738,0
0.100487,0.00716495,0.486351,12866.3,124663,0
0.102261,0.00572324,0.483747,12885.9,124859,0
0.0987423,0.010697,0.0985549,12704.2,123042,0
0.100728,0.00884473,0.0998638,12769.9,123699,0
0.0998226,0.00913407,0.100787,12767.2,123672,0
0.109927,0.00526214,0.296884,16915.4,165154,0
0.122546,0.00172433,0.292713,17379.6,169796,0
0.107791,0.00418674,0.288967,16831.7,164317,0
0.118801,0.00167273,0.290223,17467.3,170673,0
0.101734,0.00709872,0.485969,12880.5,124805,0
0.100259,0.00558992,0.487303,12856,124560,0
0.11323,0.00464931,0.480354,12341.5,119415,0
0.089773,0.0100344,0.0897169,11787.7,113877,0
0.100783,0.0111134,0.0993369,12730.1,123301,0
0.101548,0.0091301,0.100784,12775.7,123757,0
0.127815,0.000911741,0.301403,16525.9,161259,0
0.115087,0.00264604,0.292305,17412.2,170122,0
0.113243,0.00269747,0.288149,17270.7,168707,0
0.120076,0.00223527,0.293933,17440.2,170402,0
0.101027,0.00733051,0.486184,12871,124710,0
0.101466,0.00595046,0.485221,12887.2,124872,0
0.101922,0.00735764,0.485106,12880.4,124804,0
0.10493,0.00987396,0.105439,12653.4,122534,0
0.100159,0.0106542,0.100196,12746.1,123461,0
0.101572,0.00836777,0.100836,12779.3,123793,0
0.115856,0.00381124,0.290024,17420.2,170202,0
0.121854,0.00363469,0.290893,17405,170050,0
0.108885,0.00325385,0.290316,16963.6,165636,0
0.119403,0.00155869,0.28773,17392.9,169929,0
0.100472,0.00506024,0.486498,12868.5,124685,0
0.101198,0.00813051,0.486079,12863.1,124631,0
0.0999075,0.00539386,0.482388,12836.1,124361,0
0.0909867,0.11629,0.0902999,5279.32,48793.2,0
0.0898151,0.114542,0.0895045,5280.67,48806.7,0
0.0902567,0.114512,0.0901955,5282.51,48825.1,0
0.108669,0.101335,0.293785,7424.36,70243.6,0
0.108304,0.100655,0.292925,7428.32,70283.2,0
0.107257,0.100771,0.292311,7428.68,70286.8,0
0.107356,0.1008,0.291164,7424.15,70241.5,0
0.0903885,0.114312,0.494845,5283.26,48832.6,0
0.0907531,0.117275,0.495273,5274.55,48745.5,0
0.091402,0.115272,0.493275,5279.16,48791.6,0
0.0902872,0.115917,0.0904539,5281.8,48818,0
0.0897814,0.114995,0.089515,5280.96,48809.6,0
0.0907243,0.114063,0.0915462,5279.07,48790.7,0
