x,y,z,rho,p,is_boundary,kind
0.183118,0.296692,0.28698,1217.7,19061.8,0,0
0.167001,0.295812,0.286702,1251.8,21108,0,0
0.169936,0.296347,0.285033,1243.26,20595.7,0,0
0.166821,0.295896,0.286234,1248.54,20912.5,0,0
0.165878,0.296877,0.299848,1315.64,24938.2,0,0
0.166997,0.296683,0.331834,1398.4,29903.9,0,0
0.166966,0.296805,0.368232,1398.21,29892.9,0,0
0.165851,0.296877,0.400149,1315.59,24935.6,0,0
0.166895,0.295772,0.41376,1248.69,20921.4,0,0
0.168276,0.296399,0.414887,1242.95,20576.9,0,0
0.166977,0.295811,0.413296,1251.78,21106.9,0,0
0.167135,0.29667,0.413458,1250.91,21054.5,0,0
0.169184,0.296586,0.286604,1253.3,21197.8,0,0
0.173279,0.295934,0.286706,1252.13,21127.9,0,0
0.177124,0.295731,0.285215,1233.67,20020.3,0,0
0.167617,0.296879,0.28614,1248.88,20932.9,0,0
0.165514,0.295721,0.298328,1308.81,24528.8,0,0
0.167511,0.296982,0.327466,1392.59,29555.7,0,0
0.167413,0.296982,0.37255,1392.43,29546,0,0
0.165491,0.295721,0.401672,1308.75,24525.2,0,0
0.167398,0.296879,0.413864,1248.6,20915.9,0,0
0.174994,0.295813,0.414944,1238.37,20302.3,0,0
0.166913,0.296136,0.413384,1251.14,21068.5,0,0
0.169748,0.29643,0.413548,1252.6,21155.8,0,0
0.168445,0.295061,0.286536,1252.23,21133.6,0,0
0.165605,0.296352,0.28662,1248.73,20923.7,0,0
0.16676,0.296812,0.286047,1247.1,20825.8,0,0
0.166877,0.295511,0.285744,1245.38,20722.7,0,0
0.168772,0.296372,0.296335,1305.06,24303.8,0,0
0.167575,0.296693,0.324055,1386.8,29207.9,0,0
0.167506,0.296693,0.375924,1386.75,29204.9,0,0
0.168391,0.296452,0.403718,1304.54,24272.3,0,0
0.167002,0.295655,0.414407,1244.62,20677,0,0
0.167076,0.296525,0.41385,1248.34,20900.6,0,0
0.16688,0.296372,0.413485,1250.42,21025.2,0,0
0.168918,0.296939,0.41345,1252.72,21163.1,0,0
0.183115,0.295808,0.286751,1216.44,18986.2,0,0
0.166827,0.296633,0.286496,1250.15,21008.9,0,0
0.16729,0.295296,0.285962,1247.35,20840.9,0,0
0.176564,0.296837,0.285143,1234.75,20085,0,0
0.168074,0.295681,0.294498,1296.01,23760.3,0,0
0.165736,0.296812,0.319411,1373.79,28427.5,0,0
0.165671,0.296812,0.380572,1373.67,28420.3,0,0
0.168138,0.295682,0.405505,1296.07,23764.3,0,0
0.176752,0.296906,0.414783,1234.77,20086.4,0,0
0.16734,0.295204,0.414068,1247.2,20831.7,0,0
0.166818,0.296633,0.413432,1250.6,21036.2,0,0
0.167802,0.295851,0.413487,1251.67,21100.1,0,0
0.17759,0.295813,0.286685,1241.62,20497.4,0,0
0.167343,0.295249,0.286232,1249.16,20949.4,0,0
0.166787,0.296292,0.285617,1244.44,20666.7,0,0
0.167312,0.296367,0.286844,1253.12,21187.2,0,0
0.168088,0.295888,0.294024,1293.77,23626.2,0,0
0.168852,0.295805,0.319219,1378.29,28697.7,0,0
0.16887,0.295806,0.38078,1378.33,28699.6,0,0
0.16757,0.295928,0.406023,1292.97,23578.1,0,0
0.166696,0.296207,0.414973,1240.37,20422.2,0,0
0.166842,0.296371,0.414278,1245.23,20713.8,0,0
0.166769,0.295243,0.413602,1249.38,20962.7,0,0
