x,y,z,rho,p,is_boundary,kind
0.183126,0.311349,0.281983,53927.5,3.18165e+06,0,0
0.184965,0.308272,0.292048,61492.6,3.63556e+06,0,0
0.193811,0.319291,0.291914,59258.3,3.5015e+06,0,0
0.183696,0.310598,0.315221,76862.3,4.55774e+06,0,0
0.183294,0.311202,0.328238,82945.1,4.92271e+06,0,0
0.182574,0.3108,0.339709,86171,5.11626e+06,0,0
0.182711,0.310902,0.351207,87091.5,5.17149e+06,0,0
0.182687,0.310861,0.359702,86226.5,5.11959e+06,0,0
0.181829,0.310521,0.369057,83788.3,4.9733e+06,0,0
0.182941,0.310221,0.384565,76824.3,4.55546e+06,0,0
0.184679,0.308866,0.396033,69725.6,4.12953e+06,0,0
0.182671,0.311148,0.414965,56086,3.31116e+06,0,0
0.182654,0.311107,0.414503,56442.6,3.33256e+06,0,0
0.183152,0.311412,0.283233,54897.4,3.23984e+06,0,0
0.183187,0.311346,0.282268,54130.2,3.19381e+06,0,0
0.184047,0.310071,0.306681,71746.5,4.25079e+06,0,0
0.183825,0.310456,0.310395,74066.6,4.38999e+06,0,0
0.183125,0.310849,0.323886,81177,4.81662e+06,0,0
0.182644,0.310879,0.343851,86778.5,5.15271e+06,0,0
0.182761,0.310844,0.349597,87108.6,5.17251e+06,0,0
0.182466,0.310767,0.364502,85168.3,5.0561e+06,0,0
0.183403,0.311137,0.373569,82124.5,4.87347e+06,0,0
0.183547,0.310643,0.380909,78761.7,4.6717e+06,0,0
0.183227,0.310392,0.400594,66695.8,3.94775e+06,0,0
0.183167,0.310785,0.413763,57014.1,3.36684e+06,0,0
0.182532,0.311104,0.417403,54199.4,3.19797e+06,0,0
0.182754,0.311294,0.28028,52600.9,3.10205e+06,0,0
0.1831,0.311285,0.286289,57255.8,3.38135e+06,0,0
0.183901,0.310238,0.300449,67606.4,4.00238e+06,0,0
0.181678,0.309941,0.31348,75851.9,4.49711e+06,0,0
0.180906,0.309948,0.330506,83676,4.96656e+06,0,0
0.182124,0.310601,0.342461,86598.5,5.14191e+06,0,0
0.182699,0.310877,0.349143,87103.7,5.17222e+06,0,0
0.182688,0.310883,0.358558,86418.6,5.13112e+06,0,0
0.181946,0.31062,0.368255,84057.2,4.98943e+06,0,0
0.183624,0.309684,0.38834,74642.2,4.42453e+06,0,0
0.183538,0.310747,0.403941,64321.7,3.8053e+06,0,0
0.182883,0.311029,0.412033,58334.2,3.44605e+06,0,0
0.182568,0.311123,0.41744,54168.9,3.19613e+06,0,0
0.183012,0.311281,0.284056,55535,3.2781e+06,0,0
0.183977,0.309912,0.28898,59294.2,3.50365e+06,0,0
0.183766,0.310398,0.298014,65911.6,3.90069e+06,0,0
0.184072,0.309969,0.310803,74299.8,4.40399e+06,0,0
0.183462,0.310768,0.32267,80631.3,4.78388e+06,0,0
