x,y,z,rho,p,is_boundary
0.0993173,0,0.0993135,18408.5,180085,0
0.0993086,0,0.0993127,18408.5,180085,0
0.0993103,0,0.0993104,18408.5,180085,0
0.116068,0,0.291866,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100037,0,0.486692,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.0993161,0,0.0993078,18408.5,180085,0
0.0993067,0,0.0993172,18408.5,180085,0
0.0993118,0,0.0993072,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0993047,0,0.0993132,18408.5,180085,0
0.0993097,0,0.0993129,18408.5,180085,0
0.0993156,0,0.0993066,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.100041,0,0.486691,18408.5,180085,0
0.099306,0,0.0993091,18408.5,180085,0
0.0993156,0,0.0993136,18408.5,180085,0
0.0993102,0,0.0993125,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100033,0,0.486696,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993215,0,0.099311,18408.5,180085,0
0.0993067,0,0.0993159,18408.5,180085,0
0.0993143,0,0.0993092,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.116072,0,0.291897,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.100039,0,0.486692,18408.5,180085,0
0.10004,0,0.486689,18408.5,180085,0
0.0993147,0,0.0993173,18408.5,180085,0
0.0993093,0,0.0993168,18408.5,180085,0
0.0993154,0,0.0993178,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116078,0,0.291893,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116071,0,0.291901,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100073,0,0.486705,18408.5,180085,0
0.10003,0,0.486699,18408.5,180085,0
0.0993124,0,0.0993178,18408.5,180085,0
0.0993254,0,0.0993002,18408.5,180085,0
0.0993089,0,0.0993105,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116102,0,0.291946,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.100037,0,0.486694,18408.5,180085,0
0.100039,0,0.486687,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993066,0,0.0993081,18408.5,180085,0
0.0993131,0,0.0993082,18408.5,180085,0
0.0993122,0,0.0993153,18408.5,180085,0
0.116077,0,0.291892,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.10004,0,0.48669,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993133,0,0.0993036,18408.5,180085,0
0.0993152,0,0.0993106,18408.5,180085,0
0.099314,0,0.0993161,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0993156,0,0.0993081,18408.5,180085,0
0.0993113,0,0.0993158,18408.5,180085,0
0.0993146,0,0.0993061,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.100038,0,0.486691,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993015,0,0.0993134,18408.5,180085,0
0.0993145,0,0.0993177,18408.5,180085,0
0.0993126,0,0.0993126,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.10003,0,0.486699,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993117,0,0.0993184,18408.5,180085,0
0.0993158,0,0.0993111,18408.5,180085,0
0.0993158,0,0.0993138,18408.5,180085,0
0.116085,0,0.291893,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993121,0,0.0993092,18408.5,180085,0
0.0993051,0,0.0993131,18408.5,180085,0
0.0993085,0,0.0993097,18408.5,180085,0
0.116079,0,0.291892,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100038,0,0.486691,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.099323,0,0.0993135,18408.5,180085,0
0.0993161,0,0.0993112,18408.5,180085,0
0.0993077,0,0.099305,18408.5,180085,0
0.116074,0,0.291904,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116072,0,0.291897,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.100029,0,0.486691,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.0993173,0,0.0993118,18408.5,180085,0
0.099319,0,0.0993126,18408.5,180085,0
0.0993126,0,0.0993135,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116071,0,0.291893,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
