x,y,z,rho,p,is_boundary,kind
0.487621,0.105289,0.275796,1039.97,8398.11,0,0
0.494228,0.106609,0.276167,992.818,5569.09,0,0
0.494718,0.106929,0.275132,984.932,5095.94,0,0
0.490575,0.10686,0.276838,1023.51,7410.73,0,0
0.488396,0.106779,0.275253,1032.99,7979.63,0,0
0.461756,0.106482,0.298422,1090.47,11428.5,0,0
0.483261,0.106693,0.394311,1065.6,9935.72,0,0
0.477636,0.106705,0.423997,1110.01,12600.8,0,0
0.490726,0.106708,0.424292,1056.63,9398.06,0,0
0.493482,0.105468,0.423131,1042.12,8527.04,0,0
0.494027,0.106713,0.423264,1037.95,8277,0,0
0.470901,0.105417,0.42418,1112.21,12732.6,0,0
0.494874,0.106958,0.276834,989.528,5371.65,0,0
0.493629,0.106863,0.275675,995.956,5757.34,0,0
0.493899,0.10606,0.276733,997.464,5847.85,0,0
0.493849,0.107,0.2752,992.218,5533.1,0,0
0.462801,0.10576,0.275636,1093.8,11627.7,0,0
0.483416,0.105943,0.305499,1040.56,8433.63,0,0
0.481877,0.106697,0.398581,1088.85,11331.1,0,0
0.485484,0.106653,0.423894,1086.16,11169.4,0,0
0.494783,0.106712,0.4244,1028.42,7705.45,0,0
0.493291,0.106712,0.423043,1043.94,8636.42,0,0
0.493091,0.106712,0.423061,1045.28,8716.88,0,0
0.466397,0.105453,0.424035,1105.62,12337.1,0,0
0.493443,0.10614,0.276001,998.703,5922.2,0,0
0.423428,0.10608,0.276681,783.974,0,0,0
0.440858,0.1069,0.27649,970.984,4259.03,0,0
0.475853,0.106819,0.275431,1090.94,11456.4,0,0
0.476291,0.106892,0.280458,1105.21,12312.4,0,0
0.469935,0.106467,0.330845,955.411,3324.64,0,0
0.471323,0.106994,0.375019,984.547,5072.81,0,0
0.469091,0.106003,0.424764,1108.2,12491.9,0,0
0.494608,0.106712,0.424433,1029.61,7776.31,0,0
0.433971,0.106763,0.424468,861.036,0,0,0
0.434366,0.106763,0.424204,866.308,0,0,0
0.469056,0.105531,0.424888,1107.53,12451.6,0,0
0.471293,0.106777,0.275817,1099.96,11997.6,0,0
0.428249,0.106934,0.276303,840.133,0,0,0
0.49462,0.105291,0.276927,991.938,5516.31,0,0
0.493886,0.106863,0.276954,998.2,5891.98,0,0
0.479164,0.105163,0.278424,1090.96,11457.5,0,0
0.481777,0.105546,0.322226,970.533,4231.98,0,0
0.482336,0.106575,0.38503,1021.92,7315.16,0,0
0.440636,0.106761,0.424349,934.378,2062.68,0,0
0.468956,0.106706,0.423215,1113.65,12819.3,0,0
0.466593,0.106706,0.424952,1102.84,12170.3,0,0
0.430647,0.105552,0.423004,824.954,0,0,0
0.494603,0.106712,0.423206,1033.9,8033.93,0,0
