x,y,z,rho,p,is_boundary,kind
0.487432,0.105698,0.275992,1042.15,8528.98,0,0
0.49391,0.106979,0.276337,995.711,5742.69,0,0
0.494376,0.105276,0.275371,988.594,5315.62,0,0
0.490368,0.105198,0.276983,1025.52,7531.03,0,0
0.488202,0.105112,0.275469,1035.14,8108.68,0,0
0.461722,0.106887,0.298464,1091.14,11468.6,0,0
0.483129,0.106777,0.394316,1066.53,9992.09,0,0
0.477589,0.106778,0.423825,1111.32,12679.5,0,0
0.490615,0.106781,0.424095,1058.5,9510.17,0,0
0.493264,0.105579,0.42304,1044.39,8663.28,0,0
0.493754,0.106785,0.42317,1040.65,8438.86,0,0
0.470887,0.105524,0.424002,1113.51,12810.4,0,0
0.49452,0.105311,0.276957,992.846,5570.78,0,0
0.493351,0.105202,0.275885,998.869,5932.14,0,0
0.493605,0.106462,0.276855,1000.1,6006,0,0
0.493557,0.105386,0.275442,995.641,5738.45,0,0
0.462757,0.106167,0.275838,1095.36,11721.4,0,0
0.483211,0.106369,0.305532,1041.73,8503.78,0,0
0.48176,0.106778,0.398586,1089.72,11383.2,0,0
0.485403,0.106727,0.423723,1087.66,11259.7,0,0
0.494442,0.106785,0.424174,1032.19,7931.26,0,0
0.493095,0.106784,0.424902,1039.16,8349.89,0,0
0.494838,0.106784,0.424948,1026.38,7582.5,0,0
0.466407,0.105561,0.423867,1106.92,12415,0,0
0.493182,0.106541,0.276185,1001.27,6076.06,0,0
0.423527,0.106505,0.276849,786.667,0,0,0
0.440948,0.105229,0.27665,973.531,4411.86,0,0
0.475738,0.105154,0.275644,1092.55,11552.9,0,0
0.476168,0.105231,0.280559,1106.31,12378.7,0,0
0.469831,0.106832,0.330848,956.131,3367.87,0,0
0.471252,0.105212,0.375055,985.113,5106.77,0,0
0.469087,0.106075,0.424568,1109.6,12576,0,0
0.494282,0.106785,0.424202,1033.27,7995.9,0,0
0.434121,0.106825,0.424318,863.685,0,0,0
0.434516,0.106825,0.424055,868.946,0,0,0
0.469052,0.105641,0.424688,1108.96,12537.8,0,0
0.471201,0.105111,0.276017,1101.41,12084.6,0,0
0.428348,0.10527,0.27647,842.968,0,0,0
0.494283,0.105703,0.275083,988.357,5301.41,0,0
0.493591,0.105202,0.275144,994.212,5652.71,0,0
0.479025,0.105572,0.278552,1092.45,11546.8,0,0
0.481604,0.105953,0.322239,971.698,4301.87,0,0
0.482201,0.106721,0.385038,1022.81,7368.8,0,0
0.440789,0.106827,0.424195,936.985,2219.09,0,0
0.468955,0.106778,0.423072,1114.79,12887.1,0,0
0.466599,0.106777,0.424752,1104.3,12257.8,0,0
0.430797,0.105651,0.424859,822.764,0,0,0
0.494272,0.106785,0.423113,1037.06,8223.51,0,0
0.494369,0.106828,0.275504,989.02,5341.2,0,0
