x,y,z,rho,p,is_boundary,kind
0.108603,0.35165,0.28568,760.742,0,0,0
0.107873,0.351678,0.285952,755.175,0,0,0
0.108329,0.351652,0.296488,845.443,0,0,0
0.108851,0.351856,0.309446,940.2,2412,0,0
0.108531,0.35116,0.323401,1010.23,6613.56,0,0
0.107869,0.352629,0.339969,1046.56,8793.81,0,0
0.10729,0.352686,0.359269,1038.67,8320.5,0,0
0.108658,0.351726,0.37528,1016.21,6972.66,0,0
0.108686,0.351888,0.389891,941.879,2512.73,0,0
0.108598,0.351648,0.404165,843.644,0,0,0
0.10788,0.351616,0.413934,756.298,0,0,0
0.108929,0.35159,0.414414,763.465,0,0,0
0.108843,0.35161,0.285738,763.891,0,0,0
0.107755,0.351698,0.286137,755.443,0,0,0
0.108108,0.351688,0.295797,837.51,0,0,0
0.108714,0.351833,0.310269,943.422,2605.31,0,0
0.10708,0.352479,0.323324,985.641,5138.48,0,0
0.107546,0.351559,0.34082,1045.83,8749.93,0,0
0.107082,0.352477,0.359917,1035.02,8101.46,0,0
0.10815,0.352766,0.375599,1004.79,6287.6,0,0
0.108717,0.351833,0.390374,939.49,2369.38,0,0
0.10786,0.351723,0.40375,837.847,0,0,0
0.107995,0.351647,0.413713,759.39,0,0,0
0.10883,0.351606,0.414434,762.207,0,0,0
0.10862,0.351503,0.285667,761.055,0,0,0
0.107717,0.351285,0.286384,757.853,0,0,0
0.108314,0.352872,0.296318,841.333,0,0,0
0.107896,0.351582,0.309064,925.825,1549.52,0,0
0.108637,0.352368,0.325357,1016.91,7014.87,0,0
0.107823,0.352681,0.342122,1048.96,8937.47,0,0
0.107613,0.352719,0.358137,1045.22,8713.32,0,0
0.108822,0.352289,0.3766,1011.6,6696.22,0,0
0.108393,0.351592,0.39099,931.982,1918.91,0,0
0.108629,0.352844,0.403535,846.127,0,0,0
0.107822,0.351313,0.41368,758.358,0,0,0
0.108882,0.351549,0.414208,764.844,0,0,0
0.108566,0.35161,0.285818,761.607,0,0,0
0.107604,0.351673,0.286045,753.063,0,0,0
0.107893,0.351676,0.296548,840.622,0,0,0
0.108357,0.351845,0.309644,934.891,2093.48,0,0
0.108102,0.352459,0.325151,1008.06,6483.52,0,0
0.106498,0.352908,0.3419,1027.43,7645.58,0,0
0.108332,0.350972,0.358322,1060.6,9636.22,0,0
0.108169,0.352545,0.376574,1001.62,6097.38,0,0
0.108121,0.351983,0.390372,931.257,1875.41,0,0
0.108094,0.351732,0.403735,840.739,0,0,0
0.107407,0.351695,0.413919,751.15,0,0,0
0.108507,0.35166,0.414088,761.661,0,0,0
0.108589,0.351652,0.285726,760.983,0,0,0
0.107649,0.351666,0.28582,751.633,0,0,0
0.107763,0.351746,0.295824,833.484,0,0,0
0.107689,0.351909,0.308481,918.814,1128.83,0,0
0.107643,0.352484,0.323882,996.147,5768.81,0,0
0.107224,0.352694,0.339732,1036.03,8162.06,0,0
0.106719,0.35287,0.360085,1027.98,7678.75,0,0
0.10858,0.35238,0.376191,1009.61,6576.58,0,0
0.107532,0.352081,0.39067,921.408,1284.48,0,0
0.108244,0.351707,0.404378,837.708,0,0,0
0.107946,0.351706,0.414093,755.491,0,0,0
0.108616,0.351594,0.414326,760.888,0,0,0
0.108839,0.351467,0.285633,763.169,0,0,0
0.107613,0.351465,0.286104,754.022,0,0,0
0.107427,0.351654,0.296005,831.004,0,0,0
0.108276,0.351569,0.308444,927.087,1625.23,0,0
0.107563,0.352206,0.32498,1000.17,6010.4,0,0
0.108247,0.352567,0.342363,1056.15,9368.97,0,0
0.106599,0.352849,0.35919,1027.6,7655.82,0,0
0.107698,0.352082,0.376938,994.481,5668.89,0,0
0.108049,0.351649,0.391566,923.776,1426.58,0,0
0.10822,0.351561,0.404063,840.1,0,0,0
0.109232,0.35139,0.413575,774.389,0,0,0
0.108607,0.351595,0.414194,761.934,0,0,0
0.10881,0.351794,0.285778,763.546,0,0,0
0.109371,0.35161,0.285942,771.305,0,0,0
