x,y,z,rho,p,is_boundary,kind
0.476707,0.105295,0.275149,1102.96,12177.9,0,0
0.49457,0.106618,0.276412,975.185,4511.11,0,0
0.493007,0.106936,0.275586,987.635,5258.09,0,0
0.478665,0.10686,0.276053,1097.38,11842.5,0,0
0.477179,0.106781,0.276642,1106.94,12416.4,0,0
0.459964,0.106485,0.301007,1126.45,13587.1,0,0
0.476091,0.106141,0.393566,1112.96,12777.7,0,0
0.474017,0.106026,0.421465,1153.36,15201.6,0,0
0.483117,0.105661,0.423288,1120.81,13248.4,0,0
0.486259,0.107,0.424306,1100.54,12032.4,0,0
0.49396,0.106415,0.423052,1050.74,9044.26,0,0
0.469213,0.106789,0.423184,1148.5,14909.7,0,0
0.483723,0.106958,0.275523,1064.77,9886.11,0,0
0.4939,0.106873,0.276011,980.459,4827.54,0,0
0.492358,0.106057,0.276991,999,5940.03,0,0
0.484366,0.107,0.275895,1061.56,9693.83,0,0
0.460188,0.10572,0.276967,1132.88,13973.1,0,0
0.472736,0.105959,0.307603,1094.65,11678.9,0,0
0.475504,0.106272,0.397689,1132.1,13925.7,0,0
0.479591,0.105577,0.424741,1129.12,13747,0,0
0.492778,0.105637,0.42398,1057.2,9431.94,0,0
0.493219,0.106115,0.424599,1051.38,9082.7,0,0
0.493011,0.105818,0.424711,1052.62,9157.24,0,0
0.465986,0.10683,0.423227,1143.98,14639,0,0
0.493807,0.1061,0.2763,982.495,4949.69,0,0
0.429146,0.106107,0.276659,912.456,747.352,0,0
0.445261,0.106898,0.276729,1064.83,9889.7,0,0
0.469164,0.10682,0.27511,1125.9,13553.7,0,0
0.469274,0.106892,0.285524,1152.81,15168.6,0,0
0.465047,0.105861,0.331018,1002.79,6167.52,0,0
0.468014,0.105331,0.376126,1034.88,8092.76,0,0
0.467944,0.105145,0.423737,1145.22,14713.5,0,0
0.485928,0.105664,0.423656,1105.06,12303.6,0,0
0.442183,0.105968,0.424946,989.157,5349.41,0,0
0.442546,0.106192,0.424697,993.69,5621.39,0,0
0.467928,0.10687,0.423838,1144.77,14686,0,0
0.465996,0.106779,0.275469,1130.76,13845.6,0,0
0.434005,0.106937,0.276305,964.377,3862.6,0,0
0.494962,0.105248,0.275365,967.285,4037.09,0,0
0.48729,0.106866,0.275546,1038.29,8297.44,0,0
0.471165,0.105168,0.284183,1147.35,14841,0,0
0.472638,0.105383,0.322688,1027.58,7655.02,0,0
0.475165,0.106372,0.384673,1071.37,10282,0,0
0.448,0.105628,0.42479,1043.35,8601.17,0,0
0.467895,0.105628,0.42422,1143.39,14603.2,0,0
0.466069,0.105628,0.423998,1141.38,14482.9,0,0
0.438876,0.106895,0.423502,959.187,3551.22,0,0
0.485066,0.105578,0.424269,1107.45,12446.9,0,0
0.48368,0.106431,0.275973,1066.96,10017.3,0,0
0.424258,0.105012,0.275934,851.655,0,0,0
0.465775,0.105971,0.275188,1129.71,13782.5,0,0
0.494658,0.106794,0.275939,972.59,4355.4,0,0
0.475688,0.106738,0.276645,1113.45,12806.9,0,0
0.474582,0.105341,0.300122,1118.14,13088.5,0,0
0.480681,0.106125,0.398796,1121.88,13312.8,0,0
0.46895,0.106247,0.423201,1148.36,14901.8,0,0
0.493498,0.105933,0.423966,1051.46,9087.81,0,0
0.493316,0.105894,0.423516,1054.53,9271.92,0,0
0.493684,0.106118,0.423407,1051.88,9112.69,0,0
0.488715,0.106754,0.424537,1084.56,11073.6,0,0
0.478592,0.106137,0.276951,1101.26,12075.5,0,0
0.39805,0.105717,0.307948,458.38,0,0,0
0.442227,0.1069,0.276688,1041.68,8501.04,0,0
0.474377,0.106738,0.275768,1115.02,12901.3,0,0
0.476137,0.106859,0.283105,1129.17,13750,0,0
0.462316,0.105928,0.334985,986.866,5211.97,0,0
0.473565,0.106291,0.392453,1111.76,12705.7,0,0
0.46061,0.106948,0.423483,1126.89,13613.5,0,0
0.494367,0.106041,0.424973,1040.48,8428.51,0,0
0.483865,0.106793,0.424275,1113.41,12804.8,0,0
0.452035,0.106216,0.423665,1078.68,10720.8,0,0
0.487634,0.106795,0.424252,1092.57,11554.4,0,0
0.482326,0.106928,0.275404,1073.57,10414.2,0,0
