x,y,z,rho,p,is_boundary
0.0993063,0,0.0993097,18408.5,180085,0
0.0993018,0,0.0993102,18408.5,180085,0
0.0992953,0,0.0993025,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116078,0,0.291918,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100036,0,0.486704,18408.5,180085,0
0.0993181,0,0.0993153,18408.5,180085,0
0.099306,0,0.0993058,18408.5,180085,0
0.0993043,0,0.0993144,18408.5,180085,0
0.116085,0,0.291876,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100036,0,0.486706,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.100039,0,0.486706,18408.5,180085,0
0.0993137,0,0.0993042,18408.5,180085,0
0.0993415,0,0.099332,18408.5,180085,0
0.0993115,0,0.0993113,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100025,0,0.486698,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.100033,0,0.486684,18408.5,180085,0
0.0993186,0,0.0993121,18408.5,180085,0
0.0993153,0,0.0993173,18408.5,180085,0
0.0993097,0,0.0993169,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116084,0,0.29189,25066.9,246669,0
0.11608,0,0.291913,25066.9,246669,0
0.100049,0,0.486694,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993135,0,0.0993033,18408.5,180085,0
0.0993172,0,0.0993074,18408.5,180085,0
0.0993079,0,0.0993121,18408.5,180085,0
0.116081,0,0.291918,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116085,0,0.291913,25066.9,246669,0
0.116084,0,0.291883,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0993013,0,0.0992835,18408.5,180085,0
0.0993166,0,0.0993119,18408.5,180085,0
0.0992986,0,0.099288,18408.5,180085,0
0.116081,0,0.291884,25066.9,246669,0
0.116091,0,0.291935,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100038,0,0.486702,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0993263,0,0.0993279,18408.5,180085,0
0.0993101,0,0.0993116,18408.5,180085,0
0.0993098,0,0.0993094,18408.5,180085,0
0.116082,0,0.291908,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116076,0,0.291912,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100045,0,0.486696,18408.5,180085,0
0.100041,0,0.486698,18408.5,180085,0
0.099281,0,0.0992918,18408.5,180085,0
0.099304,0,0.0993114,18408.5,180085,0
0.0993088,0,0.0993078,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116086,0,0.29191,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100023,0,0.486692,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100038,0,0.486697,18408.5,180085,0
0.0993127,0,0.0993067,18408.5,180085,0
0.0992984,0,0.0993071,18408.5,180085,0
0.0993296,0,0.0993223,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116088,0,0.29194,25066.9,246669,0
0.116074,0,0.291904,25066.9,246669,0
0.100031,0,0.486619,18408.5,180085,0
0.100031,0,0.486707,18408.5,180085,0
0.100027,0,0.48668,18408.5,180085,0
0.099269,0,0.0992698,18408.5,180085,0
0.0993031,0,0.0993098,18408.5,180085,0
0.0993145,0,0.0993131,18408.5,180085,0
0.116096,0,0.291923,25066.9,246669,0
0.116053,0,0.291884,25066.9,246669,0
0.116082,0,0.291919,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.0992884,0,0.0992825,18408.5,180085,0
0.0992975,0,0.0993066,18408.5,180085,0
0.0993105,0,0.0993117,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116068,0,0.291891,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116066,0,0.291859,25066.9,246669,0
0.100026,0,0.486699,18408.5,180085,0
0.100044,0,0.486708,18408.5,180085,0
0.100033,0,0.486665,18408.5,180085,0
0.0993698,0,0.0993788,18408.5,180085,0
0.0993022,0,0.0993001,18408.5,180085,0
0.0993166,0,0.0993128,18408.5,180085,0
0.11608,0,0.29191,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.11608,0,0.291911,25066.9,246669,0
0.100043,0,0.486691,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993389,0,0.0993446,18408.5,180085,0
0.0993003,0,0.0993028,18408.5,180085,0
0.0992619,0,0.099251,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116096,0,0.291914,25066.9,246669,0
0.100031,0,0.486653,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993073,0,0.0993109,18408.5,180085,0
0.099311,0,0.0993179,18408.5,180085,0
0.0993127,0,0.0993194,18408.5,180085,0
0.116101,0,0.291922,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.116072,0,0.291917,25066.9,246669,0
0.100039,0,0.486699,18408.5,180085,0
0.100038,0,0.486674,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.0993032,0,0.0993122,18408.5,180085,0
0.0993409,0,0.0993408,18408.5,180085,0
0.0993157,0,0.0993345,18408.5,180085,0
0.116081,0,0.2919,25066.9,246669,0
0.116063,0,0.291872,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100024,0,0.486667,18408.5,180085,0
0.100016,0,0.486685,18408.5,180085,0
0.100024,0,0.486683,18408.5,180085,0
0.0993103,0,0.0993287,18408.5,180085,0
0.0993136,0,0.0993127,18408.5,180085,0
0.0993199,0,0.0993211,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.11609,0,0.291924,25066.9,246669,0
0.116078,0,0.291884,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100023,0,0.486704,18408.5,180085,0
0.100025,0,0.486719,18408.5,180085,0
0.0992851,0,0.0992771,18408.5,180085,0
0.0993112,0,0.099316,18408.5,180085,0
0.0993125,0,0.0993144,18408.5,180085,0
0.116098,0,0.291927,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
