x,y,z,rho,p,is_boundary,kind
0.0965378,0.371598,0.280631,31456.1,1.83337e+06,0,0
0.0965486,0.372199,0.29569,39685.8,2.32715e+06,0,0
0.0970285,0.371135,0.307258,45931.4,2.70188e+06,0,0
0.0970109,0.372087,0.318999,50962.2,3.00373e+06,0,0
0.0968385,0.370118,0.3303,54633,3.22398e+06,0,0
0.0995309,0.370089,0.340568,58902.2,3.48013e+06,0,0
0.0965568,0.370733,0.35081,57038.6,3.36831e+06,0,0
0.0958944,0.372223,0.359323,40893,2.39958e+06,0,0
0.0970654,0.371805,0.368857,55024.5,3.24747e+06,0,0
0.0973362,0.372013,0.381045,51333.2,3.02599e+06,0,0
0.0971247,0.370911,0.391808,46618.2,2.74309e+06,0,0
0.0970499,0.371499,0.409419,37432.1,2.19193e+06,0,0
0.0959645,0.372037,0.416926,32663.7,1.90582e+06,0,0
0.0968655,0.370134,0.282817,32886.4,1.91918e+06,0,0
0.0962919,0.371643,0.292915,38084.1,2.23105e+06,0,0
0.0971599,0.37206,0.309894,47206.2,2.77838e+06,0,0
0.0958298,0.370415,0.316948,49375.8,2.90855e+06,0,0
0.0970353,0.370611,0.329025,54416.2,3.21098e+06,0,0
0.095797,0.371331,0.344105,56104.3,3.31226e+06,0,0
0.0911417,0.354856,0.350561,50270.7,2.96224e+06,0,0
0.0984553,0.370768,0.361882,57672.7,3.40636e+06,0,0
0.0968718,0.370071,0.370445,54562,3.21972e+06,0,0
0.0968783,0.370119,0.379439,51692.8,3.04757e+06,0,0
0.0973472,0.371751,0.393173,46069.7,2.71018e+06,0,0
0.096191,0.371664,0.405717,38931.9,2.28192e+06,0,0
0.0967727,0.372113,0.417863,32532.9,1.89798e+06,0,0
0.097283,0.371343,0.283002,33148.9,1.93493e+06,0,0
0.0962323,0.371522,0.291732,37418.9,2.19113e+06,0,0
0.0964723,0.371877,0.307382,45565.4,2.67992e+06,0,0
0.0980545,0.371851,0.322067,52913,3.12078e+06,0,0
0.0971237,0.371041,0.331461,55114.9,3.25289e+06,0,0
0.0968105,0.37054,0.341686,56770.2,3.35221e+06,0,0
0.0965729,0.370624,0.350535,57061.6,3.36969e+06,0,0
0.0980187,0.370405,0.359071,57738.2,3.41029e+06,0,0
0.0972282,0.370616,0.368286,55366.4,3.26799e+06,0,0
0.0974321,0.371987,0.382161,50965.8,3.00395e+06,0,0
0.0971123,0.371352,0.395419,44844.7,2.63668e+06,0,0
0.097156,0.371346,0.405323,39732.4,2.32995e+06,0,0
0.0970941,0.371357,0.41677,33353.4,1.9472e+06,0,0
0.0963467,0.371945,0.282262,32256.2,1.88137e+06,0,0
0.0972088,0.371763,0.295243,39868.4,2.3381e+06,0,0
0.0970853,0.371486,0.306862,45760.8,2.69165e+06,0,0
0.0962693,0.370246,0.31753,49935.5,2.94213e+06,0,0
0.097161,0.370535,0.328721,54442.8,3.21257e+06,0,0
0.0966777,0.370613,0.34083,56547.3,3.33884e+06,0,0
0.0970469,0.371038,0.349237,57431.2,3.39187e+06,0,0
0.0967036,0.370659,0.363154,56013.9,3.30683e+06,0,0
0.0960803,0.37079,0.369893,54029.7,3.18778e+06,0,0
0.0962058,0.37017,0.380492,50794,2.99364e+06,0,0
0.0972374,0.371773,0.390311,47342.3,2.78654e+06,0,0
0.097138,0.371459,0.40629,39192.1,2.29753e+06,0,0
0.0969329,0.372109,0.41976,31564,1.83984e+06,0,0
0.0967033,0.370741,0.28272,32724.2,1.90945e+06,0,0
0.0963134,0.370793,0.295328,39434.6,2.31207e+06,0,0
0.0966429,0.370525,0.311904,47843.2,2.81659e+06,0,0
0.0980928,0.370876,0.318134,51514.3,3.03686e+06,0,0
0.0970928,0.371809,0.329363,54477.1,3.21463e+06,0,0
0.0961742,0.371945,0.339146,55800.3,3.29402e+06,0,0
0.0976958,0.369916,0.352439,58007,3.42642e+06,0,0
0.0971812,0.372069,0.359584,56851,3.35706e+06,0,0
0.0977804,0.371626,0.371126,55011.9,3.24672e+06,0,0
0.0968809,0.371157,0.382072,50650.8,2.98505e+06,0,0
0.0968144,0.371162,0.39421,45244.6,2.66067e+06,0,0
0.0973431,0.370575,0.402026,41649,2.44494e+06,0,0
0.0969454,0.37112,0.419585,31715.9,1.84896e+06,0,0
0.0969525,0.371783,0.28431,33702.9,1.96817e+06,0,0
0.0974321,0.371672,0.293679,39163.8,2.29583e+06,0,0
0.097046,0.371749,0.311389,47830.4,2.81582e+06,0,0
0.0976268,0.370372,0.318867,51482.8,3.03497e+06,0,0
0.0969582,0.370976,0.331763,55059.3,3.24956e+06,0,0
0.0963947,0.372207,0.337281,55652.3,3.28514e+06,0,0
0.0979322,0.371793,0.351407,58115.1,3.4329e+06,0,0
0.0977106,0.371227,0.363695,56719.1,3.34915e+06,0,0
0.0957371,0.370766,0.371691,53272.4,3.14235e+06,0,0
0.0969006,0.370555,0.381941,50747.3,2.99084e+06,0,0
0.0975689,0.37167,0.391663,46955.2,2.76331e+06,0,0
0.096999,0.371432,0.402078,41364.4,2.42786e+06,0,0
0.0972361,0.37176,0.416674,33471.5,1.95429e+06,0,0
0.0975709,0.371948,0.282912,33222.7,1.93936e+06,0,0
0.0977146,0.371276,0.29154,38173.9,2.23643e+06,0,0
0.0978637,0.371558,0.307447,46573,2.74038e+06,0,0
0.0962927,0.371059,0.32086,51176.7,3.0166e+06,0,0
0.0973578,0.371361,0.329024,54635.3,3.22412e+06,0,0
0.0986414,0.371705,0.340965,58120.7,3.43324e+06,0,0
0.0994546,0.371522,0.352705,59363.2,3.50779e+06,0,0
0.0974375,0.371893,0.359489,57099.2,3.37195e+06,0,0
0.0980078,0.371237,0.368747,55851.7,3.2971e+06,0,0
0.0964001,0.370465,0.38352,49749.3,2.93096e+06,0,0
0.0971666,0.371365,0.393397,45867,2.69802e+06,0,0
0.0970952,0.371734,0.402012,41439.2,2.43235e+06,0,0
0.0972036,0.371935,0.416867,33182,1.93692e+06,0,0
0.0969503,0.371782,0.284389,33750.4,1.97102e+06,0,0
0.0968944,0.371576,0.295072,39603.4,2.32221e+06,0,0
0.0983358,0.371768,0.310956,48534.9,2.8581e+06,0,0
0.098414,0.371669,0.319251,51921.2,3.06127e+06,0,0
0.0964809,0.371304,0.329358,54030.4,3.18783e+06,0,0
0.10042,0.371935,0.340825,59533.8,3.51803e+06,0,0
0.0997943,0.372785,0.351561,59555.5,3.51933e+06,0,0
0.0967233,0.37226,0.360451,56344.5,3.32667e+06,0,0
0.0973836,0.370482,0.371089,54780.6,3.23283e+06,0,0
0.0970741,0.372205,0.381646,50886.4,2.99919e+06,0,0
0.0968196,0.372074,0.391011,46709.3,2.74856e+06,0,0
0.0966009,0.371818,0.407515,38196.7,2.2378e+06,0,0
0.0966064,0.372286,0.417874,32435.9,1.89215e+06,0,0
0.0977567,0.372513,0.280668,32019,1.86714e+06,0,0
0.0985492,0.371629,0.29678,41511.1,2.43667e+06,0,0
0.0962688,0.372821,0.307093,45223.7,2.65942e+06,0,0
0.0974572,0.373095,0.318788,51124.2,3.01345e+06,0,0
0.097093,0.374599,0.330928,54585.3,3.22112e+06,0,0
0.0969785,0.374877,0.339758,56205.1,3.31831e+06,0,0
0.10151,0.374496,0.350386,60719,3.58914e+06,0,0
0.0971743,0.375193,0.357098,56732.7,3.34996e+06,0,0
0.098965,0.373888,0.370673,55838.6,3.29632e+06,0,0
0.096486,0.373924,0.378257,51517.4,3.03705e+06,0,0
0.0977815,0.371949,0.392192,46830.7,2.75584e+06,0,0
0.0960827,0.371708,0.399494,42110.5,2.47263e+06,0,0
0.0964274,0.372863,0.417541,32516.3,1.89698e+06,0,0
0.0971549,0.374439,0.28286,32811.9,1.91471e+06,0,0
0.0971431,0.374154,0.296705,40417.3,2.37104e+06,0,0
0.0975611,0.374464,0.307532,46135.8,2.71415e+06,0,0
0.0983355,0.374574,0.318621,51529.1,3.03775e+06,0,0
0.0983627,0.375294,0.333657,56144.5,3.31467e+06,0,0
0.101717,0.374637,0.33874,59902.2,3.54013e+06,0,0
0.0972554,0.375521,0.34953,57070.7,3.37024e+06,0,0
0.0975356,0.375521,0.362267,56301.9,3.32411e+06,0,0
0.0988093,0.375045,0.373205,54810.7,3.23464e+06,0,0
0.0966952,0.375043,0.37793,51640.2,3.04441e+06,0,0
0.0983877,0.374485,0.389456,48273.1,2.84239e+06,0,0
0.0973277,0.373819,0.409048,37627.7,2.20366e+06,0,0
0.097216,0.374795,0.418455,32234.2,1.88005e+06,0,0
0.0984061,0.373997,0.281549,32712.1,1.90872e+06,0,0
0.0989189,0.374173,0.296009,41090.6,2.41144e+06,0,0
0.0972932,0.374868,0.309529,46832.1,2.75593e+06,0,0
0.0993281,0.374352,0.318949,52411.6,3.0907e+06,0,0
0.098444,0.373774,0.333315,56339.6,3.32638e+06,0,0
0.0977277,0.374303,0.338379,56691.7,3.3475e+06,0,0
0.0975418,0.373699,0.350615,57576.9,3.40061e+06,0,0
0.0977613,0.37443,0.36278,56565.8,3.33995e+06,0,0
0.0981266,0.374311,0.369148,55514.8,3.27689e+06,0,0
0.0987051,0.374228,0.37873,52981,3.12486e+06,0,0
0.0989663,0.374076,0.394173,46447.1,2.73283e+06,0,0
0.0982634,0.374367,0.406107,39719,2.32914e+06,0,0
0.097149,0.374525,0.415686,33775.5,1.97253e+06,0,0
0.0985501,0.373028,0.281742,32963.5,1.92381e+06,0,0
0.0968817,0.373845,0.295748,39776.6,2.3326e+06,0,0
0.0986856,0.373404,0.306574,46527,2.73762e+06,0,0
0.0966542,0.373433,0.320657,51168.7,3.01612e+06,0,0
0.097731,0.370456,0.329827,55216.3,3.25898e+06,0,0
0.0972425,0.373589,0.338761,56448.3,3.3329e+06,0,0
0.0967336,0.372694,0.353444,56960.7,3.36364e+06,0,0
0.0979217,0.372246,0.356267,57816.9,3.41501e+06,0,0
0.0980077,0.372703,0.373148,54490.8,3.21545e+06,0,0
0.0973581,0.373268,0.381517,51036.5,3.00819e+06,0,0
0.0984514,0.373095,0.388576,48861.2,2.87767e+06,0,0
0.0968908,0.373847,0.401474,41420.9,2.43126e+06,0,0
0.0971149,0.372452,0.417378,32957.5,1.92345e+06,0,0
0.0975431,0.374519,0.282758,32920.5,1.92123e+06,0,0
0.096734,0.373579,0.291696,37540.3,2.19842e+06,0,0
0.0975601,0.372262,0.30816,46651.8,2.74511e+06,0,0
0.0971157,0.37481,0.320416,51260.8,3.02165e+06,0,0
0.0984437,0.377944,0.3314,55132.8,3.25397e+06,0,0
0.0987273,0.379578,0.341347,56807.3,3.35444e+06,0,0
0.0978801,0.378504,0.346365,56849.6,3.35698e+06,0,0
0.0994222,0.378514,0.358829,57664.1,3.40585e+06,0,0
0.0992568,0.378374,0.371454,54993.9,3.24563e+06,0,0
0.0973138,0.375234,0.381311,50832.1,2.99593e+06,0,0
0.097862,0.370558,0.393158,46501.5,2.73609e+06,0,0
0.097623,0.370681,0.402057,41799.9,2.45399e+06,0,0
0.0970034,0.373843,0.419956,31371.7,1.8283e+06,0,0
0.0987275,0.378115,0.282793,33082.2,1.93093e+06,0,0
0.0984966,0.373892,0.296648,41224.8,2.41949e+06,0,0
0.0983168,0.376676,0.309419,47200.9,2.77806e+06,0,0
0.0987418,0.380653,0.318519,50518.6,2.97712e+06,0,0
0.09876,0.382554,0.329878,53686.2,3.16717e+06,0,0
0.0999938,0.382824,0.341493,56803.1,3.35418e+06,0,0
0.0989073,0.383845,0.35182,56070.7,3.31024e+06,0,0
0.100168,0.382739,0.363096,56330.1,3.32581e+06,0,0
0.0989943,0.381174,0.36986,54468,3.21408e+06,0,0
0.0991136,0.380354,0.378837,51992.6,3.06555e+06,0,0
0.0985061,0.376106,0.391169,47314.3,2.78486e+06,0,0
0.0976162,0.376295,0.405644,39351.3,2.30708e+06,0,0
0.0986117,0.37799,0.419144,32128.7,1.87372e+06,0,0
0.0995476,0.383021,0.283462,32938.4,1.9223e+06,0,0
0.0984503,0.380071,0.295004,39348.6,2.30692e+06,0,0
0.0982638,0.380965,0.309567,46311.1,2.72467e+06,0,0
0.0995318,0.381478,0.317122,50296.4,2.96378e+06,0,0
0.100909,0.384996,0.328334,53966.4,3.18398e+06,0,0
0.101158,0.387161,0.339921,55706.5,3.28839e+06,0,0
0.101506,0.387629,0.349798,56462.9,3.33378e+06,0,0
0.0996548,0.387083,0.362175,54366.8,3.20801e+06,0,0
0.0994703,0.384101,0.373706,52768.9,3.11213e+06,0,0
0.0990432,0.381609,0.381062,50764,2.99184e+06,0,0
0.0995566,0.380585,0.393155,46135.8,2.71415e+06,0,0
0.0989271,0.37878,0.403859,40663.9,2.38583e+06,0,0
0.0994091,0.380762,0.417393,33023.3,1.9274e+06,0,0
0.10753,0.369081,0.282311,37618.4,2.2031e+06,0,0
0.105891,0.368961,0.294745,44598.6,2.62192e+06,0,0
0.108716,0.368854,0.309779,54816.8,3.23501e+06,0,0
0.111953,0.368686,0.319222,61443.8,3.63263e+06,0,0
0.1122,0.367228,0.328968,65474.4,3.87446e+06,0,0
0.110022,0.367358,0.337167,66275.9,3.92255e+06,0,0
0.11029,0.369168,0.34925,67802.2,4.01413e+06,0,0
0.111978,0.367725,0.358567,68392.7,4.04956e+06,0,0
0.10855,0.3678,0.373929,62227.9,3.67967e+06,0,0
0.104098,0.369059,0.380186,56749.5,3.35097e+06,0,0
0.109663,0.368978,0.395987,52337.2,3.08623e+06,0,0
0.110102,0.368894,0.406749,46004.1,2.70624e+06,0,0
0.109327,0.369026,0.416999,39020.8,2.28725e+06,0,0
0.107731,0.36958,0.282172,37586.7,2.2012e+06,0,0
0.104539,0.369263,0.295822,44505.6,2.61634e+06,0,0
0.109623,0.369178,0.306534,53552.6,3.15916e+06,0,0
0.107855,0.369558,0.320081,59241.1,3.50047e+06,0,0
0.107969,0.367598,0.332011,63602.2,3.76213e+06,0,0
0.112876,0.367814,0.341053,68871.7,4.0783e+06,0,0
0.105945,0.369892,0.352236,64610.3,3.82262e+06,0,0
0.11003,0.367907,0.360506,66787.1,3.95322e+06,0,0
0.109439,0.369386,0.369029,64390.1,3.80941e+06,0,0
0.107557,0.369421,0.382475,58082.1,3.43093e+06,0,0
0.107871,0.36935,0.391738,53676.8,3.16661e+06,0,0
0.111066,0.368706,0.40571,47129.3,2.77376e+06,0,0
0.106683,0.369514,0.418923,36650.5,2.14503e+06,0,0
0.109936,0.368922,0.281416,38047.4,2.22884e+06,0,0
0.106797,0.368816,0.295922,45790,2.6934e+06,0,0
0.104074,0.369771,0.308407,51222.3,3.01934e+06,0,0
0.10802,0.368653,0.319149,58967.8,3.48407e+06,0,0
0.109178,0.369392,0.329418,63633,3.76398e+06,0,0
0.107683,0.369764,0.339304,65002.9,3.84617e+06,0,0
0.109689,0.367683,0.352087,67384.3,3.98906e+06,0,0
0.107815,0.369733,0.361302,65055.6,3.84934e+06,0,0
0.108338,0.369621,0.370761,63109.8,3.73259e+06,0,0
0.104686,0.369307,0.381912,56423.4,3.3314e+06,0,0
0.11132,0.36888,0.390237,56492.7,3.33556e+06,0,0
0.106266,0.368993,0.405528,44829.2,2.63576e+06,0,0
0.104179,0.368833,0.416993,36738.6,2.15032e+06,0,0
0.106966,0.369173,0.282784,37672.5,2.20635e+06,0,0
0.107759,0.368247,0.294989,45729,2.68974e+06,0,0
0.110783,0.368811,0.309219,55706.4,3.28839e+06,0,0
0.109816,0.368947,0.317642,59415.5,3.51093e+06,0,0
0.106994,0.369739,0.328813,61928.6,3.66172e+06,0,0
0.108884,0.369465,0.339136,65838.3,3.8963e+06,0,0
0.109997,0.367305,0.348997,67611.3,4.00268e+06,0,0
0.110899,0.368924,0.362479,66714.2,3.94885e+06,0,0
0.1115,0.368757,0.373662,64233.7,3.80002e+06,0,0
0.111064,0.368672,0.380727,61091.2,3.61147e+06,0,0
0.108523,0.3689,0.392,53930.8,3.18185e+06,0,0
0.105157,0.368732,0.406566,43620.7,2.56324e+06,0,0
0.107954,0.368721,0.417689,38001,2.22606e+06,0,0
0.107762,0.369733,0.282246,37643.2,2.20459e+06,0,0
0.108237,0.369413,0.297731,47628.6,2.80371e+06,0,0
0.110905,0.366918,0.308163,55188.7,3.25732e+06,0,0
0.11031,0.367351,0.318333,60046.8,3.54881e+06,0,0
0.112954,0.367784,0.328876,65916.1,3.90097e+06,0,0
0.111715,0.36848,0.338981,67764.5,4.01187e+06,0,0
0.107807,0.368843,0.348247,66029.5,3.90777e+06,0,0
0.108704,0.368774,0.359184,66057.8,3.90947e+06,0,0
0.108482,0.368347,0.370648,63276.4,3.74258e+06,0,0
0.111381,0.367324,0.382489,60476.4,3.57458e+06,0,0
0.110979,0.367218,0.395152,53543.9,3.15864e+06,0,0
0.11124,0.368963,0.404975,47673.3,2.8064e+06,0,0
0.111502,0.367198,0.418873,38685.5,2.26713e+06,0,0
0.105901,0.369152,0.283063,37367.4,2.18804e+06,0,0
0.108356,0.36864,0.296553,46991.7,2.7655e+06,0,0
0.106693,0.369282,0.310149,53778.1,3.17269e+06,0,0
0.111276,0.368933,0.319292,61064,3.60984e+06,0,0
0.107678,0.367741,0.328591,62371.5,3.68829e+06,0,0
0.109239,0.369317,0.340907,66378.1,3.92869e+06,0,0
0.108918,0.368159,0.346518,66762.5,3.95175e+06,0,0
0.110074,0.368155,0.359115,67034.4,3.96807e+06,0,0
0.106461,0.370031,0.367759,62642.6,3.70456e+06,0,0
0.110375,0.369058,0.379384,61246.9,3.62082e+06,0,0
0.104859,0.369182,0.391085,52178.9,3.07673e+06,0,0
0.107543,0.36858,0.406103,45145.2,2.65471e+06,0,0
0.109371,0.368842,0.41689,39120.7,2.29324e+06,0,0
0.109771,0.368699,0.282949,38986.5,2.28519e+06,0,0
0.111471,0.368173,0.296125,48284.8,2.84309e+06,0,0
0.109464,0.368481,0.306646,53541.1,3.15847e+06,0,0
0.107102,0.369219,0.319492,58505.1,3.4563e+06,0,0
0.109977,0.368949,0.328759,63967.5,3.78405e+06,0,0
0.105594,0.370054,0.338813,63374.1,3.74845e+06,0,0
0.108836,0.369597,0.348011,66735.3,3.95012e+06,0,0
0.11315,0.368666,0.361418,68674.7,4.06648e+06,0,0
0.107997,0.369647,0.367808,63736,3.77016e+06,0,0
0.110408,0.368704,0.382079,60076.8,3.55061e+06,0,0
0.108215,0.368724,0.395855,51610.7,3.04264e+06,0,0
0.106559,0.370006,0.405415,45023.2,2.6474e+06,0,0
0.108396,0.368515,0.417582,38262.1,2.24172e+06,0,0
0.108828,0.367975,0.282827,38512,2.25672e+06,0,0
0.106086,0.370138,0.294676,44623.5,2.62341e+06,0,0
0.109048,0.369668,0.309328,54743.6,3.23061e+06,0,0
0.106437,0.368607,0.317708,57295.9,3.38375e+06,0,0
0.113699,0.369378,0.330092,66745.2,3.95072e+06,0,0
0.111353,0.370567,0.33921,67478.7,3.99472e+06,0,0
0.109564,0.37114,0.348239,67160.9,3.97565e+06,0,0
0.112489,0.371022,0.360268,68333.6,4.04602e+06,0,0
0.108811,0.369474,0.369517,63823.2,3.77539e+06,0,0
0.108541,0.368511,0.379327,60119.4,3.55317e+06,0,0
0.105423,0.370368,0.390493,52791.5,3.11349e+06,0,0
0.104859,0.370344,0.406055,43721.9,2.56932e+06,0,0
0.108517,0.367817,0.417038,38658.9,2.26554e+06,0,0
0.105724,0.371486,0.282169,36635.1,2.1441e+06,0,0
0.109489,0.369673,0.298472,48726.5,2.86959e+06,0,0
0.10876,0.370668,0.304686,51960.6,3.06364e+06,0,0
0.110356,0.371139,0.319321,60404.4,3.57026e+06,0,0
0.107003,0.373093,0.330119,62051.2,3.66907e+06,0,0
0.114936,0.372429,0.343547,70191.7,4.1575e+06,0,0
0.1091,0.373313,0.347181,66539.1,3.93835e+06,0,0
0.112636,0.372837,0.358664,68467.6,4.05406e+06,0,0
0.114186,0.371836,0.371784,66340.3,3.92642e+06,0,0
0.105935,0.37144,0.382739,56788.5,3.35331e+06,0,0
0.105115,0.37096,0.393073,51223.3,3.0194e+06,0,0
0.108963,0.370424,0.405316,46298.1,2.72389e+06,0,0
0.107204,0.370636,0.414886,39408.6,2.31052e+06,0,0
0.106392,0.372839,0.282702,37188.6,2.17732e+06,0,0
0.108735,0.372345,0.300237,49225.4,2.89952e+06,0,0
0.106277,0.37284,0.307993,52156,3.07536e+06,0,0
0.105063,0.373528,0.318805,56505.1,3.33631e+06,0,0
0.113838,0.372492,0.330199,66597.5,3.94185e+06,0,0
0.107591,0.37368,0.337438,64207.9,3.79847e+06,0,0
0.107971,0.373616,0.351732,65743.2,3.89059e+06,0,0
0.111402,0.373197,0.361128,67222.2,3.97933e+06,0,0
0.10922,0.373227,0.369654,63722.9,3.76937e+06,0,0
0.108644,0.372969,0.381859,58780.4,3.47283e+06,0,0
0.109391,0.372658,0.391163,54650.5,3.22503e+06,0,0
0.112627,0.371943,0.402912,49486.3,2.91518e+06,0,0
0.113288,0.371934,0.419053,39107.1,2.29243e+06,0,0
0.106185,0.372859,0.282487,36959.1,2.16354e+06,0,0
0.111248,0.372016,0.293611,46409.7,2.73058e+06,0,0
0.105888,0.373223,0.305666,50627,2.98362e+06,0,0
0.107976,0.372808,0.316363,57398.7,3.38992e+06,0,0
0.11234,0.371484,0.331089,66062.4,3.90974e+06,0,0
