x,y,z,rho,p,is_boundary
0.097897,0.00186145,0.0979555,18368.2,179682,0
0.0995232,0.00182774,0.0996042,18385.6,179856,0
0.0986789,0.00161833,0.0991921,18383.4,179834,0
0.117451,0.000163551,0.291935,25033.8,246338,0
0.113206,0.00091647,0.292548,24984.2,245842,0
0.116356,0.000191102,0.291752,25047.6,246476,0
0.117217,0.000106419,0.294668,24977.5,245775,0
0.0979697,0.00086705,0.487594,18362.2,179622,0
0.100136,0.000886592,0.486279,18387.3,179873,0
0.101711,0.000708483,0.48506,18356.6,179566,0
0.0984296,0.00220506,0.0982509,18377,179770,0
0.0982273,0.00202097,0.0983774,18376.5,179765,0
0.0987957,0.00196106,0.0985466,18383,179830,0
0.117112,0.000235944,0.291871,25039.6,246396,0
0.116501,0.000423968,0.291764,25047.3,246473,0
0.115867,0.000386577,0.292006,25048.9,246489,0
0.115109,0.00127759,0.291937,25036.2,246362,0
0.100705,0.000442775,0.486725,18385.7,179857,0
0.100909,0.00106776,0.485855,18379,179790,0
0.101258,0.000669199,0.485959,18377.2,179772,0
0.0990989,0.00223414,0.0992663,18387.4,179874,0
0.0999024,0.00186394,0.0998823,18381.9,179819,0
0.0986962,0.00196939,0.0986661,18383.3,179833,0
0.116667,0.000787934,0.291802,25045.5,246455,0
0.116976,0.000349421,0.291676,25041.8,246418,0
0.116354,0.000559188,0.291546,25047.3,246473,0
0.116869,0.000379655,0.292074,25043.3,246433,0
0.100443,0.000137997,0.486409,18385.3,179853,0
0.102036,0.000845247,0.484373,18335.4,179354,0
0.0980364,0.000546849,0.488408,18352.9,179529,0
0.0987983,0.00204883,0.0987971,18385.8,179858,0
0.0988338,0.00207586,0.0985964,18383.3,179833,0
0.0985041,0.00195705,0.0986258,18381.3,179813,0
0.11562,0.000367083,0.29168,25047.5,246475,0
0.114563,0.00124509,0.291831,25029.3,246293,0
0.112775,0.000592075,0.292119,24967.3,245673,0
0.117956,0.00024823,0.290927,25009.4,246094,0
0.100679,0.000441037,0.486504,18385.6,179856,0
0.100925,0.000167802,0.48655,18382.4,179824,0
0.0992086,2.27116e-05,0.487844,18374.3,179743,0
0.0991885,0.00130871,0.098583,18379.7,179797,0
0.0988911,0.00174569,0.0990629,18384.7,179847,0
0.0984522,0.00198864,0.098522,18380.6,179806,0
0.116322,3.67878e-06,0.291166,25042.7,246427,0
0.116921,0.00082713,0.29136,25041.5,246415,0
0.118886,0.000609438,0.291256,24978.3,245783,0
0.11687,0.00106474,0.292398,25041.6,246416,0
0.100831,0.000401427,0.486253,18383.1,179831,0
0.100627,3.88825e-05,0.485981,18381,179810,0
0.101317,0.000462731,0.486376,18377.9,179779,0
0.0993084,0.00168993,0.0989834,18385,179850,0
0.0991271,0.00164937,0.099169,18384.9,179849,0
0.0984981,0.00196964,0.0985136,18380.7,179807,0
0.115977,0.000950841,0.291751,25047.4,246474,0
0.115815,0.000244321,0.291873,25048.3,246483,0
0.115007,0.000538503,0.291888,25042.3,246423,0
0.115926,0.00130656,0.291347,25041.9,246419,0
0.100747,0.000234346,0.486116,18382.4,179824,0
0.100963,0.000291205,0.486224,18381.3,179813,0
0.101137,0.000290618,0.486149,18379.4,179794,0
0.099178,0.00184427,0.0988512,18385.5,179855,0
0.0977243,0.00198736,0.0984419,18371.3,179713,0
0.0982968,0.00200387,0.0983623,18378.7,179787,0
0.116137,0.000492937,0.291987,25049,246490,0
0.116668,0.000871266,0.292184,25045.1,246451,0
0.119038,0.000780005,0.292041,24971.4,245714,0
0.117252,0.000529265,0.291613,25037.7,246377,0
0.100488,7.31886e-05,0.486449,18385.1,179851,0
0.100519,0.000225251,0.486544,18385.8,179858,0
0.101671,0.000969753,0.485516,18363.6,179636,0
0.100623,0.00344074,0.100683,18364.1,179641,0
0.101007,0.00334355,0.100749,18357.4,179574,0
0.100714,0.00332967,0.100887,18359.9,179599,0
0.114925,0.000598219,0.292198,25039.8,246398,0
0.114667,0.000591598,0.291831,25036.1,246361,0
0.115023,0.000619217,0.292065,25042,246420,0
0.114924,0.000586124,0.29196,25040.7,246406,0
0.0978899,0.00148666,0.488045,18350.4,179504,0
0.0981095,0.00124191,0.488611,18348,179480,0
0.0977818,0.00154594,0.488493,18340.9,179409,0
0.100992,0.00317027,0.100857,18357.1,179571,0
0.101206,0.00341465,0.100923,18350.3,179503,0
0.100868,0.00323755,0.10083,18359.2,179592,0
0.114726,0.000678363,0.292027,25036.9,246369,0
0.115185,0.000633801,0.291977,25044.4,246444,0
0.11692,0.00057902,0.291934,25044.3,246443,0
0.114333,0.000625727,0.292242,25028.6,246286,0
0.0978661,0.00128153,0.488096,18351.1,179511,0
0.0979722,0.0013028,0.488064,18353.9,179539,0
0.0982178,0.00153984,0.4881,18356.7,179567,0
0.101363,0.00385632,0.101267,18336.1,179361,0
0.100863,0.00346629,0.100782,18357.4,179574,0
0.100861,0.00328402,0.100792,18359.6,179596,0
0.118316,0.00015154,0.287879,24882,244820,0
0.120741,0.000218559,0.293825,24862,244620,0
0.11469,0.00065468,0.292192,25035.8,246358,0
0.115729,0.00093062,0.291936,25046.1,246461,0
0.0979159,0.00140333,0.488063,18351.8,179518,0
0.09797,0.00135654,0.488034,18353.7,179537,0
0.1043,0.000136404,0.48333,18229.3,178293,0
0.0985129,0.00187452,0.0985961,18380.9,179809,0
0.0994464,0.00182841,0.0991504,18386,179860,0
0.098847,0.00212343,0.0987786,18385.2,179852,0
0.115977,0.000525643,0.291798,25049.2,246492,0
0.1167,0.000492645,0.291864,25046,246460,0
0.116856,0.000510351,0.291928,25044.7,246447,0
0.116644,0.000208084,0.291646,25045.4,246454,0
0.0991121,0.00112776,0.487427,18380.3,179803,0
0.101337,6.71115e-05,0.486096,18373.6,179736,0
0.0986595,0.000367878,0.486256,18377.7,179777,0
0.098397,0.00203173,0.0982168,18376.8,179768,0
0.098271,0.00194576,0.0984248,18377.7,179777,0
0.0984348,0.00194994,0.0986173,18381.3,179813,0
0.116491,0.000442291,0.291596,25046.8,246468,0
0.117114,0.000341475,0.291795,25040.3,246403,0
0.116791,0.000628908,0.291969,25045,246450,0
0.11668,0.000511319,0.291507,25045.2,246452,0
0.102483,0.000297459,0.484933,18336.6,179366,0
0.100981,0.000739054,0.486172,18382.2,179822,0
0.101543,7.15052e-05,0.485498,18364.4,179644,0
0.0991831,0.00216656,0.0993105,18387.5,179875,0
0.0994681,0.00221859,0.0990947,18387.2,179872,0
0.0991184,0.00256464,0.0993334,18387.3,179873,0
0.116644,0.00040142,0.291891,25046.3,246463,0
0.114909,0.000286021,0.292002,25041.5,246415,0
0.116413,0.000555612,0.29165,25047.7,246477,0
0.116512,0.000586191,0.291851,25047.4,246474,0
0.101481,0.000873241,0.485125,18363.6,179636,0
0.101105,0.0007226,0.485949,18378.3,179783,0
0.101156,0.000699617,0.485749,18375.5,179755,0
0.0983763,0.00224956,0.0982538,18377.1,179771,0
0.0984741,0.00194289,0.0985202,18380.5,179805,0
0.0985806,0.00191152,0.0985254,18381.5,179815,0
0.116374,0.000695695,0.291647,25047.7,246477,0
0.117286,1.83536e-06,0.293696,25012.4,246124,0
0.115941,0.000199519,0.29219,25047.7,246477,0
0.116502,0.000613448,0.292035,25047.5,246475,0
0.100973,0.000134418,0.486434,18381.2,179812,0
0.100822,0.000458435,0.486076,18382.6,179826,0
0.100799,0.000568799,0.486273,18383.8,179838,0
0.0988994,0.0018543,0.0991238,18385.9,179859,0
0.0984534,0.00196849,0.0985108,18380.4,179804,0
0.0984865,0.00198741,0.0984787,18380.8,179808,0
0.113229,0.000806886,0.291323,24987.3,245873,0
0.11669,0.000419015,0.291956,25045.5,246455,0
0.120033,6.55512e-06,0.292317,24924.2,245242,0
0.113442,0.000705414,0.292581,24990,245900,0
0.100801,0.000305996,0.486596,18384.4,179844,0
0.10095,0.000290325,0.486159,18381.1,179811,0
0.100973,0.000373247,0.486073,18380.4,179804,0
0.0982692,0.00207334,0.0983511,18377.9,179779,0
0.0986003,0.00193225,0.0985195,18381.6,179816,0
0.098548,0.00197327,0.0985479,18381.3,179813,0
0.116702,0.0010881,0.292043,25043.6,246436,0
0.116937,0.000387088,0.290947,25032.3,246323,0
0.116856,0.000243237,0.29178,25045.1,246451,0
0.117238,0.00103257,0.29195,25038.5,246385,0
0.100861,0.000394219,0.486165,18382.2,179822,0
0.100665,0.000454548,0.486327,18385.3,179853,0
0.100695,0.000394788,0.486165,18384,179840,0
0.0990307,0.00194642,0.0990746,18386.2,179862,0
0.0985201,0.00200376,0.0985361,18381.5,179815,0
0.0984386,0.00195896,0.098467,18379.9,179799,0
0.11616,0.000296733,0.29153,25047.6,246476,0
0.116701,0.000458286,0.291843,25045.6,246456,0
0.116663,0,0.292154,25043.7,246437,0
0.116771,0.000404492,0.291821,25045.3,246453,0
0.100734,0.000420406,0.486221,18383.9,179839,0
0.100925,0.000446494,0.486087,18381.3,179813,0
0.100814,0.000371279,0.486325,18383.7,179837,0
0.100622,0.00339575,0.101485,18348.4,179484,0
0.100855,0.00325899,0.100824,18359.3,179593,0
0.100986,0.00329472,0.100788,18357.5,179575,0
0.115047,0.000593002,0.291965,25042.6,246426,0
0.114956,0.000565629,0.29203,25041.2,246412,0
0.114907,0.000589437,0.291969,25040.3,246403,0
0.114898,0.000581303,0.291984,25040.1,246401,0
0.0980342,0.00134047,0.488127,18354.1,179541,0
0.0979213,0.00127818,0.488107,18352.4,179524,0
0.0979688,0.00128213,0.488075,18354,179540,0
0.10084,0.00324347,0.100809,18360,179600,0
0.100819,0.0032923,0.100799,18360.2,179602,0
0.100801,0.00324581,0.100972,18357.8,179578,0
0.114949,0.00064693,0.292128,25040.8,246408,0
0.115228,0.000599696,0.292288,25043.7,246437,0
0.115088,0.000617209,0.291972,25043,246430,0
0.114928,0.000548484,0.291942,25040.6,246406,0
0.0979672,0.00130405,0.488072,18353.6,179536,0
0.0980904,0.00140459,0.487964,18356.9,179569,0
0.0977754,0.00155006,0.488647,18336.4,179364,0
0.100816,0.00335506,0.100636,18361.9,179619,0
0.100844,0.00319076,0.100871,18359.2,179592,0
0.100895,0.00328669,0.100758,18359.5,179595,0
0.11495,0.000620206,0.291994,25041.1,246411,0
0.115053,0.000566897,0.291816,25042.3,246423,0
0.115005,0.000434405,0.291822,25041.8,246418,0
0.115162,0.000601335,0.292094,25043.8,246438,0
0.097946,0.00123917,0.488069,18353.7,179537,0
0.0978947,0.00140589,0.488081,18351,179510,0
0.0980813,0.00141528,0.48814,18354.4,179544,0
0.099177,0.00186188,0.0994969,18386.2,179862,0
0.0992535,0.00215368,0.0988671,18386.9,179869,0
0.098318,0.00232643,0.0982331,18377.1,179771,0
0.117087,0.000555107,0.291878,25041.5,246415,0
0.116886,0.000398865,0.291995,25044.2,246442,0
0.116669,0.000480696,0.291847,25046.3,246463,0
0.116151,0.000236411,0.292174,25047.3,246473,0
0.100503,0.000503802,0.485742,18382,179820,0
0.100362,0.000163827,0.486378,18385.7,179857,0
0.101077,0.000854893,0.486064,18380.1,179801,0
0.0980995,0.00205163,0.0983693,18375.7,179757,0
0.0988639,0.00162331,0.0986884,18382.3,179823,0
0.0983218,0.00199992,0.0985065,18379.8,179798,0
0.116615,0.000497699,0.29181,25046.7,246467,0
0.116481,0.000556876,0.291723,25047.5,246475,0
0.11625,0.000688878,0.291931,25048.9,246489,0
0.116587,0.000629244,0.2918,25047,246470,0
0.100942,1.32801e-05,0.486261,18379.1,179791,0
0.100636,0.000642048,0.486228,18385.1,179851,0
0.100779,0.000223034,0.486292,18383.1,179831,0
0.0985347,0.00195803,0.0985421,18381.1,179811,0
0.0986378,0.00187294,0.0984406,18380.9,179809,0
0.0983351,0.00199624,0.0984026,18378,179780,0
0.116732,0.00044318,0.291793,25045.3,246453,0
0.116657,0.000473772,0.291747,25046.2,246462,0
0.11667,0.00054567,0.291888,25046.3,246463,0
0.112717,0.00144325,0.291882,24957.4,245574,0
0.100749,0.000290512,0.48632,18384,179840,0
0.100761,0.000188845,0.486273,18383,179830,0
0.100724,0,0.486315,18382.4,179824,0
0.0985511,0.00197527,0.0984198,18380.7,179807,0
0.0983442,0.00197489,0.0985223,18379.6,179796,0
0.098523,0.00193219,0.0984287,18380.2,179802,0
0.116068,0.000416509,0.291738,25049,246490,0
0.114696,0.000402491,0.291515,25037.4,246374,0
0.116831,0.000456714,0.291642,25044.2,246442,0
0.114811,0.000317867,0.292139,25038.7,246387,0
0.101057,0.000219437,0.486294,18380.3,179803,0
0.100852,0.000398029,0.486283,18383.2,179832,0
0.100652,0.000342249,0.486459,18385.3,179853,0
0.0984492,0.00200671,0.0986306,18381.6,179816,0
0.0986485,0.00203844,0.0985261,18382.2,179822,0
0.0985498,0.00187342,0.0988361,18382.9,179829,0
0.113228,0.000809093,0.291325,24987.2,245872,0
0.116349,0.000468207,0.292314,25047.3,246473,0
0.115799,0.000473054,0.291954,25048.9,246489,0
0.114665,0.000808624,0.292077,25038.1,246381,0
0.100909,0.00020346,0.486196,18381.9,179819,0
0.100856,0.00038991,0.486109,18382,179820,0
0.100768,0.000391327,0.486157,18383.2,179832,0
0.0986522,0.0020152,0.0985351,18381.9,179819,0
0.0985495,0.00194429,0.0985018,18381,179810,0
0.0983394,0.00202878,0.0983446,18378.3,179783,0
0.116384,0.000869336,0.293985,25011.2,246112,0
0.115164,0.000382254,0.291496,25039.7,246397,0
0.117442,0.000224444,0.291557,25033.5,246335,0
0.116853,0.000776935,0.292103,25044.8,246448,0
